publishedAt,title,description
2020-12-22,"Stocks like AGNC Investment (AGNC), DCP Midstream (DCP), Canadian Imperial Bank (CM), China Petroleum & Chemical Corporation (SNP) and Vodafone (VOD) offer a healthy dividend yield to satiate the appetite of risk-averse investors.",5 High-Yield Dividend Stocks for Steady Income Stream in 2021
2020-12-24,"National Oilwell Varco (NOV) announces plans to adopt a new company name 'NOV Inc.', effective Jan 1, 2021.",National Oilwell (NOV) Plans to Rename Itself to 'Nov Inc.'
2020-12-24,"Amid the ultra-low rates, risk-averse investors should consider focusing on high-yield dividend securities that provides them with a source of consistent income. China Petroleum (SNP), Vodafone (VOD), Global Partners (GLP), Hess Midstream (HESM) & Green Plains (GPP) are stocks to consider.",5 Dividend Stocks That Could Help You Pay Monthly Bills
2020-12-29,Martin Midstream (MMLP) announces Mega Lubricants asset sale to Stone Oil to focus on debt-reductions.,Martin Midstream (MMLP) Divests Mega Assets to Stone Oil
2021-01-04,"(Bloomberg) -- China’s state-owned telecommunications companies declined in Hong Kong after the New York Stock Exchange said it’s delisting them to comply with a U.S. executive order that sanctioned companies identified as affiliated with the Chinese military.Shares of China Mobile Ltd., the largest of the three, fell as much as 4.5% on Monday to their lowest level since 2006, while China Telecom Corp. dropped 5.6%. The two posted their biggest intraday losses since mid-November. China Unicom Hong Kong Ltd. slipped 3.8%. The stocks pared most of those losses later in the day.The American depositary receipts of the three firms will be suspended from trading between Jan. 7 and Jan. 11, and the process of delisting them has started, NYSE said. The nation’s oil majors including CNOOC Ltd. also fell on concerns they will be targeted next for delisting in the U.S.“It’s largely a blow to sentiment” that could be temporary, said Mark Huang, an analyst at Bright Smart Securities in Hong Kong. “Though the ADRs are not exceptionally large, there’s some impact on fundraising. Some passive index tracking funds may be selling to avert risk. More importantly, this is another reason to dump telecoms and pursue outperforming sectors.”NYSE’s move followed an order by U.S. President Donald Trump in November barring American investments in Chinese firms owned or controlled by the military, in a bid to pressure Beijing over what it views as abusive business practices. China’s securities regulator said given the small amount of U.S.-traded shares at each of the three phone companies, the impact on them would be limited and they are well positioned to handle any fallout.Direct SupportThe U.S. considers the three as Communist Chinese military companies, which are controlled by or affiliated with the Chinese military or a ministry of the Chinese government, as well as providing services for those bodies, according to the National Defense Authorization Act for Fiscal Year 1999 and its amendments. These firms directly support the Chinese military, intelligence and security apparatuses and aid in their development and modernization, Trump said in his executive order.In a December article, Secretary of State Michael Pompeo discussed how U.S. investors are funding “malign PRC companies” on major indexes such as MSCI and FTSE. The delisting is more of a symbolic blow amid heightened geopolitical friction between the world’s two largest economies, as they are thinly traded on the NYSE. The companies also get almost all of their revenue from China.The decision “may impose short term selling pressure on the stocks,” Citigroup Inc. said in a research report. “However, Chinese telcos’ operations are mainly domestic focused and their sound fundamentals along with recovery trends and positive cash flows will not be affected by the delisting, in our view.”Thin VolumeThe ADRs total less than 20 billion yuan ($3.1 billion) and account for at most 2.2% of the total shares each, the China Securities Regulatory Commission said in a statement Sunday. China Telecom has 800 million yuan of ADRs and China Unicom has about 1.2 billion yuan.“The recent move by some political forces in the U.S. to continuously and groundlessly suppress foreign companies listed on the U.S. markets, even at the cost of undermining its own position in the global capital markets, has demonstrated that U.S. rules and institutions can become arbitrary, reckless and unpredictable,” the CSRC said. “It is certainly not a wise move.”Form 25Typically, a company is moved off the exchange as soon as it’s practical and on to an over-the-counter listing. The exchange then files a Form 25 to the U.S. Securities and Exchange Commission that formally acknowledges the change. The company immediately informs all shareholders of the delisting as well. Shareholders can choose to sell -- at the inevitably lower price -- or maintain their ownership of the company. On the final day of the public listing, the shares stop trading and are transferred to new brokerage accounts to hold for the shareholders.Index provider FTSE Russell will say Monday whether it plans to remove more Chinese stocks from its benchmarks, after the U.S. added to its list of sanctioned securities in recent weeks. FTSE Russell had already listed eight company deletions in early December, a decision that was later followed by peers MSCI Inc. and S&P Dow Jones. The changes from FTSE Russell will be effective from the start of trading on Thursday.In separate statements Monday, each telecommunications operator said it “regrets” NYSE’s actions, and said the decision might affect the prices and trading volume of the companies’ shares. All three companies said they hadn’t received any notification from the NYSE about the delisting.‘Lawful Rights’China Unicom and China Mobile said they’re reviewing ways to protect the companies’ “lawful rights.” China Telecom said it’s considering “corresponding options” to “safeguard the legitimate interests of the company.”China’s Ministry of Commerce said on Jan. 2 that the country will adopt necessary actions to protect the rights of Chinese companies and hopes the two countries can work together to create a fair, predicable environment for businesses and investors. Beijing has limited options to retaliate directly since American companies hardly rely on the Chinese market for financing. China has been seeking to avoid escalating the dispute with Washington before Joe Biden takes office in a few weeks. China’s Ministry of Foreign Affairs didn’t immediately respond Monday to a request for comment.CNOOC fell as much as 5.7% in Hong Kong on Monday, its biggest intraday loss since Dec. 1. PetroChina Co. dropped 2.9% and China Petroleum and Chemical Corp., also known as Sinopec, slipped 1.4% before reversing the drop.China’s largest offshore oil producer CNOOC could be most at risk as it’s on the Pentagon’s list of companies it says are owned or controlled by Chinese military, according to Bloomberg Intelligence analyst Henik Fung. PetroChina and Sinopec may also be under threat as the energy sector is crucial to China’s military, he said.A Sinopec spokesperson declined to comment. Cnooc and PetroChina didn’t immediately respond to emailed requests for comment.(Updates with U.S. claims in sixth paragraph)For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.",China’s Three Big Telcos Slide on NYSE Move to Delist Shares
2021-01-04,"(Bloomberg) -- Chinese oil majors may be next in line for delisting in the U.S. after the New York Stock Exchange said last week it would remove the Asian nation’s three biggest telecom companies.China’s largest offshore oil producer Cnooc Ltd. could be most at risk as it’s on the Pentagon’s list of companies it says are owned or controlled by Chinese military, according to Bloomberg Intelligence analyst Henik Fung. PetroChina Co. and China Petroleum and Chemical Corp., also known as Sinopec, may also be under threat as the energy sector is crucial to China’s military, he said.“More Chinese companies could get delisted in the U.S. and the oil majors could come as the next wave,” said Steven Leung, executive director at UOB Kay Hian in Hong Kong. At the same time, the impact of removing the telecom firms is probably minimal as they were thinly traded in the U.S. and they haven’t raised much funds there, he said.A Sinopec spokesperson declined to comment. Cnooc and PetroChina didn’t immediately comment, although Cnooc said in a Hong Kong exchange filing that it was not aware of any reasons for the “unusual” drop in its share price Monday. Cnooc fell 1.8% Monday while PetroChina was unchanged. Sinopec rose 1.7%.The three firms are mostly traded in Hong Kong, although they each have American depositary receipts listed in New York. Trading volumes are much higher in Hong Kong, according to exchange data. Cnooc’s ADRs fell 1.8% at 6:05 a.m. New York time in premarket trading, while PetroChina and Sinopec hadn’t traded.“The bottom line is the impact will be very limited,” said Neil Beveridge, an analyst with Sanford C. Bernstein & Co. in Hong Kong. “Most institutional investors invest through the Hong Kong shares rather than the U.S. ADRs. The biggest downside for investors would be the loss of transparency from SEC filings.”Cnooc’s appearance on the Pentagon list is possibly due to its drilling activity in the fraught South China Sea, said Leo Ho, an analyst with Daiwa Capital Markets. If that’s the case, PetroChina and Sinopec would be at less risk of U.S. action, he said.The NYSE said it would delist the telecom operators to comply with a U.S. executive order imposing restrictions on companies identified as affiliated with the Chinese military. China Mobile Ltd., China Telecom Corp Ltd. and China Unicom Hong Kong Ltd. would all be suspended from trading between Jan. 7 and Jan. 11, and proceedings to delist them have started, the exchange said.Read more: China’s Three Big Telcos Slide on NYSE Move to Delist SharesU.S. President Donald Trump signed an order in November barring American investments in Chinese firms owned or controlled by the military in a bid to pressure Beijing over what it views as abusive business practices. The order prohibited U.S. investors from buying and selling shares in a list of Chinese companies designated by the Pentagon as having military ties.China’s government will adopt necessary measures to safeguard the rights and interests of the nation’s companies, Foreign Ministry spokeswoman Hua Chunying told a daily briefing in Beijing on Monday.“China firmly opposes the U.S. government’s behavior of politicizing trade issues, and abusing its national power and concept of national security to oppress Chinese companies,” Hua said. “This is in serious violation of the principle of market competition and international trade rules.”(Updates with ADR prices in U.S. premarket trading in 5th paragraph.)For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.",China Oil Majors May Be U.S. Target After Telcos Delisting
2021-01-04,"The union at Marathon Petroleum's (MPC) St. Paul Park refinery increased the possibility of a strike, subsequent to the expiry of its existing deal without resolution at the year-end.",Marathon (MPC) Minnesota Refinery Workers to Authorize Strike
2021-01-05,"Moody's Investors Service has assigned an A1 senior unsecured rating to the USD notes to be issued by Sinopec Group Overseas Development (2018) Limited and guaranteed by its parent, China Petrochemical Corporation (Sinopec Group, A1 stable).  Sinopec Group will use the proceeds from the notes to refinance its existing debt and for general corporate purposes.  The A1 rating on the notes reflects the irrevocable and unconditional guarantee from Sinopec Group and the fact that the notes will rank pari passu with Sinopec Group's all other senior unsecured obligations.",Sinopec Group Overseas Development (2018) Ltd -- Moody's assigns A1 to USD notes guaranteed by Sinopec
2021-01-05,A stock with a lower price-to-sales ratio is a more suitable investment than a stock with a high price-to-sales ratio.,7 Low Price-to-Sales Stocks to Buy for an Attractive Portfolio
2021-01-05,Top Ranked Income Stocks to Buy for January 5th,Top Ranked Income Stocks to Buy for January 5th
2021-01-06,Top Ranked Income Stocks to Buy for January 6th,Top Ranked Income Stocks to Buy for January 6th
2021-01-07,"China Petroleum & Chemical Corporation (SNP) is looking like an interesting pick from a technical perspective, as the company is seeing favorable trends on the moving average crossover front.",Moving Average Crossover Alert: China Petroleum & Chemical (SNP)
2021-01-07,"Sinopec (SNP) announces that presently in winter, the Weirong gas field is meeting fuel demand of 7 million households with daily gas production of 3.5 million cubic meters.",Sinopec (SNP) Completes Weirong Field's Phase 1 Development
2021-01-08,Top Ranked Income Stocks to Buy for January 8th,Top Ranked Income Stocks to Buy for January 8th
2021-01-12,Top Ranked Income Stocks to Buy for January 12th,Top Ranked Income Stocks to Buy for January 12th
2021-01-12,Range Resources (RRC) announces an upsize of its previously announced offering of senior notes to $600 million from $500 million.,"Range Resources (RRC) Prices Senior Notes, Upsizes Offerings"
2021-01-12,"In this article, we are going to list the 15 biggest petrochemical companies in the world. Click to skip ahead and jump to the 5 biggest petrochemical companies in the world. Petrochemicals are chemical compounds made from petroleum and other hydrocarbons extracted from crude oil and natural gas. The petrochemical industry is a key component of many […]",15 Biggest Petrochemical Companies in the World
2021-01-14,"Shell Marine, a subsidiary of Shell (RDS.A), receives a contract from Carnival to deliver marine lubricants and help achieve its goal of reducing carbon emissions by 2030.",Shell (RDS.A) to Supply Low-Carbon Marine Lubricants to Carnival
2021-01-14,"Led by China Petroleum & Chemical, these are the 10 biggest Chinese companies by 12-month trailing revenue.",10 Biggest Chinese Companies
2021-01-15,"(Bloomberg) -- The Trump administration blacklisted Chinese smartphone manufacturer Xiaomi Corp. for alleged military links along with the country’s third-biggest oil company over its drilling in the South China Sea, part of a final push to ratchet up pressure on Beijing before President-elect Joe Biden takes office.Xiaomi was one of nine firms added to the Defense Department’s list of Chinese military companies, a move that will restrict U.S. investments in its securities. Other firms include state-owned planemaker Commercial Aircraft Corp. of China Ltd., or Comac, which is central to China’s goal of creating a narrow-body plane that can compete with Boeing Co. and Airbus SE.Meanwhile, the Commerce Department’s move against China National Offshore Oil Corp., the nation’s main deepwater explorer, denies it access to U.S. technologies without specific permission. It follows a December decision to blacklist more than 60 other Chinese companies.Read more: U.S. Blacklists Xiaomi in Widening Push Against China Technology“This measure by the Trump administration once again demonstrates to the public, to the international community, what is unilateralism, double standards and bullying,” China Foreign Ministry spokesman Zhao Lijian told a briefing in Beijing on Friday. “The Chinese side will take necessary measures to ensure the legitimate and lawful rights and interests of Chinese companies, and we will stand by our companies, to protect, to uphold their rights and interests in accordance with law.”Spokespeople for Xiaomi, Cnooc and Comac had no immediate comment. China National Aviation, named on the Pentagon list, didn’t immediately respond to a request for comment.The new raft of curbs mark a late push by President Donald Trump to ensure his pressure campaign against China stays in place long after he leaves office next week. While Biden and many Democrats say they oppose Trump’s tactics on China, the restrictions will give the new president increased leverage over Beijing when his team negotiates on trade with leaders of the world’s second-largest economy.Biden’s PledgeBiden has pledged to work with allies to develop a more coherent strategy against China, though it’s not clear whether there’ll be any immediate shifts in policy. Under an executive order signed by Trump last year targeting what it calls China’s abusive business practices, U.S. investors will need to unwind stakes in designated companies by November.Read more: Biden Will Inherit a Strong Hand Against Xi, Thanks to TrumpXiaomi surpassed Apple Inc. in smartphone sales in the third quarter, according to the International Data Corporation. It joined Hong Kong’s Hang Seng Index in September after grabbing market share from Huawei Technologies Co. as U.S. sanctions on Huawei deepened.Unless the ban against Xiaomi is reversed, the smartphone maker risks being delisted from U.S. exchanges and deleted from global benchmark indexes. China Mobile Ltd., China Telecom Corp. and China Unicom Hong Kong Ltd. were removed by MSCI Inc. last week, while S&P Dow Jones Indices will drop Cnooc from its gauges next month.Xiaomi shares closed 10% lower in Hong Kong, while its suppliers also tumbled. FIH Mobile Ltd., which helps it assemble smartphones, plunged 14%. Component suppliers including Largan Precision Co., Sunny Optical Technology Group Co. and AAC Technologies Holdings Inc. also fell. Spreads on Xiaomi’s dollar bonds widened as much as 40 basis points Friday morning, according to credit traders.Cnooc’s listed unit, Cnooc Ltd., fell 1.1% in Hong Kong. Cnooc is the smallest of China’s so-called big three state-owned oil majors after China National Petroleum Corp. and China Petrochemical Corp., also known as Sinopec. The company’s operations in the South China Sea have proved controversial with neighbors because China claims drilling rights in waters far from its borders, and within 200 miles of countries like Vietnam and the Philippines.“China’s reckless and belligerent actions in the South China Sea and its aggressive push to acquire sensitive intellectual property and technology for its militarization efforts are a threat to U.S. national security,” Commerce Secretary Wilbur Ross said in a statement. “Cnooc acts as a bully for the People’s Liberation Army to intimidate China’s neighbors, and the Chinese military continues to benefit from government civil-military fusion policies for malign purposes.”The ListsThe Trump administration has now listed 44 Chinese companies effectively owned by the People’s Liberation Army under a 1999 law, which authorizes the president to potentially impose sanctions on them. Trump signed an order in November barring American investments in Chinese firms owned or controlled by the military in a bid to pressure Beijing over what it views as abusive business practices.The Department of Commerce’s blacklist, which was created last year to highlight restrictions on more than 100 businesses connected to China, Venezuela and Russia, is more severe and prohibits American firms from supplying those entities without a license.It was not immediately clear why Cnooc had been added now after it was not included in earlier listings. The ban also doesn’t apply to sales of hydrocarbons such as crude oil and also wouldn’t affect joint ventures between Cnooc and Western companies, a senior administration official, speaking on customary condition of anonymity, told reporters in a briefing Thursday.Subsidiaries of Cnooc have stakes in two U.S. shale oil and gas projects, according to Daiwa Capital Markets Hong Kong Ltd. The company also has interests in two offshore projects in the U.S. Gulf of Mexico, which are being developed alongside partners including Royal Dutch Shell Plc and Hess Corp.Other ApplicationsVarious components used in oil drilling can also have military applications, making it unsurprising that Cnooc had been targeted, said Amy Myers Jaffe, a senior fellow for energy at the Council on Foreign Relations. “It’s a hassle for Cnooc, but China has its own oil service industry and offshore industry. It’s probably not as devastating as a company that would lose access to microchips,” she said.Cnooc has been at the center of territorial disputes since 2012, when it invited foreign drillers to explore blocks off Vietnam that Hanoi’s leaders had already awarded to companies including Exxon Mobil Corp. and OAO Gazprom.Aerospace company Comac, key to China’s ambitions to deliver locally-made jets to domestic and foreign carriers, relies on U.S. suppliers for about 60% of parts for its C919 passenger aircraft.Read more: Trump Blacklisting Jolts China’s Ambitions to Take on BoeingThe Commerce Department also added Skyrizon to the military end-user list, saying it poses a threat to national security. Ross said the company’s push to acquire and “indigenize” foreign military technologies posed a significant threat to U.S. national security and foreign policy interests. Skyrizon was unable to be reached for comment.“This action serves to warn the export community of Skyrizon’s significant ties to the People’s Liberation Army,” Ross said.(Adds Chinese foreign ministry comments, closes share prices)For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.","U.S. Targets Xiaomi, Cnooc in Trump’s Late Anti-China Push"
2021-01-15,Top Ranked Income Stocks to Buy for January 15th,Top Ranked Income Stocks to Buy for January 15th
2021-01-18,"Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of China Petroleum and Chemical Corporation and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review discussion held on 12 January 2021 in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers.  This publication does not announce a credit rating action and is not an indication of whether or not a credit rating action is likely in the near future.",China Petroleum and Chemical Corporation -- Moody's announces completion of a periodic review of ratings of China Petroleum and Chemical Corporation
2021-01-19,"(Bloomberg) -- The resurgence of Covid-19 in China has led to lockdowns and calls for citizens not to travel during the upcoming Lunar New Years holidays, stoking concern that oil and fuel demand will take a near-term hit.People are being encouraged to remain in their cities to prevent the spread of the coronavirus, with some provinces offering cash incentives, or hongbao, and food vouchers to those who choose to stay home. China State Railway Group Co. cut its estimate for the number of travelers over the festive period to 296 million from 407 million amid low train ticket bookings, Xinhua news agency reported. While it’s a significant drop, it’s still higher than 2020.Uncertainties about Chinese demand are starting to flow through to the physical oil market. Some buyers are sitting on the sidelines and that’s contributing to a slump in spot trading sentiment, according to traders, with Russian Far East and Middle Eastern grades selling at narrower premiums to benchmarks.Hundreds of millions of Chinese typically travel during the Lunar New Year period, crowding trains and airports as they return to their hometowns for the festivities. The Ministry of Transport expects a significant drop in travelers over the 40-day period from Jan. 28 to March 8, with commuters shunning long-distance bus rides in favor of other options such as private cars.China was the only major economy to expand last year after the nation largely contained the pandemic within its own borders following strict lockdowns and sweeping testing programs. The latest Covid-19 outbreak is the largest in months and started in the province of Hebei that surrounds Beijing.Demand EasingSome independent refiners in Shandong province are considering cuts to crude processing as fresh lockdowns crimp fuel demand, said Jean Zou, an analyst with Shanghai-based commodities researcher ICIS-China. Margins are likely to be squeezed because they regularly supply fuels to Hebei, where several cities have been sealed off due to the outbreak, including the capital Shijiazhuang.The lockdown has forced China Petroleum & Chemical Corp., also known as Sinopec, to reduce operating rates at its plant in Shijiazhuang to under 66%, according to a refinery official who asked not to be identified because of internal policy. There had been logistical bottlenecks that caused restrictions for inbound and outbound shipments of fuels, the official added.See also: IEA Cuts Oil Demand Forecast as New Lockdowns Temper RecoveryOil markets have recently weakened despite Saudi Arabia’s move to deepen output curbs over the next two months, a timeline that overlaps with peak refinery maintenance in Asia. March-loading cargoes of Russian ESPO crude traded at a premium of $1 to $1.20 a barrel against the Dubai benchmark this week, down from $2.90 to $3.50 agreed last month.Differentials for Middle Eastern grades are also being squeezed, with Abu Dhabi’s Murban trading at a steep discount to its official selling price and Qatar’s Al-Shaheen selling at a much lower premium. An open arbitrage window for flows of U.S. oil into Asia has also exacerbated the weakness.Sales of Angolan crude -- most of which is regularly purchased by Asia -- have been slower so far in January compared with a month earlier, with about a quarter of February-loading cargoes still unsold, according to traders.China’s rebound last year drove a strong recovery in physical markets, with refiners sparking bidding wars at various times for cheap spot cargoes. The recovery led to the nation processing a record volume of crude in 2020.(Updates with details on Sinopec cutting runs in seventh paragraph.)For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.",China’s Virus Flare-Up Before Holiday Stokes Oil Demand Fear
2021-01-20,A stock's price-to-sales ratio reflects how much investors are paying for each dollar of revenues generated by a company.,7 Low Price-to-Sales Stocks Likely to Deliver Robust Value
2021-01-20,Top Ranked Value Stocks to Buy for January 20th,Top Ranked Value Stocks to Buy for January 20th
2021-01-21,"Zacks.com featured highlights include: Huntsman Corp, Sinopec, Korea Electric Power, Preferred Apartment Communities and DCP Midstream","Zacks.com featured highlights include: Huntsman Corp, Sinopec, Korea Electric Power, Preferred Apartment Communities and DCP Midstream"
2021-01-22,Top Ranked Value Stocks to Buy for January 22nd,Top Ranked Value Stocks to Buy for January 22nd
2021-01-22,TC Energy's (TRP) Keystone XL project work is being suspended after new U.S. President Joe Biden revokes a permit for the controversial pipeline.,TC Energy (TRP) to Discontinue Keystone XL Project Construction
2021-02-04,Top Ranked Income Stocks to Buy for February 4th,Top Ranked Income Stocks to Buy for February 4th
2021-02-09,"The Zacks Analyst Blog Highlights: Exxon Mobil, Royal Dutch Shell and China Petroleum & Chemical","The Zacks Analyst Blog Highlights: Exxon Mobil, Royal Dutch Shell and China Petroleum & Chemical"
2021-02-16,"Speculation about a link between Nio Inc – ADR (NYSE: NIO) and oil giant China Petroleum & Chemical Corp ADR (NYSE: SNP), or Sinopec, is emerging after an executive from the oil company visited a Nio battery swap station. Shen Fei, vice president of power management at Nio, posted on the Nio App that Sinopec Chairman Zhang Yuzhuo visited one of the EV maker's battery swap stations during the Chinese New Year holiday, according to multiple local media outlets. Nio President Qin Lihong reportedly briefed Zhang on how the battery swap station functions. Sinopec's chairman also seemed to have interacted with a user who came to the station for a battery swap. Related Link: Nio Analyst Sees Meaningful Tailwinds For EV Brand's Sales Volume Nio is going all out to capture market share to compete in the lucrative Chinese EV market, with particular accent on battery technology and convenient charging infrastructure. Sinopec's NYSE-listed shares were trading 6.35% higher to $52.22 at last check Tuesday. Related Link: BofA's Takeaways On Nio's 2021 Plans See more from BenzingaClick here for options trades from BenzingaPotential Partners For An Apple Car Grow In Number, With Nissan The Latest To Express InterestChinese Automaker Nio Posts US Job Opening; Deutsche Bank Analyst Says Expansion Could Be Years Away© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",Chairman Of Oil Giant Sinopec Visits Nio Battery Swap Station
2021-02-22,"(Bloomberg) -- Sinopec plans to boost its hydrogen refueling network as the state-owned oil giant tries to carve out a role in China’s transition to cleaner energy.China Petroleum & Chemical Corp., as the company is formally known, plans to have 1,000 refueling stations equipped with hydrogen by 2025, the company said in a statement on its WeChat account, up from about 27 pilot stations at the end of last year. The company operates about 30,000 service stations, according to its most recent annual report.The ambitious target underscores the emphasis China is putting behind the still-nascent transport technology. The announcement caused Morgan Stanley analysts to raise their forecast for hydrogen stations in the country by 2025 to 2,000 from 580 previously.“Sinopec’s ambitious hydrogen development plan in 2021-2025 will speed up fuel cell penetration significantly,” Morgan Stanley analyst Jack Lu in a report on Monday.Two-thousand stations would be enough to maintain 150,000 to 300,000 fuel-cell vehicles on the road, Lu said. China is targeting to have 1 million fuel-cell vehicles in operation by 2030, according to an energy savings vehicle development plan drafted by authorities, despite only 2,700 such cars selling in the country in 2019.Sinopec also said it plans to boost its solar power capacity, building 7,000 distributed photovoltaic power stations by 2025, when China’s 14th 5-year plan ends.For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.",Sinopec Throws Itself Into Hydrogen for China’s Green Car Goals
2021-03-01,Chevron (CVX) venture capital arm Chevron Technology Ventures initiates a second Future Energy Fund of $300M to focus on low-carbon technologies and uphold innovations in industrial decarbonization.,Chevron (CVX) Investment Arm Launches $300M Venture Capital Fund
2021-03-11,"Mr. Ma Yongsheng, President of China Petroleum & Chemical Corporation (HKG: 0386, ""Sinopec"") and Academician of Chinese Academy of Engineering, has proposed to accelerate hydrogen energy industry development during the Two Sessions recently held in Beijing. Mr. Ma suggested to devote more efforts in top-level design, core technology R&D, standard system formulation and industrial policy support.",Sinopec Accelerates Hydrogen Energy Development to Build World-leading Clean Energy Chemical Company
2021-03-11,Sinopec's (SNP) hydrogen production capacity currently stands at 3.5 million tons per annum.,Sinopec (SNP) to Boost Hydrogen Activities for Cleaner Energy
2021-03-11,Helix Energy (HLX) enters an agreement with HWCG for offshore oil spill response resources in the U.S. Gulf of Mexico with the help of the Helix Fast Response System.,Helix Energy (HLX) Cuts Deal for Fast Response System With HWCG
2021-03-15,"The Zacks Analyst Blog Highlights: Netflix, Toyota, AbbVie, Merck and Sinopec","The Zacks Analyst Blog Highlights: Netflix, Toyota, AbbVie, Merck and Sinopec"
2021-03-15,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",Is China Petro&Chm (SNP) a Great Value Stock Right Now?
2021-03-15,Let's see if China Petroleum & Chemical (SNP) stock is a good choice for value-oriented investors right now from multiple angles.,Is China Petroleum & Chemical (SNP) Worthy Stock to Pick Now?
2021-03-19,Equinor (EQNR) and partners are set to use a FPSO vessel in BM-C-33 in Brazil and a newly built hull for hydrocarbon production.,Why Equinor's (EQNR) BM-C-33 Concept Selection is Crucial
2021-03-19,Exxon (XOM) presents a proposal to Columbia's National Hydrocarbons Agency to undertake a fracking pilot project in the Valle Medio del Magdalena basin of the country.,Exxon (XOM) Files Proposition to Pursue Columbia Fracking Project
2021-03-23,"MUMBAI, India, March 23, 2021 /CNW/ -- Piramal Pharma Limited's (PPL) Contract Development and Manufacturing Organization (CDMO), Piramal Pharma Solutions (PPS), announced today that the Company has entered into a Master Services Agreement (MSA) with Plus Therapeutics, Inc. for Piramal to perform services related to the development, manufacture, and supply of Plus Therapeutics' RNL-Liposome Intermediate Drug Product.","Piramal Pharma Solutions Enters Into a Master Services Agreement with Plus Therapeutics, Inc."
2021-03-23,"China Petroleum & Chemical Corporation (HKG: 0386, ""Sinopec"") signed a long-term purchase and sales agreement with Qatar Petroleum on March 22 via online video conference to purchase 2 million tons of liquefied natural gas (""LNG"") every year for a term of 10 years.",Sinopec Signs Long-term Liquefied Natural Gas Deal of 2 Million Tons per Annum with Qatar Petroleum
2021-03-23,A stock's price-to-sales ratio reflects how much investors are paying for each dollar of revenues generated by a company.,7 Low Price-to-Sales Picks to Create Value-Based Returns
2021-03-24,"Zacks.com featured highlights include: Korea Electric Power Corp, DCP Midstream, Vishay Intertechnology, ArcelorMittal and Sinopec","Zacks.com featured highlights include: Korea Electric Power Corp, DCP Midstream, Vishay Intertechnology, ArcelorMittal and Sinopec"
2021-03-29,"Leverage on Integration Advantages, Campaign of Overcoming Difficulties and Creating Efficiency Mark Remarkable ResultsTotal Cash Dividends Reaches RMB 24.2 Billion, Maintains High Payout RatioBEIJING, CHINA / ACCESSWIRE / March 29, 2021 / China Petroleum & Chemical Corporation (""Sinopec Corp.",Sinopec Records Industry-Leading Results in 2020 and Achieves Net Profit RMB 33.1 Billion
2021-03-30,"China Petroleum & Chemical Corporation (HKG: 0386, ""Sinopec"") announced its 2020 turnover and other operating income of CNY2.11 trillion (US$321.22 billion) and profit attributable to shareholders of CNY33.1 billion (US$5.04 billion) at its annual performance press conference hosted on March 29 in Beijing via video conferencing.","Sinopec's 2020 Performance Leads Global Peers, Strives to Achieve Carbon Neutrality 10 Years Ahead of China's Goal"
2021-03-30,PetroChina (PTR) believes that it can generate 1.5% production growth and 5.9% increase in crude processing volumes this year.,Lower Oil Prices Drag Down PetroChina's (PTR) 2020 Earnings
2021-03-30,Soft fuel demand stemming from the coronavirus pandemic dents Sinopec's (SNP) 2020 earnings.,Sinopec (SNP) 2020 Earnings Decline as Coronavirus Hurts
2021-04-13,A stock with a lower price-to-sales ratio is a more suitable investment than a stock with a high price-to-sales ratio.,Buy These 7 Low Price-to-Sales Stocks to Boost Your Portfolio
