publishedAt,title,description
2020-12-15,"Top Stock Reports for Coca-Cola, Oracle & Chevron","Top Stock Reports for Coca-Cola, Oracle & Chevron"
2020-12-15,"Dividend stocks might seem dull to growth-oriented investors, but they can generate stable returns through ugly economic downturns.  Here are three dividend stocks that investors can comfortably buy and forget: General Mills (NYSE: GIS), Coca-Cola (NYSE: KO), and Cisco (NASDAQ: CSCO).  Let's find out a bit more about them and why dividend lovers should consider them.",Love Dividends? Here Are 3 Stocks You Might Want to Buy
2020-12-16,"In this article, we presented the 15 best long-term stocks to buy now. Click to skip ahead and see the 5 best long-term stocks now. The billionaire legendary investor Warren Buffett’s strategy of investing for the long-term have helped his investment holding company Berkshire Hathaway to generate an average of 20% returns since it started […]",15 Best Long-Term Stocks To Buy Now
2020-12-16,"The Zacks Analyst Blog Highlights: Coca-Cola, Oracle, Chevron, Boeing and 3M","The Zacks Analyst Blog Highlights: Coca-Cola, Oracle, Chevron, Boeing and 3M"
2020-12-16,"The coronavirus pandemic is causing disruptions in Coca-Cola's (NYSE: KO) operations, without a doubt.  With positive developments on a coronavirus vaccine, it appears that there will be a return to normalcy sometime after the summer of 2021.  Sales for Coca-Cola are struggling to recover as people worldwide are facing a recent surge of coronavirus cases.",Is Coca-Cola Stock a Buy?
2020-12-17,"Coca-Cola  reportedly will slash 2,200 jobs worldwide, including 1,200 in the U.S., as the beverage giant responds to business shutdowns brought on by the coronavirus pandemic.  Shares of the Atlanta-based company were up slightly to $53.35 in trading Thursday.  Coke will make the job cuts through a combination of buyouts and layoffs, a spokesman told The Wall Street Journal.","Coca-Cola to Cut 2,200 Jobs Amid Pandemic Pressures"
2020-12-17,"Coca-Cola (KO) closed at $53.28 in the latest trading session, marking a +0.41% move from the prior day.",Coca-Cola (KO) Gains But Lags Market: What You Should Know
2020-12-18,The soft drinks giant says it has had to speed up its restructuring plan due to the coronavirus.,"Coronavirus: Coca-Cola restructuring cuts 2,200 jobs worldwide"
2020-12-18,"Warren Buffett is widely regarded as one of the best investors of all time.  Since 1965, Buffett's investment portfolio has generated returns of more than 2,700,000% for Berkshire Hathaway (NYSE: BRK-A)(NYSE: BRK-B), delivering fortunes to its shareholders along the way.  It's easy to see why smart investors keep a close eye on Buffett's stock picks.",The 3 Best Warren Buffett Dividend Stocks to Buy Right Now
2020-12-18,"Coca-Cola (NYSE: KO) is about to hand out a big set of pink slips.  As reported by various media outlets like The Wall Street Journal, the beverage giant said it will eliminate 2,200 jobs throughout the world, as part of a broader initiative aimed at consolidating its operations and cutting costs.  Of the number being trimmed, roughly 1,200 jobs are in the company's U.S. operations.","Coca-Cola to Cut Around 2,200 Jobs"
2020-12-18,"Coca-Cola (KO) is tracking ahead with its restructuring actions in the wake of the pandemic, with the latest round of 2,200 global job cuts planned.","Coca-Cola (KO) On Track With Restructuring, Plans 2,200 Jobs Cuts"
2020-12-18,"Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of Coca-Cola Company (The) and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers.  This publication does not announce a credit rating action and is not an indication of whether or not a credit rating action is likely in the near future.",Coca-Cola Company (The) -- Moody's announces completion of a periodic review of ratings of Coca-Cola Company (The)
2020-12-18,"Announcement of Periodic Review: Moody's announces completion of a periodic review of ratings of Coca-Cola Consolidated, Inc.  New York, December 18, 2020 -- Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of Coca-Cola Consolidated, Inc. and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers.","Coca-Cola Consolidated, Inc. -- Moody's announces completion of a periodic review of ratings of Coca-Cola Consolidated, Inc."
2020-12-21,"Coca-Cola (NYSE: KO), the world's largest nonalcoholic beverage company, has four out of the five best-selling soft drink brands in the world (Coca-Cola, Diet Coke, Fanta, and Sprite).  The company has increased its payout for 58 straight years after raising the quarterly payment from $0.40 to $0.41 earlier this year.",2 Stocks to Bankroll Your Retirement
2020-12-22,"The main point of investing for the long term is to make money. Better yet, you'd like to see the share price move up...",Shareholders Of Coca-Cola (NYSE:KO) Must Be Happy With Their 43% Return
2020-12-23,"The major stock indexes had a rocky start to the week because news came out that there was a new strain of the novel coronavirus that causes COVID-19. The news of more lockdowns and travel restrictions sent oil and equities lower at the open Monday morning.
There could be more bad news on the way regarding these new coronavirus variants. As CNBC wrote yesterday:
The new coronavirus strain that was first detected in the United Kingdom could already be circulating in the United States without notice, the U.S. Centers for Disease Control and Prevention said Tuesday.InvestorPlace - Stock Market News, Stock Advice & Trading Tips
While the variant hasn’t yet been found in the U.S. yet, the CDC noted that scientists haven’t sequenced the genetic coding for many Covid-19 infections here. So it could have slipped notice.
On Monday, despite unemployment, slow growth, travel restrictions and an ongoing global recession, investors bought the dip. As we have said before, while this is a risky market, it’s not completely irrational to assume the economy will turn the corner in 2021 and stocks should be higher, but we still want to be careful.
The reaction to yesterday’s news that a new strain of coronavirus could be in the U.S. is a good reminder that caution is necessary. The fear about new problems from COVID-19 erased a lot of Monday’s bullish buying.
For traders invested in stay-at-home stocks, Monday offered a chance to take gains off the table. Last week we talked about all the reasons we still liked Logitech (NASDAQ:LOGI). As we said then:
Despite the good news, rising infection and death rates in the U.S. will likely lead to another round of semi-lockdowns or travel restrictions after Christmas.
As frustrating as that is for all of us, it should also give investors another chance to capitalize on their favorite “stay-at-home” picks from this past year. In our case, we think we should bet on increased demand for video conferencing and PC audio equipment, which is where Logitech (NASDAQ:LOGI) earns much of its margins these days.
We recommended selling puts against the stock, and thanks to its jump higher on Monday, we were able to close those put writes early and lock in a profit.
We still like Logitech, and we think its position in the high-end webcam and peripherals market is defensible, but we’re going to wait for another dip before we enter a new position on the stock.
So now where can we turn our bullish selling? We’d argue that The Coca-Cola Company (NYSE:KO) is a great target for a bullish put write.
A Different Kind of Consumer Stock
The stimulus package has passed both the House of Representatives and the U.S. Senate and exceeded our expectations in terms of total spending — $900 billion versus $750 billion expected.
The bill includes enough support for consumers through direct payments and unemployment benefits to support spending in the short term.
With the stay-at-home stocks riding high again, consumer staples are a segment of consumer stocks worth considering as replacement positions.
As we are often fond of saying, during good times, people celebrate with a Coke. During bad times, they comfort themselves with a Coke.
The Coca-Cola Company hasn’t had an easy time this year. As Zacks notes:
The coronavirus pandemic has hit all segments hard and the beverage industry is no exception. The Coca-Cola Company KO is among the beverage companies that have been focusing on restructuring to make good the losses suffered due to the closure of the away-from-home channel. Notably, on-premise avenues, including restaurants, bars, movie theaters and stadiums, which are key contributors to sales, have remained closed since the onset of the pandemic in March, which is hurting revenues.
The soft-drinks giant’s revenues for third-quarter 2020 declined 9% year over year, driven by a decrease in away-from-home channels like restaurants, sporting events and movie theaters.
The company is now planning on restructuring, cutting more than 2,000 jobs worldwide.
But still, some analysts like the stock because it pays a strong dividend. In the short term, we think they’re correct. KO may see some additional buying in the last two weeks of the year, making it an excellent target for a bullish put write position.
Looking for a Stable Start to the New Year
Coca-Cola stock dipped to support Monday morning as the market declined, but its support held. We think investors will be looking to reallocate to the big dividend payers during the slow Christmas week.
With the new stimulus package on the way, exposure to consumer stocks is important, so Coca-Cola Company stock can help traders earn extra income while they wait for stocks like Logitech to pullback.

Daily Chart of Coca-Cola Company – Chart Source: TradingView
KO is forming a bullish inverse “head-and-shoulders” pattern which will be confirmed if the stock closes above the neckline near $54 per share.
Selling puts with a lower strike price gives traders a chance to take advantage of the upside potential but remain safe if the stock continues to channel in its current range and does not break out before the new year.
KO’s support at $52 would, therefore, make an excellent strike price for a put write. When looking for expirations, pick one that offers a decent premium without obligating you for too long. We recommend staying in the mid-January range.
On the date of publication, John Jagerson & Wade Hansen did not hold (either directly or indirectly) any positions in the securities mentioned in this article.
John Jagerson & Wade Hansen are just two guys with a passion for helping investors gain confidence — and make bigger profits with options. In just 15 months, John & Wade achieved an amazing feat: 100 straight winners — making money on every single trade. If that sounds like a good strategy, go here to find out how they did it.
 The post A New Put Write on Coca-Cola After a Wild Few Days in the Market appeared first on InvestorPlace.",A New Put Write on Coca-Cola After a Wild Few Days in the Market
2020-12-23,"Coca-Cola (KO) closed the most recent trading day at $53.08, moving +0.61% from the previous trading session.",Coca-Cola (KO) Outpaces Stock Market Gains: What You Should Know
2020-12-23,"Beverage companies are poised to gain from the rise in at-home consumption trends, shift to off-premise and robust innovation to suit consumer demand for healthy drinks.",Raise a Toast to Boston Beer & 4 More Winning Beverage Stocks for 2021
2020-12-24,"As the cannabis industry starts to develop and overcome previous challenges, find out what's in store for 2021.",Biggest Challenges for the Cannabis Industry in 2021
2020-12-24,Coca-Cola (KO) is poised to gain from the streamlining of portfolio and accelerating investments to expand its digital presence due to the shift in consumer preference.,Here's Why Coca-Cola (KO) Looks Well-Poised for Growth in 2021
2020-12-27,"Many investors look for stocks that pay dividends, which offer a steady source of income. Some companies issue generous dividends with yields that rival or even outdo traditional safety investments like bonds.",3 Dividend Stocks That Pay You More Than Pepsi Does
2020-12-28,"This article is an excerpt from Barron’s 10 favorite stocks for 2021.  Coke shares, which are off 4% this year to $53, offer an underappreciated reopening play along with a safe, bond-like 3% dividend yield.  Coke also offers exposure to developing economies and a weaker dollar; 75% of its profits come from outside the U.S.",Coke Is One of Barron’s Top Stock Picks for the New Year. Here’s Why.
2020-12-29,Coca-Cola’s stock is in the bottom half of the Dow for 2020. Wonder Woman 1984 has the year’s best box office debut. And sales for Instacart are up 300%.,"Coca-Cola’s Stock Dips 6%, and Two More Numbers to Know"
2020-12-30,Coca-Cola (KO) stock is trading just six points below February's all-time high and should close the distance in early 2021.,Coca-Cola (KO) Could Post Strong 2021 Returns
2020-12-30,"In the latest trading session, Coca-Cola (KO) closed at $54.44, marking a +0.57% move from the previous day.",Coca-Cola (KO) Outpaces Stock Market Gains: What You Should Know
2020-12-31,"While Apple soared in spite of the Covid-19 pandemic, other top stocks failed to impress",Warren Buffett's Top 5 Holdings Post Mixed Performances in 2020
2020-12-31,"Value stocks may be cheap, but finding the right ones for 2021 isn’t easy. Bank of America, Berkshire Hathaway, Coke, and Disney are among those that could outperform.",These 7 Value Stocks Deserve a Fresh Look in 2021
2020-12-31,The Coke bottler for Mexico and parts of Latin America is cheap based upon its valuation. The company is very well financed,Coca-Cola Femsa a Buy on Valuation
2020-12-31,"It was a year to remember, for all the wrong reasons. Investors get a day off on New Year’s, but not on Thursday.",Is the Stock Market Closed Today? Here Are the Hours for New Year’s Eve and Day.
2020-12-31,"Match your actions to your words, act consistently and admit to your mistakes as well as successes to win trust from others.",Win Trust And Get People To Take Smart Risks
2020-12-31,"It was a year to remember, for all the wrong reasons. Investors get a day off on New Year’s, but not on Thursday.",Is the Stock Market Open Today? Here Are the Hours for New Year’s Eve and Day.
2021-01-03,It doesn't hurt that most consumer staples stocks also come with generous dividend policies.  Big-box retailer Target (NYSE: TGT) and soft drink giant Coca-Cola (NYSE: KO) offer all of these advantages and more as the calendar rolls over into 2021.  Target didn't just survive the COVID-19 health crisis.,2 Top Consumer Staples Stocks to Buy In January
2021-01-04,"Value stocks may be cheap, but finding the right ones for 2021 isn’t easy. Bank of America, Berkshire Hathaway, Coke, and Disney are among those that could outperform.",7 Value Stocks That Could Outperform in 2021
2021-01-04,"The bullish case for beverage giants Coca-Cola Co (NYSE: KO) and PepsiCo, Inc. (NASDAQ: PEP) has come to an end at RBC, mostly due to valuation concerns.The Analyst: Nik Modi downgraded Coca-Cola's stock from Outperform to Sector Perform with an unchanged $55 price target. The analyst also downgraded PepsiCo's stock from Outperform to Sector Perform with an unchanged $153 price target.The Coca-Cola Thesis: Modi said Coca-Cola's management team deserves credit for recent initiatives, including organizational redesign, optimizing the portfolio, among other initiatives, but it will ""take time for the company to hit its stride"" given many moving pieces.For example, the organizational changes only came into effect on Jan. 1 and there will be ""growing pains"" for at least one to two quarters. Investors may not see signs of improvement until the third quarter while the full impact won't be realized until 2022.Coca-Cola faces similar headwinds as every other company as social distancing and other health measures will likely remain in place until at least the middle of the summer, the analyst wrote in the note. Meanwhile, employers will continue to hold an ""overly-cautious"" view in asking workers to return to the office.It's possible this thesis is wrong and society will enter ""a roaring 20's type scenario"" sooner than expected. In the meantime, Modi said Coca-Cola's stock is trading at around 26 times next year's EPS, marking the highest valuation level seen in five years and a 16% premium versus its large-cap peers.The PepsiCo Thesis: Modi said PepsiCo's strong exposure to snacks and management's focus on new product launches like Pepsi Zero Sugar and new Mountain Dew flavors implies recent momentum can be sustained. Other encouraging initiatives in the pipeline include investing in Gatorade Zero and positioning Bolt 24 to compete against Body Armor which is partially owned by Coca-Cola.However, PepsiCo's energy beverage line faces some near-term challenges after legal spats with Bang's parent company VPX. While a court concluded that VPX can't end its exclusive distribution partnership with PepsiCo until October 2023, the friction could pave the way for rivals to gain market share.PepsiCo's stock is trading at 24 times next year's EPS, marking a 16% premium to its five-year historical average and within striking distance of its all-time high.Price Action: Shares of Coca-Cola were trading lower by more than 3% Monday morning at $53.02, while shares of PepsiCo were lower by 2.3% at $144.92.See more from Benzinga  * Click here for options trades from Benzinga  * Google Employees Form Union  * Gene Munster Explains His Bullish Jumia Thesis(C) 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.","RBC Higlights Valuation Concerns In Coca-Cola, PepsiCo Downgrades"
2021-01-04,"The good news is that one Wall Street analyst raised its price target on Coke stock this morning to a few dollars more than it cost at the end of 2020.  The bad news is that a different analyst just downgraded Coca-Cola stock.  As of 12:40 p.m. EST, Coke stock is down 5%.",Why Coca-Cola Stock Got Crushed Today
2021-01-04,"2021 is not off to a good start for the Dow Jones Industrial Average (DJINDICES: ^DJI) or the broader stock market, with the Dow down 1.7% at 1:20 p.m. EST Monday.  Shares of Apple (NASDAQ: AAPL) and Coca-Cola (NYSE: KO) were down big on Monday to lead the Dow lower.  Apple stock sank despite a call for the tech giant to outperform other FAANG stocks this year, and Coca-Cola stock slumped after it was downgraded on valuation concerns.",Dow Jones Tumbles to Start 2021; Apple Called Top FAANG Stock; Coca-Cola Stock Downgraded
2021-01-04,"Coca-Cola  and PepsiCo  were both downgraded to sector perform from outperform by a RBC analyst who says the drinks giants are near fully valued and the broader path to normalization from the pandemic ""will be longer than consensus is currently baking in.""  Shares of Coke, Atlanta, at last check were down 3.9% to $52.72, while PepsiCo, Purchase, N.Y., gave back 3.1% to $143.66.  RBC Capital analyst Nik Modi affirmed his $55 price target on Coca-Cola and his $153 price target on Pepsi.","Coke, Pepsi Lose Fizz at RBC, Downgraded on Valuation"
2021-01-05,"Two months after election day...it's election day.Pre-voting jitters helped rough up Wall Street Monday ahead of Georgia Senate elections today that will determine control of Congress. Then the market wobbled overnight, trading both sides of unchanged. By morning, things looked neutral. Today could be one of those days where direction is hard to find as investors bide their time waiting for results from the Peach State.This isn't a political column, but there's growing concern among investors that a Democratic victory might lead to corporate or capital gains taxes rising. Some analysts even think earnings estimates could take a hit if Democrats win, based on ideas that a higher corporate tax could crimp profits.The market took a beating yesterday on this type of talk, combined with news out of the UK on lockdowns.  Although the lockdowns are very real, the tax talk is all extremely speculative.Whoever wins, it'll likely remain tough to get much done on Capitol Hill considering how closely matched the two parties are in the House and Senate. Having said that, many investors counted on Washington gridlock when they bid up the market over the last two months. Recent polls from Georgia suggested maybe that isn't so certain, raising the prospect of full Democratic control of the House, Senate, and White House for the first time since 2009-2010.All these swirling political winds mean we could be in for a choppy ride the next day or two--or even longer, depending on how long it takes to count the votes. Polls have been extremely close, for what it's worth, and the tighter the race, the more scrutiny the results could come under. Once this is over, it's going to be nice to finally have elections behind us.Stay At Home Vs. Reopening: 2021 Version Monday didn't get the year off to a very promising start. At times, major indices fell 2% or more after earlier making new all-time highs. It was kind of like experiencing March 2020 and December 2020 on the same day.It was also the first time since 2016 where major indices fell on the first trading day of the year. It's not worth reading too much into that. Stocks rose on the first day of 2018, a year when major indices ended up lower. They also rose the first days of 2017, 2019, and 2020--years when major indices ended higher.With today's election putting so much focus on Georgia, maybe it's not ironic that Coca-Cola Co (NYSE: KO), based in Atlanta, was one of the worst performers yesterday. What may have hurt KO was rising virus-related hospitalizations and cases that had some investors worried it could take longer to get back to normal.A new lockdown in England to keep the new strain of COVID-19 under control probably helped push KO and other stocks down on Monday, too. KO shares were up in December thanks in part to ideas that people would soon be heading back to ballgames and other venues where the company sees so much of its business. A downgrade from a Wall Street analyst also appeared to hurt KO shares.Reopening delay worries seemed to weigh on hotels and airlines to start the week, with Boeing Co (NYSE: BA) also getting knocked. It may be a new year, but that same narrative we saw through much of 2020--stay at home vs. going out--hasn't gone away. The vaccines are a great tool and there's a lot of hope they can change this narrative going forward, but they're not a magic bullet. The logistical challenges so far reinforce that.Volatility Flares To Start Year Despite the year starting on a down note for Wall Street, yesterday's selloff wasn't necessarily the worst thing that could have happened.Let's face it, nothing goes straight up forever. The market looked like it was due for a selloff based on what's happened the last few weeks, especially with major indices so far above their long-term moving averages. It may feel bad when a selloff happens, but you could argue stocks got out a little over their skis recently. The major indices did have nice comebacks late yesterday, but sometimes that can set things up for a retest of the lows.As noted here yesterday, volatility is on the rise. The Cboe Volatility Index (VIX) hit two-week highs Monday, rose again early Tuesday, and is probably going to remain elevated as long as the political situation stays so tense. VIX approached 30 at times Monday, a level it flirted with last fall but ultimately had trouble staying above. That could remain the area to watch.Speaking of what to watch, the S&P 500 Index (SPX) finished right at 3700 on Monday after falling below a technical support level at 3750 early in the day. It had gone well under 3700 at times, so the comeback to close there might have some positive technical ramifications going into Tuesday. The Monday SPX low of around 3662 didn't come close to approaching key near-term support that sits near 3633, according to research firm CFRA. We'll see if the SPX tests that low today and if it holds.Meanwhile, the sagging dollar index sits just below 90 and just above an area where CFRA sees support at 89.33. A drop below that might raise some eyebrows around the market, with the dollar already at nearly three-year lows. Dovish Fed policy is helping push the dollar lower, and that tends to raise commodity prices.Crude, however, came under pressure early this week as investors awaited an OPEC production decision. It had been expected Monday but got postponed to Tuesday, media reported. OPEC has to decide whether to increase output in February.On the data front, stay tuned for ISM manufacturing data this morning. Sometimes this report can be influential because it provides insight into the state of manufacturing on a national level and can sometimes provide perspective on future demand from business and consumers.CHART OF THE DAY: BOUNCING OFF THE VOLATILITY FLOOR. The Cboe Volatility Index (VIX)--which finished 2020 in the low 20s--nearly touched 30 at one point yesterday before settling in just below 27. A year ago, a VIX above 20 was seen by many as a sign of elevated risk. But since the COVID outbreak, the risk gauge has bounced off that 20 level several times, only to pop back up. Data source: Cboe Global Markets. Chart source: The thinkorswim® platform from TD Ameritrade. For illustrative purposes only. Past performance does not guarantee future results.A Word from Investors: December's Investor Movement Index® (IMXSM)--TD Ameritrade's proprietary, behavior-based index to measure what investors actually were doing and how they were positioned in the market--increased to 6.26 in December, up 15.71 percent from its November score of 5.41.To cap off a tumultuous year, the positive headlines in December apparently helped lead some TD Ameritrade clients to increase their exposure to the markets. There's no question that the final trading period of the year reflected a growing sense of optimism around economic recovery and hope for an end to the pandemic. In 2021, however, the pandemic will most likely continue as the No. 1 news story for at least the first half of the year and with that, it will most likely remain the greatest source of market volatility. In the December period, TD Ameritrade clients were net buyers overall and net buyers of equities. Some of the popular names bought during the period were Pfizer Inc. (NYSE: PFE), Moderna Inc (NASDAQ: MRNA), Nio Inc (NYSE: NIO), Tesla Inc (NASDAQ: TSLA), and salesforce,com, inc. (NYSE: CRM) Although clients were net buyers of equities, they found some names to sell during the period, including: Slack Technologies Inc (NYSE: WORK), Fastly Inc (NYSE: FSLY) Occidental Petroleum Corporation (NYSE: OXY), Haliburton Company (NYSE: HAL), and Twitter Inc (NYSE: TWTR). Walking Down ""Main Street"": While COVID-19 will likely be with us for a while and the next few months could be tough, it is encouraging to see some major investment banks predicting better times ahead. Morgan Stanley (NYSE: MS) is one of the more optimistic voices on Wall Street, predicting U.S. gross domestic product (GDP) growth of 5.9% in 2021, up from a drop of 3.5% in 2020. The bank expects global growth to be even better at above 6%. ""Though challenges remain, we think this global recovery is sustainable, synchronous and supported by policy, following much of the 'normal' post-recession playbook,"" the company said in a research note last month.This isn't just good news for the markets (if it happens). It also could mean better times for Main Street, which hasn't shared the big gains enjoyed by many major companies over the last six months. As long as Main Street keeps struggling and millions of Americans are out of their jobs due to the pandemic, things won't be truly back to normal. Crowded Jetways: Though the skies looked gloomy for airline stocks Monday, it's worth noting that more people boarded airliners on Sunday than on any day since the pandemic began. A total of 1.327 million people passed through Transportation Safety Administration (TSA) checkpoints on Sunday, compared with 2.42 million on the same weekend day a year earlier, TSA said. That's the most for a single day since March 15. Of course, this raised some concerns that there could be a post-holiday surge in new cases due to all the travel. We have to wait and see, but that's another thing potentially gumming up the works of this long rally.TD Ameritrade® commentary for educational purposes only. Member SIPC.Photo by Timo Wielink on UnsplashSee more from Benzinga  * Click here for options trades from Benzinga  * Tesla, Moderna Start Year Looking Firm Thanks To Strong Deliveries, Vaccine Optimism  * After Tumultuous Year, The Final Trading Day Of 2020 Might Be A Welcome Quiet One(C) 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.","'Reopening' Shares In Focus After Coca-Cola, Boeing Hit By Virus Fears On Monday"
2021-01-05,"Coca-Cola is more dependent on live events than rival Pepsico, Guggenheim analyst Laurent Grandet writes, and 2021 could continue seeing pandemic lockdowns in the first half.",Coke Stock Picks Up Two Downgrades in Two Days. Here’s Why.
2021-01-05,"In this article we discuss 10 best beverage stocks to buy now. The beverage industry is going through a consequential shift in the midst of the coronavirus pandemic, as companies worldwide scramble to meet the rising demand of liquor, soft drinks, hard seltzer and other beverages in the e-commerce channels. The beverage industry has a […]",10 Best Beverage Stocks To Buy Now
2021-01-05,"Coca-Cola is more dependent on live events than rival Pepsico, Guggenheim analyst Laurent Grandet writes, and 2021 could continue seeing pandemic lockdowns in the first half.",Two Cuts in Two Days: Why Analysts Have Soured on Coke Stock
2021-01-06,"The stock market appears to be on board with the results of the special Senate elections in Georgia.  One of the races has been called by major media outlets for Democrat Raphael Warnock, while the other race is too close to call but has Democrat Jon Ossoff currently in the lead.  The Dow Jones Industrial Average (DJINDICES: ^DJI) was up nearly 2% at 1:05 p.m. EST Wednesday, soundly beating the other major stock indices.",Dow Jones Rockets 500 Points After Georgia Elections; Financial Stocks Surge; Coca-Cola Stock Sinks
2021-01-06,"Coke is falling almost 3% on Wednesday, following the stock’s third downgrade in as many days, as analysts grapple with the beverage giant’s future amid the uncertain timing of a post-pandemic reopening.  Deutsche Bank analyst Steve Powers cut his rating on  (KO) stock (ticker: KO) to Hold from Buy, and lowered his price target to $55 from $57.  Coke gets a much greater portion of its business from away-from-home consumption, at places ranging from restaurants to movie theaters, than does rival  (PEP) (PEP), which makes the timing of a reopening all the more salient for the stock.",Three Cuts in Three Days: Why Wall Street Is Suddenly Hating on Coca-Cola
2021-01-06,A Piper Sandler analyst cut his rating on the stock. A price cut from rival Impossible Foods also weighed on the shares.,Beyond Meat Stock Is Tumbling. What’s Behind the Move.
2021-01-06,"In his Real Money column "" Let's See What's Sustainable"" Jim Cramer says that the pandemic has created a lot of so-called ""new normals"" in our economy.  Others will have staying power.  Cramer is bearish on Peloton  as people have started to head back to the gym, as well as on Kimberly-Clark  and Coca-Cola Co.  , two stocks that he said will be among the first to sell off once investors return to growth stocks.",Coca-Cola Could Turn Lower as the Bullish Fizz Is Escaping
2021-01-06,"On Wednesday, shares of Coca-Cola (NYSE:KO) saw unusual options activity. After the option alert, the stock price moved down to $50.77.  * Sentiment: BULLISH  * Option Type: SWEEP  * Trade Type: CALL  * Expiration Date: 2021-06-18  * Strike Price: $55.00  * Volume: 1053  * Open Interest: 4840Three Ways Options Activity Is 'Unusual'Exceptionally large volume (compared to historical averages) is one reason for which options market activity can be considered unusual. The volume of options activity refers to the number of contracts traded over a given time period. Open interest is the number of unsettled contracts that have been traded but not yet closed by either counterparty. In other words, open interest represents the quantity of contracts that individual parties have written but not yet found a counterparty for (i.e. a buyer finding a seller, or a seller finding a buyer).Another indicator of unusual options activity is the trading of a contract with an expiration date in the distant future. Additional time until a contract expires generally increases the potential for it to grow its time value and reach its strike price. It is important to consider time value because it represents the difference between the strike price and the value of the underlying asset.Contracts that are ""out of the money"" are also indicative of unusual options activity. ""Out of the money"" contracts occur when the underlying price is under the strike price on a call option, or above the strike price on a put option. These trades are made with the expectation that the value of the underlying asset is going to change dramatically in the future, and buyers and sellers will benefit from a greater profit margin.Understanding Sentiment Options are ""bullish"" when a call is purchased at/near ask price or a put is sold at/near bid price. Options are ""bearish"" when a call is sold at/near bid price or a put is bought at/near ask price.These observations are made without knowing the investor's true intent by purchasing these options contracts. The activity is suggestive of these strategies, but an observer cannot be sure if a bettor is playing the contract outright or if the options bettor is hedging a large underlying position in common stock. For the latter case, bullish options activity may be less meaningful than the exposure a large investor has on their short position in common stock.Trading Options With These Strategies Unusual options activity is an advantageous strategy that may greatly reward an investor if they are highly skilled, but for the less experienced trader, it should remain as another tool to make an educated investment decision while taking other observations into account.For more information to understand options alerts, visit https://pro.benzinga.help/en/articles/1769505-how-do-i-understand-options-alertsSee more from Benzinga  * Click here for options trades from Benzinga  * Benzinga's Top Upgrades, Downgrades For January 6, 2021  * Benzinga's Top Upgrades, Downgrades For January 4, 2021(C) 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",Analyzing Coca-Cola's Unusual Options Activity
2021-01-06,"The Coca-Cola Company today named J. Michael Luttig, former U.S. federal judge and general counsel for The Boeing Co., to serve as counselor and special advisor to the company and its board of directors.",The Coca-Cola Company Names the Honorable J. Michael Luttig Counselor and Special Advisor
2021-01-06,"Coca-Cola stock received downgrades this week, and PepsiCo just got its second. Evercore ISI analyst Robert Ottenstein sees the macro turning against Pepsi.",PepsiCo Stock Takes Another Knock
2021-01-06,"Tyson Foods (NYSE: TSN), Coca-Cola (NYSE: KO), and Procter & Gamble (NYSE: PG) have earned a spot on a short list of staples stocks to consider at this time.  Last year was tough for all companies because of the pandemic, but it was particularly tricky for Tyson Foods.  The supplier of chicken, beef, and pork not only saw several of its processing plants affected by coronavirus outbreaks among employees, but the contagion also crimped the flow of pork products to China just weeks after the company started making shipments to the country for the first time since 2015.",3 Best Consumer Staples Stocks to Buy Now
2021-01-07,"In the latest trading session, Coca-Cola (KO) closed at $49.96, marking a -1.11% move from the previous day.",Coca-Cola (KO) Stock Sinks As Market Gains: What You Should Know
2021-01-07,"Coca-Cola (NYSE: KO) pays investors a reliable dividend that yields about 3% per year.  Three stocks that pay better than Coca-Cola does and that are relatively safe buys are Bristol Myers Squibb (NYSE: BMY), Royal Bank of Canada (NYSE: RY), and Verizon Communications (NYSE: VZ).",3 Dividend Stocks That Pay You Better Than Coca-Cola Does
2021-01-07,"J.P. Morgan analyst Andrea Teixeira cut her rating on Coke to Neutral from Overweight, while maintaining a $50 price target.",Coke Stock Falls for the Fourth Straight Day on Yet Another Downgrade
2021-01-07,A look at how rising rates may hit equity valuations,Rising Interest Rates Could Become a Big Problem for Investors
2021-01-07,"Coca-Cola Co.  (KO) stock was downgraded to neutral from overweight at JPMorgan based on the risk posed by a multibillion-dollar tax court challenge the beverage giant faces.  JPMorgan maintained its $55 price target.  In November 2020, the U.S. Tax Court found in favor of the Internal Revenue Service, and determined that the company owes about $3.4 billion in taxes from the years 2007 to 2009.",Coca-Cola downgraded at JPMorgan based on risk from multibillion-dollar tax case
2021-01-07,"Walgreens reported revenue growth and a smaller-than-expected earnings decline, and an analyst is worried about Coca-Cola's tax problems.",Dow Jones Soars Despite Riots; Walgreens Stock Surges on Strong Earnings; Coca-Cola Downgraded Again
