publishedAt,title,description
2020-05-15,"Stocks are under pressure Friday after data showed U.S. April retail sales plunged more than forecast and on reports the Trump administration will block shipments of semiconductors to China’s Huawei Technologies, stoking fears of renewed trade tensions as the global economy struggles to recover from the COVID-19 pandemic.","Dow struggles for altitude as U.S. retail sales tank, trade tensions with China ratchet up"
2020-05-15,"Stocks are under pressure Friday after data showed U.S. April retail sales plunged more than forecast and on reports the Trump administration will block shipments of semiconductors to China’s Huawei Technologies, stoking fears of renewed trade tensions as the global economy struggles to recover from the COVID-19 pandemic.","Stocks under pressure as U.S. retail sales tank, trade tensions with China ratchet up"
2020-05-15,Firm releases 1st-quarter portfolio Continue reading...,The Top 6 Buys of John Rogers' Ariel Investments
2020-05-15,Fiscal third-quarter results showed the old tech giant is facing challenges amidst the coronavirus-induced uncertainties.,How Safe Is Cisco and Its Dividend?
2020-05-15,"The global death toll from the coronavirus that causes COVID-19 edged closer to 300,000 on Thursday, as a new poll found the majority of Americans disapprove of President Donald Trump’s handling of the pandemic.","Coronavirus update: Global death hits 300,000; poll finds most Americans disapprove of Trump’s handling of crisis"
2020-05-15,"One of the driving forces for innovation and economic growth has been venture capitalist funding. These investors have been critical for fueling breakout companies like Cisco (NASDAQ:CSCO), Amazon (NASDAQ:AMZN) and Alphabet (NASDAQ:GOOGL, NASDAQ:GOOG). But venture funding is only for a relatively small number of companies. For other small businesses, equity crowdfunding is a gamechanger.Source: Shutterstock Not surprisingly, few options existed outside of friends and family, banks, and, with a bit of luck, angel investors. During the past decade a new source emerged -- equity crowdfunding. Today, online crowdinvesting portals make it easy to raise small amounts of capital, such as $25,000 to a little higher than $1 million.How does equity crowdfunding and VC funding compare? How do they differ? Here's a look:InvestorPlace - Stock Market News, Stock Advice & Trading TipsFund Structure: On the one hand, a typical VC involves a fund that several partners manage. For their efforts, they will receive an ongoing fee (often 2% of the amount of the fund) and 20% to 25% of the profits.An equity crowdfunding platform, on the other hand, is where many investors pool their dollars to fund a startup. These investors usually do not receive a fee (although, the online platform usually does); instead, their reward is when the stock is sold for a profit (which can be the result of an acquisition or even an initial public offering).""The major tradeoff that businesses who raise using equity crowdfunding instead of Venture Capital -- and traditional angel investing -- is that companies are trading off fewer, higher-dollar value investors like VCs and traditional angels for a larger number of smaller investors in equity crowdfunding,"" said Brian Belley, who is the founder of Crowdwise.  * Read This Before You Invest in Private MarketsMarket Opportunity: For the most part, VCs look for investments that have the potential hitting valutions of $1 billion or more. One reason is that the risks are considerable. In other words, it's often a couple investments that will lead to positive returns for a fund. Because of this, VCs tend to look at markets like technology and biotech, which offer substantial growth opportunities.As for equity crowdfunding, the investments can be really for any type of industry. Some of the investors may not even be interested in making money! Instead, the participation could be more about being a part of something that is fun and exciting. An example would be for a company that makes a game that you would love to play.The Pitch: When you seek money from a VC, you will have several meetings with the partners. And if things go well, you will get a term sheet and then there will be due diligence. Then after all this, the deal should be closed and the money transferred.But equity crowdfunding involves posting a presentation on a website. In fact, the founders of the company may not come even have any contact with many of the investors.Governance: A VC will usually require certain rights, such as to inspect the books or be a part of the board of directors. The partners may even help with recruiting, finding partners and seeking new investors.But with equity crowdfunding investors, there is little involvement in the company. Although, they may still be a powerful source of word-of-mouth.Legal: There are certainly major differences in the securities laws.""All securities offerings must either be registered or fall under an exemption from registration,"" said Ryan Reiffert, who operates the Law Offices of Ryan Reiffert, a boutique business and corporate law practice. ""Now, why do you care about what exemption is being used? Well, the exemption being used can impose certain restrictions on the offering, such as who you can or cannot solicit, accept as an investor, etc. It may also restrict the amount of securities you may offer, the disclosures you are required to make, and much more.""Negotiation: Most VC deals involve extensive negotiation on the terms. Keep in mind that the investor agreements can be long and complicated. But equity crowdfunding is much more standardized and straightforward. But there are usually fewer contractual rights and preferences for the investors.Tom Taulli (@ttaulli) is the author of various books on investing and technology, including Artificial Intelligence Basics, High-Profit IPO Strategies and All About Short Selling. He is also the founder of WebIPO, which was one of the first platforms for public offerings during the 1990s.  As of this writing, he did not hold a position in any of the aforementioned securities. More From InvestorPlace  * America's 1 Stock Picker Reveals Next 1,000% Winner   * 25 Stocks You Should Sell Immediately   * 1 Under-the-Radar 5G Stock to Buy Now   * The 1 Stock All Retirees Must Own The post Top 6 Differences Between Equity Crowdfunding and Venture Capital appeared first on InvestorPlace.",Top 6 Differences Between Equity Crowdfunding and Venture Capital
2020-05-15,"The Trump administration, according to reports, is moving to block semiconductor shipments to Huawei Technologies. Retail sales are also in focus.",The Dow Is Tumbling Because Tensions With China Are Heating Up
2020-05-15,"China is ready to put U.S. companies in an ""unreliable entity list,"" as part of countermeasures against Washington's move to block shipments of semiconductors to Huawei Technologies, the Global Times reported on Friday.  The measures include launching investigations and imposing restrictions on U.S. companies such as Apple Inc, Cisco Systems Inc, Qualcomm Inc as well as suspending purchase of Boeing Co airplanes, the report said https://www.globaltimes.cn/content/1188491.shtml, citing a source.  The Global Times is published by the People's Daily, the official newspaper of China's ruling Communist Party.","China ready to put Apple, other U.S. companies in 'unreliable entity list'- Global Times"
2020-05-15,"""Secondary collateral damage"" is how Cisco Systems (NASDAQ: CSCO) CEO Chuck Robbins described the impact of the novel coronavirus pandemic on the networking hardware provider.  With many of Cisco's customers facing the most uncertain economic environment in recent memory, the company is experiencing a pause in orders.  In the fiscal third quarter, Cisco's total revenue slumped 8%, and revenue from the core infrastructure platforms segment tumbled 15%.",This Is Why Cisco's Profits Are Holding Up
2020-05-15,"A slump in technology stocks knocked Wall Street's main indexes lower on Friday, as signs of deteriorating trade relations between the United States and China added to economic worries due to the novel coronavirus pandemic.  The Trump administration moved to block semiconductor shipments to China's Huawei Technologies from global chipmakers.  China was swift to respond with a report saying it was ready to put U.S. companies on an ""unreliable entity list,"" according to the Global Times.",US STOCKS-Wall St falls as trade war fears add to virus woes
2020-05-15,"Wall Street's main indexes were set to open lower on Friday after the Trump administration's move to block semiconductor shipments to China's Huawei Technologies ratcheted up fears of trade hostilities between Washington and Beijing.  In response, the Global Times editor-in-chief said China would activate the ""unreliable entity list"", restrict or investigate U.S. companies such as Qualcomm Inc, Cisco Systems Inc, Apple Inc and suspend the purchase of Boeing Co airplanes.  The Global Times is published by the People's Daily, the official newspaper of China's ruling Communist Party.",US STOCKS-Wall St eyes weak open as trade war fears add to virus woes
2020-05-15,"Stocks fall early Friday after data showed U.S. April retail sales plunged more than forecast and on reports the Trump administration will block shipments of semiconductors to China’s Huawei Technologies, stoking fears of renewed trade tensions as the global economy struggles to emerge from lockdowns aimed at containing the COVID-19 pandemic.","Stocks fall as U.S. retail sales tank, trade tensions with China ratchet up"
2020-05-15,"Companies In The News Are: APDN, CSCO, IMUX, VRTU","Corporate News for May 15, 2020"
2020-05-15,"Cisco beat on both earnings and revenues and provided a solid guidance, stating that demand for tech gear and security support due to prolonged work from home during the coronavirus pandemic will help to drive near-term sales.",Cisco's Robust Q3 Results Put These ETFs in Focus
2020-05-16,This tech stock could stay in a holding pattern until its networking business passes a cyclical trough.,Should You Chase Cisco’s Post-Earnings Rally?
2020-05-16,"Amid a debate about stock market investors underestimating the risks from the coronavirus-led shutdown of the global economy, China risk is reemerging.  How the U.S. responds may determine the direction of the stock market.  The U.S. has long contended that Chinese telecommunications-equipment maker Huawei Technologies is a risk to national security.",China risk has reemerged in the U.S. stock market — here’s how events may play out
2020-05-16,"Cisco Systems Inc. described the current economic conditions caused by the global pandemic as worse than the dot-com crash of 2000 and the Great Recession of 2008, but so far is it faring better than expected","Cisco says pandemic worse than dot-com crash and recession, but earnings are faring just fine"
2020-05-16,"Cisco paid $3.2 billion for WebEx in 2007. The video-streaming business is finally booming. It hosted over 25 billion meeting minutes in April, triple the February level.",6 Reasons Why Cisco Still Matters Despite a Terrible Earnings Report
2020-05-16,"Consumer confidence ticks up, as nation slowly begins emerging from shutdowns, but trade issues with China get ugly.",We Were Just Starting to Emerge From the Covid-19 Crisis. Now China Tensions Are Flaring Up Again.
2020-05-16,Investors should temper their expectations about the next wave of wireless service. Here are the stocks that are likely to benefit first.,5G Is Still Coming Despite Covid-19. These Are the Stocks Set to Benefit First.
2020-05-17,"* This weekend's Barron's cover story shows how the race for a COVID-19 vaccine could affect investors.  * Other featured articles look at stocks involved in the race for 5G and some value stocks that are worth a look now.  * Also, the prospects for an online retailer, a networking stock, video streaming picks and more.""How the Race for a Covid-19 Vaccine Affects Investors"" by Josh Nathan-Kazis asks which stocks could face steep drops if their coronavirus vaccines fall through. Gilead Sciences, Inc. (NASDAQ: GILD)? Johnson & Johnson (NYSE: JNJ)?Nicholas Jasinski's ""5G Is Here. Will Anyone Care?"" shows why investors should temper their expectations about the next wave of wireless service. Will AT&T Inc. (NYSE: T) or Verizon Communications Inc. (NYSE: VZ) be likely to benefit first?In ""The U.S. and China's New Battle: 5G,"" Reshma Kapadia suggests that neither nation is willing to fall behind in shaping a new generation of communications. What's that mean for Apple Inc. (NASDAQ: AAPL), Intel Corporation (NASDAQ: INTC) and more?Shares of online furniture seller Wayfair Inc (NYSE: W) have soared during the lockdown, but the stock soon could come under heavy pressure. So says ""Wayfair's Stock Could Drop 25% as Economy Reopens"" by Bill Alpert.In Eric J. Savitz's ""Earnings Lesson: Cisco Still Matters,"" see why Barron's believes that, despite a terrible earnings report, Cisco Systems, Inc. (NASDAQ: CSCO) stock deserves to trade more like video-streaming superstar Zoom Video (NASDAQ: ZM).See Also: Why A 'Prolonged Recession' Might Not Be Terrible For Investors""Covid-19 Is Crimping Cable TV and Boosting Netflix "" by Jack Hough makes the case that soaring demand for streaming might work out well for Netflix Inc (NASDAQ: NFLX) and ViacomCBS Inc. (NYSE: VIAC).Value stocks have been anything but values in recent years, according to Evie Liu's ""Value Stocks Look Cheaper Than Ever."" They may be worth a look now. Does that include Amazon.com, Inc. (NASDAQ: AMZN) or Kroger Co (NYSE: KR)?In ""No Covid Vaccine? These Three Companies Sell Other 'Mission Critical' Products,"" Al Root examines FLIR Systems, Inc. (NASDAQ: FLIR) and others that specialize in products and services that will make offices safer for returning workers.Also in this week's Barron's:  * Why not all 5G is created equal  * Why tensions with China have flared  * How to avoid the coming trade wars  * How COVID-19 is rewriting Economics 101  * Dividend stocks that split the difference between yield and safety  * Whether hedge funds are betting the stay-at-home play is over  * Latin American e-commerce companies getting a coronavirus boost  * A commodity that is outperforming most othersSee more from Benzinga  * Benzinga's Bulls And Bears Of The Week: Boeing, SmileDirectClub, Tesla And More  * Benzinga's Bulls And Bears Of The Week: Ford, Gilead, Microsoft, Intel And More  * Barron's Picks And Pans: Berkshire Hathaway, Carvana, Madison Square Garden And More(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.","Barron's Picks And Pans: Cisco, Gilead, Netflix, Wayfair And More"
2020-05-17,"Cisco Systems (NASDAQ: CSCO) and International Business Machines (NYSE: IBM) have one big thing in common.  Twenty years ago, Cisco briefly had the largest market cap of any company in the world.  This happened as Cisco products built the infrastructure of a then-burgeoning internet.",Better Buy: Cisco Systems vs. IBM
2020-05-18,Citrix (CTXS) is likely to expand presence in the SD-WAN market through partnership with Check Point Software.,Citrix (CTXS) Inks Deal to Boost SD-WAN With New Firewall
2020-05-18,"The impact on stocks from the U.S. move to crack down on the Chinese maker of telecommunications gear may be less dramatic than the rhetoric suggests, at least for now.",What Investors Need to Know as the U.S. Targets Chip Sales to Huawei
2020-05-19,The famed computer networking company is experiencing a slowdown. But is it time to avoid this Silicon Valley legend?,Is Cisco Systems Stock a Buy?
2020-05-19,"The Zacks Analyst Blog Highlights: Apple, Qualcomm, The Boeing Company and Cisco Systems","The Zacks Analyst Blog Highlights: Apple, Qualcomm, The Boeing Company and Cisco Systems"
2020-05-20,"High-tech stalwart Cisco Systems (CSCO) was one of the first major companies to report results for the fiscal quarter that ended in April. The results posted Wednesday afternoon are more reflective of the impact of Covid-19 than those in other recent earnings calls which only reflected results through March. And the results were grim: Cisco’s revenue for its fiscal third quarter fell 8% year-over-year to about $12 billion, its worst decline in six years. And yet, its per-share adjusted earnings of 79 cents on revenue of $11.98B easily beat analysts’ bleak target of 71 cents. The service and security segments managed modest revenue growth in the quarter. And of course, usage of WebEx videoconferencing, one of Zoom’s (ZM) primary competitors, grew strongly. Cisco’s shares rose 2% following the results.Cisco entered the pandemic from a position of relative weakness. The company has been citing a “broad based slowdown” affecting results for the last couple of quarters, and the pandemic has worsened conditions considerably for corporate tech. Market research firm Gartner revised its global IT spending forecast for the full year, projecting negative 8% growth, against a pre-Coronavirus forecast that called for a 3.4% rise.Cisco said it’s expecting 72 cents to 74 cents in adjusted earnings per share and a 8.5% to 11.5% decline in revenue for the fiscal fourth quarter. In contrast to Cisco, most companies have declined to issue new guidance, with the exception of businesses that have benefited from the pandemic or subscription-based software companies that already have booked their annual revenue. Analysts are moderately bullish on Cisco, with 12 Buys and 10 Hold recommendations within the last 3 months. The average analyst price target for Cisco is $47, representing upside of 4.5%. (See Cisco stock analysis on TipRanks).  Related News:  Microsoft Buys Softomotive to Boost Its Robotic Automation Offerings  Roku Under Unvestigation By ITC for Universal Electronics Patent Infringement   IQIYI Sinks 4% As Online Ad-Revenue Falls Sharply   More recent articles from Smarter Analyst:  * Regeneron, Sanofi Get FDA Nod For Dupixent Treatment In Children   * Six Flags Set to Partially Reopen in June, Stock Jumps on News   * Regeneron Announces Secondary Offering Pricing At $515/Share   * Tesla Is Said to Cut Car Prices In North America, China To Jumpstart Demand","Cisco’s Results Disappoint, Revealing a Challenging April"
2020-05-20,"While that should theoretically benefit switch-makers Cisco and Arista Networks, companies large and small are pulling back or hitting pause on their IT investments whenever possible.  Throw in some supply disruption, and both Cisco and Arista saw declining sales and profits in the first quarter.  In the enterprise switching world, Cisco has long been the dominant player, emerging in the 1990s.",Better Buy: Arista Networks vs. Cisco
2020-05-21,"Like many investors, you're likely aiming to build a comfortable nest egg to ensure a comfortable retirement. Make sure you know all about what financial planners dub the accumulation and distribution phases of retirement planning.","3 Investing Facts About Required Minimum Distributions You Need to Know - May 21, 2020"
2020-05-21,"DOW UPDATE The Dow Jones Industrial Average is trading down Thursday afternoon with shares of Exxon Mobil and IBM seeing the biggest losses for the blue-chip average. Shares of Exxon Mobil (XOM) and IBM (IBM) have contributed to the index's intraday decline, as the Dow (DJIA) was most recently trading 75 points lower (-0.","Exxon Mobil, IBM share losses contribute to Dow's 75-point drop"
2020-05-22,"Narrower market breadth means a lot of businesses are facing headwinds, and that investors are piling into just a few names. It is worth considering in picking stocks for the second half of 2020.",A Few Big Stocks Are Driving the Market’s Gains. That’s an Opportunity.
2020-05-26,Insider Monkey has processed numerous 13F filings of hedge funds and successful value investors to create an extensive database of hedge fund holdings. The 13F filings show the hedge funds' and successful investors' positions as of the end of the first quarter. You can find articles about an individual hedge fund's trades on numerous financial […],"Hedge Funds Started Cashing Out Of Cisco Systems, Inc. (CSCO)"
2020-05-27,"AppDynamics, a Cisco company and the world’s largest and fastest growing APM vendor, today released a special edition of its global research study, The Agents of Transformation Report with new findings related to the COVID-19 pandemic. The report reveals the pressures technologists are experiencing as they lead their organizations’ responses to the pandemic and how their priorities are changing as the rate of digital transformation accelerates.","AppDynamics Delivers New Research, Revealing 95 Percent of Organizations Have Changed Their Technology Priorities Because of the COVID-19 Pandemic"
2020-05-27,Stock pickers are generally looking for stocks that will outperform the broader market. Buying under-rated businesses...,Did You Participate In Any Of Cisco Systems' (NASDAQ:CSCO) Respectable 81% Return?
2020-05-27,"Next week at the CiscoLive! digital event, Cisco will unveil the latest updates to its Cisco Designed portfolio including support for five of small businesses biggest technology challenges. As companies look towards different forms of limited reopening they are adapting to the next normal and technology will play a key role in supporting new ways of doing business. According to a National Small Business Association survey of over 980 small businesses, between March and April the number of business owners and their employees working remotely has doubled, a trend that is widely expected to continue. Small businesses are increasingly becoming a target of hackers so it's no surprise security has become the top small business IT concern. In addition to securely enabling a remote workforce, Cisco and its partners are committed to supporting small businesses in the following areas.","Cisco Designed portfolio expands to focus on empowering small businesses for the ""New Normal"""
2020-05-27,"Moody's Investors Service, (""Moody's"") affirmed ConvergeOne Holdings, Inc.'s (""ConvergeOne"") B3 corporate family rating (CFR), B3-PD probability of default rating (""PDR""), the B2 rating on the borrower's senior secured first lien credit facility, and the Caa2 rating on its senior secured second lien term loan.  The outlook revision reflects Moody's expectation of a meaningful near term contraction in ConvergeOne's operating performance following the coronavirus outbreak as resulting macroeconomic weakness fuels a considerable projected decrease in technology spending throughout the company's customer base in 2020.  The issuer's credit quality is also negatively impacted by ConvergeOne's considerable revenue reliance on key vendor relationships with Cisco Systems, Inc. (""Cisco"") and Avaya, Inc. (""Avaya"") which together comprise over 50% of total product sales (25% of total revenue).","ConvergeOne Holdings, Inc. -- Moody's affirms ConvergeOne's B3 CFR; revises outlook to negative"
2020-05-28,"Cisco is reportedly targeting privately held company backed by Salesforce, Alphabet and others that analyzes network performance.",Cisco Reportedly Near $1 Bln Deal for ThousandEyes
2020-05-28,"Cisco Systems Inc.  announced Thursday afternoon that it intends to acquire ThousandEyes, a security-software company, reportedly for close to $1 billion. San Francisco-based ThousandEyes has raised more than $100 million in venture capital to develop software that monitors how a company's applications are being used on the internet. ""The combination of Cisco and ThousandEyes will enable deeper and broader visibility to pinpoint deficiencies and improve the network and application performance across all networks,"" said Cisco executive Todd Nightengale. Bloomberg News reported earlier in the day that the deal was in the works and could be completed Thursday, with a price tag approaching $1 billion. Cisco did not disclose the purchase price. Cisco expects the deal to close before the end of its fiscal first quarter, which begins in August.",Cisco to acquire security company ThousandEyes
2020-05-28,"(Bloomberg) -- Cisco Systems Inc. said it will buy startup ThousandEyes Inc. to help extend its push into software and services.The world’s biggest maker of networking gear is paying about $1 billion, according to people familiar with the matter.San Francisco-based ThousandEyes sells software that checks whether the end-user of an internet service is getting what’s intended, and traces how that service is delivered to find potential problems. Cisco expects the deal to close before the end of its fiscal first quarter, it said in a release.Under Chief Executive Officer Charles Robbins, Cisco has made acquisitions to boost its software and services capabilities. He’s trying to lessen dependence on one-time sales of expensive hardware and shift to recurring revenue and the more dependable profits of long-term contracts.“By bringing together Cisco’s strength in network and application performance with ThousandEyes’ visibility into the internet, customers will now have an end-to-end view into the digital delivery of applications and services over the internet,” Cisco said in the statement.ThousandEyes will complement the business Cisco has developed around AppDynamics, which the networking giant acquired in 2017. Cisco regularly touts the successful integration and growth of AppDynamics, which provides monitoring and analysis of application performance.ThousandEyes is backed by several venture capital firms, including Sequoia Capital, Sutter Hill Ventures and Salesforce Ventures. The startup has raised about $110 million in financing and its last known valuation was $670 million last year, according to PitchBook.For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.","Cisco Buys Startup ThousandEyes to Add to Software, Services"
2020-05-28,"Zoom Video's (ZM) first-quarter fiscal 2021 results are expected to reflect solid user growth, driven by coronavirus-led remote working and Internet education wave.",Zoom Video (ZM) to Report Q1 Earnings: What's in Store?
2020-05-28,"The Zacks Analyst Blog Highlights: Apple, Exxon Mobil, Cisco System and Chevron","The Zacks Analyst Blog Highlights: Apple, Exxon Mobil, Cisco System and Chevron"
2020-05-28,Cisco today announced that it will participate in the following conferences with the financial community during the month of June. Sessions which offer a webcast can be accessed via Cisco's Investor Relations website at investor.cisco.com.,Cisco Announces June 2020 Events with the Financial Community
2020-05-28,"(Bloomberg) -- Cisco Systems Inc. is in advanced talks to buy software company ThousandEyes Inc. for nearly $1 billion, according to people familiar with the matter.Cisco could announce a deal for the San Francisco-based company as soon as Thursday, said the people, who asked to not be identified because the matter isn’t public. No final decision has been made and talks could fall through, the people said.A representative for Cisco declined to comment. A representative for ThousandEyes didn’t immediately respond to a request for comment.Under Chief Executive Officer Charles Robbins, Cisco has made acquisitions to boost its software and services capabilities. He’s trying to lessen its dependence on one-time sales of expensive hardware and shift toward the recurring revenue and higher profitability of long-term contracts.ThousandEyes could complement the business it’s developed around AppDynamics, which Cisco acquired in 2017. The company regularly touts the successful integration and growth of that former startup, which provides monitoring and analysis of software applications’ performance.ThousandEyes provides so-called digital experience monitoring software, which helps companies optimize the performance of their connected devices, according to its website. The company is backed by several venture capital firms, including Sequoia Capital, Sutter Hill Ventures and Salesforce Ventures.It has raised $110 million in financing to date and its last known valuation was $670 million last year, according to PitchBook.For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Cisco Nears $1 Billion Takeover of Software Maker ThousandEyes
2020-05-29,"HP’s notebook sales have been strong, but demand is waning. And there’s no one in the office left to print.",Here’s 1 Sign That Not All Is Well in the World of Tech
2020-05-29,Nasdaq has a gain of 4.42% for the year Continue reading...,US Indexes Close Mostly Higher on the Last Trading Day of May
2020-05-29,"Cisco will reportedly pay $1 billion to expand its software portfolio, and Home Depot continues to rally.","Dow Jones Slumps as Cisco Acquires a Cloud Company, Home Depot Stock Moves Closer to 52-Week High"
2020-05-29,"Stock index benchmarks ended mostly higher Friday and booked sharp gains for the week and month, after a news conference from President Donald Trump on China turned out to be not as disruptive to trade and finance as had been feared","S&P 500, Nasdaq rally to close week higher as Trump’s actions against China seen not as disruptive as feared"
2020-05-29,"DOW UPDATE The Dow Jones Industrial Average is climbing Friday afternoon with shares of Intel and Cisco seeing positive momentum for the price-weighted average. Shares of Intel (INTC) and Cisco (CSCO) have contributed to the blue-chip gauge's intraday rally, as the Dow (DJIA) was most recently trading 31 points higher (0.","Dow up 31 points on gains in shares of Intel, Cisco"
2020-05-29,"Cisco's (CSCO) acquisition of ThousandEyes is expected to aid it boost customer experience with enhanced visibility into application performance, and strengthen software and services portfolio.",Cisco (CSCO) to Buy ThousandEyes to Boost Software Offerings
2020-05-29,"When Cisco bought AppDynamics in 2017 for $3.7 billion just before the IPO, the company sent a clear signal it wanted to move beyond its pure network hardware roots into the software monitoring side of the equation.  Yesterday afternoon the company announced it intends to buy another monitoring company, this time snagging internet monitoring solution ThousandEyes.  Cisco  would not comment on the price when asked by TechCrunch, but published reports from CNBC and others pegged the deal at around $1 billion.",Cisco to acquire internet monitoring solution ThousandEyes
2020-05-29,"Cisco Systems (NASDAQ: CSCO) has inked a deal to acquire ThousandEyes, a privately held cloud software company hailing out of San Francisco, in an effort to expand its software business.  Terms of the deal were not disclosed, but Bloomberg reports that Cisco is paying close to $1 billion.  In a press release, Cisco said the rapid adoption of cloud networks by businesses and their reliance on the Internet and networks outside of their organizations has created a ""chaotic and unmanageable"" IT environment for many companies.",Cisco Expands Further Into Software With ThousandEyes Acquisition
2020-05-29,"For the first time in its 30 years, Cisco Live 2020 is an all-digital event. The conference will bring attendees everything from the annual customer and partner conference—online and for free. On June 2nd and 3rd on the Cisco Live website, Cisco will celebrate ""Possibilities"" with digital sessions, keynotes, innovation talks, technical education training, demos, and more. The all-digital experience is an innovative way to explore and imagine everything that's possible with technology. This year, over 80,000 attendees have registered to date, and the global Cisco Live community is ready to engage with how tech can best solve the world's most pressing issues.",Cisco Live 2020--Here's everything you need to know
2020-05-29,"Cisco Systems (CSCO) has announced its intent to acquire privately held ThousandEyes, Inc. for a reported sum of close to $1B, in a deal that is expected to close before the end of Cisco’s Q1 FY’21.San Francisco-based ThousandEyes is a SaaS-based NPM vendor focused on diagnosing performance issues with applications and underlying network infrastructure (cloud, enterprise, and Internet) using synthetic and user experience monitoring methods. Notably, the company recently announced that its customer contractual commitments surpassed $100M in FY20, growing almost 80% year-over-year.Cisco will incorporate ThousandEyes’ capabilities across Cisco’s core Enterprise Networking and Cloud, and AppDynamics portfolios.“The combination of Cisco and ThousandEyes will enable deeper and broader visibility to pin-point deficiencies and improve the network and application performance across all networks” cheered Todd Nightingale of Cisco Enterprise Networking and Cloud.Oppenheimer’s Ittai Kidron remarked that he is ‘positive on the acquistion’ and reiterated his CSCO buy rating on May 28, writing “We see a strong synergetic opportunity for Cisco and believe ThousandEyes’ global network could be bundled with and enhance the value proposition of AppDynamics (bundle NPM/APM), SDWAN/branch portfolio (improve route performance/visibility), and ISR router portfolio (extend visibility reach).”The analyst believes ThousandEyes can also add automation capabilities using AI and machine learning longer-term to further reduce customer OpEx.Overall, CSCO scores a cautiously optimistic Moderate Buy analyst consensus, with 11 recent buy ratings offset by 10 hold ratings. Meanwhile the average analyst price target of $47 indicates 4% upside potential lies ahead. Shares are currently trading down 5% year-to-date. (See Cisco stock analysis on TipRanks).Related News:  Salesforce Sinks 3.5% After-Hours As Guidance Slashed  Microsoft Seeks $2B Stake In India’s Jio Platforms- Report  Apple Snaps Up AI Startup Inductiv, As Analysts Boost PTs On Store Reopenings More recent articles from Smarter Analyst:  * Alphabet: Google Discovery Ads Represents Another Opportunity for Investors, Says 5-Star Analyst   * Philips Gets FDA Emergency Use Nod For Monitors, Displays During Covid-19 Pandemic   * National Instruments To Buy OptimalPlus In $365 Million Deal   * 3 ""Strong Buy"" Penny Stocks That Could Go Boom",Cisco To Buy ThousandEyes For Reported $1B; Top Analyst Sees Strong Synergy Potential
2020-05-29,"In a push to consolidate its cloud software unit, Cisco Systems Inc. (NASDAQ: CSCO) has purchased ThousandEyes, a firm that helps companies monitor network outages.What Happened Since Chuck Robbins took over as CEO in 2015, Cisco has been focused on expanding its cloud-based software portfolio to better serve customers who are moving to distributed environments, reported CNBC.The purchase of ThousandEyes for nearly $1 billion will bring it into the fold of Cisco's newly-formed Networking Services business unit, run by Todd Nightingale. Previously, Cisco acquired AppDyamics for $3.7 billion, a company whose software spots bugs in applications and fix them.Nightingale said in a statement, ""I'm excited to welcome the ThousandEyes team to Cisco."" Adding, ""The combination of Cisco and ThousandEyes will enable deeper and broader visibility to pinpoint deficiencies and improve the network and application performance across all networks. This will give customers end-to-end visibility when accessing cloud applications, and Internet Intelligence will improve networking reliability and the overall application experience.""Why It Matters This is the first-ever acquisition Cisco has made completely online using Cisco's Webex video-calling service due to the stay-at-home orders in place since March, reported CNBC. Last year ThousandEyes raised $110 million from venture investors, and according to its CEO Mohit Lad, it has retained those funds.ThousandEyes' key customers include Microsoft Corporation (NASDAQ: MSFT), Slack Technologies Inc. (NYSE: WORK), Paypal Holdings Inc. (NASDAQ: PYPL) and Lyft Inc. (NASDAQ: LYFT).Cisco Price Action Cisco shares traded 0.12% higher at $45.65 in the after-hours session on Thursday. The shares had closed the regular session 0.79% lower at $45.60.See more from Benzinga  * Saudi Arabia On A Pandemic Bargain Hunt, Buys Shares in Facebook, Disney, Boeing, Others  * Zoom Corrects Blog Saying It Had 300M Daily Active Users, Admits It Was Wrong  * Next 45 Days Will Be 'Most Critical Period' For US, Says Alan Lancz Who Predicted 1987 and 2008 Crises(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.","Cisco Consolidates Cloud Software Foray, Acquires ThousandEyes For Nearly $1B"
2020-05-29,The major stock indexes were mixed ahead of President Trump's news conference on China Friday. Twitter escalated its feud with President Trump.,"Dow Jones Slides 200 Points Before Trump China Conference; Snap Breaks Out, While Twitter-Trump Feud Escalates"
2020-05-29,The major stock indexes were mixed ahead of President Trump's news conference on China Friday. Twitter escalated its feud with President Trump.,"Dow Jones Slides 250 Points Before Trump China Conference; Snap Breaks Out, While Twitter-Trump Feud Escalates"
2020-05-29,"The list of tech companies that are letting employees work from home much longer than initially planned, permanently in some cases, keeps growing and could sharply alter work landscapes.",Tech Industry's Work-From-Home Plans Could Reach Beyond Silicon Valley
2020-05-31,"DEEP DIVE  U.S. stocks rose in May, extending a rally that began after the coronavirus-crisis bottom in March. • The Dow Jones Industrial Average (DJIA) recovered from an earlier decline Friday, as President Trump discussed actions against China, to end the day with an 18-point decline.",These stocks performed best in May as the market rally continued
