publishedAt,title,description
2020-05-06,"Danaher (DHR) delivered earnings and revenue surprises of 5.00% and -0.16%, respectively, for the quarter ended March 2020. Do the numbers hold clues to what lies ahead for the stock?",Danaher (DHR) Q1 Earnings Top Estimates
2020-05-06,Danaher (DHR) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,Is a Surprise Coming for Danaher (DHR) This Earnings Season?
2020-05-06,"Danaher Corporation (NYSE: DHR) (the ""Company"") today announced results for the quarter ended April 3, 2020. All results in this release reflect only continuing operations unless otherwise noted.",Danaher Reports First Quarter 2020 Results
2020-05-06,"Danaher Corporation (NYSE: DHR) (""Danaher"" or ""the Company"") today announced that Executive Vice President, Rainer M. Blair, will succeed Thomas P. Joyce Jr. as President and Chief Executive Officer and as a member of the Company's Board of Directors, upon Mr. Joyce's retirement from these positions on September 1, 2020. Mr. Joyce will continue as a senior advisor at Danaher through February 28, 2021.",Danaher Corporation Announces CEO Transition
2020-05-07,"Scheduling software company Homebase has been providing data on employment and hours worked on a daily basis during the crisis, which is a particularly useful real-time economic indicator because its customers are in the restaurant, food and beverage, retail and services businesses, where the job losses have centered.  The bad news is that employment on May 5 was down 51% from pre-shutdown levels, but the good news is that employment on the worst day, April 12, was down 74%, according to the Homebase figures.  “In other words, the decline versus the pre-COVID-19 level is becoming less deep as some jobs start to come back — albeit modestly as the reopening is only recently under way,” says Tom Porcelli, chief U.S. economist at RBC Capital Markets and a big user of the data.","The U.S. economy may already have clawed back 5 million jobs, despite what the April jobs report will show"
2020-05-07,"At this time, I would like to welcome everyone to Danaher Corporation's First Quarter 2020 Earnings Conference Call.  With us today are Tom Joyce, our President and Chief Executive Officer; and Matt McGrew, our Executive Vice President and Chief Financial Officer.",Danaher Corp (DHR) Q1 2020 Earnings Call Transcript
2020-05-07,Danaher's (DHR) Q1 results reflect healthy growth in organic sales and the impacts of forex woes. Core sales in Q2 are expected to reflect the pandemic woes and gains from Cytiva.,"Danaher (DHR) Beats Q1 Earnings Estimates, Provides Bleak View"
2020-05-07,By Geoffrey Smith,"Stocks - Peloton, PayPal Surge in Premarket on Boost From Lockdowns"
2020-05-07,"Shares of Danaher Corp.  dropped 2.4% in premarket trading Thursday, after the medical and industrial products company said it launched offerings of $2.5 billion in equity securities. The offerings include $1.25 billion in shares of common stock and $1.25 billion in convertible preferred stock. The company expects to use the proceeds for general corporate purposes. Danaher's market capitalization was $114.28 billion as of Wednesday's stock closing price of $163.98. The stock, which closed at a record $169.51 on April 27, has gained 6.8% year to date through Wednesday, while the SPDR Health Care Select Sector ETF , of which Danaher is a component, has slipped 2.9% and the S&P 500  has declined 11.8%.",Danaher's stock drops after launching offerings of $2.5 billion in equity securities
2020-05-07,"Danaher Corporation (NYSE:DHR) (""Danaher"") announced today that it has commenced concurrent offerings of $1.25 billion of shares of common stock and $1.25 billion of shares of Series B Mandatory Convertible Preferred Stock, subject to market and other conditions (the offerings). Danaher expects to grant the underwriters separate 30-day options to purchase up to an additional $187.5 million of shares of common stock, and up to an additional $187.5 million of shares of mandatory convertible preferred stock.",Danaher Announces Offerings Of Common Stock And Mandatory Convertible Preferred Stock
2020-05-08,"Danaher Corporation (NYSE:DHR) (&quot;Danaher&quot;) announced today that it has priced concurrent offerings of 9,509,203 shares of common stock at a price to the public of $163.00 per share and 1,550,000 shares of 5.00% Series B Mandatory Convertible Preferred Stock at a price to the public of $1,000 per share (the offerings). The underwriters have separate 30-day options to purchase up to an additional 1,426,379 shares of common stock, and up to an additional 167,500 shares of mandatory convertible preferred stock. The offerings are scheduled to be completed on May 12, 2020, subject to customary closing conditions.",Danaher Announces Pricing Of Common Stock Offering And Mandatory Convertible Preferred Stock Offering
2020-05-08,GE shares have been left behind in the recent market rally. That raises the question are things really as bad at the iconic American manufacturer as the recent returns suggest?,GE Stock Is Going Nowhere. Wall Street Still Thinks It’s a Buy.
2020-05-08,Mastercard and Booking make the list Continue reading...,8 Stocks Ken Fisher Continues to Buy
2020-05-12,What kind of global health-care companies will stand out in a post-pandemic world? Jefferies analysts compile a shortlist.,Jefferies Picks 20 Global Health-Care Winners for a Post-Pandemic World
2020-05-12,"Danaher Corporation (NYSE: DHR) (&quot;Danaher&quot;) announced today that it has closed concurrent offerings of 9,509,203 shares of common stock at a price to the public of $163.00 per share and 1,717,500 shares of 5.00% Series B Mandatory Convertible Preferred Stock at a price to the public of $1,000 per share (the &quot;offerings&quot;). These offerings were made by means of separate prospectus supplements and were not contingent on each other. The shares of Series B Mandatory Convertible Preferred Stock sold include 167,500 shares issued pursuant to the exercise in full of the separate option granted to the underwriters in the Series B Mandatory Convertible Preferred Stock offering to purchase additional shares. The option granted to the underwriters to purchase an additional 1,426,379 shares of common stock in the common stock offering was exercised in full on May 12, 2020 and is anticipated to close on or about May 14, 2020.",Danaher Announces Closing Of Common Stock Offering And Mandatory Convertible Preferred Stock Offering
2020-05-13,DEEP DIVE  The COVID-19 pandemic has accelerated some health-care trends while opening people’s eyes to others that now seem obvious. Analysts at investment bank Jefferies have listed stocks of companies they argue are likely winners and losers from those trends.,"12 health-care stocks that will be winners because of coronavirus-led trends, according to Jefferies"
2020-05-14,Danaher (DHR) completes the offering of common and convertible preferred shares. It intends on using the funds raised to pay for its corporate needs.,Danaher's Stock Offering Proceeds to Fund Corporate Needs
2020-05-14,General Electric shares are getting no love from investors these days—the stock fell to another new low in Thursday trading. But not everything is going wrong for the American industrial giant.,GE Stock Dropped Again. But Here’s What Is Going Right.
2020-05-15,The life sciences and diagnostics company is likely to see increased demand for its solutions after the COVID-19 pandemic has been contained.,Is Danaher Stock a Buy?
2020-05-16,"Health-care stocks that were popular in ESG funds tended to score better on ESG issues than other stocks in the sector in conventional funds, according to a study.","Merck, Medtronic, and Other Health-Care Stocks Widely Owned by ESG Funds Outperform"
2020-05-18,They have recently beat the S&P; 500 Continue reading...,A Trio of Strong Performers to Consider
2020-05-18,"Beckman Coulter announced today the availability of its DxH 690T hematology analyzer in the U.S. Designed to streamline workflow and minimize downtime in mid-volume laboratories, the DxH 690T delivers all of the benefits of the company's flagship DxH 900 large-volume hematology analyzer in a table-top configuration.","Beckman Coulter launches DxH 690T mid-volume hematology analyzer, featuring the Early Sepsis Indicator in U.S. market"
2020-05-19,"Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of Danaher Corporation and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers.",Danaher Luxembourg Finance S.a.r.l. -- Moody's announces completion of a periodic review of ratings of Danaher Corporation
2020-05-26,"Before we spend countless hours researching a company, we like to analyze what insiders, hedge funds and billionaire investors think of the stock first. This is a necessary first step in our investment process because our research has shown that the elite investors' consensus returns have been exceptional. In the following paragraphs, we find out […]",Hedge Funds Have Never Been This Bullish On Danaher Corporation (DHR)
2020-05-28,Beckman Coulter Life Sciences today announced RNAdvance Viral XP has been added to the list of acceptable extraction methods for use in the Centers for Disease Control's EUA-authorized COVID-19 test referenced in the FDA's FAQ on testing for SARS-CoV-2. Laboratories are now permitted to independently validate RNAdvance Viral XP for use.,FDA Lists Beckman Coulter Life Sciences RNA Extraction Kit For Use In EUA-Authorized COVID-19 Test
2020-05-29,"I've been a skeptic toward General Electric (NYSE:GE) stock for some time now. Truthfully, I'm not too happy about it.Source: Sundry Photography / Shutterstock.com After all, General Electric once was one of America's greatest and most innovative companies. It provided thousands of employees with stable jobs and generous retirement plans. GE stock was a core holding of pension funds and individual investors.Sadly, that's no longer the case. General Electric offers many fewer jobs: its workforce shrunk 28% worldwide in 2019. And GE stock, almost incredibly, touched a 29-year low this month. Its dividend has been cut -- twice.InvestorPlace - Stock Market News, Stock Advice & Trading TipsThe reality is sad. But it's still the reality. Investors need to react accordingly.  * 7 Red-Hot Vaccine Stocks Racing to Develop a Coronavirus Cure While I still hold out hope for General Electric, I can't yet recommend that investors put their own hard-earned money behind the company's turnaround plans. Two pieces of news this week show why. GE Exits the Lighting BusinessOn Wednesday, General Electric announced that it had sold off its Lighting business. It is the end of era. After all, General Electric traces its history back to Thomas Edison and the light bulb he invented. That link has now been severed.Perhaps more importantly, as Bloomberg noted, GE is no longer a consumer company at all. Many of us remember the company's iconic &quot;we bring good things to life&quot; ad campaigns of the late 20th century. But GE Appliances now is owned by Germany's Haier (OTCMKTS:HRELF). The lighting business was sold to privately held Savant Systems.There's more than symbolism to the deal, however. According to the Wall Street Journal, GE Lighting sold for just $250 million. Over half of that was assumed liabilities. And it came after GE spent years trying to exit the business, during which time it sold off its Current LED business and some overseas operations as well.What the deal, and the process leading up to it, provides is another example that GE simply isn't what it used to be. Older investors, in particular, may have a sense of General Electric that simply isn't accurate anymore.As I've written before, General Electric's response to everything for years now has been to shrink. That process continues.GE stock did rally 8% on the news, but that gain seems driven more by bottom-fishing on a green day for the market than the transaction itself. $250 million simply isn't that material against a market capitalization still in the range of $60 billion. It's obviously not enough to offset the concerns that are keeping GE stock well into the single digits. Culp Speaks and GE Stock FallsTo be fair to GE, the decision to continually shrink the business isn't necessarily the wrong move. Chief executive officer Larry Culp is widely respected after his enormously successful tenure at Danaher (NYSE:DHR), and with good reason.But that's precisely the point. If GE could grow, Culp would be trying to drive growth. But with the company beset by a still-troublesome balance sheet and significant pension obligations, the focus has to be on getting the company back on solid footing first.The coronavirus has upended those plans. It has hammered GE's Aviation business, which counts Boeing (NYSE:BA) as a key customer.That in turn is testing investor patience. Culp said at a conference Thursday that GE would burn $4.5 billion in cash in the second quarter alone. GE stock fell 7% in response.The issue isn't just Aviation, but GE Capital. That unit finances aircraft, and as Culp put it &quot;is seeing a good bit of pressure&quot; from customer deferrals.The weakness from aircraft isn't ending in the second quarter. It's likely not ending in 2020, or even 2021. An investor need only look at the share prices of American Airlines (NASDAQ:AAL) or Delta Air Lines (NYSE:DAL) to see what the market is pricing into those stocks.There's simply not that much slack in GE's free cash flow profile right now to manage that kind of multi-year pressure. Even before the coronavirus hit, GE was guiding for industrial free cash flow (i.e., excluding GE Capital) of just $2 billion to $4 billion. If Aviation is down for the count, free cash flow stays flattish at best. And that leaves GE with little in the way of options. A Tough SpotThe problem for GE stock at this point is that the company has to fix its balance sheet through free cash flow. It's pulled all of the other levers.Again, it's sold businesses, including the $21 billion sale of GE Biopharma to Danaher that closed earlier this year. There's really nothing left. GE Power is in the midst of a turnaround, Aviation is in trouble, Renewable Energy is small (and providing some growth), and Healthcare is the profit center.Simply put, GE has to start making money. It's not doing so. And, again, I don't think that's necessarily the fault of Culp. It's largely the result of past decisions, among them the disastrous acquisition of Alstom that closed in 2015.Whatever the cause, GE simply isn't a leader anymore. It's not a giant. It's not an innovator. GE is not what it was. What the news from this week reinforces is that General Electric simply is a cash-burning company trying to turn itself around. And even in a best-case scenario, it likely has years left of work to do.Matthew McCall left Wall Street to actually help investors -- by getting them into the world's biggest, most revolutionary trends BEFORE anyone else. The power of being &quot;first&quot; gave Matt's readers the chance to bank +2,438% in Stamps.com (STMP), +1,523% in Ulta Beauty (ULTA) and +1,044% in Tesla (TSLA), just to name a few. Click here to see what Matt has up his sleeve now. Matt does not directly own the aforementioned securities. More From InvestorPlace  * Top Stock Picker Reveals His Next 1,000% Winner   * The Huge Story for 2020 & Beyond That You Aren't Hearing About   * Revolutionary Tech Behind 5G Rollout Is Being Pioneered By This 1 Company   * The 1 Stock All Retirees Must Own The post How This Week Highlights the Challenges Facing General Electric Stock appeared first on InvestorPlace.",How This Week Highlights the Challenges Facing General Electric Stock
2020-06-05,"Citigroup analyst Andrew Kaplowitz says demand is recovering faster than expected, based on a virtual meeting with Kieran Murphy, the health care business’s CEO.",GE’s Health Care Business Is Recovering. That’s Not Why the Stock Is Soaring.
2020-06-05,Danaher (DHR) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Why Is Danaher (DHR) Up 3.3% Since Last Earnings Report?
2020-06-07,"The largest Insider Buys this week were for Danaher Corp., General Motors Co., VF Corp. and HP Inc. Continue reading...",Top Insider Buys Highlight for the Week of June 5
2020-06-08,Danaher's (DHR) risks from pandemic-related uncertainties are evident from weak sales projections for the second quarter. Demand for acute care diagnostics' related products might aid results.,Danaher's (DHR) Product Offerings to Aid Amid Pandemic Scares
2020-06-09,"Cepheid today announced the development of a next-generation test to assist global efforts in the fight against the spread of COVID-19 during the upcoming respiratory virus season. The Xpert® Xpress SARS-CoV-2/Flu/RSV four-in-one test is expected to deliver qualitative detection of SARS-CoV-2, Flu A, Flu B and RSV from a single patient sample. The test is designed for use on any of Cepheid's more than 25,000 GeneXpert® Systems placed worldwide, with results expected in as little as 35 minutes.","Cepheid Announces Development of Four-in-One Combination Test for SARS-CoV-2, Flu A, Flu B and RSV"
2020-06-14,Q1 2020 Danaher Corp Earnings Call,Edited Transcript of DHR earnings conference call or presentation 7-May-20 11:30am GMT
2020-06-19,"General Electric (NYSE:GE) CEO Larry Culp announced May 28 that it doesn't expect the industrial conglomerate to generate positive free cash flow until 2021. Despite the lack of cash flow, there appears to be significant optimism permeating among those following GE stock. Source: testing / Shutterstock.com That's good news for long-time owners of GE stock who are hoping the good times from days gone by will soon return.But will they? Here's a look at both sides of the coin. InvestorPlace - Stock Market News, Stock Advice & Trading Tips The Cash Flow Concerns Are RealCulp, speaking at an industry conference, said that its second-quarter cash burn would be greater than expected because of the issues its aviation business is facing due to the novel coronavirus and limited air travel. GE expects to use between $3.5 billion and $4.5 billion in free cash flow in the second quarter, much higher than analyst estimates of $2.5 billion for the quarter. Gordon Haskett analyst John Inch suggested the extent of the company's cash outflow in the second quarter will be much higher than the rest of its industry peers.  Assuming it comes in at the high end of the range for free cash flow usage, the company will have burned through $6.7 billion in free cash flow in the first two quarters of fiscal 2020. The turnaround has definitely hit a major bump in the road.   * 10 Robotics Stocks on the Technological Cutting EdgeIn fact, Culp has admitted that things have gotten so far off track in 2020, free cash flow is going to be negative in 2020. InvestorPlace contributor David Moadel recently discussed the company's aviation business. He referenced a quote from the division's CEO, David Joyce, which provided shareholders with very little in the way of good news in 2020. The companies that GE sells engines to have reduced production schedules for 2021 and beyond. Cost reductions might reduce the free cash flow outflows, but they can't eliminate them. As Moadel suggests, GE stock is not a great bet at the moment. He wrote on June 16:&quot;Given the currently unfavorable aviation-market conditions, General Electric stock is primarily only a reasonable investment for patient long-term investors. In the short and medium terms, it's best to stay on the ground and wish the shareholders a safe trip on their unsteady and somewhat risky flight.&quot;Oh, and one more thing. Joyce, who ran the aviation division for 12 years, announced his retirement on June 15. While the company has a replacement already selected, this isn't a great time for bringing in a new executive.  GE Stock Won't Be Hurt By Cash Flow DownturnThe one thing GE shareholders have going for it is that Culp is a well-respected CEO. If he says the company will have negative free cash flow in 2020, turning positive in 2021, his years in the top job at Danaher (NYSE:DHR) suggests he knows what's what. He's given the benefit of the doubt. Since Culp's words of May 28, GE stock has moved sideways, which isn't a bad thing given the big black cloud hanging over most of the company's operating units. InvestorPlace's Chris Tyler recently suggested that the bears have it wrong with GE stock.&quot;This week Bank of America reiterated its buy rating and above-the-market price $11 target on GE,&quot; Tyler wrote June 17. &quot;Analyst Andrew Obin noted that aviation-related write-downs for the company's Capital Aviation Services unit look manageable and the business should continue to be cash flow positive. Specifically, the firm expects impairments of $800 million to $2.2 billion from the business and average free cash flow of $1.5 billion through 2022.&quot;At least in the eyes of the research staff at BofA, this cash flow situation is a solution in search of a problem. In other words, it's not a big deal. Tyler believes that if you give GE stock a chance, it could deliver in spades. I don't agree. In my last article in May about GE, I argued that the company doesn't stand a chance in this type of economy, no matter how many strings Culp pulls. He isn't going to be able to pull a rabbit out of his hat. Until we are virus-free, GE is not the kind of stock you want to own. It's a multi-year turnaround. It's pretty hard to fix a business when the economy's in the dumpster. The risks of owning GE stock in the short-term outweigh the potential benefits over the long haul. I do not recommend it. Will Ashworth has written about investments full-time since 2008. Publications where he's appeared include InvestorPlace, The Motley Fool Canada, Investopedia, Kiplinger, and several others in both the U.S. and Canada. He particularly enjoys creating model portfolios that stand the test of time. He lives in Halifax, Nova Scotia. At the time of this writing Will Ashworth did not hold a position in any of the aforementioned securities. More From InvestorPlace  * Why Everyone Is Investing in 5G All WRONG   * Top Stock Picker Reveals His Next 1,000% Winner   * The 1 Stock All Retirees Must Own   * Look What America's Richest Family Is Investing in Now The post No Free Cash Flow, No Problem, Say the GE Bulls appeared first on InvestorPlace.","No Free Cash Flow, No Problem, Say the GE Bulls"
2020-06-27,"The CEO of General Electric cut costs and repaid debt, enabling the company to weather today’s storm.",Larry Culp Cut Costs and Repaid Debt. That Helped GE Weather Today’s Storm.
2020-06-28,"The family investment firm of Andrew Saul, the commissioner of Social Security, disclosed sales of shares of Exxon Mobil, Danaher, and Visa in March. The firm also bought shares of design-software firm Autodesk.","Social Security Head Andrew Saul’s Family Office Sold Exxon, Visa Stock. Here’s What It Bought."
2020-06-29,"Beckman Coulter today announced that its Access SARS-CoV-2 IgG assay has received Emergency Use Authorization (EUA) from the U.S. Food & Drug Administration (FDA). Beckman Coulter has already shipped tests to more than 400 hospitals, clinics and diagnostics laboratories in the U.S., and has begun distribution of the new antibody test globally to countries that accept the FDA EUA and CE Mark. The company is able to deliver more than 30 million tests a month.",Beckman Coulter's SARS-CoV-2 IgG Antibody Test Receives FDA Emergency Use Authorization
2020-06-29,"The company's unit Beckman Coulter said it had shipped the antibody tests to nearly 400 U.S. hospitals and laboratories, and has ramped up production to deliver more than 30 million tests a month.  Antibody tests, which can indicate a certain degree of immunity in those who have had the virus, are seen crucial in safely reopening economies after weeks of lockdowns.  High demand for the test has led to the entry of several fraudulent kits, prompting the FDA to tighten its rules over the tests.",U.S. FDA allows emergency use of Danaher's COVID-19 antibody test
2020-07-01,"Carter Worth of Cornerstone Macro spoke on CNBC's &quot;Fast Money,&quot; about stocks that could outperform in the second half of the year.iShares NASDAQ Biotechnology Index (NASDAQ: IBB) has been trading sideways for the last three years and it is finally breaking out on the upside. He expects it to continue to move higher.iShares Silver Trust (NYSE: SLV) could trade much higher, said Worth. He noticed a rounding bottom technical pattern on its charts and he wants to buy it.Thermo Fisher Scientific Inc. (NYSE: TMO) and Danaher Corporation (NYSE: DHR) have outperformed both SPDR S&P 500 ETF Trust (NYSE: SPY) and PowerShares QQQ Trust (NASDAQ: QQQ) over a five-year period. They are not overdone because they have a lower beta than the market, explained Worth.See more from Benzinga  * Cramer Shares His Thoughts On Sirius XM, Nokia And More  * Cramer Gives His Opinion On Lockheed Martin, Gap And More  * Carter Worth And Mike Khouw's TLT Trade(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",Carter Worth's Picks For The Second Half Of 2020
2020-07-02,"We at Insider Monkey have gone over 821 13F filings that hedge funds and prominent investors are required to file by the SEC The 13F filings show the funds' and investors' portfolio positions as of March 31st, near the height of the coronavirus market crash. We are almost done with the second quarter. Investors decided […]",Were Hedge Funds Right About Piling Into Danaher Corporation (DHR)?
2020-07-03,"COVID-19 testing supplies distributed by the federal government have failed quality checks and are arriving late, Washington state's top health official said in a letter to a senior administration official, warning of problems as cases spike.  Several state lab directors and the director of the Association of Public Health Laboratories also told Reuters that supplies were short.  Widespread testing is one of the core requirements necessary for controlling the spread of the novel coronavirus, and delays in tests raise the likelihood of transmission.","Federal COVID test supplies late, unsterile, Washington state says"
2020-07-06,"Private equity firm KKR & Co Inc said on Monday it had hired former Danaher Corp executive Dan Daniel to bolster its team that focuses on acquiring and operating industrial businesses in the United States.  Daniel, who served as executive vice president at Danaher from 2008 till March this year, is expected to become chief executive of an industrial company that KKR will acquire, and help improve its performance, KKR's co-head of Americas private equity Pete Stavros said in an interview.",MOVES-KKR hires ex-Danaher executive for industrial deals
2020-07-06,KKR hires ex-Danaher executive for industrial deals,KKR hires ex-Danaher executive for industrial deals
2020-07-07,"Danaher (DHR), with 26% growth in shares in the past three months, benefits from healthy demand for its products and synergistic benefits from acquired assets despite the pandemic-led woes.",Danaher Shares Gain 26% in 3 Months: What's Driving the Rally?
2020-07-09,Danaher (DHR) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,Can Danaher (DHR) Keep the Earnings Surprise Streak Alive?
2020-07-09,Danaher (DHR) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Danaher (DHR) Expected to Beat Earnings Estimates: Should You Buy?
2020-07-09,"SCIEX, a global leader in life science analytical technologies, introduces the fully integrated SCIEX OS Software, the core engine running SCIEX innovations. Today, SCIEX OS Software becomes available on the Echo® MS System and the SCIEX Triple Quad™ 7500 LC-MS/MS System – QTRAP® Ready.",Fully Integrated SCIEX OS Software Launches at Virtual Product Experience
2020-07-13,"Danaher Corporation (NYSE: DHR) announced today that it will webcast its quarterly earnings conference call for the second quarter 2020 on Thursday, July 23, 2020 beginning at 8:00 a.m. ET and lasting approximately 1 hour.",Danaher Schedules Second Quarter 2020 Earnings Conference Call
2020-07-14,Danaher (DHR) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,Is a Surprise Coming for Danaher (DHR) This Earnings Season?
2020-07-16,New Rapid Molecular Test For Tuberculosis Can Simultaneously Detect Resistance To First- And Second-Line Drugs,New Rapid Molecular Test For Tuberculosis Can Simultaneously Detect Resistance To First- And Second-Line Drugs
2020-07-16,Most readers would already be aware that Danaher's (NYSE:DHR) stock increased significantly by 22% over the past three...,Danaher Corporation's (NYSE:DHR) Stock Is Rallying But Financials Look Ambiguous: Will The Momentum Continue?
2020-07-16,Danaher (DHR) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Danaher (DHR) Expected to Beat Earnings Estimates: What to Know Ahead of Q2 Release
2020-07-17,"Beckman Coulter today announced that it received nine Clinical Laboratory Awards from IMV across five separate categories. The company's Immunoassay, Integrated Systems and Urinalysis instruments received IMV ServiceTrak's &quot;Best System Performance&quot; top honors; its Chemistry, Immunoassay, Integrated Systems, AST/ID (Microbiology), and Urinalysis systems were awarded &quot;Best Service&quot;; and the company's Urinalysis system received the &quot;Best Customer Satisfaction Award.&quot;",Beckman Coulter Receives Nine IMV ServiceTrak™ Clinical Laboratory Awards
2020-07-18,"The New York City Marathon race will take place between Oct. 17 and Nov. 1, with runners taking to their local streets, instead of the traditional 26.2 mile course across the city’s five boroughs.","In a Socially Distanced World, Marathons Get Creative. Here’s New York’s Plan."
2020-07-19,"Second-quarter earnings season continues with results from Tesla, Microsoft, Chipotle, IBM, United Airlines, AT&T, Twitter, Verizon, Intel, and more. Plus, a Senate vote on Fed governors.","Tesla, AT&T, Microsoft, Intel, and Other Stocks for Investors to Watch This Week"
2020-07-21,"Beckman Coulter, a global leader in clinical diagnostics, announced today that it received the Scientists' Choice Award® for Best New Clinical Laboratory Instrumentation of 2019 for its DxA 5000 Total Laboratory Automation System, as well as the Reviewer's Choice Award for Clinical Customer Service of the Year. The awards were presented by SelectScience® at the SelectScience Virtual Clinical Chemistry Summit, held July 20-22, 2020.",Beckman Coulter Wins SelectScience Awards for Best New Clinical Instrumentation and Customer Service of the Year
2020-07-21,"Danaher (DHR) might move higher on growing optimism about its earnings prospects, which is reflected by its upgrade to a Zacks Rank 2 (Buy).",Danaher (DHR) Upgraded to Buy: What Does It Mean for the Stock?
2020-07-21,"Danaher's (DHR) Q2 results are anticipated to reflect healthy demand for some of its products and synergistic gains from Cytiva. Yet, subdued demand for a few other products is expected to have ailed.",Will Danaher (DHR) Keep Its Earnings Streak Alive in Q2?
2020-07-23,"Revenue from coronavirus tests helped bolster Roche and Danaher's second quarters, but the health care stocks diverged Thursday. Roche also reported a big decline in pharmaceutical sales.",Covid Report: Why These Health Stocks Diverged On Strong Testing Sales
2020-07-23,"DHR earnings call for the period ending July 3, 2020.",Danaher Corp (DHR) Q2 2020 Earnings Call Transcript
2020-07-23,Danaher's (DHR) Q2 results gain from contribution from Cytiva and suffer from forex woes. Core sales in Q3 are expected to grow primarily on gains from Cytiva.,"Danaher (DHR) Beats on Q2 Earnings, Gives Impressive View"
2020-07-23,"Danaher Corporation (NYSE: DHR) (the &quot;Company&quot;) today announced results for the quarter ended July 3, 2020. All results in this release reflect only continuing operations unless otherwise noted.",Danaher Reports Second Quarter 2020 Results
2020-07-23,"Beckman Coulter today announced that it has received 510(k) clearance from the U.S. Food & Drug Administration (FDA) for its PK7400 Automated Microplate System and the system's reagents have completed FDA approval. Designed for use in blood donor and plasma centers, as well as large reference laboratories, the PK7400 Automated Microplate System offers the industry's highest throughput for a single analyzer in its class and is now available in countries across Europe, Canada and the United States.",Beckman Coulter's Automated Blood Banking Analyzer Receives 510(k) FDA Clearance
2020-07-23,"Danaher (DHR) delivered earnings and revenue surprises of 35.85% and 6.74%, respectively, for the quarter ended June 2020. Do the numbers hold clues to what lies ahead for the stock?",Danaher (DHR) Q2 Earnings and Revenues Surpass Estimates
2020-07-23,"Shares of Danaher (NYSE:DHR) moved higher by 2.1% in pre-market trading after the company reported Q2 results.Quarterly Results Earnings per share were up 21.01% year over year to $1.44, which beat the estimate of $1.08.Revenue of $5,297,000,000 higher by 2.71% year over year, which beat the estimate of $4,940,000,000.Looking Ahead Earnings guidance hasn't been issued by the company for now.Revenue guidance hasn't been issued by the company for now.How To Listen To The Conference Call Date: Jul 23, 2020View more earnings on DHRTime: 08:00 AMET Webcast URL: https://www.webcaster4.com/Webcast/Page/758/35318Price Action Company's 52-week high was at $197.18Company's 52-week low was at $119.60Price action over last quarter: Up 19.65%Company Description In 1984, Danaher's founders transformed a real estate organization into an industrial-focused manufacturing company. Through a series of mergers, acquisitions, and divestitures, including the Fortive separation in 2016, Danaher now focuses primarily on manufacturing scientific instruments and consumables in four segments: life sciences, diagnostics, and environmental and applied solutions. In late 2019, Danaher separated from its dental business through an initial public offering process, and in early 2020, it acquired GE's Biopharma business, now called Cytiva, which adds to its life sciences segment.See more from Benzinga  * Earnings Scheduled For July 23, 2020  * Stocks That Hit 52-Week Highs On Wednesday  * Stocks That Hit 52-Week Highs On Tuesday(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",Danaher: Q2 Earnings Insights
2020-07-23,"The Zacks Analyst Blog Highlights: CoreLogic, AutoNation, Danaher and NextEra Energy","The Zacks Analyst Blog Highlights: CoreLogic, AutoNation, Danaher and NextEra Energy"
2020-07-27,The United States might have more COVID-19 testing capacity than any other country.  At the heart of the crisis is a reliance by public and private labs on automated testing equipment that locks them in to using proprietary chemical kits and other tools made by a handful of manufacturers.,INSIGHT-The U.S. has more COVID-19 testing than most. So why is it falling so short?
2020-07-28,Does Danaher (DHR) have what it takes to be a top stock pick for momentum investors? Let's find out.,Here's Why Danaher (DHR) is a Great Momentum Stock to Buy
2020-07-29,"Danaher (DHR) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions.",Earnings Estimates Rising for Danaher (DHR): Will It Gain?
2020-07-30,"The healthcare-focused company continues to power higher. Here's what's driving it, and why the stock can continue to appreciate.",Should You Buy Danaher Stock at Its All-Time High?
2020-07-31,Fund focused on health reveals 2nd-quarter trades Continue reading...,Vanguard Health Care Fund Adds 3 Stocks to Portfolio
2020-07-31,3 Zacks Rank 1s Making New Highs,3 Zacks Rank #1s Making New Highs
2020-08-02,"Siemens Healthineers is buying Varian Medical Systems in a $16 billion merger, marrying health-care diagnostics with therapies.",GE Competitor Siemens Healthineers Makes Blockbuster Acquisition
2020-08-07,UnitedHealth on the list Continue reading...,5 Health Care Companies Outperforming the Market
2020-08-10,"John Rogers, the first Black founder of a mutual fund complex, offers advice about investments and what this summer of agitation is telling Americans.","Ariel Investments' John Rogers Shares Insight About Stocks, Racial Relations"
