publishedAt,title,description
2020-04-01,(NYSE: WELL) Welltower® Inc. today issued the following statement regarding the ongoing COVID-19 pandemic:,Welltower Issues Business Update
2020-04-03,Welltower's (WELL) measures to improve its liquidity profile and strengthen balance sheet will likely give it an edge to address the uncertain impact of the coronavirus pandemic.,"Welltower Issues Update, Boosts Liquidity on Coronavirus Scare"
2020-04-08,"DEEP DIVE  U.S. stocks rallied Wednesday, as some of the worst recent performers posted the biggest gains. • The Dow Jones Industrial Average (DJIA) shot up 780 points (or 3.4%) to close at 23,433.57.","These stocks rose the most Wednesday, as laggards from previous trading sessions bounced back"
2020-04-16,"Welltower Inc. (NYSE: WELL) Welltower® Inc. today announced that to support the health and well-being of its shareholders, employees, directors, operators and communities due to the emerging public health threat of coronavirus (COVID-19) pandemic the Company's upcoming 2020 Annual Meeting of Shareholders (the ""Annual Meeting"") will be held in a virtual-only format. As previously announced, the Annual Meeting will be held on Thursday, April 30, 2020, at 10:00 a.m. ET, but shareholders will not be able to attend in person. The virtual meeting will provide shareholders the ability to participate, vote their shares, and ask questions.",Welltower Inc. to Hold 2020 Annual Meeting of Shareholders in Virtual Format
2020-04-17,(NYSE: WELL) Welltower® Inc. today issued the following statement regarding the ongoing COVID-19 pandemic:,Welltower Issues Business Update
2020-04-20,Welltower (WELL) updates on operating and financial position amid the coronavirus crisis.,Welltower Withdraws 2020 Guidance Amid Coronavirus Crisis
2020-04-21,"To help senior living community residents stay healthy and active during the COVID-19 shelter-in-place, Cubii, maker of the Cubii compact seated elliptical that helps people stay active and gain mobility with low-impact exercise, today announces that it has donated more than 500 of its seated compact elliptical products to over 100 communities in need across the United States and Canada.  At a time in their lives when activity is essential for health and well-being, Cubii’s products help seniors living through a lockdown to safely and easily incorporate low-impact exercise into their daily lives – from the comfort of their own rooms.",Cubii Donates Over 500 Seated Compact Ellipticals to Senior Living Communities Across North America
2020-04-22,Welltower® Inc. (NYSE: WELL) is proud to announce that it has received the 2020 ENERGY STAR Partner of the Year Award for its outstanding efforts to protect the environment through superior energy efficiency achievements. This is the second consecutive year Welltower has received this prestigious award.,Welltower Earns 2020 ENERGY STAR® Partner of the Year Award for Second Consecutive Year
2020-04-24,"Welltower Inc. (NYSE: WELL) today announced that it will release its first quarter 2020 financial results after the close of trading on the New York Stock Exchange on Wednesday, May 6, 2020. The Company will host a conference call and webcast on Thursday, May 7, 2020 at 9:00 a.m. Eastern Time to discuss these results. The Company's earnings release will be available in the Investors section of the Company's website.","Welltower Announces Date of First Quarter 2020 Earnings Release, Conference Call and Webcast"
2020-05-05,"While Welltower (WELL) is anticipated to have benefited from its asset-quality improvement efforts in Q1, a decline in occupancy and rising expenses might have been dampeners.",What's in the Offing for Welltower's (WELL) Q1 Earnings?
2020-05-05,"As the underlying asset categories and location of properties play a crucial role in determining REITs' performance, not all REIT types were equally challenged by the coronavirus pandemic in Q1.","REITs to Watch for Q1 Earnings on May 6: AVB, ESS, MAA & More"
2020-05-06,"Welltower (WELL) delivered FFO and revenue surprises of 0.99% and -1.54%, respectively, for the quarter ended March 2020. Do the numbers hold clues to what lies ahead for the stock?",Welltower (WELL) Q1 FFO Top Estimates
2020-05-06,"In addition to the release of its results for the quarter ended March 31, 2020, Welltower® Inc. (NYSE: WELL) has issued the following business update which can be found at:",Welltower Issues Business Update
2020-05-07,High expenses at Welltower's (WELL) seniors housing operating portfolio impact its Q1 performance.,"Welltower (WELL) Surpasses Q1 FFO Estimates, Slashes Dividend"
2020-05-07,EventShares Chief Investment Officer Ben Phillips joins Yahoo Finance’s Seana Smith to discuss the additional 3.169 million Americans that filed for unemployment last week amid the coronavirus.,Stocks surge despite another grim jobless claims report
2020-05-08,"WELL earnings call for the period ending March 31, 2020.",Welltower Inc (WELL) Q1 2020 Earnings Call Transcript
2020-05-11,Q1 2020 Welltower Inc Earnings Call,Edited Transcript of WELL earnings conference call or presentation 7-May-20 1:00pm GMT
2020-05-26,"Announcement of Periodic Review: Moody's announces completion of a periodic review of ratings of Welltower Inc.  New York, May 26, 2020 -- Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of Welltower Inc. and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers.",HCN Canadian Holdings-1 LP -- Moody's announces completion of a periodic review of ratings of Welltower Inc.
2020-05-28,"Welltower, a leader in senior housing, is wading through controversy and sees challenging times ahead.",Why I Purchased Shares of This High-Yield Healthcare Property REIT
2020-05-30,"With manageable debt and a seemingly safe dividend, CareTrust looks like a standout in a corner of the real-estate industry with growth potential.",This Senior-Living Stock Should Age Well
2020-06-02,Welltower® Inc. (NYSE: WELL) has issued the following business update which can be found at:,Welltower Issues Business Update
2020-06-02,"Welltower® Inc. (NYSE: WELL) today announced Thomas J. DeRosa, Chairman and CEO, Shankh Mitra, Vice Chair, COO and CIO and Timothy G. McHugh, Executive Vice President and CFO, will present at the National Association of Real Estate Investment Trusts (NAREIT) REITWeek 2020 Virtual Investor Conference at 10:45 a.m. Eastern Time on Wednesday, June 3rd, 2020.",Welltower to Present at the NAREIT 2020 Virtual Investor Conference
2020-06-05,"Welltower's (WELL) seniors housing operating portfolio occupancy stands at 81.1% as of May 29, 2020. Also, following $.3 billion in dispositions, it bolsters near-term liquidity to $4.6 billion.","Welltower Gives May Portfolio, Disposition & Liquidity Update"
2020-06-05,Equity REIT Stocks Outlook Mixed Amid Coronavirus Scare,Equity REIT Stocks Outlook Mixed Amid Coronavirus Scare
2020-06-05,Welltower (WELL) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Welltower (WELL) Up 39.8% Since Last Earnings Report: Can It Continue?
2020-06-09,"On June 8th, the Institute for Market Transformation (IMT) and the U.S. Department of Energy's (DOE) Better Buildings Alliance announced Welltower as a 2020 Green Lease Leader during the Better Buildings, Better Plants Summit. Launched in 2014, Green Lease Leaders set national standards for what constitutes a green lease, while recognizing landlords and tenants who modernize their leases to spur collaborative action on energy efficiency, cost-savings, air quality, and sustainability in buildings.",Welltower Selected as 2020 Green Lease Leader by the Department of Energy's Better Buildings Alliance and the Institute for Market Transformation
2020-06-15,"Before we spend countless hours researching a company, we like to analyze what insiders, hedge funds and billionaire investors think of the stock first. This is a necessary first step in our investment process because our research has shown that the elite investors' consensus returns have been exceptional. In the following paragraphs, we find out […]",Hedge Funds Aren’t Done Buying Welltower Inc. (WELL)
2020-06-16,"Welltower Inc. (NYSE: WELL) (&quot;Welltower&quot; or the &quot;Offeror&quot;), announced today that it has amended its previously announced offer to purchase for cash (the &quot;Offer&quot;) its 3.950% Notes due 2023 (CUSIP: 95040Q AE4/ ISIN: US95040Q AE44) and 3.750% Notes due 2023 (CUSIP: 42217K BA3/ ISIN: US42217K BA34) (collectively, the &quot;Notes&quot;) by increasing the maximum aggregate principal amount from $300,000,000 to $400,000,000 (as amended, the &quot;Maximum Principal Amount&quot;). All other terms of the previously announced Offer remain unchanged.",Welltower Announces Increase in Maximum Principal Amount of Tender Offer for its 3.950% Notes due 2023 and 3.750% Notes due 2023
2020-06-16,"Welltower Inc. (NYSE:WELL) (&quot;Welltower&quot; or the &quot;Offeror&quot;), announced today the commencement of its offer to purchase for cash (the &quot;Offer&quot;) up to $300,000,000 aggregate principal amount of its 3.950% Notes due 2023 (CUSIP: 95040Q AE4/ ISIN: US95040Q AE44) and 3.750% Notes due 2023 (CUSIP: 42217K BA3/ ISIN: US42217K BA34) (collectively, the &quot;Notes&quot;).","Welltower Announces a Cash Tender Offer for up to $300,000,000 aggregate principal amount of its 3.950% Notes due 2023 and 3.750% Notes due 2023"
2020-06-17,"Corporate Responsibility Magazine (&quot;CR Magazine&quot;) has named Welltower® Inc. (NYSE: WELL) to its 21st annual 100 Best Corporate Citizens ranking for the second consecutive year, recognizing outstanding environmental, social and governance (&quot;ESG&quot;) transparency and performance among the 1,000 largest U.S. public companies.",Welltower Named to CR Magazine 100 Best Corporate Citizens of 2020
2020-06-30,"Welltower Inc. (NYSE:WELL) (&quot;Welltower&quot; or the &quot;Offeror&quot;), announced today the early tender results for its previously announced offer to purchase for cash (the &quot;Offer&quot;) up to $400,000,000 aggregate principal amount of its 3.950% Notes due 2023 (CUSIP: 95040Q AE4/ ISIN: US95040Q AE44) and 3.750% Notes due 2023 (CUSIP: 42217K BA3/ ISIN: US42217K BA34) (collectively, the &quot;Notes&quot;). Additionally, Welltower announced today that it has amended the Offer by increasing the maximum aggregate principal amount from $400,000,000 to $426,248,000 (as amended, the &quot;Maximum Principal Amount&quot;). All other terms of the previously announced Offer remain unchanged.",Welltower Announces Early Tender Results and Increase in Maximum Principal Amount of Tender Offer for Outstanding Notes
2020-06-30,"Welltower Inc. (NYSE:WELL) (&quot;Welltower&quot; or the &quot;Offeror&quot;), announced today the consideration payable in connection with its previously announced offer to purchase for cash (the &quot;Offer&quot;) up to $426,248,000 aggregate principal amount (the &quot;Maximum Principal Amount&quot;) of its 3.950% Notes due 2023 (CUSIP: 95040Q AE4/ ISIN: US95040Q AE44) and 3.750% Notes due 2023 (CUSIP: 42217K BA3/ ISIN: US42217K BA34) (collectively, the &quot;Notes&quot;) as described in the table below.",Welltower Announces Pricing of Tender Offer for Outstanding Notes
2020-07-08,"Among the underlying components of the S&P 500 index, we saw noteworthy options trading volume today in Microsoft Corporation (Symbol: MSFT), where a total of 239,826 contracts have traded so far, representing approximately 24.0 million underlying shares.  That amounts to","Noteworthy Wednesday Option Activity: MSFT, TSN, WELL"
2020-07-16,"It isn't easy owning senior housing in the middle of a global pandemic, but Welltower should survive and thrive thanks to a dividend cut.",How Welltower's Dividend Cut Will Help It Grow
2020-07-16,"Welltower Inc.® (NYSE: WELL) today released its annual corporate social responsibility (&quot;CSR&quot;) report. The report summarizes Welltower's robust performance in 2019 across a range of CSR initiatives including diversity and inclusion, environmental responsibility, corporate governance, and wellness.",Welltower Releases 2019 Corporate Social Responsibility Report
2020-07-17,CLI vs. WELL: Which Stock Is the Better Value Option?,CLI or WELL: Which Is the Better Value Stock Right Now?
2020-07-20,"The latest 13F reporting period has come and gone, and Insider Monkey is again at the forefront when it comes to making use of this gold mine of data. We at Insider Monkey have plowed through 821 13F filings that hedge funds and well-known value investors are required to file by the SEC. The 13F […]",Did Hedge Funds Make The Right Call On Welltower Inc. (WELL) ?
2020-07-21,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares U.S. Real Estate ETF (Symbol: IYR) where we have detected an approximate $175.8 million dollar inflow -- that's a 6.0% increase week over w","Notable ETF Inflow Detected - IYR, CSGP, AVB, WELL"
2020-07-21,"Welltower Inc. (NYSE: WELL) today announced that it will release second quarter 2020 financial results after the close of trading on the New York Stock Exchange on Wednesday, August 5, 2020. The Company will host a conference call and webcast on Thursday, August 6, 2020 at 9:00 a.m. Eastern Time to discuss these results. The Company's earnings release will be available in the Investors section of the Company's website.","Welltower Announces Date of Second Quarter 2020 Earnings Release, Conference Call and Webcast"
2020-07-23,"This healthcare REIT is struggling mightily today, but that may not be as bad as it sounds for more aggressive long-term investors.",Is Ventas a Buy?
2020-07-25,"Diversified healthcare REIT Healthpeak Properties made a major misstep a few years ago, but it looks like it's back on its feet today",Is Healthpeak Properties a Buy?
2020-07-27,Welltower Inc. (NYSE: WELL) announced today the appointment of Diana Reid to its Board of Directors.,Welltower Announces Addition of Diana Reid to Board of Directors
2020-07-27,"Looking at options trading activity among components of the Russell 3000 index, there is noteworthy activity today in Activision Blizzard, Inc. (Symbol: ATVI), where a total volume of 27,075 contracts has been traded thus far today, a contract volume which is representative of","Notable Monday Option Activity: ATVI, STMP, WELL"
2020-07-31,A decline in move-ins and tour limitations as well as elevated operating expenses in seniors housing operating portfolio is likely to have hurt Welltower's (WELL) second-quarter revenues.,Will Welltower (WELL) Break Its Beat Streak in Q2 Earnings?
2020-08-05,"Welltower (WELL) delivered FFO and revenue surprises of 3.61% and -3.35%, respectively, for the quarter ended June 2020. Do the numbers hold clues to what lies ahead for the stock?",Welltower (WELL) Tops Q2 FFO Estimates
2020-08-05,Welltower Inc. (NYSE: WELL) has issued the following business update which can be found at:,Welltower Issues Business Update
2020-08-05,"Welltower Inc. (NYSE: WELL) today announced results for the quarter ended June 30, 2020.",Welltower Reports Second Quarter 2020 Results
2020-08-05,"The following companies are expected to report earnings after hours on 08/05/2020.  Visit our Earnings Calendar for a full list of expected earnings releases.Fiserv, Inc. (FISV) is reporting for the quarter ending June 30, 2020. The financial transactions company's consensus earn","After-Hours Earnings Report for August 5, 2020 :  FISV, SQ, PSA, MET, FNV, RMD, AWK, ANSS, MFC, WELL, CTVA, ET"
2020-08-05,(RTTNews) - Welltower Inc. (WELL) reported a profit for its second quarter that rose from the same period last year.,Welltower Inc. Announces Rise In Q2 Profit
2020-08-05,"Kayne Anderson Real Estate (&quot;KA Real Estate&quot;), the real estate private equity arm of Kayne Anderson Capital Advisors, L.P., and Welltower Inc. (NYSE: WELL), a real estate investment trust, jointly announced that KA Real Estate has completed the acquisition of a large healthcare portfolio comprised of medical office buildings and seniors housing properties from Welltower. The Portfolio consists of 34 properties, including 27 medical office buildings across the U.S. and seven seniors housing communities located in Florida.",Kayne Anderson Real Estate Completes Healthcare Portfolio Acquisition from Welltower
2020-08-06,High property-level expenses and declining occupancy at Welltower's (WELL) seniors housing operating portfolio weigh on Q2 top-line growth.,"Welltower (WELL) Q2 FFO Surpass Estimates, Revenues Miss"
2020-08-12,,"SPYD, SCHJ: Big ETF Outflows"
2020-08-13,"Looking at the universe of stocks we cover at Dividend Channel, on 8/17/20, Black Hills Corporation (Symbol: BKH), Bio-Techne Corp (Symbol: TECH), and Welltower Inc (Symbol: WELL) will all trade ex-dividend for their respective upcoming dividends.  Black Hills Corporation will","Ex-Dividend Reminder: Black Hills, Bio-Techne and Welltower"
2020-08-13,"Welltower Inc. (NYSE: WELL) today announced it has joined the Renewable Energy Buyers Alliance (REBA), which was founded in March of 2019 with support from some of the country's largest companies, to help large energy buyers drive the transition towards a zero-carbon energy system with a viable path for every organization to procure clean energy.",Welltower Joins Renewable Energy Buyers Alliance
2020-08-14,"Welltower Inc. (WELL) will begin trading ex-dividend on August 17, 2020. A cash dividend payment of $0.61 per share is scheduled to be paid on August 27, 2020.  Shareholders who purchased WELL prior to the ex-dividend date are eligible for the cash dividend payment.  This represe","Welltower Inc. (WELL) Ex-Dividend Date Scheduled for August 17, 2020"
2020-08-19,"In spite of the uncertainty in the sector right now, I scooped up shares of two real estate investment trusts (REITs), STORE Capital (NYSE: STOR) and Welltower (NYSE: WELL), in April and May when shares were trading at a discount.  COVID-19 is far from beaten at this point, but these two REITs remain on my radar for potential additional investment.  Shares of single-tenant commercial property owner STORE Capital were growing fast and flying high headed into March 2020, but unit prices of the REIT took a nearly 60% haircut at one point.",2 REITs on My Radar
2020-08-20,"Investors in Welltower Inc (Symbol: WELL) saw new options become available today, for the October 16th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the WELL options chain for the new October 16th contracts and identified one put and one",WELL October 16th Options Begin Trading
2020-08-21,"While healthcare REITs with significant senior housing exposure are bearing the brunt of the coronavirus outbreak, strong life-science asset fundamentals will likely be a driving factor.",Prognosis & Q2 Earnings Headlines of 3 Big Healthcare REITs
2020-08-25,,Tuesday's ETF with Unusual Volume: REZ
2020-08-25,"In recent trading, shares of Welltower Inc (Symbol: WELL) have crossed above the average analyst 12-month target price of $56.77, changing hands for $57.42/share.  When a stock reaches the target an analyst has set, the analyst logically has two ways to react: downgrade on valu",WELL Crosses Above Average Analyst Target
2020-08-31,"LOS ANGELES, CA / ACCESSWIRE / August 31, 2020 / LD Micro today announced the final list of companies slated to present at the upcoming LD 500, taking place September 1st-4th, 2020, exclusively online.",(LD Micro) 360 Companies Set to Present - this Week
2020-09-02,"Welltower® Inc. (NYSE: WELL) announced today that it will participate in the BMO Real Assets Conference to be held on September 3, 2020. In conjunction with the conference, Welltower has issued the following presentation which can be found at:",Welltower to Participate in BMO Real Assets Conference
2020-09-04,Welltower (WELL) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Welltower (WELL) Up 7.2% Since Last Earnings Report: Can It Continue?
2020-09-11,"It's easy to match the overall market return by buying an index fund. When you buy individual stocks, you can make...",Welltower's (NYSE:WELL) Stock Price Has Reduced 30% In The Past Year
2020-09-11,"Welltower® Inc. (NYSE: WELL) announced today that it will participate in the Evercore ISI Real Estate Conference to be held on September 11, 2020. In conjunction with the conference, Welltower has issued the following presentation which can be found at: https://welltower.com/evercore-isi-real-estate-conference",Welltower to Participate in Evercore ISI Real Estate Conference
2020-09-15,"Welltower® Inc. (NYSE: WELL) announced today that it will participate in the BofA Securities 2020 Global Real Estate Conference to be held on September 15, 2020. In conjunction with the conference, Welltower has issued the following presentation which can be found at:",Welltower to Participate in BofA Securities 2020 Global Real Estate Conference
2020-09-22,"Wells Fargo & Co Chief Executive Charles Scharf exasperated some Black employees in a Zoom meeting this summer when he reiterated that the bank had trouble reaching diversity goals because there was not enough qualified minority talent, two participants told Reuters.",EXCLUSIVE-Wells Fargo CEO ruffles feathers with comments about diverse talent
2020-09-24,"Welltower owns a diversified healthcare portfolio of over 1,700 in-place properties spread across the senior housing, medical office, and skilled nursing/post-acute care sectors. The portfolio includes over 100 properties in both Canada and the United Kingdom as the company looks for additional investment opportunities in countries with mature healthcare systems that operate similarly to that of the United States.",Analyst Report: Welltower Inc.
2020-09-25,"Welltower owns a diversified healthcare portfolio of over 1,700 in-place properties spread across the senior housing, medical office, and skilled nursing/post-acute care sectors. The portfolio includes over 100 properties in both Canada and the United Kingdom as the company looks for additional investment opportunities in countries with mature healthcare systems that operate similarly to that of the United States.",Analyst Report: Welltower Inc.
2020-09-29,"The latest 13F reporting period has come and gone, and Insider Monkey have plowed through 823 13F filings that hedge funds and well-known value investors are required to file by the SEC. The 13F filings show the funds' and investors' portfolio positions as of June 30th, when the S&P 500 Index was trading around the […]",Do Hedge Funds Really Like Welltower Inc. (WELL)?
2020-10-03,"Investing in a real estate investment trust (REIT) can be a great way to earn a reliable dividend while getting exposure to a key sector like healthcare. However, the COVID-19 pandemic has turned many formerly safe investments into risky ones -- among them, healthcare REITs.",Are Healthcare REITs in Trouble?
2020-10-03,"Investing in a real estate investment trust (REIT) can be a great way to earn a reliable dividend while getting exposure to a key sector like healthcare.  Before investing in one, you should consider those new risks.  Here are a few underlying sources of uncertainty for these businesses, and reasons why you may want to avoid holding them in your portfolio.",Are Healthcare REITs in Trouble?
2020-10-05,"Welltower Inc. (NYSE: WELL) today announced that Shankh Mitra has been appointed Chief Executive Officer and will join the Board of Directors, effective October 5, 2020. Mr. Mitra, who has been serving as Vice Chair, Chief Operating Officer and Chief Investment Officer, succeeds Thomas J. DeRosa, who is stepping down as Chairman and CEO after leading Welltower for more than six years. Mr. Mitra will retain his CIO title and continue to lead Welltower's data analytics-driven capital allocation and operator relationships.",Welltower Appoints Shankh Mitra Chief Executive Officer
2020-10-05,"Welltower Inc. (NYSE: WELL), today announced that it has expanded its relationship with leading institutional real estate investors through the sale of three portfolios with a combined valuation of $1.3 billion.",Welltower Announces Seniors Housing and Outpatient Medical Dispositions Totaling $1.3 Billion in Value
2020-10-06,One of the top names in healthcare real estate investment trusts (REITs) has changed its leadership.,Welltower CEO Resigns
2020-10-06,"One of the top names in healthcare real estate investment trusts (REITs) has changed its leadership. On Monday after market hours, Welltower (NYSE: WELL) announced that its CEO and chairman of the board of directors, Thomas DeRosa, has stepped down from both positions.",Welltower CEO Resigns
2020-10-06,"Welltower announced the appointment of Shankh Mitra as its new CEO effective from Oct. 5. The health care REIT (real estate investment trust) also named Kenneth J. Bacon, who had served as an independent director on the board, as the chairman of the company.Welltower (WELL) said that Mitra will replace Thomas J. DeRosa, who stepped down as chairman and CEO after more than 6 years. The new CEO, Mitra will also serve as chief investment officer and lead Welltower's data analytics-driven capital allocation and operator relationships.In separate news, Welltower announced the expansion of its “relationship with leading institutional real estate investors through the sale of three portfolios with a combined valuation of $1.3 billion.” (See WELL stock analysis on TipRanks)Following the announcements, BMO Capital analyst John Kim said that he is surprised by the timing of Mitra’s appointment, but welcomes his “discipline and execution.” Kim believes that the sudden departure of DeRosa indicates “disappointing earnings ahead, or a potential shift in strategy.”However, Kim is positive on the company’s “update on asset sales and 3Q20 operations that showed attractive pricing despite weakening fundamentals.” At the same time, the analyst expects challenging housing occupancy recovery in the near-term, and therefore maintains a Hold rating on the stock with a price target of $52 (9.52% downside potential).Currently, the Street is sidelined on the stock. The Hold analyst consensus is based on 5 Holds, 2 Buys, and 2 Sells. The average price target of $54.13 implies downside potential of about 5.8% to current levels. Shares are down about 29.7% year-to-date.Related News:  Alteryx Soars 24% On 3Q Sales Outlook, New CEO  Nvidia, GSK Partner To Use AI For Drug Discovery  Northern Star, Saracen To Merge To Create $11.5B Gold Miner More recent articles from Smarter Analyst:  * L3Harris Wins $193.6M Satellites Contract For Pentagon   * Pfizer-BioNTech Covid-19 Candidate Fast-Tracked By EU Agency; Shares Rise   * Telia Inks $1B Deal To Sell Carrier Unit, To Reinstate Dividend   * BHP Snaps Up 28% Stake In Shenzi Oil Field For $505M",Welltower Appoints New CEO; Street Is Sidelined
2020-10-06,Welltower's (WELL) dispositions of $1.3 billion indicate strong demand for its high-quality assets and the revival of the senior housing transaction market despite the pandemic-led challenges.,"Welltower Continues Dispositions, Announces $1.3B of Sales"
2020-10-12,"Many investors believe the real estate sector is a ""boring"" place to invest and that its returns couldn't possibly match that of the S&P 500 over time.  In fact, it's fair to say that many investors who bought REITs and held on to them for 20 years or more were able to build life-changing wealth as a result.  With that in mind, here are five rock-solid real estate investment trusts, or REITs, that have delivered quarter-million dollar returns (or much more) for investors who had the foresight and patience to invest early and let their money grow by reinvesting their dividends along the way.","5 Real Estate Stocks That Turned $10,000 into $250,000 or More"
2020-10-12,Welltower Inc. (NYSE: WELL) today announced the appointment of Philip Hawkins to its Board of Directors.,Welltower Announces Addition of Philip Hawkins to Board of Directors
2020-10-12,"(Bloomberg) -- By the end of the year, New York City will get three posh assisted-living towers offering seniors spa treatments, gourmet meals and chauffeured rides along with their daily care.The projects were built on a bet that a surging population of wealthy elders would pay hefty sums -- starting around $13,000 a month in Manhattan -- to stay near their grown children, in a vibrant urban center, when they could no longer live alone.Then Covid-19 upended it all.The virus, which disproportionately harms the elderly, spread quickly through senior-care facilities across the country. Indoor social events, such as wine tastings and other highlights of assisted living, have become untenable. The adult offspring of potential tenants haven’t yet returned to their Midtown offices and may even have moved to the suburbs. With Broadway shuttered and cultural attractions at minimal capacity, the city’s vigor, and the top rents it helps command, is indefinitely on hold.“New York really needs to be humming for this to work,” said John Kim, an analyst at BMO Capital Markets who covers Welltower Inc., co-developer of Sunrise at East 56th, set to open in November. “I think it’s going to be very challenging to lease it up.”Just before the pandemic, assisted-living facilities in Manhattan reached record occupancy of 96%, the result of high demand paired with a 15-year period when not a single new unit was built, according to the National Investment Center for Seniors Housing & Care.The virus abruptly changed the equation. During the second quarter, when New York was locked down, occupancy fell to 88%, the lowest since 2010. A moratorium on move-ins, in the city and nationwide, meant residents who left, passed away or moved into higher levels of care couldn’t be replaced.“Certainly, it could take a little longer for the area to absorb that new product along with the decline in occupancy that the pandemic had wrought,” said Lana Peck, a senior principal at the Maryland-based nonprofit.New York’s luxury senior towers, where residents pay completely out of pocket for perks and modern design rivaling the city’s glitziest condo towers, were a new concept in 2016 when the first two ground-up projects were announced. With sales of high-end apartments slackening, and demographics pointing to a “silver tsunami” of aging boomers, developers sensed a new opportunity.Human Connection“Seniors deserve to have options and not have senior living be an afterthought,” said Bevin Littlehale, a New York-based managing director at Hines, Welltower’s partner on the East 56th Street project, which will be operated by Sunrise Senior Living.Opening such a property during a pandemic has its challenges, but assisted living can reduce the isolation that seniors are feeling as the virus keeps visitors away, according to Jenifer Salamino, chief operating officer at Sunrise. Even socially distanced activities provide some human connection, she said.“We have a full dining staff, housekeeping staff, 24-hour doorman and there will be 24-hour nurses,” Salamino said, adding that some activities, like art projects, can be brought into residents’ rooms. “When you are home alone, some people don’t even have a home health aide -- they are literally alone.”The partners wouldn’t disclose how many of the building’s 151 apartments have been leased, but said 95% of inquiries have been from New Yorkers already living nearby. Monthly rents start at $13,750 for assisted living and $21,000 for memory-care units.Virus SafetyCovid protocols will guide life at the senior towers for the foreseeable future. On Manhattan’s Upper East Side, Omega Healthcare Investors Inc. and Maplewood Senior Living have installed air purifiers and ultraviolet light sanitizers at their tower, called Inspir.Residents will be screened daily for symptoms, wear masks in common areas, and events, like an improv comedy class or guided tour of the boroughs, will happen online.The property -- promising a bar with signature cocktails, a theater and a Mercedes chauffeur service -- is awaiting final approval by the state health department and could open by early November. Deposits have been placed for 75 of the Inspir’s 215 units, said Greg Smith, chief executive officer of Maplewood Senior Living.The partners are in contract to acquire a site for a second Manhattan project, and are pursuing one in London as well.“We’re still incredibly bullish on the urban markets,” Smith said.In Brooklyn, a nearly century-old tower has been reimagined as senior housing at Watermark at Brooklyn Heights, with an art gallery, a heated lap pool and a wood-paneled library featuring a whiskey bar. A ballroom from the property’s days as a hotel is now a restaurant, the W Room, and tenants will have wine storage on-site.Just over half of the 275 units at the project -- developed by Kayne Anderson Real Estate, Tishman Speyer and Watermark Retirement Communities -- will be allocated to seniors who can live independently. The rest will be divided between assisted living and memory care, at rents as high as $20,000 monthly, a spokesman said. As of last week, about 20% of the residences were leased. The property opened earlier this month.While the pandemic presents new challenges for luxury senior properties, their prohibitive costs remain the biggest hurdle to their success, said Jeffrey Langbaum, a Bloomberg Intelligence analyst who covers real estate investment trusts, including Welltower.But that might prove to be a selling point. As families again get comfortable placing their loved ones in assisted living, they’re likely to seek out pricier facilities, which have the resources to pay for expensive virus-protection measures, he said.“People who can afford this,” he said, “will look to these higher end, well-run, more efficiently managed facilities as a safer place for their parents.”For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",New York’s Luxury Senior-Living Towers Open to Covid-Era Reality
2020-10-13,"Welltower Inc. (NYSE: WELL) today announced that it will release third quarter 2020 financial results after the close of trading on the New York Stock Exchange on Wednesday, October 28, 2020.  The Company will host a conference call and webcast on Thursday, October 29, 2020 at 9:00 a.m. Eastern Time to discuss these results.  The Company's earnings release will be available in the Investors section of the Company's website.","Welltower Announces Date of Third Quarter 2020 Earnings Release, Conference Call and Webcast"
2020-10-13,"While asset sales will improve Welltower's (WELL) near-term liquidity amid these testing times, the challenging operating environment for senior housing is driving occupancy loss.","Welltower's (WELL) Liquidity Improves, Occupancy Declines"
2020-10-26,"Occupancy loss, owing to low move-ins and admission bans, is likely to have driven a decline in resident fees and services income for Q3 at Welltower's (WELL) seniors housing operating properties.",Will Seniors Housing Woes Mar Welltower's (WELL) Q3 Earnings?
2020-10-27,"Since REITs' performance depends on underlying asset categories and location of properties, not all companies suffered setbacks in the July-September period despite the pandemic playing spoilsport.","REITs Lined Up for Q3 Earnings on Oct 28: EQIX, WELL & More"
2020-10-27,Here are 5 stocks added to the Zacks Rank 5 (Strong Sell) List today,New Strong Sell Stocks for October 27th
2020-10-28,"Welltower Inc. (NYSE: WELL) today announced results for the quarter ended September 30, 2020.",Welltower Reports Third Quarter 2020 Results
2020-10-28,Welltower Inc. (NYSE: WELL) has issued the following business update which can be found at:,Welltower Issues Business Update
2020-10-28,"Welltower (WELL) delivered FFO and revenue surprises of 3.70% and -10.05%, respectively, for the quarter ended September 2020. Do the numbers hold clues to what lies ahead for the stock?",Welltower (WELL) Q3 FFO Beat Estimates
2020-10-29,"NEW YORK, NY / ACCESSWIRE / October 29, 2020 / Welltower, Inc.","Welltower, Inc. to Host Earnings Call"
