publishedAt,title,description
2020-11-16,"On behalf of Equinor (OSE: EQNR, NYSE: EQNR), DNB has on 13 November 2020 purchased 815,739 shares for use in the group's Share saving plan.The shares have been acquired at a price of NOK 134.16 per share.Before distribution to the employees, the Share saving plan has 11,541,619 shares.This information is subject to the disclosure requirements pursuant to Section 5-12 the Norwegian Securities Trading Act",Equinor ASA: Notifiable trading
2020-11-17,"Equinor (OSE: EQNR, NYSE: EQNR) announced changes in its corporate structure and Corporate Executive Committee (CEC) on Monday.",Equinor Makes Changes at the Top
2020-11-17,"Major oil companies are in the early stages of one of the biggest transformations in any industry in decades.  Nearly all of them are starting to make investments in low-carbon businesses, investing in wind, solar, and hydrogen power.  Big pension funds and other institutional investors are demanding that oil companies make this change, but as the companies invest in renewables, their stock prices tend to fall.",How Renewable Energy Can Pay Off for Big Oil
2020-11-18,"Panasonic is the latest company making a big bet on the European electric-vehicle market, powering into the region with plans to establish a lithium-ion battery business in Norway with two industry partners.",Why this Tesla partner is betting big on the European electric-vehicle market
2020-11-18,"Panasonic is the latest company making a big bet on the European electric-vehicle market, powering into the region with plans to establish a lithium-ion battery business in Norway with two industry partners.",Why Tesla partner Panasonic is betting big on the European electric-vehicle market
2020-11-18,"The shares purchased by DNB on behalf of Equinor (OSE: EQNR, NYSE: EQNR) on 13 November 2020 for use in the group's share saving plan have on 18 November 2020 been distributed to the employees in accordance with their savings amount.Following this, the share saving plan has 11,105,015 shares.As a consequence of her retirement from year-end, Margareth Øvrum's shareholding includes allocation of bonus shares based on savings in 2018, 2019 and 2020.She has been allocated 4,139 Equinor shares, and has now a total of 78,009 Equinor shares.This information is subject to the disclosure requirements pursuant to Section 5-12 the Norwegian Securities Trading Act",Equinor’s share saving plan allocates shares
2020-11-18,"Panasonic, Equinor and Norsk Hydro will explore opportunities to set up a lithium-ion battery production business in Norway, targeting auto makers as potential customers, the firms said on Wednesday.  Fully electric vehicles now make up about 60% of monthly sales in Norway.  The three companies said in a joint statement that the initiative would be ""based on Panasonic's leading technology and targets the European market for electric vehicles and other applications.""","Panasonic, Equinor, Hydro consider battery production in Norway"
2020-11-18,"In this article we are going to list the 15 largest energy companies in the world. Click to skip ahead and jump to the 5 largest energy companies in the world. The energy industry is arguably the most important industry in the world, and undoubtedly one of the most important industries in the world, worth […]",15 Largest Energy Companies in the World
2020-11-18,"Panasonic,  one of the world's largest manufacturers of lithium-ion batteries, has signed a preliminary agreement with the Nordic energy company Equinor and engineering and industrial company Norsk Hydro to collaborate on building a battery business in Northern Europe.  The three companies said that over the coming months they'll work to assess the market for lithium-ion batteries in Europe and explore the potential for building a big battery business in Norway.",Panasonic explores a European battery deal with Norway's largest energy and industrial companies
2020-11-19,"Equinor (OSE: EQNR, NYSE: EQNR) announced on 24 July 2020 dividend per share of USD 0.09 for second quarter 2020.The NOK dividend per share is based on average USDNOK fixing rate from Norges Bank in the period plus/minus three business days from record date 13 November 2020, in total seven business days.Average Norges Bank fixing rate for this period was 9.0779. Second quarter 2020 dividend per share is consequently NOK 0.8170.On 25 November 2020, dividend will be paid to shareholders on Oslo Børs (Oslo Stock Exchange) and to holders of American Depositary Receipts (""ADRs"") on New York Stock Exchange.This information is subject to the disclosure requirements pursuant to Section 5-12 the Norwegian Securities Trading Act",Equinor ASA: Announcement of dividend per share in NOK for the second quarter 2020
2020-11-19,"The Johan Sverdrup field is increasing its daily production capacity to around 500,000 barrels of oil by the end of the year.",Johan Sverdrup Increasing Production Capacity
2020-11-19,"The phase two development of Equinor's (EQNR) Johan Sverdrup field is on schedule, which is expected to commence production in fourth-quarter 2022.",Equinor (EQNR) to Boost Johan Sverdrup Crude Oil Production
2020-11-19,Wall Street closed sharply lower on Wednesday on renewed threat of the latest surge in coronavirus infections.,"Stock Market News for Nov 19, 2020"
2020-11-24,"SSE and Equinor have agreed 15-year power purchase agreements (PPAs) for the first two phases of the Dogger Bank offshore wind farm they are developing off the coast of Britain, the companies said on Tuesday.  Separate PPA's totalling 2.4 gigawatts of capacity for power from Dogger Bank A and B have been reached with Orsted, Shell Energy Europe Ltd, Danske Commodities and SSE's energy supply business, SSE and Equinor said in a statement.  Orsted will take 40% of the power and the other firms 20% each, the statement said.","SSE, Equinor sign PPA for UK Dogger Bank offshore wind farm first phases"
2020-11-24,"Aker Solutions has won a framework agreement with Equinor (NYSE: EQNR) to provide maintenance and modifications services at the Peregrino field, offshore Brazil.",Aker Bags Equinor Deal
2020-11-25,Odfjell Drilling has signed final rig contracts for a pair of previously announced Equinor drilling campaigns.,Odfjell Drilling Signs Equinor Contracts for At Least 27 Wells
2020-11-27,Improving oil prices on encouraging coronavirus vaccine news aid Equinor (EQNR).,Equinor (EQNR) Jumps 26.1% MTD: What's Driving the Rally?
2020-11-27,"The Zacks Analyst Blog Highlights: Exxon Mobil, Chevron, Equinor, BP and Murphy Oil","The Zacks Analyst Blog Highlights: Exxon Mobil, Chevron, Equinor, BP and Murphy Oil"
2020-11-30,U.S. stock markets closed higher on Friday amid optimism surrounding COVID-19 vaccine.,"Stock Market News for Nov 30, 2020"
2020-11-30,Equinor's (EQNR) Dogger Bank wind farm site is located 60 miles off England's North East coast.,Equinor (EQNR) Closes $8B Offshore Wind Farm Financial Deal
2020-12-01,"(Bloomberg Opinion) -- Et tu, Exxon?Through all the shifts that have swept through the oil market in recent years, one thing has been a reliable constant: Exxon Mobil Corp. has remained resolute in its bullishness about the future of crude. In stark contrast to European competitors who've speculated about a peak in oil demand and switched investments toward renewables, Chairman Darren Woods has kept on preaching that old-time religion.The pullback by rivals shouldn’t be seen as a harbinger of doom for crude, but as an opportunity to spend more aggressively, Woods said at an investor day in March: “The best time to invest in these businesses is during a low, which will lead to greater value capture in the coming upswing.” Internal documents reviewed by Bloomberg Green earlier this year showed the company planned to increase its annual emissions 17% by 2025. Now even this most reliable of oil bulls seems to be having doubts. Exxon Mobil’s natural gas fields will be written down by as much as $20 billion, the company said Monday. More tellingly, those counter-cyclical spending plans are being marked to market. Annual capital investment through 2025 will be in the range of $20 billion to $25 billion, some $10 billion below the level that Woods forecast in March.That still sounds like a pretty substantial number — but when considered in the context of the wells Exxon Mobil is already operating, it looks markedly smaller. Depreciation, depletion and amortization is already running in the region of $20 billion every year. Subtract that amount, and you’re left with a growth capex figure of $5 billion a year at best, or zero at worst.Exxon Mobil likes to point to forecasts that the world will need new oil supplies to increase by 8% a year in the near term to meet rising demand as existing fields decline, with new gas requirements rising 6% a year, too. Its newly modest spending plans aren’t going to be sufficient to meet that scenario, let alone increase its own market share.In capitulating to a more subdued outlook, Exxon Mobil is simply following where other companies have led. It’s the only one of the big seven independent oil majors where analysts’ expectations of depreciation don’t already outstrip capital spending over the three years through 2022.Even if you look at the three years through 2023 to exclude the extreme circumstances of the current pandemic-hit year, BP Plc, Royal Dutch Shell Plc and ConocoPhillips aren’t expected to spend enough to keep up with depreciation. Across the seven large independent oil companies, the deficit will amount to $4.82 billion. Investments in renewables by the likes of Equinor ASA and Shell are still too small to take a substantial chunk out of the industry’s petroleum-focused capex, but they certainly don’t help. Oil giants are divesting from petroleum as fast as any climate-focused fund manager.The same logic applies when you extend things further, to the listed national oil companies. Thanks to a $19 billion cut in capital spending by China’s big three oil majors this year and rising charges resulting from their spending splurge in previous periods, PetroChina Co. and China Petroleum & Chemical Corp., or Sinopec, will be markedly more restrained in their investments in the years ahead. Growth capex totals of $3.18 billion and negative $4.76 billion respectively will be invested in the three years through 2022, based on analyst estimates.Petroleo Brasileiro SA, still recovering from a splurge in the early part of this decade, will reduce its net investments by $6.8 billion over the period. Equinor, aiming at a target of net zero emissions by 2050, will see depreciation exceed capex by about $656 million.Put together, the result looks like an oil industry that stopped spending four years ago and is showing no appetite to start again. Aggregate growth capex across a group of seven large independent and six national oil companies with adequate data will be a negative $23.8 billion this year and minus $6.77 billion next year. Even in 2022, when the sector as a whole should return to a measure of growth, the total will be about $8.8 billion — less than half the amount spent by Exxon Mobil alone in 2014.Oil gets used up quickly, so if the industry doesn’t spend, production will slump in short order. If investment continues at 2020 levels, supply will be 9 million barrels lower than forecast as soon as 2025, according to the International Energy Agency — equivalent to roughly 10% of the current oil market.It’s still probably too early to read oil majors’ miserliness as an indication that they expect demand to fall at quite that pace. The risks of under-investment are relatively limited, as long as everyone moves at the same time. If the world ends up seriously short of crude five years from now, they’ll end up raking in profits that can be recycled on belatedly plugging the deficit.Still, borrowing costs for investment-grade energy companies right now are the lowest they’ve been in six years. If oil majors were half as confident about the future of their core product as they claim to be, they’d be preparing to spend with abandon. When even Exxon Mobil closes its check book, the industry’s future looks truly doubtful.This column does not necessarily reflect the opinion of the editorial board or Bloomberg LP and its owners.David Fickling is a Bloomberg Opinion columnist covering commodities, as well as industrial and consumer companies. He has been a reporter for Bloomberg News, Dow Jones, the Wall Street Journal, the Financial Times and the Guardian.For more articles like this, please visit us at bloomberg.com/opinionSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Even Exxon Mobil Is Capitulating to Peak Oil Demand
2020-12-02,"A fire at Norway's Tjeldbergodden industrial facility on Wednesday triggered an evacuation of staff and the shutdown of Europe's largest methanol plant and a gas processing terminal, state-controlled oil firm Equinor said.  A photo published by local newspaper Adresseavisen showed a large plume of black smoke rising from the plant, although the fire was put out after one hour, Equinor and the police said.  The Tjeldbergodden facility consists of three plants; a methanol plant, where the fire broke out, a gas receiving terminal and an air separation plant.",Equinor fire shuts Europe's biggest methanol plant
2020-12-02,"The Zacks Analyst Blog Highlights: Equinor, BP, SunPower, Antero and EQT","The Zacks Analyst Blog Highlights: Equinor, BP, SunPower, Antero and EQT"
2020-12-03,The methanol unit at Equinor's (EQNR) Tjeldbergodden facility produces more than 25% of European output.,Equinor (EQNR) Stalls Tjeldbergodden Facility Output After Fire
2020-12-04,Equinor (NYSE: EQNR) has announced that a fire with smoke development was reported on December 2 at 14:40pm in a compressor house at the methanol plant at Tjeldbergodden.,Fire Breaks Out at Equinor Methanol Plant
2020-12-04,The ownership for the third phase of Dogger Bank Wind Farm has remained unchanged with Equinor (EQNR) and SSE Renewables holding 50% interest each.,Equinor's (EQNR) Dogger Bank Farm to Welcome Eni as Partner
2020-12-04,U.S. stock markets closed modestly higher on Thursday after falling from record intraday highs.,"Stock Market News for Dec 4, 2020"
2020-12-07,"German utility RWE and Norwegian oil and gas firm Equinor have joined an initial phase of a Dutch project to produce ""green"" hydrogen by using offshore wind power.  The NorthH2 project, launched in February by Dutch Gasunie, Groningen Seaports and Shell, will use electricity to produce hydrogen from water avoiding carbon dioxide (CO2) emissions associated with hydrogen's production from fossil fuels.  The partners plan to build 4-gigawatt (GW) electrolysis capacity by 2030, scaling it up to more than 10 GW by 2040, which would allow for the production of 0.4 million and 1 million tonnes of hydrogen respectively.","Equinor, RWE join Dutch hydrogen project"
2020-12-07,"To combat climate change, Equinor (EQNR) is actively investing in renewable energy projects, comprising power generation from solar and wind energy.",You Should Hold Equinor (EQNR) in Your Portfolio: Here's Why
2020-12-08,Equinor (EQNR) expects the Dutch NortH2 project to produce green hydrogen of 1 million tons by 2040.,Equinor (EQNR) Joins Massive NortH2 Green Hydrogen Project
2020-12-08,"Energy majors ExxonMobil (XOM) and Chevron (CVX) set their investment budgets for 2021, while Eni (E) acquired a 20% stake in U.K.'s massive Dogger Bank wind project.",Oil & Gas Stock Roundup Headlined by Exxon & Chevron's 2021 Capex
2020-12-09,"Equinor, aluminium producer Norsk Hydro and renewables company Scatec plan to jointly build a 480 megawatt (MW) solar farm in Brazil, they said on Wednesday.  The three companies have signed a memorandum of understanding to develop the project, Scatec said in a statement, which did not give details of the cost.  Scatec and Equinor are already collaborating on a number of solar projects in Brazil, with one 162 MW plant currently in operation, Scatec said in the statement.","Norway's Equinor, Hydro and Scatec to build solar farm in Brazil"
2020-12-09,"The shares of several oil companies are trading higher on Wednesday amid strength in oil prices. Oil prices are higher for the session on COVID-19 vaccine optimism and U.S. stimulus hopes, despite a build in crude inventories.Baker Hughes (NYSE: BKR) now known as GE Oil & Gas was the division of General Electric that owned its investments in the petroleum industry. In July 2017, this division was merged with Baker Hughes.Baker Hughes shares were trading up 3.39% at $23.18. The stock has a 52-week high of $25.99 and a 52-week low of $9.12.BP plc (NYSE: BP) is an integrated oil and gas company that explores for, produces, and refines oil around the world. In 2019, it produced 2.3 million barrels of liquids and 9.5 billion cubic feet of natural gas per day, including volumes from its 20% ownership interest in Rosneft.BP's shares were trading up 1.01% higher at $22.01. The stock has a 52-week high of $40.08 and a 52-week low of $14.74.Equinor (NYSE: EQNR) is a Norway-based integrated oil and gas company. It has been publicly listed since 2001, but the government retains a 67% stake. Operating primarily on the Norwegian Continental Shelf, the firm produced 2.1 million barrels of oil equivalent per day in 2019 (52% oil) and ended the year with 6.0 billion barrels of proven reserves (48% oil).Equinor shares were trading up 1.39% at $16.81. The stock has a 52-week high of $21.04 and a 52-week low of $8.41.Exxon Mobil Corporation (NYSE: XOM) is an integrated oil and gas company that explores for, produces, and refines oil around the world. The company is the world's largest refiner with a total global refining capacity of 4.7 million barrels of oil per day and one of the world's largest manufacturers of commodity and specialty chemicals.Exxon Mobil shares were trading up 2.39% at $43.25. The stock has a 52-week high of $71.37 and a 52-week low of $30.11.See more from Benzinga  * Click here for options trades from Benzinga  * DoorDash Opens At 2, Well Above 2 IPO Price  * Why Sorrento And Infinity Are Moving Today(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.","Why Equinor, Exxon And More Oil Stocks Are Trading Higher Today"
2020-12-10,An investment decision for Equinor's (EQNR) Brazil solar project is likely to be achieved by the next year.,Equinor (EQNR) & Partners to Develop New Solar Farm in Brazil
2020-12-11,"On behalf of Equinor (OSE: EQNR, NYSE: EQNR), DNB has on 10 December 2020 purchased 734,253 shares for use in the group's Share saving plan.The shares have been acquired at a price of NOK 149.08 per share.Before distribution to the employees, the Share saving plan has 11,839,268 shares.This information is subject to the disclosure requirements pursuant to Section 5-12 the Norwegian Securities Trading Act",Equinor ASA: Notifiable trading
2020-12-15,"The shares purchased by DNB on behalf of Equinor (OSE: EQNR, NYSE: EQNR) on 10 December 2020 for use in the group’s share saving plan have on 15 December 2020 been distributed to the employees in accordance with their savings amount.    Following this, the share saving plan has 11,442,491 shares.    As participants in the share saving plan, Equinor’s primary insiders, and their close associates have been allocated shares at an average price of NOK 149.08. Details on allocation of shares are set forth in the attached overview.    This information is subject to the disclosure requirements pursuant to Section 5-12 the Norwegian Securities Trading Act  Attachment  * Equinor primary insiders overview 15 Dec 2020",Equinor’s share saving plan allocates shares
2020-12-15,"U.S. energy major ExxonMobil (XOM) made an oil and gas discovery in offshore Suriname Block 52, while Norway-based Equinor (EQNR) signed up to Europe's biggest green hydrogen project; NortH2.","Oil & Gas Stock Roundup: Exxon's Suriname Find, Equinor's Hydrogen Bet & More"
2020-12-15,"Equinor's (EQNR) Snorre expansion project requires drilling of 24 new wells, divided into six subsea templates.",Equinor (EQNR) Boosts Snorre Life to 2040 Ahead of Schedule
2020-12-15,Wall Street closed mixed on Monday as investors remained concerned about recent spike in new COVID-19 cases in the United States and Eurozone.,"Stock Market News for Dec 15, 2020"
2020-12-16,"Equinor (OSE: EQNR, NYSE: EQNR) announces that Ulrica Fearn is appointed chief financial officer (CFO) and executive vice president, with effect from 16 June 2021. Fearn will succeed acting CFO Svein Skeie, who will become senior vice president CFO Performance Management and Risk with effect from the same date.Fearn is currently Director of Group Finance at BT Plc, where she has helped drive cultural change and strong sustainable performance since 2017.“I am pleased to welcome Ulrica to Equinor and our leadership team. Her deep and extensive experience in leading financial operations, as well as driving operational, control and shared services results, will make a strong contribution to the leadership of Equinor. She also brings renewal and increased diversity to the Corporate Executive Committee. She is guided by her strong values and I am confident Ulrica will provide good leadership as we position Equinor for the future,” says Anders Opedal, president and CEO of Equinor.At BT, Fearn with a focus on profit and loss, balance sheet and cash flow performance, led the development and implementation of a finance transformation programme. This has involved a new group-wide information model, control frameworks, and enhanced reporting.Prior to BT, Fearn built an international career at Diageo Plc. Originally joining them in 1998, she took leadership roles of increasing responsibility covering treasury, internal audit, and finance business partnering. Her career at Diageo culminated in general management responsibility for global shared services. Here she led the expansion of the service offering whilst upgrading performance to position the operation as a premier global shared services operation.“I am thrilled to join Equinor and return to my native Scandinavia. Equinor has a strong business, a strong position, a proud history, and an exciting change journey ahead. I look forward to working with the team to further strengthen the company,” says Ulrica Fearn.As CFO, Fearn will lead Equinor’s global finance organisation and be responsible for treasury and tax, investor relations, performance management and risk, accounting and financial compliance, business development and corporate mergers and acquisitions, corporate strategy and global business services.Fearn holds a master’s degree in business and finance from the University of Halmstad.This information is subject to the disclosure requirements pursuant to Section 5-12 the Norwegian Securities Trading Act",Equinor appoints new chief financial officer
2020-12-17,"Shell (RDS.A) collaborates with Equinor (EQNR) to develop the next-generation Shell Inventory Optimizer, a cloud-based inventory optimization tool.",Shell and Equinor Collaborate for Inventory Optimization
2020-12-17,"In this article you are going to find out whether hedge funds think Equinor ASA (NYSE:EQNR) is a good investment right now. We like to check what the smart money thinks first before doing extensive research on a given stock. Although there have been several high profile failed hedge fund picks, the consensus picks among […]",Is EQNR A Good Stock To Buy Now?
2020-12-23,The latest plan requires Equinor (EQNR) to drill four new wells from the existing subsea templates at the site. This is likely to take place in the 2022-2024 period.,"Equinor (EQNR) to Invest in Statfjord Ost, Boost Oil Recovery"
2020-12-23,Investors looking for new opportunities may want to consider NextEra Energy (NYSE: NEE) and Equinor (NYSE: EQNR).  Each offers a combination of income and growth by paying quarterly dividends and investing heavily in wind energy.  NextEra Energy has been one of the most unique growth stories in the renewable energy space.,2 Wind Energy Stocks to Buy in 2021
2020-12-26,"In this article, we are going to list the 15 biggest natural gas companies in the world. Click to skip ahead and jump to the 5 biggest gas companies in the world. Natural gas has been gaining more popularity as an energy source because it helps the world with two major things: first, it reduces […]",15 Biggest Natural Gas Companies in the World
2020-12-28,"In this article we are going to list the 10 largest wind energy companies in the world. Click to skip ahead and jump to the 5 largest wind energy companies in the world. Ever since primary school two decades ago, I remember being bombarded about climate change and global warming, and the impact it would […]",10 Largest Wind Energy Companies in the World
2021-01-13,"Norway's oil and gas firm Equinor is considering selling its onshore shale assets in the Bakken field in the United States, Norwegian business daily Dagens Naeringsliv reported on Wednesday, citing a company executive.  Equinor's spokesman told Reuters the company was reviewing its whole portfolio, including its assets in the United States, following its chief executive change last year.  Equinor wrote off $2.9 billion in the third-quarter of 2020, including $1.4 billion in the United States, after cutting its long-term oil and gas price forecasts.",Equinor looks into selling Bakken shale assets in U.S.-Dagens Naeringsliv
2021-01-15,"In Namibia, an African venue that is being set up as the scene of the world's next—and possibly last—major onshore oil discovery, the oil and gas rights to an entire 8.5-million-acre sedimentary basin are owned by a single, small company. Mentioned in today's commentary includes: Occidental Petroleum Corporation (NYSE: OXY), Kinder Morgan, Inc. (NYSE: KMI), Equinor ASA (NYSE: EQNR), Apache Corporation (NASDAQ: APA), Crescent Point Energy Corp. (NYSE: CPG).","Big Oil Missed This, Now It Could Be Worth Billions"
2021-01-15,"Equinor (EQNR) is considering a sale of its onshore shale assets in the Bakken field, while it focuses on Marcellus field projects to improve profitability.",Equinor (EQNR) Plans to Divest Onshore Assets in Bakken Shale
2021-01-18,"On behalf of Equinor (OSE: EQNR, NYSE: EQNR), DNB has on 15 January 2021 purchased 646,514 shares for use in the group's Share saving plan. The shares have been acquired at a price of NOK 165.54 per share. Before distribution to the employees, the Share saving plan has 12,089,005 shares. This information is subject to the disclosure requirements pursuant to Section 5-12 the Norwegian Securities Trading Act",Equinor ASA: Notifiable trading
2021-01-20,"The shares purchased by DNB on behalf of Equinor (OSE: EQNR, NYSE: EQNR) on 15 January 2021 for use in the group's share saving plan have on 20 January 2021 been distributed to the employees in accordance with their savings amount. In addition, bonus shares have been allocated based on participation in the plan in 2018. Following this, the share saving plan has 9,198,273 shares. As participants in the share saving plan, Equinor’s primary insiders, and their close associates have been allocated bonus shares at an average price of NOK 165.54 per share. Details on allocation of shares are set forth in the attached overview. This information is subject to the disclosure requirements pursuant to Section 5-12 the Norwegian Securities Trading Act Attachment Equinor primary insiders 2021-01",Equinor's share saving plan allocates shares
2021-01-20,"Stavanger, Rogaland, Norway, January 20, 2021 – Equinor ASA (""Equinor"") (OSE: EQNR, NYSE: EQNR) announces that on January 19, 2021 it disposed of its beneficial ownership of an aggregate of 100,000,000 common shares (""Common Shares"") of Athabasca Oil Corporation (""Athabasca""), at a price of C$0.18 per Common Shares, for aggregate gross proceeds of C$18,000,000 (the ""Transaction""), through the facilities of the Toronto Stock Exchange on a block trade basis. Immediately prior to the Transaction, Equinor beneficially owned and controlled a total of 100,000,000 Common Shares of Athabasca, representing approximately 18.8% of the issued and outstanding Common Shares of Athabasca. Immediately following the Transaction, Equinor no longer has beneficial ownership and control over any of the issued and outstanding Common Shares of Athabasca. As a result of the Transaction, Equinor's beneficial ownership of Common Shares of Athabasca has decreased to less than 10% of the issued and outstanding Common Shares of Athabasca and it has ceased to be a ""reporting insider"" as defined in National Instrument 55-104 – Insider Reporting Requirements. Accordingly, Equinor will no longer file insider or early warning reports in respect of its ownership of securities of Athabasca, except as required by applicable law. The disposition of Common Shares was undertaken in the ordinary course of business for investment purposes. Athabasca's head office is located at 1200, 215 - 9th Avenue SW, Calgary, Alberta, T2P 1K3. An early warning report will be filed by Equinor in accordance with applicable securities laws and will be made available on Athabasca's SEDAR profile at www.sedar.com or may be obtained directly from Equinor at the address below. For additional information, please contact: Equinor ASAForusbeen 50,4035, StavangerRogaland, Norway Attn: Erik HunsbedtTelephone: +47 90104572",Equinor ASA: Early Warning Press Release
2021-01-20,"Equinor (EQNR) has been granted 17 production licenses on the Norwegian Continental Shelf, which is expected to be a major addition to the company's exploration portfolio.",Equinor (EQNR) Awarded 17 Production Licenses in Norway
2021-01-21,"A primary insider in Equinor ASA (OSE: EQNR, NYSE: EQNR) has sold shares in Equinor ASA: Hilde Møllerstad, board member in Equinor ASA, has on 21 January 2021 sold 2,000 shares in Equinor ASA at a price of NOK 168.10 per share. Møllerstad and her close associates will after the transaction in total hold 6,485 shares in Equinor ASA. This information is subject to the disclosure requirements pursuant to Section 5-12 the Norwegian Securities Trading Act",Equinor ASA: Notifiable trading
2021-01-21,Equinor (EQNR) sells 100 million shares in Athabasca Oil for a total of C$18 million.,"Equinor (EQNR) Exits Canada Oil Sands, Sells Athabasca Oil Stake"
2021-01-26,Equinor (EQNR) offloads 50% of its stake in the Bressay oil field development and operatorship.,Equinor (EQNR) Closes Bressay Oilfield Stake Sale to EnQuest
2021-01-29,"Equinor (OSE: EQNR, NYSE: EQNR) has decided to write down the book value of its Tanzania LNG project (TLNG) on the company’s balance sheet by 982million USD. This will be reflected in adjusted earnings for EPI division in fourth quarter 2020 results to be reported on 10 February 2021. While progress has been made in recent years on the commercial framework for TLNG, overall project economics have not yet improved sufficiently to justify keeping it on the balance sheet. The TLNG project has an anticipated breakeven price well above the portfolio average for Equinor and is, at this time, not competitive within this portfolio. Equinor will continue to engage with the Government of Tanzania in negotiations on a commercial, fiscal and legal framework that may provide a viable business case for TLNG in the future. Equinor maintains an attractive portfolio of project development opportunities in oil and gas as well as renewables. This portfolio requires strict prioritization, ensuring capital is allocated towards projects yielding the most competitive returns. As shown at the Capital Markets Update in February last year, Equinor’s oil and gas projects with expected start-up by 2026 have an average breakeven below $35/bbl based on today’s estimates. Similar for non-sanctioned oil and gas projects with expected start-up within this decade, the average breakeven is below $40/bbl. Equinor has been present in Tanzania since 2007 when the company signed a Production Sharing Agreement (PSA) with the Tanzania Petroleum Development Corporation (TPDC). Equinor is the operator with a 65% participating interest, along with ExxonMobil’s working interest of 35%. TPDC has the right to participate with a 10% interest. Equinor made nine gas discoveries in Block 2 offshore Tanzania with estimated volumes of 20 Tcf of gas in place. Contacts Investor relations:Peter HuttonSenior vice president Investor Relations+44 7881 918 792 (mobile) Media:Erik HaalandManager Media Relations+47 954 21 770 (mobile) This information is subject to the disclosure requirements pursuant to Section 5-12 the Norwegian Securities Trading Act",Equinor ASA: Impairment at Tanzania LNG Project
2021-02-02,"Equinor (EQNR) plans to raise daily output capacity at the Johan Sverdrup field as the company-operated field is likely to enhance its output capacity to 535,000 bpd of oil by mid-2021.",Equinor (EQNR) to Boost Output Capacity at Johan Sverdrup
2021-02-03,Oil majors are taking a deep dive into new technology in order to increase efficiency and production and reduce costs,Another Oil Giant Joins The Blockchain Bandwagon
2021-02-05,Equinor (EQNR) completes the acquisition transaction with BP for the latter's purchase of its stakes in the Empire Wind and Beacon Wind projects in a $1.1B deal.,Equinor Completes US Offshore Wind Partnership Deal With BP
2021-02-07,Firm's largest sales of the 4th quarter,"Fisher Asset Management Trims Infosys, Equinor Positions"
