publishedAt,title,description
2020-04-13,"Air Products (APD) is benefiting from productivity actions, investments in high-return projects and new project wins.",Air Products (APD) Gains on Project Investment & Productivity
2020-04-15,"Today, we'll introduce the concept of the P/E ratio for those who are learning about investing. To keep it practical...","Is Air Products and Chemicals, Inc.'s (NYSE:APD) High P/E Ratio A Problem For Investors?"
2020-04-16,Air Products and Chemicals (APD) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Air Products and Chemicals (APD) Earnings Expected to Grow: Should You Buy?
2020-04-20,"PBF Energy Inc. (NYSE: PBF) today announced it has completed, and received the $530 million consideration for, the sale of five steam methane reformer (SMR) hydrogen production plants to Air Products (NYSE: APD). PBF Energy has entered into long-term supply agreements with Air Products at the Martinez, Torrance and Delaware City refineries.",PBF Energy Completes Sale of Five Operating Hydrogen Plants for $530 Million to Air Products
2020-04-20,"Air Products (NYSE: APD) today announced it has completed the $530 million acquisition of five steam methane reformer (SMR) hydrogen production plants from PBF Energy Inc. (NYSE: PBF), and has commenced the long-term supply of hydrogen from those plants to PBF refineries. The newly acquired Air Products' SMRs, with a combined production capacity of almost 300 million standard cubic feet per day, are located in Torrance and Martinez, California and Delaware City, Delaware. Air Products initially announced this now closed deal on March 30.",Air Products Completes Acquisition of Five Operating Hydrogen Plants for $530 Million from PBF Energy
2020-04-21,Our proven model doesn't conclusively predict an earnings beat for Air Products (APD) this time around.,Air Products (APD) to Post Q2 Earnings: What's in the Offing?
2020-04-22,Air Products (APD) starts the long-term supply of hydrogen from five steam methane reformer hydrogen production plants to the refineries of PBF Energy.,Air Products Closes Buyout of Five Hydrogen Plants for $530M
2020-04-22,The 50th Anniversary of Earth Day is the perfect reminder that every person and corporation has a part to play in building a more sustainable future.,On Earth Day's 50th: Air Products Continues to Build a More Sustainable Future Through Technology
2020-04-23,"Air Products' (APD) Q2 results benefit from higher volumes and pricing, partly offset by unfavorable currency, lower energy cost pass-through and negative impacts of the coronavirus pandemic.","Air Products (APD) Q2 Earnings Miss, Sales Beat Estimates"
2020-04-23,"Air Products and Chemicals (APD) delivered earnings and revenue surprises of -0.49% and 3.44%, respectively, for the quarter ended March 2020. Do the numbers hold clues to what lies ahead for the stock?",Air Products and Chemicals (APD) Q2 Earnings Lag Estimates
2020-04-23,Q2 FY20 (comparisons versus prior year):,"Air Products Reports Fiscal 2020 Second Quarter GAAP EPS# of $2.21, Up 16 Percent, and Adjusted EPS* of $2.04, Up Six Percent"
2020-04-24,"Buy low, sell high — that’s the mantra for making money in the stock market, right?And the first part of the process sounds simple enough: Find a cheap stock with a low price-to-earnings ratio, buy it — then wait for it to rise in price.Problem is, some stocks are cheap for a reason. No matter how cheaply you buy them, there’s no guarantee they’ll go up. So how do you improve your chances of finding a winner?TipRanks uses a system called Smart Score. Crunching data on Wall Street sentiment, buying activity by insiders and hedge funds, and other factors — including, yes, low P/E — TipRanks assigns each stock a smart score rating indicating a level of confidence that it will outperform the market, on an easy to understand scale of 1 to 10.Those stocks at the tippety top of the scale score a perfect 10 — and over the last nine years they’ve outperformed the average S&P 500 stock by nearly 50%.We’ve pulled up three ""perfect 10"" stocks that tick every box, to find out why they are poised to make gains even in today’s difficult market environment.Change Healthcare (CHNG)The first ""perfect 10"" name on today’s list is Change Healthcare, a software company that provides solutions for analysis, connectivity, communication, payment, and workflow optimization for healthcare providers. Change’s products connect patients, payers, and providers in the health system. In the current pandemic situation, a company that connects the data dots for the healthcare system should find itself in demand.Change reported its fiscal third quarter results in February, its third since going public, and beat the earnings estimates by 10%. EPS came in at 33 cents, and revenue was $808.2 million.In recent weeks, Change has taken concrete steps to makes its data services useful for the healthcare industry generally, opening a COVID-19 Updates and Resources hub, and a CARES Act Advisory resource hub, to make information available to interested parties who will be impacted by governmental measures taken to combat the epidemic.5-star analyst Steven Halper, of Cantor Fitzgerald, is impressed by CHNG’s prospect and policies, especially given the pandemic situation, writing, “While COVID is likely to be a near-term headwind to its financial results, the company has launched a number of solutions aimed at addressing customers' COVID-related issues... We maintain our view that CHNG should continue to increase its market share due to its differentiated data-driven and network-based approach.”In line with his bullish view, Halper gives the stock a Buy rating with a $20 price target that suggests an impressive upside of 96%. (To watch Halper’s track record, click here)Credit Suisse analyst Jailendra Singh agrees that CHNG is a stock to buy. In comments on the stock, Singh points out the company’s favorable debt position and the positive forward outlook for profits after the epidemic, when the healthcare system restarts elective procedures and sees a consequent surge in demand for data and payment processing services.Singh’s Buy rating is backed by a $16 price target, which while less bullish than Halper’s still points toward 57% upside growth.Looking at the Smart Score factors, CHNG receives a Strong Buy consensus rating, and investor sentiment over the past month shows rising interest in this stock. Shares have dropped in price this year, pulled down by the general bear market, giving investors a chance to buy low. CHNG is priced at $10.22, and the average price target of $16.71 indicates a 68% upside potential for the coming 12 months. (See Change stock analysis at TipRanks)Hannon Armstrong (HASI)Next up is Hannon Armstrong, a financial services company focused on climate change. Where some just talk about the need to support green initiatives, Hannon Armstrong puts its money where its mouth is, investing in, and funding ventures in, energy efficiency, renewable energy, and sustainable infrastructure. As of December 2019, the company was managing more than $6 billion in assets.While such green initiatives frequently have a reputation as money sucking black holes, Hannon has selected its investments well and consistently returned quarterly profits. In recent weeks, Hannon has announced a $150,000 cash donation for COVID-19 relief efforts in its home state of Maryland. The company also raised its dividend by a half cent, to an even 34 cents quarterly. The new dividend makes the annualized payment $1.36 and went into effect this month. At 5.2%, the yield is significantly higher than the market average, and simply blows away Treasury bonds. Hannon has a 7-year history of dividend reliability.On the financial front, Hannon has announced bond offers, of $400 million in 6% Green Bonds and of $350 million in Senior Unsecured Notes. Issuing debt on that scale while during such a volatile time for markets is a bold move – but also shows a high level of corporate confidence.Christopher Van Horn, reviewing the stock for B. Riley FBR, writes, “We estimate that COVID disruptions could be less volatile than what is being priced into shares and given the financial nature of the biz model, we think pipeline remains on track. While we would not be surprised to see certain projects pushed out, the pipeline of over $2.5B is significant.”In line with his upbeat view of Hannon’s prospects, Van Horn rates the stock a Buy. His $42 price target implies an upside of 59%. (To watch Van Horn’s track record, click here)Oppenheimer analyst Noah Kaye agrees. In fact, he gives HASI shares an identical $42 price target. Backing the bullish views, Kaye writes, “We believe appetite for green bonds remains relatively strong and will be looking for pricing terms on the notes to validate our view. While we do believe a persistence of current macroeconomic conditions could stress components of the balance sheet portfolio, we expect earnings to be relatively resilient given the portfolio's diversification…”Hannon’s ’10’ Smart Score comes from its Strong Buy consensus rating along with rising stock purchases by both investors and insiders. Hannon has received 5 Buy ratings in recent weeks, opposed to a single Hold. With a share price of $26.46 and an average target of $35.83, the stock shows a robust 12-month upside potential of 35%. It’s a solid outlook, for a green stock that has maintained sound investment profile. (See Hannon’s stock analysis at TipRanks)Air Products and Chemicals (APD)Last on our list for now is Air Products and Chemicals, a provider of chemicals and gasses for industrial use. Based in Allentown, Pennsylvania, APD remains an important Rust Belt industrial employer, and brings significant revenues to its region. In its fiscal Q1 (ending in December 2019), the company registered a top line of $2.254 billion, up 1% year-over-year.Like Hannon above, APD pays out a dividend – and has kept its dividend payments reliable for the last 20 years. The payout ratio, 62%, shows a commitment sharing profits with investors, while the yield of 2.6% is noticeably higher than the ~2% yield found among S&P stocks. APD has raised its quarterly dividend payment 3 times in the past three years.Covering the stock for Wells Fargo, 5-star analyst Michael Sison is clearly impressed. His Buy rating is backed by a $265 price target, indicative of a 20% upside potential. (To watch Sison’s track record, click here)In his report on the stock, Sison writes, “While risks of COVID-19 and significant drop in oil prices still persist, we believe APD has enough levers to drive EPS growth in FY20 and FY21 despite the likelihood of slower economic growth… In our view, the key driver to growth is a strong backlog of projects coming on stream in the next couple years, which should support over 50% of growth… We believe APD is among the better positioned chemical companies in CY1Q, with industrial gas companies generally being much more resilient relative to other chemical companies…”Air Products’ '10' Smart Score shows positive points almost across the board. The stock is rated a Strong Buy, and insiders have been buying up the shares in the last three months, as some of the major hedge funds. At $207, and with an average price target of $252, the stock shows potential for 21% growth this year. The Strong Buy consensus rating is based on a 12 to 2 Buy/Hold split among 14 recent reviews. (See Air Products stock analysis at TipRanks)To find good ideas for stocks trading at attractive valuations, visit TipRanks’ Best Stocks to Buy, a newly launched tool that unites all of TipRanks’ equity insights.",3 “Perfect 10″ Stocks That Tick All the Boxes
2020-04-27,"Air Products (NYSE:APD) today announced it intends to commence U.S. dollar- and euro-denominated registered offerings of fixed-rate notes. Air Products intends to use the net proceeds from the notes offerings to repay upcoming debt maturities and for general corporate purposes, including financing a planned equity investment of approximately $2.5 billion in the joint venture that will acquire the gasification, power and industrial gas assets at Jazan Economic City, Saudi Arabia, and other investments in industrial gas projects. Air Products intends to use a portion of the net proceeds from the euro-denominated notes offering to repay €300 million aggregate principal amount of its 2.000% Notes due 2020, which mature on August 7, 2020, and €350 million aggregate principal amount of its 0.375% Notes due 2021, which mature on June 1, 2021, and may use a portion of the net proceeds from the dollar-denominated notes offering to repay up to $400 million aggregate principal amount of its 3.000% Notes due 2021, which mature on November 3, 2021.",Air Products Announces Debt Offerings
2020-04-27,"Moody's Investors Service, (""Moody's"") assigned A2 ratings to Air Products and Chemicals, Inc. (""Air Products"") proposed senior notes.  ""Air Products will have substantial dry powder to take advantage of capital deployment opportunities following the completion of the proposed offering,"" said Ben Nelson, Moody's Vice President -- Senior Credit Officer and lead analyst for Air Products and Chemicals, Inc.","Air Products and Chemicals, Inc. -- Moody's assigns A2 ratings to Air Products' proposed notes"
2020-04-28,Air Products (NYSE:APD) today announced the pricing of its registered offerings of $3.8 billion aggregate principal amount of U.S. dollar-denominated fixed-rate notes and €1.0 billion aggregate principal amount of euro-denominated fixed-rate notes. The notes from the offerings consist of the following tranches:,Air Products Announces Pricing of $3.8 Billion and €1.0 Billion Debt Offerings
2020-04-29,"Air Products (NYSE:APD) today announced that Simon Moore, vice president of Investor Relations, Corporate Relations and Sustainability, will speak at the 2020 Wells Fargo Virtual Industrials Conference on Wednesday, May 6, 2020 at 12:20 p.m. ET.","Air Products' Investor Relations, Corporate Relations and Sustainability VP to Speak at 2020 Wells Fargo Virtual Industrials Conference"
2020-05-03,Coronavirus is probably the 1 concern in investors' minds right now. It should be. On February 27th we published an article with the title Recession is Imminent: We Need A Travel Ban NOW. We predicted that a US recession is imminent and US stocks will go down by at least 20% in the next 3-6 […],"Were Hedge Funds Right About Air Products & Chemicals, Inc. (APD)?"
2020-05-07,Linde reports Q1 beat thanks to resilient contract portfolio,Linde reports Q1 beat thanks to resilient contract portfolio
2020-05-08,"Air Products (NYSE: APD) today announced that Chairman, President and Chief Executive Officer Seifi Ghasemi, will speak at the virtual Goldman Sachs Industrials & Materials Conference on Friday, May 15, 2020 at 12:10 p.m. USET.",Air Products' CEO to Speak at Virtual Goldman Sachs Industrials & Materials Conference on May 15
2020-05-14,"Air Products (NYSE: APD) today announced it has signed a definitive agreement for a long-term on-site contract for a world-scale coal-to-methanol production facility in Bengalon, East Kalimantan, Indonesia.",Air Products to Invest $2 Billion for Landmark Coal-to-Methanol Project in Indonesia
2020-05-14,"The first-quarter earnings season has revealed how quickly companies are embracing digital and automation strategies, as they shift to dealing with consumers who are complying with stay-at-home rules and other restrictions on movement during the coronavirus pandemic.","Earnings season shows how fast companies have upped their digital game, says Goldman"
2020-05-14,Air Products (NYSE: APD) today announced it has been awarded another long-term onsite supply contract by a world-leading printed circuit board (PCB) and contract manufacturer in China. Air Products' latest win will further enhance its strong supply position and onsite capacity to serve this customer and the fast-growing electronics markets.,Air Products Awarded Another Onsite Contract by World-Leading Printed Circuit Board and Contract Manufacturer in China
2020-05-15,"Air Products (NYSE:APD), a global leader in industrial gases and megaproject development, and Haldor Topsoe, the world leader in high-performance catalysts and proprietary technology for the chemical and refining industries, today announced the signing of a global Alliance Agreement. The two companies will collaborate, using their extensive market network outreach for developing potential projects and the combination of their expertise on large-scale ammonia, methanol and/or dimethyl ether plants to be developed and built globally.","Air Products and Haldor Topsoe Sign Global Alliance Agreement for Collaboration on Large-Scale Ammonia, Methanol, and/or Dimethyl Ether Projects Around the World"
2020-05-18,"Air Products (NYSE: APD) today announced it has signed a definitive agreement for a long-term on-site contract for a world-scale coal-to-methanol production facility in Bengalon, East Kalimantan, Indonesia.",Air Products to Invest $2 Billion for Landmark Coal-to-Methanol Project in Indonesia
2020-05-18,Air Products (APD) expects the contract to further strengthen its strong supply position as well as onsite ability to serve the customer and rapidly rising electronics markets.,Air Products Awarded Onsite Contract by PCB Manufacturer
2020-05-19,"Air Products (APD) expects the alliance agreement to bolster offerings and customer confidence in the quality, and reliability of project development and efficiency.",Air Products (APD) and Haldor Topsoe Ink Alliance Agreement
2020-05-20,Air Products (APD) expects the facility to produce approximately two million tons of methanol per year.,Air Products (APD) Inks Agreement to Invest $2B in Indonesia
2020-05-20,"Air Products (NYSE:APD) today announced that Chairman, President and Chief Executive Officer Seifi Ghasemi will speak at the virtual Bernstein 36th Annual Strategic Decisions Conference on Wednesday, May 27, 2020 at 2:30 p.m. USET.",Air Products' CEO to Speak at Bernstein's 36th Annual Strategic Decisions Conference on May 27
2020-05-21,"The Board of Directors of Air Products (NYSE:APD) today declared a quarterly dividend of $1.34 per share of common stock. The dividend is payable on August 10, 2020 to shareholders of record at the close of business on July 1, 2020.",Air Products Declares Quarterly Dividend
2020-05-21,"Air Products' (NYSE: APD) Board of Directors today announced an amended employment agreement with Air Products' chairman, president and chief executive officer, Seifi Ghasemi. The new agreement extends Ghasemi's term through September 30, 2025.","Air Products Again Extends Seifi Ghasemi's Term as Chairman, President and Chief Executive Officer"
2020-05-23,Air Products and Chemicals (APD) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Why Is Air Products and Chemicals (APD) Up 10.9% Since Last Earnings Report?
2020-05-26,Air Products (APD) gains from investments in high-return projects and productivity initiatives.,Why You Should Keep Air Products (APD) in Your Portfolio
2020-05-26,"Air Products (NYSE: APD) today announced Dr. Samir J. Serhan, executive vice president, has been appointed chief operating officer of the company.",Air Products Appoints Executive Vice President Dr. Samir J. Serhan as Chief Operating Officer
2020-05-30,"In this article you are going to find out whether hedge funds think Air Products & Chemicals, Inc. (NYSE:APD) is a good investment right now. We like to check what the smart money thinks first before doing extensive research on a given stock. Although there have been several high profile failed hedge fund picks, the […]","Air Products & Chemicals, Inc. (APD): Are Hedge Funds Right About This Stock?"
2020-06-02,Q1 2020 Air Products and Chemicals Inc Earnings Call,Edited Transcript of APD earnings conference call or presentation 24-Jan-20 3:00pm GMT
2020-06-02,"Air Products (NYSE: APD) today announced that Chairman, President and Chief Executive Officer Seifi Ghasemi will speak at the virtual Deutsche Bank 11th Annual Global Industrials & Materials Summit on Tuesday, June 9, 2020 at 11:15 a.m. USET.",Air Products' CEO to Speak at Deutsche Bank's 11th Annual Global Industrials & Materials Summit on June 9
2020-06-04,"Air Products (NYSE:APD) today announced that it has appointed Mr. Imtiaz Mahtab as president - Air Products Middle East, Egypt and Turkey. In this role he has leadership responsibility and accountability for managing and growing the company's industrial gases operations and partnerships in the Middle East region.","Air Products Announces the Appointment of Mr. Imtiaz Mahtab as President - Air Products Middle East, Egypt and Turkey"
2020-06-05,"Air Products (NYSE: APD) today announced that Chairman, President and Chief Executive Officer Seifi Ghasemi will speak at the Exane BNP Paribas 22nd European CEO Conference on Thursday, June 11, 2020 at 9:00 a.m. USET (15:00 CET).",Air Products' CEO to Speak at Exane BNP Paribas 22nd European CEO Conference on June 11
2020-06-11,Q2 2020 Air Products and Chemicals Inc Earnings Call,Edited Transcript of APD earnings conference call or presentation 23-Apr-20 2:00pm GMT
2020-06-15,"Air Products published its 2020 Sustainability Report today. The report provides the Company's stakeholders with economic, environmental and social performance data from the prior year, in accordance with the Global Reporting Initiative (GRI) standards &quot;Core&quot; option.",Air Products Publishes 2020 Sustainability Report
2020-06-16,"Air Products' (NYSE: APD) corporate social responsibility (CSR) efforts have been recognized once again in being named to 2020's 100 Best Corporate Citizens list, released today by 3BL Media.",Air Products Again Selected to 100 Best Corporate Citizens List
2020-06-23,"Air Products (NYSE: APD) will release its fiscal 2020 third quarter financial results on Thursday, July 23, 2020 before the stock market opens and will review these results later that day in a teleconference at 10:00 a.m. ET. The teleconference will be open to the public and the media in listen-only mode by telephone and Internet broadcast.",Air Products to Broadcast Fiscal Third Quarter Earnings Teleconference on July 23
2020-06-30,"Air Products (APD) benefits from productivity actions, investments in high-return projects and new project wins.",Why Should You Add Air Products (APD) to Your Portfolio?
2020-06-30,"Amid softness across major end-use and export markets, the ACC envisions U.S. chemical volumes to tumble 9.3% in 2020.",US Chemicals Set for a Slump in 2020 on Coronavirus-Led Slowdown
2020-07-01,"Air Products (NYSE: APD) today announced that its new steam methane reformer (SMR) and cold box in Geismar, Louisiana are onstream and supplying Huntsman's neighboring industrial operations. Air Products built, owns and operates the facility under a long-term agreement, supplying carbon monoxide (CO), hydrogen and steam produced from the facility to Huntsman. Air Products' SMR is also connected to its Gulf Coast hydrogen pipeline and network system (GCP), which is the world's largest hydrogen plant and pipeline network system.",Air Products' New Industrial Gases Plant in Louisiana is Onstream and Supplying Huntsman
2020-07-02,"Air Products (NYSE:APD), a leading global industrial gases company, today announced that it has again been awarded a gold medal for its Corporate Social Responsibility (CSR) performance from EcoVadis, a multinational CSR ratings agency. This is the third year in a row that Air Products has achieved a gold rating from EcoVadis.",Air Products Wins EcoVadis Gold Medal for Corporate Social Responsibility for Third Year in a Row
2020-07-02,"Dividend stocks have faced head winds, including payout cuts and suspensions as efforts to fight the pandemic have weighed on cash flow in many sectors. That has depressed many of their prices.",These 5 Dividend Funds Offer the Flexibility to Weather the Pandemic
2020-07-06,"These 15 dividend stock picks, satisfying income investing needs of every kind, have so far kept their payouts intact while many big firms have cut back.",The Kiplinger Dividend 15: Our Favorite Dividend-Paying Stocks
2020-07-06,"Air Products' (APD) new state-of-the-art facility delivers high sustainability and reliability, with increased energy efficiency and reduced emissions.",Air Products (APD) Starts Production at SMR in Louisiana
2020-07-06,"Air Products (NYSE: APD), a world leader in industrial gases megaproject development, and thyssenkrupp Uhde Chlorine Engineers, the world leader in technologies and comprehensive solutions for large-scale electrolysis plants, today announced the signing of a Strategic Cooperation Agreement (SCA). The two companies will collaborate exclusively in key regions, using their complementary technology, engineering and project execution strengths to develop projects supplying green hydrogen.",Air Products and thyssenkrupp Sign Exclusive Strategic Cooperation Agreement for  World-Scale Electrolysis Plants to Generate Green Hydrogen
2020-07-07,"Air Products & Chemicals (NYSE: APD) shares are trading higher on Tuesday after the company announced it has signed a $5 billion agreement for a hydrogen-based ammonia production facility. The project will be equally owned by ACWA Power, NEOM and Air Products.Air Products is one of the leading industrial gas suppliers globally, with operations in 50 countries and 19,000 employees. The company is the largest supplier of hydrogen and helium in the world.It has a unique portfolio serving customers in a number of industries, including chemicals, energy, healthcare, metals, and electronics. Air Products generated $8.9 billion in revenue in fiscal 2019.Air Products & Chemicals shares were trading up 6.18% at $264.29 at time of publication on Tuesday. The stock has a 52-week high of $265.27 and a 52-week low of $167.43.See more from Benzinga  * Why Unum Therapeutics Is Trading Higher Today  * Why Pompeo Says The US Could Ban TikTok  * Why Livongo Health's Stock Is Trading Higher Today(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",Why Air Products Is Trading Higher Today
2020-07-07,"We know that hedge funds generate strong, risk-adjusted returns over the long run, which is why imitating the picks that they are collectively bullish on can be a profitable strategy for retail investors. With billions of dollars in assets, professional investors have to conduct complex analyses, spend many resources and use tools that are not […]","Were Hedge Funds Right About Selling Air Products & Chemicals, Inc. (APD)?"
2020-07-07,"As part of the partnership, Air Products (APD) and Thyssenkrupp are expected to deploy economic green hydrogen plants in the gigawatt size.",Air Products (APD) & Thyssenkrupp Ink Green Hydrogen Deal
2020-07-07,"LEHIGH VALLEY, Pa. ,  July 7, 2020  /CNW/ -- Air Products, in conjunction with ACWA Power and NEOM, announced the signing of an agreement for a  $5 billion  world-scale green hydrogen-based ammonia production facility powered by renewable energy.  The project, which will be equally owned by the three partners, will be sited in NEOM, a new model for sustainable living located in the north west corner of the  Kingdom of Saudi Arabia , and will produce green ammonia for export to global markets.  The joint venture project is the first partnership for NEOM with leading international and national partners in the renewable energy field and it will be a cornerstone for its strategy to become a major player in the global hydrogen market.","Air Products, ACWA Power and NEOM Sign Agreement for $5 Billion Production Facility in NEOM Powered by Renewable Energy for Production and Export of Green Hydrogen to Global Markets"
2020-07-07,"Air Products, in conjunction with ACWA Power and NEOM, announced the signing of an agreement for a $5 billion world-scale green hydrogen-based ammonia production facility powered by renewable energy. The project, which will be equally owned by the three partners, will be sited in NEOM, a new model for sustainable living located in the north west corner of the Kingdom of Saudi Arabia, and will produce green ammonia for export to global markets.","Air Products, ACWA Power and NEOM Sign Agreement for $5 Billion Production Facility in NEOM Powered by Renewable Energy for Production and Export of Green Hydrogen to Global Markets"
2020-07-07,"Air Products, ACWA Power and Saudi NEOM sign agreement for $5 bln","Air Products, ACWA Power and Saudi NEOM sign agreement for $5 bln"
2020-07-07,"Air Products (NYSE:APD) will hold a conference call on Tuesday, July 7, 2020 at 8:30 a.m. USET to discuss the NEOM Project. The teleconference will be open to the public and the media in listen-only mode by telephone and Internet broadcast.",Air Products Conference Call to Discuss NEOM Project at 8:30 a.m. USET on July 7
2020-07-07,"(Bloomberg) -- Air Products & Chemicals Inc. signed an accord with Saudi-based ACWA Power International and the kingdom’s planned futuristic city of Neom to develop a $5 billion hydrogen-based ammonia plant powered by renewable energy.The project will be located at Neom on the Red Sea coast in northwestern Saudi Arabia and produce ammonia for export, according to a statement. The venture, to be equally owned by the three partners, is scheduled to begin operating in 2025.Saudi Arabia’s de facto ruler, Crown Prince Mohammed Bin Salman, envisions Neom as a hub for new technologies, businesses and international tourists. Part of that vision involves renewable energy.The project will integrate more than four gigawatts of renewable power, including solar- and wind-generated electricity, to produce 1.2 million tons per year of ammonia, according to the statement. It will also produce nitrogen and 650 tons of hydrogen daily.Air Products, based in Allentown in the U.S. state of Pennsylvania, will be the exclusive off-taker of the ammonia, which it plans to export for further processing into green hydrogen for use in transportation, the partners said. Energy companies worldwide are looking for ways to use hydrogen as a transport fuel. Green hydrogen refers to methods of producing the gas using renewable energy sources that create little or no emissions.For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Air Products Plans $5 Billion Green Fuel Plant in Saudi Arabia
2020-07-08,"The project, which Air Products (APD) will own equally with ACWA Power and NEOM, is expected to produce green ammonia for export in global markets.",Air Products (APD) Inks Deal for $5B Green Hydrogen Project
2020-07-08,"Air Products (APD) saw a big move last session, as its shares jumped nearly 7% on the day, amid huge volumes.",Air Products (APD) Catches Eye: Stock Jumps 6.5%
2020-07-09,"Air Products (APD) is benefiting from investments in high-return projects, project wins and productivity actions.",Air Products (APD) Hits New 52-Week High: What's Driving
2020-07-15,Let's take a look into the factors that are driving Air Products' (APD) stock.,Air Products (APD) Shares Up 19% in 6 Months: Here's Why
2020-07-16,"The Board of Directors of Air Products (NYSE:APD) today declared a quarterly dividend of $1.34 per share of common stock. The dividend is payable on November 9, 2020 to shareholders of record at the close of business on October 1, 2020.",Air Products Declares Quarterly Dividend
2020-07-16,Air Products and Chemicals (APD) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Analysts Estimate Air Products and Chemicals (APD) to Report a Decline in Earnings: What to Look Out for
2020-07-20,Benefits from productivity improvement actions and new projects are expected to get reflected in Air Products' (APD) Q3 results.,Air Products (APD) to Post Q3 Earnings: What's in the Offing?
2020-07-20,Air Products (NYSE:APD) is collaborating with a professor at the University of Virginia on research studying the benefits of cryogenic freezing on cannabinoids found in industrial hemp from the time of harvest through extraction and final processing.,Air Products Partners with a University of Virginia Professor on Research Studying the Benefits of Cryogenic Freezing on Industrial Hemp
2020-07-22,"For starters, there is  (NKLA) (ticker: NKLA), the alternative-fuel trucking startup.  Nikola plans to power heavy-duty trucks with hydrogen-powered fuel cells.  Hydrogen can be burned just like diesel fuel or natural gas, but it doesn’t emit the greenhouse gas carbon dioxide in the process.",Hydrogen Is the New Thing in Fuel. Just Look at Truck Makers’ Earnings.
2020-07-23,Q3 FY20 (comparisons versus prior year):,Air Products Reports Fiscal 2020 Third Quarter GAAP EPS# and Adjusted EPS* of $2.01
2020-07-23,"Shares of Air Products & Chemicals (NYSE:APD) were flat in pre-market trading after the company reported Q3 results.Quarterly Results Earnings per share were down 7.37% year over year to $2.01, which beat the estimate of $1.99.Revenue of $2,065,000,000 declined by 7.15% from the same period last year, which missed the estimate of $2,080,000,000.Outlook Earnings guidance hasn't been issued by the company for now.Revenue guidance hasn't been issued by the company for now.Details Of The Call Date: Jul 23, 2020View more earnings on APDTime: 10:00 AMET Webcast URL: https://edge.media-server.com/mmc/p/m4upp6e9Price Action Company's 52-week high was at $296.2852-week low: $167.43Price action over last quarter: Up 36.32%Company Profile Since its founding in 1940, Air Products has become one of the leading industrial gas suppliers globally, with operations in 50 countries and 19,000 employees. The company is the largest supplier of hydrogen and helium in the world. It has a unique portfolio serving customers in a number of industries, including chemicals, energy, healthcare, metals, and electronics. Air Products generated $8.9 billion in revenue in fiscal 2019.See more from Benzinga  * Earnings Scheduled For July 23, 2020  * Stocks That Hit 52-Week Highs On Friday  * Stocks That Hit 52-Week Highs On Thursday(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",Air Products & Chemicals: Q3 Earnings Insights
2020-07-23,"Air Products and Chemicals (APD) delivered earnings and revenue surprises of -1.95% and -0.88%, respectively, for the quarter ended June 2020. Do the numbers hold clues to what lies ahead for the stock?",Air Products and Chemicals (APD) Misses Q3 Earnings and Revenue Estimates
2020-07-23,"Looking at Q3, Air Products & Chemicals (NYSE: APD) earned $1.24 billion, a 160.41% increase from the preceding quarter. Air Products & Chemicals's sales decreased to $2.06 billion, a 6.81% change since Q2. In Q2, Air Products & Chemicals earned $475.60 million, but sales reached $2.22 billion.What Is ROCE? Changes in earnings and sales indicate shifts in Air Products & Chemicals's Return on Capital Employed, a measure of yearly pre-tax profit relative to capital employed in a business. Generally, a higher ROCE suggests successful growth in a company and is a sign of higher earnings per share for shareholders in the future. In Q3, Air Products & Chemicals posted an ROCE of 0.82%.View more earnings on APDIt is important to keep in mind ROCE evaluates past performance and is not used as a predictive tool. It is a good measure of a company's recent performance, but several factors could affect earnings and sales in the near future.Return on Capital Employed is an important measurement of efficiency and a useful tool when comparing companies that operate in the same industry. A relatively high ROCE indicates a company may be generating profits that can be reinvested into more capital, leading to higher returns and growing EPS for shareholders. In Air Products & Chemicals's case, the positive ROCE ratio will be something investors pay attention to before making long-term financial decisions.Q3 Earnings Air Products & Chemicals reported Q3 earnings per share at $2.01/share against analyst predictions of $1.99/share.See more from Benzinga  * Air Products & Chemicals: Q3 Earnings Insights  * Earnings Scheduled For July 23, 2020  * Stocks That Hit 52-Week Highs On Friday(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",ROCE Insights For Air Products & Chemicals
