publishedAt,title,description
2020-07-06,Freeport-McMoRan Inc. (NYSE: FCX) today provided an update on its second quarter operational and financial performance and ongoing response to the COVID-19 pandemic.,Freeport-McMoRan Provides Update
2020-07-07,Freeport (FCX) expects copper sales to exceed its April 2020 estimate of 690 million pounds by around 8% in Q2.,Freeport (FCX) Issues Q2 Operational and Financial Update
2020-07-07,Does Freeport-McMoRan (FCX) have what it takes to be a top stock pick for momentum investors? Let's find out.,Here's Why Freeport-McMoRan (FCX) is a Great Momentum Stock to Buy
2020-07-07,Insider Monkey has processed numerous 13F filings of hedge funds and successful value investors to create an extensive database of hedge fund holdings. The 13F filings show the hedge funds' and successful investors' positions as of the end of the first quarter. You can find articles about an individual hedge fund's trades on numerous financial […],Were Hedge Funds Right About Dumping Freeport-McMoRan Inc. (FCX)?
2020-07-08,"Upbeat Q2 views, bright prospects from key growth projects and rising copper prices are driving Freeport's (FCX) shares.",Freeport (FCX) Shares Up 56% in 3 Months: What's Driving It?
2020-07-09,Top Ranked Momentum Stocks to Buy for July 9th,Top Ranked Momentum Stocks to Buy for July 9th
2020-07-13,"Freeport-McMoRan Inc. (NYSE: FCX) announced today that it has commenced cash tender offers to purchase a portion of its outstanding 3.55% Senior Notes due 2022, 3.875% Senior Notes due 2023 and 4.55% Senior Notes due 2024 (collectively, the Notes) for an aggregate purchase price up to $800 million (the principal amount of Notes that does not cause such amount to be exceeded, subject to increase, decrease or elimination, the Aggregate Maximum Tender Cap), subject to the acceptance priorities set forth in the table below and the 2024 SubCap (as defined herein).",Freeport-McMoRan Announces Offers to Purchase Certain Outstanding Senior Notes
2020-07-13,"Moody's Investors Service, (""Moody's"") assigned a Ba1 rating to Freeport-McMoRan Inc's (FCX) new guaranteed senior unsecured notes.  The notes will be issued under the company's well-known seasoned issuer shelf registration (""WKSI""), rated (P)Ba1 for senior unsecured debt securities.  All other FCX ratings remain unchanged, including the SGL-1 speculative grade liquidity rating, as do the ratings for Freeport Minerals Corporation.",Freeport-McMoRan Inc. -- Moody's assigns Ba1 rating to FCX's new notes
2020-07-13,"Freeport-McMoRan Inc. (NYSE: FCX) announced today that it has priced an upsized offering of $1.5 billion of senior notes (collectively, the Notes). The offering size was increased to $1.5 billion from the previously announced $800 million aggregate principal amount. Following is a summary of the two tranches of debt:",Freeport-McMoRan Announces Upsizing and Pricing of $1.5 Billion of Senior Notes
2020-07-13,"Freeport-McMoRan Inc. (NYSE: FCX) announced today that it has amended its previously announced tender offers to increase the aggregate purchase price from up to $800 million to $1.5 billion (the principal amount of Notes that does not cause such amount to be exceeded, subject to further increase, decrease or elimination, the Aggregate Maximum Tender Cap) that it may use to purchase a portion of its outstanding 3.55% Senior Notes due 2022, 3.875% Senior Notes due 2023 and 4.55% Senior Notes due 2024 (collectively, the Notes), upon the terms and conditions set forth in the Offer to Purchase, dated July 13, 2020. In addition, FCX also increased the financing condition to the tender offers. Holders of the Notes are urged to carefully read the Offer to Purchase, which sets forth a more detailed description of the tender offers, before making any decision with respect to the tender offers. No other terms of the previously announced tender offers have changed.",Freeport-McMoRan Announces Increase in Aggregate Purchase Price of Offers to Purchase Certain Outstanding Senior Notes
2020-07-13,"Freeport-McMoRan Inc. (NYSE:FCX) announced today that it intends to offer, subject to market and other conditions, senior notes in two tranches in an underwritten registered public offering. FCX intends to use the net proceeds from the offering and, if necessary, cash on hand or available liquidity to fund its concurrent cash tender offers for up to $800 million aggregate purchase price of its 3.55% Senior Notes due 2022, 3.875% Senior Notes due 2023 and 4.55% Senior Notes due 2024, and the payment of accrued and unpaid interest, premiums, fees and expenses in connection therewith. Any net proceeds not used for the tender offers will be used for general corporate purposes, which may include repurchases or redemptions of FCX’s notes.",Freeport-McMoRan Announces Senior Notes Offering
2020-07-14,The transaction enables Freeport (FCX) to extend the maturities of some of its outstanding indebtedness.,Freeport (FCX) Announces Upsizing & Pricing of Senior Notes
2020-07-14,"(Bloomberg Opinion) -- Copper has erased losses racked up in the early months of the coronavirus outbreak. China’s economic uptick, set to be confirmed by second-quarter figures this week, is encouraging an optimistic view of demand. Latin American supply constraints may be a bigger factor in propelling the price higher, though, with pandemic-related closures and the prospect of strikes ahead. Neither threat will ease soon.China, which accounts for roughly half of global copper demand, is certainly doing its bit to encourage bulls. Industrial production rose 4.4% from a year earlier in May and is likely to have accelerated further in June. Gross domestic product will expand 3.4% in the second quarter, Bloomberg Economics forecasts, after contracting in the first three months. Property sales in major cities like Beijing and Shanghai rose above pre-pandemic levels in mid-June. Appetite elsewhere is recovering more slowly — a problem, given almost a third of mainland copper consumption is eventually exported — but China has unquestionably helped the metal’s recovery from its March lows. Copper has climbed about 40% since then, and is up more than 6% this year to just shy of $6,600 per metric ton on the London Metal Exchange.The spotlight is now moving. After an initial lift from demand, it is output that is pushing prices higher, as some of the world’s largest producers struggle to contain the Covid-19 epidemic. A forecast 2020 copper surplus is beginning to look like a potential deficit.The headache? Latin America, which has turned into a coronavirus hotspot, owing to a combination of bad policies and poverty. The region, including Peru and Chile which alone make up 40% of global copper production, now accounts for more than a quarter of daily incremental Covid cases and over two-fifths of the world’s new deaths. Peru shut down swiftly, but its recovery has been slow. Chile, which has so far allowed mines to keep moving with reduced crews and avoided pit lockdowns, now has one of the world’s highest infection rates.Take the world’s largest copper miner, Chile’s state-owned Codelco. It has tightened safety measures, halted smelting activities and slashed staff at its Chuquicamata mine. Its El Teniente expansion is on hold. Still, the company says it has now registered 3,215 infected workers, implying an infection rate far above the general Chilean population.That suggests more restrictions are likely, and that projected output for the top copper-producing nation will be impossible to sustain. Even an official estimate last month that put the Chilean drop this year at 200,000 metric tons — roughly 1% of annual global production — may be optimistic if infection rates don’t improve. Unions, meanwhile, may begin to agitate more loudly over safety and other worries. The pandemic isn't putting off existing disputes. Workers at Antofagasta Plc’s Zaldivar mine have rejected a final wage offer and voted to walk out. At BHP Group’s Escondida, an early retirement offer has gone down badly. Post-coronavirus efforts to increase efficiency there are elsewhere won’t do much better.And that’s just Chile.Mexico’s outbreak has been devastating, with deaths now higher than Italy’s. First Quantum Minerals Ltd.’s Cobre Panama is only just beginning a reopening plan. Africa’s copper producers are hurting too, particularly  Zambia.The copper market is used to supply disruptions: Strikes and outages are annual occurrences. Yet problems are beginning to pile up, against the backdrop of a stronger-than-expected Chinese recovery and limited stockpiles that have  magnified the price impact of any hiccups. Global visible inventories have declined 30% since March, according to Jefferies. That’s good news for miners like Freeport McMoRan Inc., which has said the expansion of its Grasberg mine in Indonesia is on track. That may well change with a smaller team onsite, but Freeport shares have more than doubled since March. Speculators adding to bullish copper bets will help.The bigger question is what this means for supply beyond the next few months. Production was constrained even before the coronavirus. Now, projects have been pushed back, while exploration and development budgets have been trimmed across the sector. Financially squeezed, Codelco in particular could see expansions shelved. And copper is still trading below prices that would get miners racing to dig again — that in theory requires at least $7,000 per metric ton, a level last hit more than two years ago.Supply pressures are here to stay.This column does not necessarily reflect the opinion of the editorial board or Bloomberg LP and its owners.Clara Ferreira Marques is a Bloomberg Opinion columnist covering commodities and environmental, social and governance issues. Previously, she was an associate editor for Reuters Breakingviews, and editor and correspondent for Reuters in Singapore, India, the U.K., Italy and Russia.For more articles like this, please visit us at bloomberg.com/opinionSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Copper's Made-in-China Rally Has Friends
2020-07-14,"As of late, it has definitely been a great time to be an investor in Freeport-McMoRan.","Freeport-McMoRan's Shares March Higher, Can It Continue?"
2020-07-15,Upbeat Q2 view and bright prospects of key growth projects make Freeport (FCX) an attractive investment option.,Here's Why You Should Add Freeport (FCX) to Your Portfolio
2020-07-16,Freeport-McMoRan (FCX) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Freeport-McMoRan (FCX) May Report Negative Earnings: Know the Trend Ahead of Next Week's Release
2020-07-20,"The Zacks Analyst Blog Highlights: Freeport-McMoRan, eBay, Etsy, FactSet Research Systems, Maxim Integrated Products","The Zacks Analyst Blog Highlights: Freeport-McMoRan, eBay, Etsy, FactSet Research Systems, Maxim Integrated Products"
2020-07-21,Considerable progress at Cerro Verde to restore operations in Q2 is likely to get reflected in Freeport's (FCX) performance.,Freeport (FCX) to Post Q2 Earnings: What's in the Cards?
2020-07-23,Freeport-McMoRan Inc. (NYSE: FCX) today announced that it has posted its second-quarter 2020 financial and operating results press release on the Investor Relations page of its website at https://investors.fcx.com/investors/news-releases.,Freeport-McMoRan Second-Quarter 2020 Financial Results Release Available on its Website
2020-07-23,Freeport-McMoRan posts quarterly profit on lower costs,Freeport-McMoRan posts quarterly profit on lower costs
2020-07-23,"Shares of Freeport-McMoRan (NYSE:FCX) rose 0.9% in pre-market trading after the company reported Q2 results.Quarterly Results Earnings per share rose 175.00% year over year to $0.03, which beat the estimate of ($0.02).Revenue of $3,054,000,000 decreased by 13.87% year over year, which missed the estimate of $3,130,000,000.Outlook Earnings guidance hasn't been issued by the company for now.Freeport-McMoRan hasn't issued any revenue guidance for the time being.How To Listen To The Conference Call Date: Jul 23, 2020View more earnings on FCXTime: 10:00 AMET Webcast URL: https://event.on24.com/eventRegistration/EventLobbyServlet?target=reg20.jsp&referrer=https%3A%2F%2Finvestors.fcx.com%2Finvestors%2Fdefault.aspx&eventid=2393554&sessionid=1&key=FE3D5611E5156E899DD21EBFF46DD3FF&regTag=&sourcepage=registerRecent Stock Performance Company's 52-week high was at $13.87Company's 52-week low was at $4.82Price action over last quarter: Up 55.37%Company Profile Freeport-McMoRan Inc mines more copper than any other publicly traded company in the world. Its assets include the Indonesian Grasberg mining complex, the world's largest copper and gold mine in terms of recoverable reserves. Freeport also has significant mining operations in the Americas.See more from Benzinga  * Earnings Scheduled For July 23, 2020  * Benzinga's Top Upgrades, Downgrades For July 20, 2020  * Stocks That Hit 52-Week Highs On Monday(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",Recap: Freeport-McMoRan Q2 Earnings
2020-07-23,"Freeport-McMoRan (FCX) delivered earnings and revenue surprises of 200.00% and -4.68%, respectively, for the quarter ended June 2020. Do the numbers hold clues to what lies ahead for the stock?",Freeport-McMoRan (FCX) Q2 Earnings Surpass Estimates
2020-07-23,Does Freeport-McMoRan (FCX) have what it takes to be a top stock pick for momentum investors? Let's find out.,Here's Why Momentum Investors Will Love Freeport-McMoRan (FCX)
2020-07-23,Lower copper production and average price on year-over-year basis dent Freeport's (FCX) top line in Q2.,"Freeport's (FCX) Earnings Beat, Sales Miss Estimates in Q2"
2020-07-23,"Freeport McMoRan , the world's largest publicly traded copper producer, swung to a second-quarter profit from a year-earlier loss, partly on expense reduction.  Freeport recently traded at $13.44, down 1.4%.",Freeport McMoRan Swings to Profit on Lower Costs
2020-07-24,"FCX earnings call for the period ending June 30, 2020.",Freeport-McMoRan Inc (FCX) Q2 2020 Earnings Call Transcript
2020-07-24,"(Bloomberg) -- The world’s largest publicly traded copper company says the global Covid-19 pandemic has forced it to become leaner and more nimble than it had ever thought possible -- and it will never go back.“As a company we’ll never work the same way that we did before this Covid thing came,” Freeport-McMoRan Inc. Chief Executive Officer Richard Adkerson told analysts Thursday on the second-quarter earnings call. “There will be less office space, less meetings, less travel.”The Phoenix-based miner posted adjusted earnings of 3 cents a share in the second quarter, surprising analysts who had expected a loss. Stronger copper and gold prices helped -- but so did cost-cutting. In April, the company announced a range of measures to preserve cash, including a 29% cut to capital expenses. It also suspended its dividend and reduced the pay of both Adkerson and Chief Financial Officer Kathleen Quirk by 25%.The worst impacts of the pandemic -- which saw 2020 copper sales guidance lowered by about 10% to 3.15 billion pounds -- are being mitigated by some of its side-effects, Quirk said on the call. For example, virus-related unemployment is containing labor-cost pressure. With the exception of higher energy prices in recent months, and unfavorable currency exchange rate swings in Indonesia, Peru and Chile, the company is seeing little input inflation, she said.Meanwhile, Adkerson noted that global copper inventories have stayed low, a trend that is “notable” compared with typical downturns when the stockpiles rise, and a “good omen” for a further recovery in copper prices. Copper’s rebound has already been “sooner and stronger” than expected, he said.Freeport is on track for significant increases to cash flow and Ebitda heading into next year, both executives stressed. As that happens, the company will consider further debt reduction, reinstating its dividend, and share buybacks.The lasting legacy of the pandemic, though, will be its impact on the way the company works. “The halls and offices are empty in our headquarters,” Adkerson said, “and yet you can see the results from this quarter about how effectively we can operate in this kind of environment.”For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Freeport’s CEO Says Covid Has Changed the Way It Runs Forever
2020-07-26,"Freeport-McMoRan Inc. (NYSE:FCX) shareholders are probably feeling a little disappointed, since its shares fell 3.4...","Freeport-McMoRan Inc. Beat Analyst Profit Forecasts, And Analysts Have New Estimates"
2020-07-27,"Freeport-McMoRan Inc. (NYSE: FCX) announced today the early tender results of its previously announced cash tender offers to purchase up to $1.5 billion aggregate purchase price (the principal amount of Notes that does not cause such amount to be exceeded, subject to further increase, decrease or elimination, the Aggregate Maximum Tender Cap) of its 3.55% Senior Notes due 2022, 3.875% Senior Notes due 2023 and 4.55% Senior Notes due 2024 (the 2024 Notes) (collectively, the Notes).",Freeport-McMoRan Announces Early Results of Offers to Purchase Certain Outstanding Senior Notes and Extension of Early Tender Premium
2020-07-27,Top Ranked Momentum Stocks to Buy for July 27th,Top Ranked Momentum Stocks to Buy for July 27th
2020-07-27,"Freeport-McMoRan Inc. (NYSE: FCX) announced today that it has completed the sale of $650 million aggregate principal amount of its 4.375% Senior Notes due 2028 and $850 million aggregate principal amount of its 4.625% Senior Notes due 2030. FCX intends to use the net proceeds from the offering to fund its previously announced cash tender offers for up to $1.5 billion aggregate purchase price of its 3.55% Senior Notes due 2022, 3.875% Senior Notes due 2023 and 4.55% Senior Notes due 2024, and the payment of accrued and unpaid interest, premiums, fees and expenses in connection therewith. Any net proceeds not used for the tender offers will be used for general corporate purposes, which may include repurchases or redemptions of FCX’s notes. These transactions will enable FCX to extend the maturities of certain of its outstanding indebtedness.",Freeport-McMoRan Completes Sale of $1.5 Billion of Senior Notes
2020-07-28,"Freeport-McMoRan (FCX) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions.",Why Freeport-McMoRan (FCX) Might be Well Poised for a Surge
2020-07-28,Here is why gold prices are going through the roof.,Skyrocketing gold prices are being fueled by lawmakers and this one threat: Goldman Sachs
2020-07-29,"(Bloomberg Opinion) -- The world’s second-largest miner is proving pandemic-resistant.Rio Tinto Group’s latest results show earnings dipped only modestly as iron ore offset tarnished base metals. The steel ingredient’s long-term future looks distinctly rusty, but that’s not yet reality in 2020. Stubbornly high prices have again helped sate investors with dividends in a climate of sub-zero yields, meaning boss Jean-Sebastien Jacques is under little pressure to change tack. Until the global economy recovers, Rio will remain a near-perfect bond proxy.First-half underlying earnings came in at $4.75 billion, before impairments largely related to the aluminum business. That’s down 4% from a year earlier but above market expectations, thanks to top-earner iron ore, which cushioned the impact of worse performances in copper, aluminium and diamonds. Even compared to 2019, when it surged after Brazilian miner Vale SA’s fatal dam collapse, iron ore has shone this year — this time thanks to coronavirus-linked closures and other disruptions. The 72% margin at Rio's Pilbara — based on earnings before interest, tax, depreciation and amortization — and an average realized price of $85.4 per dry metric ton bode well for peers including Vale, reporting later Wednesday, not least as the current market price is now a quarter above that.Jacques’ team presented broadly what investors have come to expect from mining majors: relatively pedestrian production, decent free cash flow — even if a drop to $2.8 billion will disappoint some —  and modest debt, with a net gearing ratio of just 10%. Plus, of course, a respectable payout. After all, miners are still building up their reputations as good custodians of shareholder cash.The trouble is just how much of this picture depends on iron ore — for this six-month period, the division accounted for roughly 80% of group Ebitda and well over 90% of earnings. That’s great news for the digger’s profits today, but less so for tomorrow’s prospects. Appetite is set to eventually ease along with China’s latest infrastructure splurge, and steel demand will cool. Supply looks plentiful, thanks to projects like Rio’s own problematic but alluring Simandou in Guinea. As Jacques said Wednesday, there is no question that mega-mine will eventually get built.Still, future problems look a lot less pressing when you’re the world’s top producer and iron ore is trading at over $100 per ton. Anglo American Plc’s South African iron ore business has pointed to a price level closer to $90 for the second half — hardly a headache for Rio, with cash costs at $14.5 per ton. In a volatile world of second-wave outbreaks and rock-bottom borrowing costs, investors are less anxious about growth than they are about stability and yield.On that front, Rio continues to deliver. There was no one-time splurge, but Rio still promised $2.5 billion of interim dividends, bringing what shareholders have received in cash returns since 2016 to $38 billion. Even with spending ticking higher, it’s hard to see that shifting. Deals are expensive, too: The balance sheets of long-mooted copper targets like Freeport-McMoRan Inc. and First Quantum Minerals Ltd. are looking healthier than they have in some time, making them harder prey.Super-generous returns are ultimately hard to sustain for a company that digs stuff for a living, especially one that should be doing far more to edge toward a greener, carbon-light economy. And there were welcome glimmers of growth, not least from higher spending and Rio’s exploration work in the Australian outback, where copper and gold finds could boost output and prove the sort of progressive investment that is likely to be welcomed.Corporate heavyweights change slowly. The truth, though, is that iron ore is simply working too well for now, for both Rio and dividend-hungry investors. Until they begin to demand more production, the global economy recovers, and inflation moves higher, there just isn’t a lot of incentive to shift away from austerity and splurge on risky growth. As in past cycles, it will eventually happen. Jacques just needs to call the turn before his rivals.This column does not necessarily reflect the opinion of the editorial board or Bloomberg LP and its owners.Clara Ferreira Marques is a Bloomberg Opinion columnist covering commodities and environmental, social and governance issues. Previously, she was an associate editor for Reuters Breakingviews, and editor and correspondent for Reuters in Singapore, India, the U.K., Italy and Russia.For more articles like this, please visit us at bloomberg.com/opinionSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.","Rio Tinto Can Stay Stuck in a Profitable Rut, For Now"
2020-08-06,"Michael Cuggino of the Permanent Portfolio makes the case that gold is still relatively cheap, despite its 35% increase this year.","Gold rising to $4,000 an ounce ‘would not be an unreasonable move,’ fund manager says"
2020-08-06,"On Thursday, shares of Freeport-McMoRan (NYSE: FCX) saw unusual options activity. After the option alert, the stock price moved up to $14.62.  * Sentiment: BULLISH  * Option Type: TRADE  * Trade Type: PUT  * Expiration Date: 2022-01-21  * Strike Price: $15.00  * Volume: 1228  * Open Interest: 5923 Indications of Unusual Options Activity Extraordinarily large volume is one indication of unusual options activity. Volume refers to the total shares contracts traded in a day when discussing options activity. Open interest describes unsettled contracts that have been traded but not closed by a counter-party. In other words, for each contract buyer, there must be a seller. A purchased contract remains open until a seller closes it, and vice versa.A contract with an expiration date in the distant future is another tell of unusual activity. Generally, additional time until a contract expires increases the potential for it to reach its strike price and grow its time value. Time value is important in this context because it represents the difference between the strike price and the value of the underlying asset.Contracts with a strike price far from the underlying price are also considered unusual because they are defined as being &quot;out of the money&quot;. This occurs when the underlying price is under the strike price on a call option, or above the strike price on a put option. These trades are made because the underlying asset value is expected to change dramatically in the future, and the buyer or seller can take advantage of a greater profit margin.Understanding Sentiment Options are &quot;bullish&quot; when a call is purchased at/near ask price or a put is sold at/near bid price. Options are &quot;bearish&quot; when a call is sold at/near bid price or a put is bought at/near ask price.Although the activity is suggestive of these strategies, these observations are made without knowing the investor's true intentions when purchasing these options contracts. An observer cannot be sure if the bettor is playing the contract outright or if they're hedging a large underlying position in a common stock. For the latter case, the exposure a large investor has on their short position in common stock may be more meaningful than bullish options activity.Using These Strategies to Trade Options Unusual options activity is an advantageous strategy that may greatly reward an investor if they are highly skilled, but for the less experienced trader, it should remain as another tool to make an educated investment decision while taking other observations into account.For more information to understand options alerts, visit https://pro.benzinga.help/en/articles/1769505-how-do-i-understand-options-alertsSee more from Benzinga  * Stocks That Hit 52-Week Highs On Thursday  * Stocks That Hit 52-Week Highs On Wednesday  * Benzinga's Top Upgrades, Downgrades For August 4, 2020(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",Unusual Options Activity Insight: Freeport-McMoRan
2020-08-07,"Freeport-McMoRan Inc. (NYSE: FCX) announced today the appointment of Joshua F. &quot;Josh&quot; Olmsted as President and Chief Operating Officer – Americas upon the retirement of Harry M. &quot;Red&quot; Conger, IV (age 64).",Freeport-McMoRan Announces Appointment of Joshua F. Olmsted as President and Chief Operating Officer – Americas
2020-08-17,"Top news and what to watch in the markets on Monday, August 17, 2020.",A key prediction about the economic aftermath of the COVID crash has been confirmed: Morning Brief
2020-08-17,"Freeport-McMoRan (FCX) has seen solid earnings estimate revision activity over the past month, and belongs to a strong industry as well.",Is Freeport-McMoRan (FCX) Stock a Solid Choice Right Now?
2020-08-17,Activist investor releases quarterly portfolio Continue reading...,Carl Icahn Discards HP Stake in the 2nd Quarter
2020-08-19,"(Bloomberg) -- Teck Resources Ltd. is shaking up its top executive ranks after coming under fire from investors seeking change at Canada’s largest diversified miner.Harry “Red” Conger, a veteran miner who stepped down from Freeport-McMoRan Inc. this month, becomes Teck’s chief operating officer effective Sept. 1, the Vancouver-based company said Wednesday in a statement. Teck also named Jonathan Price, an executive from BHP Group, as chief financial officer, effective Oct. 1, to succeed Ron Millos, and appointed Rothschild & Co.’s Nicholas Hooper as senior vice president of corporate development, according to the statement.The changes are being made after Chief Executive Officer Don Lindsay was severely criticized by investors who had called for his ouster. In May, Impala Asset Management LLC revealed it had sent a letter to Teck’s board in February, criticizing Lindsay. And an Australian hedge fund, Tribeca Investment Partners, had called for Lindsay’s replacement and said the company should divest energy and coal assets.Teck’s shares have struggled this year, dropping 26% in Toronto trading, compared with a 13% gain in the 107-company Bloomberg World Mining Index.“These changes will further strengthen our senior management team as we continue to advance our key priorities to generate long-term value for shareholders,” Lindsay said in Wednesday’s statement.For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Teck Goes on Headhunting Spree With Investors Seeking Change
2020-08-22,Freeport-McMoRan (FCX) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Freeport-McMoRan (FCX) Up 7.8% Since Last Earnings Report: Can It Continue?
2020-08-24,"More than a thousand mine workers in Indonesia blocked access to the Grasberg gold and copper mine operated by the local unit of Freeport-McMoRan Inc on Monday to protest a coronavirus lockdown policy that halted bus services to meet with families.  Riza Pratama, a spokesman for PT Freeport Indonesia, said the company was assessing conditions at the site, including the impact on mining operations.  Tabuni said talks had taken place, while Pratama added that the company was considering the mine workers requests.","Upset by lockdown, workers bar access to Freeport Indonesia's Grasberg mine"
2020-08-25,"More than 1,000 mine workers had joined the second day of protests and blocked access to the world's second-largest copper mine in the easternmost region of Papua, Yonpis Tabuni, a workers' representative said.  Asked whether the protest have disrupted mining operation, PT Freeport Indonesia's spokesman Riza Pratama said on Tuesday ""we continue to monitor and conduct negotiations.""  Freeport mine workers were asking for the company to allow employee bus services to resume amid travel restrictions implemented to contain coronavirus infections.",Protest at Freeport's Grasberg mine in Indonesia extends to second day
2020-08-26,"Mining operations at Indonesia's Grasberg gold and copper mine have been disrupted as protests by workers over coronavirus restrictions extended into a third day at the mine operated by a unit of Freeport-McMoran Inc.  Workers and the company had yet to agree on how many people are allowed to leave per day, said the protester who declined to be named.",Freeport Indonesia mine operations hit by protests over COVID-19 rules
2020-08-27,"The Indonesian unit of Freeport-McMoran Inc said on Thursday it would ease a lockdown at its Grasberg gold and copper mine after a protest this week by workers angry over not being able to leave the mountain-top mining complex for months.  Mining operations have been disrupted after workers have blocked access to the world's second-largest copper mine in the easternmost region of Papua since Monday, demanding transport out of the mine resumes and to receive a bonus for working during the pandemic.  Riza Pratama, a spokesman for PT Freeport Indonesia, said the company and the local government had agreed to ease curbs to allow workers to leave the mine area and visit the nearby town, but had yet to reach an agreement with workers on the policy implementation.",Freeport Indonesia to ease mine lockdown in bid to end protest
2020-08-28,"Workers at PT Freeport Indonesia's Grasberg gold and copper mine on Friday ended a protest demanding an easing of travel restrictions at the mine due to the coronavirus pandemic, Yonpis Tabuni, a workers' representative, told Reuters.  The protest started on Monday with workers blocking access to the mining complex and calling on Freeport to resume a bus service to allow them to travel to a nearby town to meet their families and for a bonus payment.",Freeport Indonesia workers end protest over COVID-19 lockdown -workers' rep
