publishedAt,title,description
2020-06-13,"For more investors, low cost index funds, especially exchange-traded index funds, are the way to go.  How annuities could protect your retirement income  Annuities can help plan for retirement during a volatile market.  The percentage of fund managers who beat the stock market after fees, for example, may be less than 10%.",Watch out: This is the age where you should definitely stop trading stocks
2020-06-15,"Movers Indices • S&P 500 ETF (NYSE:SPY) decreased 0.79% to $301.99.• Nasdaq ETF (NASDAQ:QQQ) fell 0.36% to $235.02.• Dow Jones Industrial Average ETF (NYSE:DIA) decreased 1.19% to $253.71.• FTSE/Xinhua China 25 ETF (NYSE:FXI) fell 2.26% to $39.42.• FTSE Europe ETF (NYSE:VGK) fell 0.54% to $49.76.Commodities • United States Oil ETF (NYSE:USO) fell 0.08% to $26.40.• Gold ETF (NYSE:GLD) decreased 0.54% to $161.83.Bonds • 20+ Yr Treasury Bond ETF (NASDAQ:TLT) rose 0.59% to $163.25.Industries • Retail ETF (NYSE:XRT) fell 0.63% to $41.05.• Energy (NYSE:XLE) decreased 1.98% to $39.03.• Technology (NYSE:XLK) decreased 0.53% to $98.86.• Financial (NYSE:XLF) fell 0.94% to $23.59.Stocks Higher • Procter & Gamble (NYSE:PG) rose 0.17% to $115.81.• GSX Techedu (NYSE:GSX) rose 26.96% to $54.69.• NantHealth (NASDAQ:NH) rose 23.16% to $3.51.Stocks Lower • Home Depot (NYSE:HD) decreased 3.03% to $235.12.• Liberty Global (NASDAQ:LBTYB) decreased 8.89% to $21.82.• Hertz Global Holdings (NYSE:HTZ) decreased 21.13% to $2.24.Top News • Shares of several vaccine companies are trading higher amid concerns of a resurgence in coronavirus cases in the United States and China. https://www.benzinga.com/node/16254771• UAE Minister Says OPEC+ Has Assurances All Countries Ready To Meet Quotas https://www.benzinga.com/node/16254748• This Analyst Is Bullish On PG&E Following Stock Deal With Wildfire Victims https://www.benzinga.com/node/16254402• A Look Into Procter & Gamble's Price Over Earnings https://www.benzinga.com/node/16254780• Why iRobot's Stock Is Trading Higher Today https://www.benzinga.com/node/16254648Upcoming Earnings • Lennar (NYSE:LEN) is expected to release earnings for Q2. In the same quarter last year, they reported an earnings per share of $1.3 and revenue of $5,563,000,000. Analysts expect the revenue to be around $4,930,000,000 and the earnings per share at $1.07.Earnings Recap • JinkoSolar Holding Co (NYSE:JKS) released earnings for Q1, lower than analyst estimates. They reported an EPS of $0.65, and revenue of 1,198,000,000.In the same quarter last year, they reported an earnings per share of $0.12 and revenue of $867,513,000.See more from Benzinga  * A Look Into Procter & Gamble's Price Over Earnings  * Morning Market Stats in 5 Minutes  * Earnings Scheduled For June 15, 2020(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",Afternoon Market Stats in 5 Minutes
2020-06-15,"In the current market session, Procter & Gamble Inc. (NYSE: PG) is trading at $114.94, after a 0.59% drop. However, over the past month, the stock went up by 2.24%, and in the past year, by 4.89%. Shareholders might be interested in knowing whether the stock is overvalued, even if the company is not performing up to par in the current session.Assuming that all other factors are held constant, this could present itself as an opportunity for shareholders trying to capitalize on the higher share price. The stock is currently below from its 52 week high by 10.27%.The P/E ratio measures the current share price to the company's earnings per share. It is used by long-term investors to analyze the company's current performance against its past earnings, historical data and aggregate market data for the industry or the indices, such as S&P 500. A higher P/E indicates that investors expect the company to perform better in the future, and the stock is probably overvalued, but not necessarily. It also shows that investors are willing to pay a higher share price currently, because they expect the company to perform better in the upcoming quarters. This leads investors to also remain optimistic about rising dividends in the future.Most often, an industry will prevail in a particular phase of a business cycle, than other industries.Compared to the aggregate P/E ratio of 23.45 in the Household & Personal Products industry, Procter & Gamble Inc. has a higher P/E ratio of 62.84. Shareholders might be inclined to think that Procter & Gamble Inc. might perform better than its industry group. It's also possible that the stock is overvalued.Price to earnings ratio is not always a great indicator of the company's performance. Depending on the earnings makeup of a company, investors may not be able to attain key insights from trailing earnings.See more from Benzinga  * Price Over Earnings Overview: Procter & Gamble  * Morning Market Stats in 5 Minutes  * Procter & Gamble: Q3 Earnings Insights(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",A Look Into Procter & Gamble's Price Over Earnings
2020-06-16,"Stay-at-home restrictions are being lifted across the country and more people will resume their routines of shopping at retail stores, traveling for work and fun, and eating out in restaurants. But as two new surveys from P&G Professional reveal, COVID-19 is still top of mind for consumers and it will be critical for businesses to reassure their guests that it is safe to return. Communicating that the space is cleaned and disinfected by brands they know and trust will help instill this consumer confidence.",P&G Professional Survey Reveals Majority of Consumers Would Patronize a Business If They Know and Trust the Cleaning Brands Used
2020-06-16,"Procter & Gamble (PG) closed the most recent trading day at $118.13, moving +1.23% from the previous trading session.",Procter & Gamble (PG) Gains But Lags Market: What You Should Know
2020-06-16,Smart Beta ETF report for FDVV,Is Fidelity High Dividend ETF (FDVV) a Strong ETF Right Now?
2020-06-16,"Top Analyst Reports for Procter & Gamble, Eli Lilly & Thermo Fisher","Top Analyst Reports for Procter & Gamble, Eli Lilly & Thermo Fisher"
2020-06-17,"Shopee, the leading e-commerce platform in Southeast Asia and Taiwan, and Procter & Gamble (NYSE:PG), a leading fast-moving consumer goods company, achieved strong performance for their first-ever experiential online initiative, Show Me My Home. The initiative recorded more than 15x increase in orders at peak day[1], and it is a key activation under the recently signed regional Joint Business Plan (JBP) between Shopee and P&G.; The JBP marks a joint commitment between Shopee and P&G; to improve the online shopping experience for users across the region, and to provide convenient and easy access to quality FMCG products on Shopee.","P&G and Shopee drive record sales at first-ever experiential online initiative, Show Me My Home, with more than 15x increase in orders"
2020-06-17,"Parents want what’s best for healthy babies, and for those with colic, it can make them feel helpless because all they want to do is make it better. They want to free their babies from discomfort. From the 1 doctor-recommended probiotic brand for 7 years in a row, Align is excited to introduce Align Baby Probiotic, Colic Relief, for babies newborn +.",Align Probiotic® Launches New Expert-Recommended Product to Soothe Fussiness and Crying* in Infants and Babies
2020-06-17,"The Zacks Analyst Blog Highlights: Procter & Gamble, Eli Lilly, Thermo Fisher Scientific, Costco Wholesale and Shopify","The Zacks Analyst Blog Highlights: Procter & Gamble, Eli Lilly, Thermo Fisher Scientific, Costco Wholesale and Shopify"
2020-06-19,"Unilever Plc said on Friday it is buying a chain of laundromats in Brazil to be renamed Omo, after the world's No. 2 laundry detergent, in what the consumer goods giant said could be a precursor to other similar deals elsewhere.  The acquisition of unlisted Acerte Group and its chain of 123 franchised laundromats and ""express"" tailors for an undisclosed sum is part of Unilever's effort to boost its exposure to health and hygiene related areas, the Anglo-Dutch company said.  ""The idea is to have the largest franchise in the sector in the country within five years,"" Eduardo Campanella, Unilever's vice president of marketing in Brazil, said in an interview, adding that the company could quadruple the existing number of outlets.",Unilever Brazil laundry franchise deal may presage new business push
2020-06-19,"DOW UPDATE Shares of Dow Inc. and Walgreens Boots are trading higher Friday morning, propelling the Dow Jones Industrial Average into positive territory. Shares of Dow Inc. (DOW) and Walgreens Boots (WBA) are contributing to the index&apos;s intraday rally, as the Dow (DJIA) is trading 225 points higher (0.","Dow up 225 points on gains for shares of Dow Inc., Walgreens Boots"
2020-06-19,"DOW UPDATE Shares of Walgreens Boots and Dow Inc. are seeing positive growth Friday morning, lifting the Dow Jones Industrial Average into positive territory. Shares of Walgreens Boots (WBA) and Dow Inc.","Walgreens Boots, Dow Inc. share gains contribute to Dow's nearly 150-point jump"
2020-06-19,"L'Oreal SA , Unilever  and other multinationals that acquired personal-care brands founded by Black people are moving to reassure their core customers, some of whom have pledged in the wake of racial-justice protests to direct their spending toward only Black-owned companies.  L'Oreal's multicultural beauty brand Carol's Daughter, which was founded by a Black woman in her Brooklyn kitchen in 1993 and named for her mother, said June 10 that it wanted to ""clear some things up"" when it posted a message to its Instagram page.  ""Carol's Daughter is Black-founded, and Black-led, and joined the L'Oreal family of brands in 2014,"" it said.",REFILE-FOCUS-Brands tout Black heritage as some shoppers question authenticity
2020-06-22,"As Nation Reopens, Procter & Gamble’s Safeguard Announces $10 Million Hygiene Education and Product Donation Initiative to Help Keep Children Healthy","As Nation Reopens, Procter & Gamble’s Safeguard Announces $10 Million Hygiene Education and Product Donation Initiative to Help Keep Children Healthy"
2020-06-22,"Investors who buy regardless of price and valuation inevitably get hit with reality, writes Vitaliy Katsenelson.","Why Facebook, Amazon, Apple and other highfliers now look a lot like the ‘Nifty Fifty’ bubble stocks of the 1970s"
2020-06-23,"Procter & Gamble (PG) closed the most recent trading day at $117.73, moving -0.02% from the previous trading session.",Procter & Gamble (PG) Stock Sinks As Market Gains: What You Should Know
2020-06-23,"Citigroup analyst Wendy Nicholson looked at Nielsen data for March and April in China, and found that many American personal-care companies lost market share.",China Sales Data Point to Challenge for U.S. Personal-Care Companies
2020-06-24,Now might be a good time to look for defensive stocks Continue reading...,Recession Investing: Consumer Staples
2020-06-25,"Unilever is considering marketing changes to its dominant line of skin lightening creams, according to a company source in South Asia, even as the company and its rivals face a growing global social media backlash against such products.  Products marketed as skin lightening have a huge market in South Asia, due to a societal obsession with fairer skin tones.  Unilever's 'Fair & Lovely' brand dominates the market in South Asia, while similar products are sold by L'Oréal and Procter & Gamble.","Unilever, rivals mull changes amid global backlash against skin-lightening products"
2020-06-25,"Procter & Gamble (PG) is benefiting from increased demand for hand soaps, detergents and surface-cleaning products during the pandemic.",Procter & Gamble Displays Strength on Demand for Products
2020-06-25,Top Ranked Growth Stocks to Buy for June 25th,Top Ranked Growth Stocks to Buy for June 25th
2020-06-26,"Mounting fears related to higher coronavirus infections have raised vulnerability, making the defensive consumer staple space a safe investment option.",Consumer Staples a Safe Bet Amid Economic Woes: 5 Picks
2020-06-30,"DOW UPDATE Shares of Intel and Goldman Sachs are posting positive gains Tuesday morning, propelling the Dow Jones Industrial Average into positive territory. Shares of Intel (INTC) and Goldman Sachs (GS) are contributing to the index&apos;s intraday rally, as the Dow (DJIA) is trading 8 points, or 0.","Dow flat despite gains in shares of Intel, Goldman Sachs"
2020-06-30,"International recycling leader, TerraCycle® today announced a national recycling initiative with Gillette, CVS Pharmacy® and Fisher House Foundation that calls upon CVS Pharmacy customers to recycle all brands of disposable razors, replaceable-blade cartridge units and razor plastic packaging to help win a playground* for a military medical center.",Make a Difference & Support Veterans: Recycle Your Razors and Packaging for a Chance to Win a Playground* for a Military Medical Center
2020-06-30,"Procter & Gamble (PG) closed at $119.57 in the latest trading session, marking a +1.62% move from the prior day.",Procter & Gamble (PG) Outpaces Stock Market Gains: What You Should Know
2020-06-30,Fund adds two new holdings and sells out of one Continue reading...,MS Global Franchise Fund's 1st-Quarter Portfolio
2020-07-01,"""Our approach has been to not to make public declarations of where we stand with individual partners,"" a P&G spokesman said.  ""We are not changing that approach, so you shouldn't expect to hear more from us on Facebook, or any other advertising platform.""  P&G was the number one advertiser on Facebook in the United States in June, according to Pathmatics data, and the industry has been watching for the consumer goods company's response as the ""Stop Hate for Profit"" ad boycott campaign against Facebook gains momentum.",P&G says will not disclose advertising decisions as Facebook ad boycott grows
2020-07-01,"""Our approach has been to not to make public declarations of where we stand with individual partners,"" a P&G spokesman said.  P&G is the number one advertiser on Facebook according to Pathmatics data, and the industry has been watching for the consumer goods company's response as the ""Stop Hate for Profit"" ad boycott campaign has grown against Facebook.",P&G says it will not announce advertising decisions as Facebook ad boycott grows
2020-07-01,"The Zacks Analyst Blog Highlights: Chegg, eBay, Procter & Gamble, Kroger and Dollar General","The Zacks Analyst Blog Highlights: Chegg, eBay, Procter & Gamble, Kroger and Dollar General"
2020-07-01,Imagine co-founder and former long-time Unilever CEO Paul Polman speaks out on Facebook's recent actions.,Facebook may be headed to the 'graveyard of dinosaurs': former Unilever CEO
2020-07-02,"ESG policies and practices yielded positive outcomes during the coronavirus slump. Also, millennials-driven sustainable investing trend will continue post-pandemic.",Sustainable Investment Forms Part of the New Normal: 5 Picks
2020-07-02,"The Procter & Gamble Company (NYSE:PG) will webcast a discussion of its fourth quarter earnings results on Thursday, July 30, 2020 beginning at 8:30 a.m. ET.",P&G to Webcast Discussion of Fourth Quarter 2019/20 Earnings Results on July 30
2020-07-02,"China's disciplined approach in isolating and treating those infected with the novel coronavirus allowed the country to re-open sooner. The rest of the world is following China's lead. As the world economy restarts, international stocks will fare the best. Its geographic diversity will work in its favor as strong growth in re-opened countries offsets a temporary shutdown in other places.Savvy investors may build a geographically diversified portfolio, but that is not easy. There are currency exchange rate risks to consider. So, buying worldwide conglomerates may pay off in the long-run. Plus, investors get the benefit of spreading out risks.There are seven international stocks to buy as the world economy restarts:InvestorPlace - Stock Market News, Stock Advice & Trading Tips* The Unilever Group (NYSE:UL)* The Procter & Gamble Company (NYSE:PG)* Alibaba (NYSE:BABA)* Coca-Cola Company (NYSE:KO)* Toyota Motor (NYSE:TM)* Kimberly-Clark (NYSE:KMB)* AstraZeneca (NYSE:AZN)  * 7 Utilities Stocks to Buy With Reassuring Dividends Together, these international stocks give investors exposure to a wide variety of sectors. Consumer goods, e-commerce, automotive, and drug manufacturing all have their growth potential. Plus, a re-start will accelerate the near-term growth of companies in their respective markets. Unilever Group (UL)Source: Wright Studio/Shutterstock.com First up on this list of international stocks is Unilever. The Unilever Group is in the news after joining other firms in boycotting ad spending on Facebook (NASDAQ:FB) for the rest of the year. This is an unfortunate decision and does signal some risks in holding UL stock. The company reported flat sales growth in the first quarter due to the stay-at-home order. But stockpiling last quarter and the re-opening should lift results.In Q1, Unilever signaled its confidence in its cash flow growth by keeping its dividend levels. As consumers return to stores, Unilever's sales should recover. Still, the company must adjust to the ever-lasting impact of people staying at home. So, instead of relying on ice cream and food that restaurants and cafes buy, the company needs to pivot.Unilever stock has a strong overall rating. As a bonus, the stock offers a good dividend for income investors.Source: Data courtesy of Stock Rover Increasing its focus on laundry detergents, hand sanitizers, and soap products should give profit margins a lift. In the near-term, expect a better entry point approaching. Analysts have a $48.42 price target (according to Tipranks). And if more restaurants are open, Unilever's sales should bounce back in the next quarter. The Procter & Gamble Company (PG)Source: Jonathan Weiss / Shutterstock.com Procter & Gamble's priority of ensuring the health and safety of everyone around the world already makes the company a recession-proof holding. Looking ahead, family demands for maintaining health, hygiene, and cleaning will only grow. The devastating virulence of the coronavirus will only increase such needs.In the first quarter, P&G increased its dividend by 6% to about 79 cents a share. And as consumers choose their brands first, sales will increase as people slowly return to their normal lives. From fiscal 2012 to Fiscal 2016, P&G created $10 billion worth of growth and value. It will repeat that feat from the fiscal year 2017 to 2021.By disrupting the market, the company comes out ahead in a variety of sectors. This includes beauty, grooming, family care, and health care.According to Stock Rover, PG stock is worth $160.53. It scores well on quality.PG Industry S&P 500 Quality Score 87 61 79 Gross Margin 49.90% 38.50% 29.10% Operating Margin 21.90% 18.60% 13.20% Net Margin 7.10% 10.10% 8.70% Data courtesy of Stock Rover  * 9 Florida Stocks to Avoid as Coronavirus Rates Spike Expect P&G to expand its operating margin as the economic rebound unfolds. Its net margin could exceed that of the industry next. Alibaba (BABA)Source: Colin Hui / Shutterstock.com Alibaba still trades at a discount. The strong growth in e-commerce every quarter suggests that markets continue to underestimate their potential. With China leading the economy's reopening, Alibaba's digital economy business will expand. In the fourth quarter, Alibaba's digital economy gross merchant volume exceeded $1 trillion (slide 3). It now has 960 million global annual active customers (AAC).Investors may forecast Alibaba's revenue growing by at least 17% or higher in the next five years annually. With the following input, Alibaba stock has a fair value of $265.42.Source: Data courtesy of finbox At 780 million China and 180 million international AAC, Alibaba is in a strong position to grow its market share. Plus, consumers will spend more time buying things online. Furthermore, the e-commerce giant has a chance to increase its food and grocery business as customers grow accustomed to buying these goods online.In the cloud computing space, Alibaba Cloud continues to benefit from the increasing demand for video content consumption. Remote working and learning also lifted demand.At a price-to-earnings (P/E) below 30 times, BABA stock has an excellent growth profile against its deep value. Coca-Cola Company (KO)Source: Fotazdymak / Shutterstock.com Just as Unilever cut its ad spending, Coca-Cola said it would do the same. The pop drink supplier is pausing all social media ad spending for July. Again, this suggests that the company's revenue growth is slowing and that its ads are not effective in reversing that decline.KO stock lost nearly one-third of its value in the last five years:Chart courtesy of Stock RoverAccording to Tipranks, analysts have a $51.40 price target. At an 8% discount rate, a 5-year discounted cash flow model would arrive at a similar fair value.Source: Data courtesy of finbox The economy's restart should put KO stock in firmer territory as it cuts unnecessary spending. And as sales recover, profits will expand at a better pace than ever. Collectively, beverage companies &quot;spent over a billion dollars to advertise sugary drinks and energy drinks in 2018.&quot; So, strong brand recognition should lead to continued double-digit sales of Coca-Cola products despite the ad spending freeze.  * 10 Value Stocks to Keep on Your Short List At a price-to-earnings below 20 times, Coca-Cola shares are too cheap to ignore, especially as international markets reopen. Toyota Motor (TM)Source: josefkubes / Shutterstock.com Automotive companies faced slumping sales at the height of the pandemic-driven lockdown. The easing should lead to a rebound in sales. International stocks like Toyota Motor not only trade at favorable valuations of around 10 times earnings, but have a good performance record.Toyota makes reliable cars that require minimal maintenance. Those who have to go to work and want to avoid public transportation will want to buy a Toyota.Still, Toyota's sales rebound will not happen until after July at the earliest. The company forecasts a 10% drop in production volume in July. This is a solid improvement from the 40% decrease in June.  As global demand recovers, domestic production will bounce back. Toyota forecasts sales will recover to last year's levels by the end of 2020. Kimberly-Clark (KMB)Source: Trong Nguyen / Shutterstock.com In a long-term trading range of $130 - $145, Kimberly-Clark stock is ready to break out to the upside. In the first quarter, the company posted non-GAAP earnings of $2.13 a share. Revenue grew 8.2% from last year.KMB stock held up well because of the crazed demand for toilet paper in the last quarter. Looking ahead, the company has a few priorities that will sustain its growth. In addition to protecting the health and safety of its employees and customers, it will manage its global supply chain and manage the business for volatility.For instance, CEO Mike Hsu said: &quot;Like other companies, we haven't significantly pared back our SKU count, and that we've done that in partnership with our customers, who have been very supportive along that journey. And that has increased our theoretical capacity because we have fewer changeovers and less complexity in the plants.&quot;  * 5 Penny Stocks Under $10 to Buy in June By running efficiently, KMB shares could bounce higher as demand patterns recover in places like Asia, Korea, Australia, and New Zealand. AstraZeneca (AZN)Source: Shutterstock Last on this list of international stocks is AstraZeneca. AstraZeneca is not only an international stock idea but it is also a coronavirus vaccine play. The company signed a $127 million deal to produce an experimental vaccine for the Brazilian government. The country will receive material to produce 30.4 million doses later this year. The deal will bring 100 million vaccines. This accounts for nearly half of Brazil's residents. AstraZeneca will transfer the technology if the vaccine works.Brazil is one of the hardest-hit countries of the virus and has more than a million confirmed cases.The company's AZD1222 vaccine is a co-development with the University of Oxford. Italy's pharma giant, Catalent, will manufacture the drug starting in August 2020.AstraZeneca shared its data on three cancer studies. Tagrisso, which treats adjuvant lung cancer, is in Phase III. Imfinzi is in Phase III and treats extensive-stage small cell lung cancer. And Enhertu is in Phase II trials in gastric, lung, and colorectal cancers.On Stock Rover, AZN stock has an 87/100 score on quality. Its gross margin is 49.9% and may potentially rise as the economy re-opens.As of this writing, the author did not hold a position in any of the aforementioned securities. More From InvestorPlace  * Why Everyone Is Investing in 5G All WRONG   * America's 1 Stock Picker Reveals His Next 1,000% Winner   * Revolutionary Tech Behind 5G Rollout Is Being Pioneered By This 1 Company   * Radical New Battery Could Dismantle Oil Markets The post 7 International Stocks to Buy as the World Economy Restarts appeared first on InvestorPlace.",7 International Stocks to Buy as the World Economy Restarts
2020-07-02,"We at Insider Monkey have gone over 821 13F filings that hedge funds and prominent investors are required to file by the SEC The 13F filings show the funds' and investors' portfolio positions as of March 31st, near the height of the coronavirus market crash. We are almost done with the second quarter. Investors decided […]",Were Hedge Funds Right About Selling The Procter & Gamble Company (PG)?
2020-07-03,Sector ETF report for FSTA,Should You Invest in the Fidelity MSCI Consumer Staples Index ETF (FSTA)?
2020-07-03,P&G (PG) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,Why P&G (PG) Could Beat Earnings Estimates Again
2020-07-07,"When former American Express CEO Kenneth Chenault left the board of Facebook and was  nominated to Berkshire Hathaway’s board, he became the first African American director recruited to Warren Buffett’s iconic conglomerate.  Last year, the magazine named nearly 200 companies in this category, so Berkshire was hardly alone with its diversity problem.  The same goes for IBM, Mondelez, and Allergan, all of which appeared on the 2019 list, but also recently filled board seats with Black candidates.",These are the biggest S&P 500 companies without a single Black board member
2020-07-07,Procter & Gamble is among the higher-profile names on Black Enterprise's list.,These are the biggest S&P 500 companies without a single Black board member
2020-07-07,S&P; 500 down 1.08% Continue reading...,US Indexes Close Lower Tuesday
2020-07-08,These 65 Dividend Aristocrats are an elite group of dividend stocks that have reliably increased their annual payouts every year for at least a quarter of a century.,65 Best Dividend Stocks You Can Count On in 2020
2020-07-08,"Health education entered schools in the 1920s. 100 years later, we’ve made little progress. Sadly, 41% of women are not 100% confident they know how to correctly insert a tampon, according to recent research conducted online by Harris Poll on behalf of Tampax1. One reason for this confusion is that in the U.S., only 29 states are required to teach sex and reproductive health education and of those, only 22 states require the content to be medically accurate2. Tampax, the leading tampon brand, is working to change that by joining forces with Emmy award-winning comedian and actress Amy Schumer. Together they are on a mission to ensure people understand what is going on with their bodies so they can take control over their periods, feel educated and empowered about using tampons, and have a more comfortable experience.",Tampax Partners With Amy Schumer to Turn Your Question Marks Into Periods
2020-07-08,Smart Beta ETF report for FDVV,Is Fidelity High Dividend ETF (FDVV) a Strong ETF Right Now?
2020-07-09,"There's a lot to love about dividend stocks.  For starters, they can potentially provide two sources of profit: the income from the dividends themselves and the increase in the stock price.  You should look closely when evaluating dividend stocks.","If You Like Dividends, You Should Love These 3 Stocks"
2020-07-10,"Skin-whitening creams identified as containing potentially dangerous levels of mercury continue to be sold online more than seven months after a watchdog group raised the alarm, including on platforms run by eBay, Amazon.com and Alibaba, a Reuters review of the sites shows.  The findings come at a time when skin lightening, a multi-billion dollar industry especially popular in Asia, Africa and the Caribbean, is under renewed criticism for promoting light skin as a beauty ideal.  Many countries ban or restrict mercury in creams, which can damage the kidneys, brain and nervous system.",FOCUS-Skin whitening creams remain online despite mercury findings
2020-07-13,"These 91 Dividend Aristocrats, from the U.S., Canada and Europe, are among the world's top dividend stocks for payout longevity and safety.",91 Top Dividend Stocks From Around the World
2020-07-14,"Google Cloud today announced that The Procter & Gamble Company (NYSE:PG) has selected its data analytics and AI technology to enable more personalized experiences for consumers. Through this new collaboration, P&G; will now be able to leverage consumer and media data to innovate product experiences and enrich the shopping journey for existing and new consumers.",Google Cloud Helps Power More Personalized Experience for Procter & Gamble Consumers
2020-07-14,"The Board of Directors of The Procter & Gamble Company (NYSE:PG) declared a quarterly dividend of $0.7907 per share on the Common Stock and on the Series A and Series B ESOP Convertible Class A Preferred Stock of the Company, payable on or after August 17, 2020 to Common Stock shareholders of record at the close of business on July 24, 2020, and to Series A and Series B ESOP Convertible Class A Preferred Stock shareholders of record at the start of business on July 24, 2020.",P&G Declares Quarterly Dividend
2020-07-15,"One of the most popular dividend stocks on the market has announced its latest shareholder payout.  The board of directors of sturdy consumer goods company Procter & Gamble (NYSE: PG) has declared that its upcoming quarterly common stock dividend will be slightly over $0.79 per share.  In its announcement, Procter & Gamble didn't hesitate to point out that it has handed out a dividend since its founding in 1890.",Procter & Gamble Declares Fresh Dividend; Yield Is 2.5%
2020-07-15,"This consumer staples giant has increased its dividend for over 40 years in a row, thanks in large part to its strong brand portfolio Continue reading...",Kimberly-Clark: Strong Brands Pay Dividends for This Dividend Aristocrat
2020-07-15,"Procter & Gamble (PG) closed at $124.50 in the latest trading session, marking a -0.47% move from the prior day.",Procter & Gamble (PG) Stock Sinks As Market Gains: What You Should Know
2020-07-15,What does Buffett think about other companies paying dividends? Continue reading...,Warren Buffett on Dividends
2020-07-16,"(Bloomberg) -- Procter & Gamble Co. products are bought by 5 billion people, and everything involved in the manufacture, sale and use of those goods generates more than 230 million metric tons of greenhouse gas each year. The consumer-goods giant is now moving to cut some of its climate-warming emissions, while continuing to send the vast majority into the atmosphere.The new commitment announced by P&G on Thursday moves to neutralize emissions from its factories and operations. By 2030, the company will cut those emissions in half and invest $100 million over the coming decade in nature-based projects, such as tree planting, to offset the rest. But direct emissions, known in climate accounting as Scope 1 and 2, make up only a small fraction of P&G’s total greenhouse-gas footprint: about 4 million metric tons of carbon dioxide per year.The rest of the company’s emissions, accounting for more than 98% of its annual total, are produced in its vast supply chain or through the use of goods by consumers running washing machines with Tide detergent or showering with Pantene shampoo. Virginie Helias, P&G’s chief sustainability officer, says the company has initiatives to reduce the Scope 3 total, such as ensuring that 70% of laundry loads are run on low-energy wash cycles and eliminating deforestation caused by its palm-oil suppliers. But the company has no explicit goals set for all of its Scope 3 emissions.P&G is trying to catch up to its peers on setting and meeting ambitious sustainability goals. P&G Chief Executive Officer David Taylor says it’s taking urgent steps to address emissions: “We believe, with everything we know today, that we must move faster and move more significantly.” Those moves, for now, rely more on offsets than emissions cut. P&G will fund offset programs that aid reforestation in Brazil, tree-planting in California and Germany, and protection of mangroves in Philippines. Each of these projects is run by a respected environmental group: World Wildlife Fund, Arbor Day Foundation, and Conservation International, respectively. These efforts promise to capture on average about 3 million metric tons of carbon dioxide each year—less than 2% of the total emissions P&G disclosed in its new sustainability report. (The company may invest in additional nature-based climate solutions, Helias says.)Taylor in an interview stood by P&G’s reliance on offsets, even while acknowledging the limitations. “I don’t disagree that offsets should not be the first thing,” he says. “We’re working very aggressively with our goal to reduce [Scope 1 and 2 emissions] by 50%, but we have some areas where we’re not able to.”Even with the new cuts, P&G can still do a lot more to directly reduce Scope 1 and 2 emissions. The company gets about 70% of its electricity from renewable sources right now, and aims to reach 100% by 2030. “Carbon offsets are really the last choice on the list of solutions”Dependence on nature-based offsets has become controversial among environmentalists. Trees take decades to grow and capture the promised amount of CO2, and many projects fail to monitor and verify whether the carbon savings are real. “Carbon offsets are really the last choice on the list of solutions,” says Carole Ferguson, head of investor research at CDP, which runs a global environmental disclosure system.One of P&G’s global rivals, U.K.-based Unilever Plc, recently announced a plan to zero-out a large chunk of its emissions by 2039, including about a third of those under Scope 3. In contrast to P&G, Unilever said it would wait as long as possible to invest in carbon offsets. The company plans to spend $110 million each year over the next decade on nature-based solutions but won’t count those against its emissions.“We could announce that we are carbon neutral today by just spending money on offsets,” Marc Engel, Unilever’s global head of supply chain, told Bloomberg Green in June. “But we have deliberately decided not to do that.”Unilever’s goal accounts for the Scope 3 emissions from its supply chain but not those from its customers. Both P&G and Unilever say they have the least control over how people use their products.As companies face increasing pressure to cut emissions, the use of offsets is set to grow rapidly. In February, for instance, Delta Air Lines committed to spend $1 billion on offsets over the next decade.“Ten years ago, most of these companies would not even have us in the lobby. Now they are bringing up topics like climate, plastics, recycling and even biodiversity into the C-suite,” says M. Sanjayan, chief executive officer of Conservation International, an environmental group that provides offsets to large companies such as the Walt Disney Co. “It’s been a remarkable transformation.”Not having any Scope 3 targets is becoming less acceptable. The corporate sustainability-oriented Science-Based Targets Initiative (SBTi), run by a group of environmental organizations that includes CDP and WWF, is pushing its partners to address this large subset of emissions. Any company with more than 40% of its total emissions coming from its customers and supply chain must set Scope 3 reduction target for its plan to align with the Paris climate agreement, according to the most recent standards outlined by SBTi.P&G says that its science-based targets were approved by SBTi in 2018 and align with the goal specified by Paris of keeping global temperature rise “well below 2°C.” SBTi updates its target-setting criteria annually, however, and the group says the criteria for Scope 3 targets look different today than two years ago.“We are already working on further Scope 3 [emissions targets]—business by business,” says P&G’s Helias. “Our goals need to drive the right behavior and the greatest impact.”That doesn’t placate P&G’s critics, including CDP’s Ferguson, who singles out the new commitment’s focus to offset only Scope 1 and 2 emissions. “I just don’t think it’s good enough,” she says.(Updates seventh paragraph with a more recent renewables goal.)For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Procter & Gamble’s Climate Commitment Leaves Most Emissions Untouched
