publishedAt,title,description
2020-03-23,"PetroChina, which had beaten the likes of Apple and Microsoft to the trillion-dollar-market-cap punch, now stands at its lowest valuation on record.",Dozens of big Chinese companies tiptoe toward Tuesday’s stock-market open at all-time lows
2020-03-27,"(Bloomberg Opinion) -- Under the watchful eye of Beijing’s energy hawks, China’s oil and gas majors have splurged for more than a decade, first on deals abroad and then drilling at home. Yet with crude prices at less than half where they were at the start of the year and demand battered by a coronavirus epidemic, they’re preparing to cut back.Cnooc Ltd. signaled Wednesday it might reduce its 2020 capital expenditure budget, which was set at as much as $13 billion, the highest since 2014. PetroChina Ltd., the country’s largest oil producer with a market value of $117 billion, suggested Thursday that it would do the same. Given the delicate politics involved, it’s a welcome hint of rational frugality.Energy security has always been a top concern for China’s leadership. Overseas deals peaked at $28 billion in 2012, the year Cnooc bid for Canada’s Nexen. Local production growth has been less exuberant, and China has been importing ever more. As trade tensions with Washington rose in 2018, President Xi Jinping urged the country’s state-owned titans to drill. That set off a frenzy from deepwater fields in the South China Sea to shale gas in Sichuan, where China Petroleum & Chemical Corp., known as Sinopec, has led. Performing national service is fine when oil is at $60 a barrel, even if the improvements are unimpressive compared to the capital spent. It’s a different matter when West Texas Intermediate is just coming off an 18-year low of less than $20. That’s a price at which no one can make money — not even Cnooc, with an all-in production cost of less than $30 per barrel of oil equivalent. Cnooc’s adventures in U.S. onshore and Canadian oil sands look terrible; its buccaneering domestic ventures are little better.Overseas, oil majors from Chevron Corp. to Saudi Aramco are cutting spending to preserve capital. Dividends are precarious. Logic dictates that China’s producers, even with healthier balance sheets, will follow the same pattern. The question is whether they can put financial logic ahead of political necessity. So far, the message is cautious: Cnooc executives pointed out that 2020 spending targets were drawn up when oil was at $65, so adjustments would be made. It gave no specifics. PetroChina, meanwhile, didn’t disclose precise targets for the year. That’s no accident, given a volatile market. After a string of personnel changes, there are new bosses across the industry. Political priorities haven’t been set in stone, given the delay in the annual National People’s Congress meeting. Still, the official message has been clear: Life is returning to normal after a devastating shutdown. Announcing a drastic spending cut, or anything that might hint at job losses or a weak economy, simply isn’t on the cards. PetroChina employed 476,000 at the end of 2018.That doesn’t mean that there won’t be mild cuts followed by steeper ones later in the year, a pattern seen before.How steep? Unlike during the last price crunch, in 2014 and 2015, the forward curve suggests prices will remain low, with little prospect for a quick solution to the Russia-Saudi spat that has worsened a global supply glut. Demand, meanwhile, is in the doldrums. China’s economy, and therefore its own appetite for oil and gas, is recovering only slowly, and the rest of the world is ailing as more lockdowns, factory closures and travel restrictions are imposed to limit the spread of the coronavirus. Analysts at UBS Group AG forecast Cnooc’s capex could come down 25% over the next two years, a cut that could be far deeper if oil averages closer to $30 this year. Overall, they project Chinese state-owned oil producers could cut spending by over a third, dragging production down 8% to 9%. Exploration budgets may be trimmed, though domestic production — where job preservation remains key — will mostly be spared. That leaves refining and other downstream activities, plus projects abroad, to bear the brunt. Low energy prices aren’t all bad for China, which imports more than 70% of the crude it consumes. Even liberalization of the domestic gas market becomes easier when prices are low enough for consumers to cope with change, Michal Meidan of the Oxford Institute for Energy Studies points out. Cheaper oil could eventually stimulate demand. For now, a little less drilling all round. This column does not necessarily reflect the opinion of Bloomberg LP and its owners.Clara Ferreira Marques is a Bloomberg Opinion columnist covering commodities and environmental, social and governance issues. Previously, she was an associate editor for Reuters Breakingviews, and editor and correspondent for Reuters in Singapore, India, the U.K., Italy and Russia.For more articles like this, please visit us at bloomberg.com/opinionSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Even China’s Big Oil Is Cutting Back
2020-03-27,"PetroChina's (PTR) overall production of oil and natural gas increased 4.6% year over year to 1,560.8 million barrels of oil equivalent.","PetroChina (PTR) 2019 Earnings Down, Warns of Coronavirus Impact"
2020-04-01,"Driven by the ongoing trough in oil prices, Chevron (CVX), Equinor (EQNR) and Eni (E) made announcements on spending cuts.",Oil & Gas Stock Roundup: Operators Clamp Down on Capex to Combat Price Slump
2020-04-02,"(Bloomberg) -- Investor credit at China’s brokerages is disappearing at the fastest pace in 10 months as a bleak earnings outlook prompts the country’s investors to conserve cash.Borrowed money in stock accounts fell 3.5% month-on-month in March to 1.1 trillion yuan ($148 billion), according to data compiled by Bloomberg. Stock turnover is down around 60% from a February peak, showing how quickly participation in the equity market has cratered.Some traders are switching to bonds and cash-like instruments instead, predicting stocks won’t really recover for at least another six months. The fading enthusiasm is in contrast with a surge of interest earlier this year, which pushed the sale of mutual funds to a record high.China’s economy may be showing signs of restarting, but it and its companies face a growing threat from slumping external demand. Cracks in the market are appearing, with traders unconvinced that stimulus measures will be enough to boost domestic growth.Yin Ming, vice president of Baptized Capital Co. in Shanghai, said he now has about 30% of his portfolio in cash, the highest level since mid-2015 after the stock market crash. His firm recently sold some stocks after prices hit their targets and he says there is no plan to add more in the near term.“A lot of listed companies’ earnings will be hurt this year considering the time and demand they lost due to the virus and production halts,” said Yin. “Many investors, including long-term funds, might choose to stay on the sidelines given the doubt on fundamentals.”Profits of Chinese industrial companies slumped the most on record in the first two months as the virus outbreak hurt business activities, the National Bureau of Statistics said last week. China International Capital Corp. said in a recent research note that the coronavirus outbreak could have a bigger impact on corporate earnings than the 2008 financial crisis.Repos and Convertible BondsWith demand for cash management rising, investors are turning to the repo market for what they see as better liquidity and positive returns. The volume of 1-day government bond repos traded on the Shanghai Stock Exchange rose 20% from the end of February to the end of March.A cash financing facility that allows investors to lend money to borrowers with treasury as collateral, the government bond repo “is a very good tool for cash management, given its good liquidity and safe returns,” said Jiang Liangqing, a fund manager at Beijing-based Ruisen Capital Management, adding that he has been buying government bond repos traded on the Shanghai Stock Exchange over recent weeks.Others are turning to the country’s convertible bond market as the stock market cools. The value traded in that market more than quadrupled in March, according to data from the China Securities Index Co., as investors sought opportunities to make quick profits in a looser regulatory environment.Convertible bonds offer equity-like returns with a more defensive tilt. As of April 1, a gauge tracking those assets showed a 4% advance since the stock market plunge of Feb. 3, outpacing the CSI 300 Index, which rose 1.6% Thursday.“This is no time for bottom-fishing in stocks,” said Winter Han, general manager at Beijing Yingchuang Century Investment Management Co. He has recently cut stock exposure while increasing cash holdings and also using index futures to build short positions.“For investors, the top priority right now is preserving the principal,” he said.(Updates with mutual fund sales in third paragraph, Thursday market performance)For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",China’s Traders Are Cashing Out as Love for Risky Assets Fades
2020-04-22,"Chinese state energy company Sinopec is in early-stage talks with Hin Leong Trading Pte Ltd to buy a stake in an oil storage terminal that is partly owned by the Singapore trader, according to three sources with knowledge of the matter.  The sale could provide much needed cash for family-owned Hin Leong, one of Asia's biggest independent traders.  The company owes a total of $3.85 billion to 23 banks and has applied to a Singapore court to delay its debt repayments, according to a Hin Leong presentation to lenders on April 14 contained in the court filing, which was reviewed by Reuters but has not been made public.",China's Sinopec in talks to buy stake in Hin Leong's Singapore terminal - sources
2020-04-23,"China, the world’s biggest energy consumer, is taking advantage of a plunge in global oil prices due to the coronavirus outbreak to build up its stockpiles of crude.",China stockpiles crude as prices collapse
2020-04-23,Is PetroChina Company (PTR) a great pick from the value investor's perspective right now? Read on to know more.,Is PetroChina Company (PTR) a Worthy Stock to Pick Now?
2020-04-29,"PetroChina Company Limited (&quot;PetroChina&quot;, SEHK stock code 0857; NYSE symbol PTR; SSE stock code 601857) announced today that it has filed its annual report on Form 20-F for the fiscal year ended December 31, 2019 with the United States Securities and Exchange Commission (the &quot;SEC&quot;), which includes its audited financial statements.",PetroChina Filed Annual Report on Form 20-F
2020-04-30,"(Bloomberg) -- Oil advanced for a second day on signs fuel consumption is starting to recover in the world’s biggest economies, while global production cuts also begin to offset the demand destruction caused by the coronavirus.Futures in New York rose around 10% toward $17 a barrel. They surged by more than a fifth of their value on Wednesday as Energy Information Administration data showed a surprise drop in American gasoline stockpiles and a jump in demand. In China, traffic is returning to the streets, supporting a boost in fuel consumption and refinery processing rates.U.S. output will fall by 2 million barrels a day in May compared with March and the price of crude has likely bottomed out, according to the head of trading house Mercuria Energy Group Ltd. Russia flagged that its production would drop by around a fifth and Norway also said it would curb output.Despite the supply cuts and indications of a tentative rebound in demand, there’s still a massive global glut of oil that will need to be cleared before there can be any meaningful recovery in prices. A fleet of supertankers carrying 43 million barrels of Saudi Arabian crude is bearing down on the U.S., which will add to the over-supply in the world’s largest economy.“Oil appears to have caught some tailwinds” with the EIA data less bearish than expected and gasoline demand recovering, said Vandana Hari, the founder of Vanda Insights in Singapore. “But it’s too early to call an inflection point.”WTI for June delivery rose 10% to $16.56 a barrel on the New York Mercantile Exchange as of 7:39 a.m. in London after jumping 22% on Wednesday. The discount for June futures relative to July was around $4 after blowing out to almost $8 Tuesday as major index funds ditched the front-month contract.Brent added 5.6% to $23.81 a barrel on the ICE Futures Europe exchange after climbing 10% in the previous session.Russian Energy Minister Alexander Novak told the Interfax news agency that the nation’s oil companies will cut production by about 19% from February levels. Norway, western Europe’s biggest producer, said it would curb output by 250,000 barrels a day in June and 134,000 barrels in the second half of the year. Meanwhile, Nigeria will ship the smallest volume of its key Qua Iboe crude grade since 2016 in May and June.The EIA reported a smaller-than-expected 8.99 million-barrel increase in U.S. crude stockpiles and a 3.64 million-barrel build at Cushing, Oklahoma, the delivery point for futures. U.S. gasoline inventories fell by 3.67 million barrels, compared with expectations for a build of 2.49 million. Weekly gasoline supplied, an indicator of demand, rose by 549,000 barrels a day.For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Oil Jumps Amid Output Cuts and Early Signs of Demand Recovery
2020-04-30,"(Bloomberg) -- Despite marching orders from China’s top leader Xi Jinping to maximize oil and gas production, the energy sector is bending to the reality of the pandemic-fueled market collapse.The nation’s three biggest state producers will slash their spending plans this year by a combined $19 billion, with PetroChina Co.’s 32% chop leading the way, the fattest among global majors.The cuts to capital expenditures, announced Wednesday along with first-quarter results, are among the drastic steps companies are taking to weather the crash in demand and prices amid the coronavirus fight. They also come one year after China’s state firms boosted spending to satisfy calls by President Xi to reverse the decline in oil output that raised the nation’s import dependency.“Under the current low oil price environment, the company has adjusted its operating strategy promptly and implemented more prudent investment decision-making to ensure its long-term sustainable development,” Cnooc Ltd., the country’s largest offshore producer, said in a statement.PetroChina’s shares in Shanghai on Thursday rose as much as 1.8% before paring gains to close up 1.4%. Sinopec Corp. climbed 0.5%. Their Hong Kong-listed stocks, as well as Cnooc’s, were not traded as the market is shut for a holiday.China’s drillers are particularly sensitive to lower prices because their fields are older and require more work to sustain production, according to Rystad Energy AS. The consultancy estimates the country needs oil at $41 a barrel to break even, compared with $13 for Saudi Arabia and $11 for Iraq. Brent crude, the global benchmark, was hovering above $24 a barrel.Spending CutsPetroChina plans to lower capex this year to 200 billion yuan ($28 billion), from 295 billion yuan approved earlier this year, the company said on a call with analysts, according to a research note from Sanford C. Bernstein & Co. Meanwhile, Sinopec will cut 20%-25% to 108 billion-115 billion yuan, Bernstein said.Neither company published the figures in their exchange filings. Sinopec declined to comment, while media representatives for PetroChina didn’t respond to a request for comment.Cnooc said in its filing that it’s targeting capital expenditure of 75 billion-85 billion yuan this year. That’s down about 11% from a previous forecast of 85 billion-95 billion yuan. It also reduced its production target to 505 million-515 million barrels of oil equivalent for the year, from a previous range of 520 million-530 million.Cnooc’s cuts will fall more heavily on international projects, but it will still reduce spending and output within China, according to the company’s earnings presentation.Specific targets for Cnooc’s cuts include Canadian oil sands and North American shale, Chief Financial Officer Xie Weizhi said on a conference call. The company will also review the staff count at its oil sands operations, Xie said. It runs the Long Lake facility in Alberta, which produces 72,000 barrels of bitumen a day, part of its 2012 purchase of Nexen Inc.PetroChina aims to maintain stable oil production and increase gas output by 5% this year, even as it sets a 30% cost-cut target for every one of its business divisions, Citigroup Inc. said in a note, citing officials on the analyst call. Management bonuses will be halved.China became the world’s largest oil importer in 2017 and top gas buyer the next year. The growing dependence on energy imports and the start of a trade dispute with the U.S. provoked President Xi in August 2018 to urge the country’s energy Goliaths to boost domestic output.During the price crash of 2016, PetroChina, the country’s biggest oil company, started shutting fields it described as having “no hope” of being profitable. Production plummeted then, from a peak of 4.3 million barrels a day in 2015, when it was the world’s fifth-biggest producer, to 3.8 million barrels in 2018, when it fell to No. 8.The cuts announced Wednesday are the first significant reductions by China’s state oil industry this year. They follow similar reductions made by global majors, according to data compiled by Bloomberg Intelligence, that include the following:Highlights of the first-quarter results of China’s three majors were:PetroChina and Sinopec reported net losses as global crude prices collapsed and refining margins crashed due to severe oversupply and plummeting demand during the coronavirus pandemic. Both companies also cited losses on the value of their inventories in storage.Cnooc’s revenue fell as a drop in realized oil prices overwhelmed a 9.5% increase in net production from the previous year. The company didn’t report a profit figure.(Updates with closing shares in fifth paragraph)For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",China's Oil Dream Dims as State Giants Cut Capex by $19 Billion
2020-05-05,"PetroChina's (PTR) downstream segment was weighed down by depressed domestic product demand, lower refined products sales and drop in prices.",PetroChina (PTR) Incurs Q1 Loss on Downstream Weakness
2020-05-11,"(Bloomberg) -- Oil edged lower after posting its first back-to-back weekly gain since February as investors weighed nascent signs of a recovery in demand against a huge global glut and the risk of a resurgence in virus cases.Futures fell 1% in New York after rising 25% last week. While death rates have been easing in many countries, there’s concern the global economy may be vulnerable to a second wave of infections. China put a city near North Korea in lockdown over the weekend, while the White House has been hit with a case even as President Donald Trump encourages Americans to return to work.However, the market is showing some signs it’s starting to rebalance. China’s oil stockpiles have shrunk in recent weeks after swelling to a record, while hedge funds increased their bullish bets on West Texas Intermediate crude. U.S. output cuts are accelerating with active drill rigs falling to a level not seen since before the shale revolution kicked off at the beginning of the last decade.Oil is still down about 60% this year after global demand collapsed following lockdowns to curb the spread of the coronavirus pandemic. Restrictions are slowly being eased in some places around the world, offering some hope that fuel consumption may rebound as people travel again, but low prices are still having an impact.See also: Oil Won’t Be Saved by a Return to Car-Driving: David FicklingQatar Petroleum reduced its official selling prices for April sales by 51%, the official Qatar News Agency reported, setting both of its main grades at the lowest in more than 20 years. In the U.S., EOG Resources Inc. is cutting about a quarter of its output for May in one of the biggest shale retrenchments to date.“There are definite signs of the oversupply situation easing,” said Howie Lee, an economist at Oversea-Chinese Banking Corp. in Singapore. “Today’s move looks like a slight break from overall uptrend.”Chinese crude inventories fell by 9.5 million barrels in April after expanding by 161 million barrels in the first quarter, according to consultancy SIA Energy. Independent refiners in the province of Shandong are operating at record rates, while state-owned giant PetroChina Co. said it was ramping up fuel production.See also: Oil Crash Busted Broker’s Computers and Inflicted Big LossesHedge funds boosted their net-bullish wagers on WTI to the highest in a year in the week ended April 28, according to data released Friday by the Commodity Futures Trading Commission. U.S. drill rigs dropped by 33 to 292 last week, the lowest level since September 2009, according to Baker Hughes.For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Oil Edges Lower After Weekly Gain While Investors Weigh Recovery
2020-05-15,"China's top energy producers will grow their natural gas output this year by twice as much as in the previous oil rout even as they slash spending due to collapsing oil prices, company officials and analysts said.  The world's top energy consumer is forecast to expand its natural gas production by 5% or more in 2020 despite plans for deep spending cuts which will likely curb local oil production, they said.  China's state-owned energy companies are joining others worldwide in slashing expenditure after this year's 56% drop in oil prices as a global pandemic ravaged economic activity.",China's top energy firms to grow gas output despite spending cuts
2020-05-18,"Q1 Scorecard and Research Reports for NVIDIA, Coca-Cola, PetroChina & Others","Q1 Scorecard and Research Reports for NVIDIA, Coca-Cola, PetroChina & Others"
2020-05-19,"The Zacks Analyst Blog Highlights: NVIDIA, Coca-Cola, PetroChina, CVS Health and Zoom Video Communications","The Zacks Analyst Blog Highlights: NVIDIA, Coca-Cola, PetroChina, CVS Health and Zoom Video Communications"
2020-06-04,"The Zacks Analyst Blog Highlights: Alibaba, UnitedHealth, Merck, PetroChina and 3M","The Zacks Analyst Blog Highlights: Alibaba, UnitedHealth, Merck, PetroChina and 3M"
2020-06-12,"Asian markets fell in early trading Friday, after Wall Street suffered its worst fall since March amid fears of a COVID-19 resurgence and longer economic recovery.",Asian markets fall following Wall Street’s tumble
2020-06-16,At the end of February we announced the arrival of the first US recession since 2009 and we predicted that the market will decline by at least 20% in (Recession is Imminent: We Need A Travel Ban NOW). In these volatile markets we scrutinize hedge fund filings to get a reading on which direction each […],Is PetroChina Company Limited (PTR) A Good Stock To Buy?
2020-06-25,"The oil price crash has weighed on the entire sector, but China’s national oil companies are seeing short-term suffering that could lead to long-term gains",China’s Oil Giants Are Reeling From The Price Crash
2020-06-28,"(Bloomberg Opinion) -- It’s the mother of all payouts.The $75 billion that Saudi Aramco doles out in dividends every year dwarfs what any other listed company gives to shareholders. It’s roughly equivalent to the payouts from Exxon Mobil Corp., Royal Dutch Shell Plc, Chevron Corp., BP Plc, Total SA, PetroChina Co., Eni SpA, Petroleo Brasiliero SA and China Petroleum & Chemical Corp. or Sinopec — put together.That makes Chief Executive Officer Amin Nasser’s promise to continue that level of returns for the next five years an extraordinary vote of confidence in an oil market awash with uncertainties. Saudi Aramco will be prepared to borrow money to ensure that it meets its commitment this year despite oil prices heading into negative territory, he said this month.Running up debts to keep the dividend on track is standard practice for energy companies amid the carnage of 2020’s oil market — except for those, like Shell, which plan to cut payouts altogether. You only want to fund dividends out of borrowings, though, if you’re certain it’ll be a strictly temporary measure. The risk for Aramco is that upholding such a long-term promise to shareholders will bend its entire business out of shape, just when it needs to be especially nimble as crude demand slows and goes into reverse. The core of Aramco’s profitability is its astonishingly low production costs, with operating expenses amounting to not much more than $8 a barrel of oil and equivalent products last year. It’s remarkable how quickly the spending adds up, though. Royalties paid to the Saudi state alone added another $10 a barrel or so, while corporate income tax came to around $19 a barrel and dividends swallowed a further $15. Once all those tolls were paid, Aramco didn’t have a lot of spare change left out of $60-a-barrel oil, let alone the stuff in the $40-a-barrel range it’s selling at the moment.A firm dividend policy is an unusually inflexible cost. Unlike the royalties and income taxes levied as a percentage of Aramco’s revenues and profits, payouts don’t automatically shrink if the price of crude declines. If anything, the burden per barrel rises further when prices and output fall. Perhaps in recognition of this, the Saudi state has from the start agreed to forgo its portion of any payouts to the extent that receiving them would get in the way of Umm-and-Abu investors getting their share(1). That may help maintain a theoretical $75 billion-a-year payout but it makes a nonsense of the idea that all shareholders are equal, not to mention the principle that a dividend policy is some sort of a commitment to future earnings. It’s not clear, either, why a company with this get-out clause would want to take on debt to meet its promised payments, although Aramco’s borrowing costs are essentially identical to those of the Saudi state.Dividends aren’t the end of Aramco’s committed spending. Its purchase of a majority stake in chemicals company Saudi Basic Industries Corp., or Sabic, was completed this month, committing it to about $69 billion of payments over the next six years — even after a restructured plan pushed the bulk of the cash outflow toward the middle of the decade.Then there’s a potential $15 billion investment in Reliance Industries Ltd.’s Jamnagar refinery in India, $20 billion on a separate planned chemicals venture with Sabic, plus Sabic’s own $5 billion a year or so of capital spending which will now sit on Aramco’s balance sheet.Add it all up and the picture is troubling. It’s likely to be several years before operating cash flows rise above $100 billion a year again, even with Sabic’s business consolidated. If Aramco wants to spend three-quarters of that sum on its dividend while laying out $10 billion to $15 billion annually for Sabic’s finance and investment costs, then capex on its core operations will have to fall to a third or less of the $35 billion-odd that the company was spending until recently. For all that executives are confident of their ability to increase production at very low costs, that sort of belt-tightening would make the easiest route to higher profits — lifting crude output from its pre-Covid 10 million daily barrels to around 13 million — extraordinarily difficult to achieve.That path is likely to be constrained, anyway, by several years of weak demand growth as the world recovers from Covid-19. Not to mention the fact that Aramco’s importance to the oil market rests on the proposition that increases in its output, coordinated via OPEC+, should make prices move in the opposite direction, resulting in little by way of net revenue gains for the company.Unlike most of its competitors, Saudi Aramco doesn’t really need to be so focused on dividends. All but 1.5% of its shares are held by the same state that’s hoovering up royalty and tax payments further up the income statement. Riyadh shouldn’t really care how it’s getting paid, as long as it’s getting paid.That dividend policy looks more like a swaggering attempt to hold back the tide of an oil market on the edge of terminal decline. The quicker Aramco acknowledges that, the better equipped it will be to handle the coming turmoil.(1) Americans would call them &quot;Mom-and-Pop shareholders.&quot;This column does not necessarily reflect the opinion of the editorial board or Bloomberg LP and its owners.David Fickling is a Bloomberg Opinion columnist covering commodities, as well as industrial and consumer companies. He has been a reporter for Bloomberg News, Dow Jones, the Wall Street Journal, the Financial Times and the Guardian.For more articles like this, please visit us at bloomberg.com/opinionSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Saudi Aramco's Dividend Math Doesn't Add Up
2020-07-03,"(Bloomberg Opinion) -- The national security law China imposed on Hong Kong this week will damage civil liberties with long jail sentences and grant  immunity to Chinese agents working in the territory. For investors who depend on the city as a financial center, though, there may be an extra sting in the tail.The law could increase self-censorship by Hong Kong’s analysts and economists, and damage the credibility of research reports, the Financial Times reported this week. The need to maintain relationships with mainland clients has influenced coverage in the past, but many fear the new law will exacerbate this trend.It’s a bit late to be worrying about that, though. Self-censorship isn’t just a matter of avoiding gratuitous digs and glib phrases. If you look at the ratings given by equity analysts in recent years, it seems to include portraying companies with strong mainland connections as better investments than they actually are.Take the 50 companies on the Hang Seng Index. You can easily break them into three groups: 15 Chinese state-owned enterprises, or SOEs, such as Bank of China Ltd. and PetroChina Ltd.; 13 civilian-controlled mainland Chinese businesses, or COEs, such as Tencent Ltd. and Sino Biopharmaceutical Ltd.; and 22 other, mostly locally controlled stocks, such as HSBC Holdings Plc, CK Hutchison Holdings Ltd. and AIA Group Ltd(1). Then look at the extent to which analysts’ consensus target prices have exceeded actual stock prices in recent years. SOEs get the most favorable treatment, with target prices exceeding actual prices by an average of 24% since the start of 2016, compared to 16% for the COEs and 13% for non-mainland companies.It’s not just in Hong Kong that brokers’ target prices tend to run higher than the actual market — there’s a reason they’re called sell-side analysts. China is still an emerging market, too, so it’s not impossible that its stocks simply have more upside than those operating out of a mature economy such as Hong Kong. So perhaps the reason state-owned enterprises get a target price premium over local companies is simply that they’re better investments that will deliver higher returns to investors?If only. Thanks to booming tech and biotech stocks and the huge run-up in prices during 2017, civilian-owned Chinese companies did achieve pretty stunning average total returns of 31% over the past four-and-a-half years. SOEs, however, averaged a measly 1.9%, far less than the 6.1% achieved by the non-mainland stocks.It’s not totally irrational that possessing a wealthy patron should be seen as an advantage for some investments. The Chinese state tends to put its thumb heavily on the scales in favor of its own organs, with diminishing benefits the further you get from the commanding heights of the economy, as my colleague Shuli Ren has written.In particular, it’s logical for credit analysts to give state-owned enterprises a better rating than those that can’t count on the backing of the Chinese government to bail them out. Even there, you’ve not been paying attention if you think the interests of private bondholders are going to be treated equally with those of better-connected investors.Still, when looking at the equity market, the proof should be in the pudding. If analysts predict a stock will consistently outperform — as they tend to do in relation to SOEs — then it should do that. If not, they’re either bad at their jobs or misleading their clients.There are many things to worry about in Hong Kong’s new national security law. The integrity of equity research is probably not one of them. Sell-side brokers themselves gave that away long ago.(1) We've equal-weighted each of these baskets of stocks so that a few stocks with huge market caps like Tencent, HSBC or China Construction Bank don't skew the overall result.This column does not necessarily reflect the opinion of the editorial board or Bloomberg LP and its owners.David Fickling is a Bloomberg Opinion columnist covering commodities, as well as industrial and consumer companies. He has been a reporter for Bloomberg News, Dow Jones, the Wall Street Journal, the Financial Times and the Guardian.For more articles like this, please visit us at bloomberg.com/opinionSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Hong Kong Brokers Are Already Reading From Beijing’s Script
2020-07-08,"The Zacks Analyst Blog Highlights: Alibaba, NVIDIA, Bristol Myers Squibb, PetroChina and S&P Global","The Zacks Analyst Blog Highlights: Alibaba, NVIDIA, Bristol Myers Squibb, PetroChina and S&P Global"
2020-07-24,"China took a major step in the reform of its national oil and gas pipeline network, with newly formed PipeChina agreeing to buy pipelines and storage facilities valued at 391.4 billion yuan ($55.9 billion).  Under the deal, PipeChina, known formally as China Oil and Gas Pipeline Network, will take over oil and gas pipelines and storage facilities from state-owned energy giants PetroChina and Sinopec, in return for cash and equity in the pipeline company.",PipeChina to take on $56 billion of pipelines to boost network access
2020-07-24,"(Bloomberg) -- China’s biggest oil and gas companies finalized deals worth $56 billion to sell their pipeline networks to a new national carrier at premiums to their book value, a long-awaited step that’s being seen as a boost for investors.PetroChina Co. will get 1.2 times book value for assets including pipelines, storage and import terminals while Sinopec will get 1.4 times in the deals. The premium valuations are likely to put to rest investor concerns over whether the state-mandated deal would compensate the companies properly for their extensive networks and reward shareholders.The agreements also create a 500 billion yuan ($71 billion) national carrier known as the China Oil & Gas Pipeline Network Corp. that will be at the center of reform efforts by President Xi Jinping’s government to boost domestic energy production and distribution in the world’s top consumer.“We see these announcements as positive for the companies as the valuations are market friendly,” Sanford C. Bernstein & Co. analysts including Neil Beveridge said in a note, adding that both companies are likely to issue special dividends. PipeChina’s capitalization “would make it one of the largest pipeline companies in the world should it come to market,” they wrote.As part of the deals announced Tuesday, PetroChina will receive consideration totaling 268.7 billion yuan, which includes a 29.9% stake in PipeChina and 119 billion in cash, according to the filings and an analysis by Morgan Stanley, which upgraded its rating on the stock.Sinopec, known officially as China Petroleum & Chemical Corp., will receive a total of 122.7 billion yuan, which breaks down into a 14% stake in PipeChina and 52.7 billion in cash, according to its filing.No announcement has been made yet regarding asset transfers from China National Offshore Oil Corp., the nation’s biggest liquefied natural gas importer, or Kunlun Energy Co., a PetroChina subsidiary that owns a gas pipeline and several LNG terminals.PetroChina closed 2.1% higher on Friday in Hong Kong, while Sinopec was unchanged, both paring earlier gains. Kunlun added 5.3%.As of 2015, China had 64,000 kilometers (about 40,000 miles) of pipelines carrying natural gas, 27,000 carrying crude and 21,000 carrying oil products, according to China’s main economic planning agency. Most of those are owned by PetroChina and its parent, China National Petroleum Corp.PetroChina’s dominance of the distribution network was seen as stunting the domestic drilling industry, as other firms could be blocked or have to pay prohibitively expensive fees to get their oil and gas to market. PipeChina, on the other hand, is expected to offer open access to the networks.(Updates with details in seventh paragraph and share prices in eighth.)For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",China Oil Giants Get Premiums in $56 Billion Pipeline Accord
2020-07-28,The above image shows the Umm Shaif concession. PHOTO SOURCE: ADNOC,ADNOC Adds Chinese Firm to Offshore Concessions
2020-08-03,"The rating upgrade to Baa3 reflects the near completion of construction activities at Corpus Christi Liquefaction, LLC (CCL), a three train 15 million ton per annum (MTPA) liquid natural gas (LNG) liquefaction facility, the demonstrated sustained, steady operating performance at CCL, and robust cash flows derived under seven 20-year Sale and Purchase Agreements (SPA) whose terms commenced in June 2019 for two of the SPAs and in May 2020 for the remaining five.  Collectively, the seven SPA's will provide annual recurring fixed fees of approximately $1.4 billion over a multi-year period providing a strong underpinning for the project's investment grade credit profile.  The upgrade acknowledges the recent repayment of convertible debt within the consolidated capital structure, including the repayment of $1.6 billion of convertible debt at CCH Holdco II LLC, an affiliate of CCH (the EIG Notes), funded by a borrowing at Cheniere Energy, Inc. (CEI), CCH's parent.","Cheniere Corpus Christi Holdings, LLC -- Moody's upgrades Cheniere Corpus Christi Holdings to Baa3; outlook is stable"
2020-08-11,"A shipping joint venture between Venezuela and China has fallen apart in the wake of U.S. sanctions, resulting in the South American nation losing three supertankers at a time when foreign shippers are reluctant to carry its oil, court documents show. PetroChina Co Ltd, which had been state-run Petroleos de Venezuela's partner in the Singapore-based joint venture CV Shipping Pte Ltd, took control of the three tankers between January and February, according the documents from a Singapore court reviewed by Reuters. The transfer of the Junin, Boyaca and Carabobo very large crude carriers (VLCC) has not been previously reported.",Exclusive: How Venezuela lost three oil supertankers to its Chinese partner
