publishedAt,title,description
2021-01-04,"(Bloomberg) -- Bidding in a 5G airwaves auction in the U.S. surged past $76.5 billion, fueled by a frenzied demand for capacity that could send carriers like Verizon Communications Inc. and AT&T Inc. to the debt market to finance the tab.The auction run by the Federal Communications Commission started last month with a field of 57 potential bidders, including the third major wireless carrier, T-Mobile US Inc., and pay-TV providers such as Dish Network Corp., Comcast Corp. and Charter Communications Inc. Within days, the tally exceeded analysts’ estimates of $47 billion.“It blows all auctions away,” said Sasha Javid, chief operating officer of wireless data company BitPath. The previous top FCC airwaves auction attracted almost $45 billion in bids in 2015. The current sale of frequencies in the so-called C-band could approach $80 billion as bidding extends for another week or more, Javid said in an interview.The go-for-broke bidding underscores how crucial these midband frequencies are to companies trying to seize global leadership in emerging 5G technology. The airwaves are expected to drive a yearslong surge of profits when deployed for next-generation mobile devices, autonomous vehicles, health-care equipment and manufacturing facilities.“It’s great spectrum, there’s a lot of it, and it’s coming right as carriers are gearing up to get ready for 5G,” said Doug Brake, director of broadband and spectrum policy at the Information Technology & Innovation Foundation, a nonprofit research outfit.Verizon VersusWhile Verizon was expected to be the biggest bidder in the auction, the carrier may have run into a formidable counterbidder in T-Mobile, thanks to the financial backing of its controlling stockholder, Deutsche Telekom AG.“If you’re Verizon and you don’t get this spectrum, you’ve basically lost the race to 5G,” Javid said.With about $10 billion in additional cash from Deutsche Telekom, New Street Research says T-Mobile could be using the auction to build on an already-large holding of midband 2.5-gigahertz airwaves gained with the takeover of Sprint Corp. in April.T-Mobile already has “a powerful network advantage today, and they may extend it,” New Street Research analyst Jonathan Chaplin wrote in a note Monday.Collectively, the largest bidders had about $70 billion in cash available at the beginning of the auction. But with the total already higher than that, companies like Verizon, AT&T, T-Mobile, Dish and Comcast “may have to tap the bond market in early 2021,” Bloomberg Intelligence analyst Stephen Flynn wrote in a note Monday.In addition to the airwaves licenses, winning bidders also will pay an estimated $13 billion or more to current users of the airwaves, including satellite providers Intelsat SA and SES SA. The satellite companies will change their use of frequencies to make room for the 5G providers.(Update new bid total in first paragraph.)For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.",5G Airwave Bids Surge Past $76 Billion to Set Auction Record
2021-01-05,"In this article, we are going to list the 15 biggest media companies in the world. Click to skip ahead and jump to the 5 biggest media companies in the world. What are the biggest media companies in the world? The word media, which is the plural of medium, refers to the channels of communication through which […]",15 Biggest Media Companies in the World
2021-01-06,Charter (CHTR) could produce exceptional returns because of its solid growth attributes.,Here is Why Growth Investors Should Buy Charter (CHTR) Now
2021-01-07,"Comscore, Inc. (Nasdaq: SCOR) (""Comscore"" or the ""Company""), a trusted partner for planning, transacting and evaluating media across platforms, today announced investments from Charter Communications, Inc. (together with its affiliates, ""Charter""), Qurate Retail, Inc. (""Qurate"") and an affiliate of Cerberus Capital Management, L.P. (""Cerberus""). Specifically, Charter, Qurate and Cerberus each will make a cash investment in exchange for shares of convertible preferred stock (the ""Investment,"" as more fully described below). Proceeds from the Investment will be used to retire the Company's existing debt and significantly improve the Company's financial flexibility and liquidity position.","Comscore Announces Strategic Investment by Charter Communications, Qurate Retail and Cerberus"
2021-01-12,"“We continue to argue that carriers can’t overspend on this spectrum,” wrote New Street analyst Jonathan Chaplin on Monday.","A Record-Breaking 5G Spectrum Auction Is Nearly Done. What It Means for AT&T, Verizon and T-Mobile."
2021-01-15,"As the coronavirus pandemic forces people to work, shop, and go to school online, it’s highlighted the deep disparity in access to broadband internet — and in turn, health care.",Telehealth's future depends on bridging the digital divide: Hospital CEO
2021-01-15,"The Zacks Analyst Blog Highlights: PayPal, Exxon Mobil, Goldman Sachs, Charter Communications and Biogen","The Zacks Analyst Blog Highlights: PayPal, Exxon Mobil, Goldman Sachs, Charter Communications and Biogen"
2021-01-22,Charter (CHTR) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Charter Communications (CHTR) Earnings Expected to Grow: Should You Buy?
2021-01-22,The Oracle of Omaha may give these brand-name companies the boot from Berkshire Hathaway's portfolio.,4 Stocks Warren Buffett Is Likeliest to Sell in 2021
2021-01-22,"Without initiatives to keep households connected and a return to life outside the home and off the couch, cord-cutting will accelerate in 2021.  Over one-quarter of U.S. TV households are planning to cut the cord in 2021, according to separate surveys from Civic Science and The Trade Desk.  While Civic Science's data show a downward trend in consumers intending to cut the cord, The Trade Desk's surveys show a stark increase.",Cord-Cutting Will Accelerate in 2021
2021-01-26,"The cause and extent of the problem, which is making it impossible for some users to reach popular online services, aren’t clear.",Widespread Internet Outage Hits Eastern U.S.
2021-01-27,Charter's (CHTR) fourth-quarter results are expected to benefit from strengthening Internet and mobile subscriber base.,Charter (CHTR) to Report Q4 Earnings: What's in the Cards?
2021-01-28,"The company added 538,000 net new broadband customers. Both profits and revenues were higher than Wall Street expected.",Comcast Earnings Get a Lift From Cable. It Just Raised Its Dividend.
2021-01-28,"After a pause because of the pandemic, Comcast rolled out data caps nationwide on its home internet service at the start of the year.",Cable companies are once again capping data on home internet service — here’s what it costs if you go over
2021-01-29,"NEW YORK, NY / ACCESSWIRE / January 29, 2021 / Charter Communications, Inc. (NASDAQ:CHTR) will be discussing their earnings results in their 2020 Fourth Quarter Earnings call to be held on January 29, 2021 at 8:30 AM Eastern Time.","Charter Communications, Inc. to Host Earnings Call"
2021-01-29,"Charter Communications, Inc. (along with its subsidiaries, the ""Company"" or ""Charter"") today reported financial and operating results for the three and twelve months ended December 31, 2020.",Charter Announces Fourth Quarter and Full Year 2020 Results
2021-01-29,"Shares of Charter Communications (NASDAQ:CHTR) were unchanged after the company reported Q4 results. Quarterly Results Earnings per share were up 84.45% over the past year to $6.05, which beat the estimate of $4.89. Revenue of $12,624,000,000 up by 7.34% from the same period last year, which beat the estimate of $12,570,000,000. Guidance Earnings guidance hasn't been issued by the company for now. Revenue guidance hasn't been issued by the company for now. Conference Call Details Date: Jan 29, 2021 View more earnings on CHTR Time: 08:30 AM ET Webcast URL: https://edge.media-server.com/mmc/p/27ak6u47 Price Action Company's 52-week high was at $681.71 52-week low: $345.67 Price action over last quarter: Up 11.25% Company Overview Charter is the product of the 2016 merger of three cable companies, each with a decades-long history in the business: Legacy Charter, Time Warner Cable, and Bright House Networks. The firm now holds networks capable of providing television, Internet access, and phone services to roughly 52 million U.S. homes and businesses, around 40% of the country. Across this footprint, Charter serves 28 million residential and 2 million commercial customer accounts under the Spectrum brand, making it the second- largest U.S. cable company behind Comcast. The firm also owns, in whole or in part, sports and news networks, including Spectrum SportsNet (long-term local rights to Los Angeles Lakers games), SportsNet LA (Los Angeles Dodgers), SportsNet New York (New York Mets), and Spectrum News NY1. See more from BenzingaClick here for options trades from BenzingaEarnings Scheduled For January 29, 2021© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",Charter Communications: Q4 Earnings Insights
2021-01-29,"Charter Communications Inc. reported better-than-expected earnings and in-line revenue for its fourth quarter Friday morning, though the company added fewer customer relationships than it did a year earlier. Shares were off 4.5% in premarket trading. The company posted net income of $1.2 billion, or $6.05 a share, up from $714 million, or $3.28 a share, in the year-earlier quarter. That beat expectations for earnings per share of $4.83, according to FactSet. Charter generated revenue of $12.6 billion for the quarter, up from $11.7 billion a year earlier and roughly even with the FactSet consensus. The company said it added 216,000 residential internet customers during the fourth quarter, compared with 313,000 in the year-ago period. The drop in residential internet additions relative to a year earlier ""is a function of lower sales activity caused by adding 1.9 million residential Internet customers in the prior three quarters as well as lower market churn, resulting in fewer selling opportunities in the fourth quarter,"" the company said in its release. Residential video customers increased by 19,000, versus a decline of 484,000 in the prior fourth quarter. Charter's overall residential customer relationships increased by a net 167,000 in the quarter, compared with a 416,000 increase in the third quarter and compared with a 240,000 increase in the year-prior quarter. Charter shares have gained 14% over the past three months as the S&P 500 has risen 14%.","Charter sees customer growth slow, stock falls after earnings"
2021-01-29,"Charter (CHTR) delivered earnings and revenue surprises of 11.56% and 0.50%, respectively, for the quarter ended December 2020. Do the numbers hold clues to what lies ahead for the stock?",Charter Communications (CHTR) Surpasses Q4 Earnings and Revenue Estimates
2021-01-29,"Charter Communications beat Wall Street’s estimates for earnings in the fourth quarter, but the company reported a slowdown in acquiring internet and video customers. Net income of $6.05 per share nearly doubled the $3.28 of a year ago and far surpassed analysts’ consensus expectation for $4.83. Revenue essentially matched forecasts at $12.6 billion for the […]","Charter Reports Slower Customer Growth In Q4, But Results Clear Wall Street Bar"
2021-01-29,"Charter's (CHTR) fourth-quarter 2020 results reflect growth in Advertising, Internet and mobile revenues, and customer wins.","Charter (CHTR) Q4 Earnings Top Estimates, Revenues Rise Y/Y"
2021-01-29,"(CHTR) delivered higher earnings than expected for the fourth quarter earning beat, but that is par for the course for the nation’s second-largest cable provider.  Charter stock (ticker: CHTR) dropped 6.3% to about $613 on Friday morning.  Revenue came in at $12.6 billion, up 7% year over year, and about $50 million ahead of analysts’ forecast.",Charter Just Reported Its Earnings. Here Are the Numbers You Need to Know.
2021-01-29,"AT&T (NYSE:T) bought DirecTv and Time Warner in the last decade, after becoming convinced that just moving bits was a bad business. Now, with 5G and the promise of the Machine Internet, bits are becoming a very good business. The question is whether T stock can make the turn. Source: Jonathan Weiss/Shutterstock AT&T opened for trade Jan. 29 at $28.80. It traded at over $38 before the pandemic but has only briefly breached $30 twice since it began. This is despite holding what should be prime pandemic assets in WarnerMedia’s TV and film studios, its program libraries and CNN. The company’s Jan. 27 earnings release saw it bringing in $10.1 billion in operating cash flow from $45.7 billion of revenue. But its past still haunts. It wrote off $15.5 billion from its “video business,” reporting a net loss of 75 cents/share.InvestorPlace - Stock Market News, Stock Advice & Trading Tips T Stock and the Video Disaster While the numbers beat estimates, with analysts calling it a “good quarter,” shares only briefly touched $30 before returning to their pre-earnings price. At its current price, the company’s 51 cent/share dividend yields an incredible 7.14%. It’s now clear that former CEO Randall Stephenson buying DirecTv, and later, WarnerMedia, were among the biggest business mistakes of the 21st century. The 7 Safest Stocks to Start Off 2021 on the Right Foot DirecTv cost $67.5 billion, including the assumption of debt. AT&T recently sought bids on the asset, which came in at $15 billion. WarnerMedia cost $108.7 billion, again including debt. WarnerMedia revenue dropped 21% during the quarter, due to cord-cutting and less advertising. During the quarter AT&T also decided it will release future movies to its HBO Max streaming platform at the same time they go to theaters. This boosted subscriptions to 41.5 million, but fewer than half of current HBO subscribers eligible for the package signed up. The company eventually signed distribution deals with Roku (NASDAQ:ROKU) and Amazon (NASDAQ:AMZN), but the damage in the fourth quarter was evident. CEO John Stankey blamed COVID for the WarnerMedia troubles. He promised an ad-supported version of HBO Max will be launched in the second quarter. More Bits AT&T’s base business of moving bits did well. It added 800,000 net postpaid wireless customers during the quarter. Churn was just .76%. The company also added 273,000 new AT&T Fiber customers. The future isn’t all rosy. Comcast (NASDAQ:CMCSA), Charter Communications (NASDAQ:CHTR) and DISH Network (NASDAQ:DISH) may have teamed up to buy a competitive 5G spectrum position, albeit at nosebleed prices. The results will be announced later this quarter. But AT&T already has its network assets operating. It had $2.1 billion in capital spending during the fourth quarter. New equipment will be expensive but it can be bolted onto the existing network, which is highly profitable. While most attention is focused on the “C-Band,” at around 4 GHz (WiFi runs at either 2.4 GHz or 5.5 GHz) 5G signals run in three different bands. These range from the old broadcasting spectrum at 450 MHz to former satellite spectrum at over 50 GHz. Peak data rates for a mature network can be as high as 20 Gbps down, 10 Gbps up, in each network cell, all of it subject to backhaul. This means 5G services can be run at either very short distances or very long ones, along with current cellular distances. It means backhaul, which AT&T has in abundance, becomes more important. It means new applications inside factories, homes, and cities, what I’ve called the Machine Internet, is on the way. The Bottom Line AT&T is burdened by its past mistakes. That’s why its stock is down and rivals stocks like T-Mobile US (NASDAQ:TMUS) are up. But there are also opportunities ahead. If AT&T can bring its asset base to bear on them, huge profits can be won over the next decade. You can get a 7% return while you wait for that. At the time of publication, Dana Blankenhorn owned shares in AMZN and T. Dana Blankenhorn has been a financial and technology journalist since 1978. He is the author of Technology’s Big Bang: Yesterday, Today and Tomorrow with Moore’s Law, available at the Amazon Kindle store. Write him at danablankenhorn@gmail.com, tweet him at @danablankenhorn, or subscribe to his Substack https://danafblankenhorn.substack.com/. More From InvestorPlace Why Everyone Is Investing in 5G All WRONG Top Stock Picker Reveals His Next 1,000% Winner It doesn’t matter if you have $500 in savings or $5 million. Do this now. The post AT&T Stock: Money for Bits appeared first on InvestorPlace.",AT&T Stock: Money for Bits
2021-01-29,"Image source: The Motley Fool.  Charter Communications Inc (NASDAQ: CHTR)Q4 2020 Earnings CallJan 29, 2021, 8:30 a.m. ETContents:  Prepared Remarks Questions and Answers Call Participants  Prepared Remarks: OperatorLadies and gentlemen, thank you for standing by.",Charter Communications Inc (CHTR) Q4 2020 Earnings Call Transcript
2021-02-01,"Charter Communications, Inc. (NASDAQ: CHTR) today announced the launch of a multiyear, multibillion-dollar broadband buildout initiative to deliver gigabit high-speed broadband access to more than 1 million unserved customer locations, as estimated by the Federal Communications Commission (FCC) and awarded to Charter in the Rural Digital Opportunity Fund (RDOF) Phase I auction. Charter expects to invest approximately $5 billion to support its buildout initiative - offset by $1.2 billion in support won from the RDOF auction - expanding Charter's network to lower-density, mostly rural communities that do not have access to broadband service of at least 25/3 Mbps.","Charter Communications Launches New Multiyear, Multibillion-Dollar Initiative To Expand Broadband Availability To Over 1 Million New Customer Locations"
2021-02-01,"Shares of Charter Communications (NASDAQ:CHTR) fell by 5.28% in the past three months. Before we understand the importance of debt, let us look at how much debt Charter Communications has. Charter Communications's Debt Based on Charter Communications's financial statement as of January 29, 2021, long-term debt is at $81.74 billion and current debt is at $1.01 billion, amounting to $82.75 billion in total debt. Adjusted for $998.00 million in cash-equivalents, the company's net debt is at $81.75 billion. Let's define some of the terms we used in the paragraph above. Current debt is the portion of a company's debt which is due within 1 year, while long-term debt is the portion due in more than 1 year. Cash equivalents include cash and any liquid securities with maturity periods of 90 days or less. Total debt equals current debt plus long-term debt minus cash equivalents. To understand the degree of financial leverage a company has, investors look at the debt ratio. Considering Charter Communications's $144.21 billion in total assets, the debt-ratio is at 0.57. Generally speaking, a debt-ratio more than one means that a large portion of debt is funded by assets. As the debt-ratio increases, so the does the risk of defaulting on loans, if interest rates were to increase. Different industries have different thresholds of tolerance for debt-ratios. A debt ratio of 25% might be higher for one industry and average for another. Why Investors Look At Debt? Besides equity, debt is an important factor in the capital structure of a company, and contributes to its growth. Due to its lower financing cost compared to equity, it becomes an attractive option for executives trying to raise capital. Interest-payment obligations can impact the cash-flow of the company. Equity owners can keep excess profit, generated from the debt capital, when companies use the debt capital for its business operations. Looking for stocks with low debt-to-equity ratios? Check out Benzinga Pro, a market research platform which provides investors with near-instantaneous access to dozens of stock metrics - including debt-to-equity ratio. Click here to learn more. See more from BenzingaClick here for options trades from BenzingaWhy Charter Communications's Stock is Trading Lower TodayCharter Communications: Q4 Earnings Insights© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",A Look Into Charter Communications Debt
2021-02-02,"Charter Communications Inc. (NASDAQ: CHTR) is rolling out a multibillion-dollar initiative to deliver high-speed broadband access to more than 1 million unserved customer locations across 24 states. What Happened: Charter was awarded a contract through the Federal Communications Commission's the Rural Digital Opportunity Fund (RDOF) Phase I auction. Charter budgeted approximately $5 billion for the project, which will be offset by $1.2 billion in support won from the RDOF auction. The initiative is designed to reach mostly rural areas with 1 Gbps high-speed broadband access, with starting speeds of 200 Mbps. Charter said this new connectivity will enhance telemedicine, remote learning and work and other applications that rely on high-bandwidth, low-latency connectivity. Charter is preparing to hire more than 2,000 employees and contractors to support this project, which will also expand the company's national network mileage coverage by 15%. Charter will also introduce its Spectrum product line of voice, television and mobile products to the business and residential customers in these markets. The company said its new customers will not be subject to data caps, modem fees or annual contracts. Why It's Important: ""The pandemic has further highlighted the need for broadband availability and adoption and Charter is committed to furthering its efforts as part of the comprehensive solution needed to address these challenges,"" Tom Rutledge, chairman and CEO of Charter Communications, said in a statement. ""As Americans across the country increasingly rely on broadband to work, learn, access health care and stay in touch with family and loved ones, bringing broadband access to more unserved areas should be a priority for all stakeholders."" Rutledge added that he's hopeful that more public-private initiatives could be created for ""expanding networks to unserved areas."" The markets being served in this initiative are located within Alabama, California, Florida, Georgia, Illinois, Indiana, Kentucky, Louisiana, Massachusetts, Michigan, Missouri, New Hampshire, New Mexico, North Carolina, Ohio, Oregon, Pennsylvania, South Carolina, Tennessee, Texas, Vermont, Virginia, Washington and Wisconsin. Charter in headquartered in Stamford, Connecticut. Charter's Financials: Last week, Charter announced its customer base reached a total of 31.1 million residential and small and medium business customers by the end of 2020, with 1.9 million customers added last year. The company also announced fourth-quarter revenue of $12.6 billion, up by 7.3% year-over-year, which it attributed to a residential revenue growth of 5%, mobile revenue growth of 80.9% and advertising revenue growth of 43.9%. For calendar year 2020, Charter reported revenue of $48.1 billion, a 5.1% year-over-year increase, and an adjusted EBITDA of $18.5 billion, up 9.9% from the previous year. See more from BenzingaClick here for options trades from BenzingaPepsiCo Unleashes Super Bowl Marketing Blitz, Minus Flagship Pepsi-Cola BrandMyanmar Coup Presents Foreign Policy Challenge To Biden Administration© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",Charter Communications To Deliver Broadband To 1M Unserved Locations Across 24 States
2021-02-03,"Charter Communications, Inc. (NASDAQ: CHTR) today announced that 35-year industry veteran and President & Chief Operating Officer John Bickham plans to retire at the end of 2022.",Charter Communications Industry Veteran And President & COO John Bickham To Retire End Of 2022
2021-02-04,"""Byron Allen's Entertainment Studios Networks has resolved and withdrawn the lawsuit against Charter Communications.""",OFFICIAL JOINT STATEMENT
2021-02-04,"Charter Communications, Inc. (NASDAQ: CHTR) today announced that Jessica Fischer has been promoted to Executive Vice President, Finance from her current role as Senior Vice President, Finance and Treasurer. With this promotion, Fischer adds oversight of Procurement, Investor Relations, Internal Audit and Corporate Planning.","Charter Communications Promotes Jessica Fischer To Executive Vice President, Finance"
2021-02-04,"(Bloomberg) -- The U.S. Federal Communications Commission faces pressure from rural internet service providers to deny a planned $886 million subsidy to Elon Musk’s SpaceX for beaming broadband to underserved areas from outer space.Even before winning a competition for the funds, SpaceX had set up its service and begun launching satellites. More than 1,000 of the Starlink craft are now aloft, providing service to test subscribers. The company says its system “is uniquely positioned to deliver high-quality broadband service to the hardest-to-reach rural Americans.”But that hasn’t stopped complaints about it winning a competition for subsidies from the FCC’s Rural Digital Opportunity Fund, in part because the service was being built without the aid and isn’t limited to rural areas. The planned awards to Space Exploration Technologies Corp., as it’s formally known, and to other companies have lawmakers raising questions about the entire $9.2 billion program.SpaceX is “still in beta testing - not a proven technology,” said Jim Matheson, chief executive officer of the National Rural Electric Cooperative Association, which has members that vied for the funding.Matheson at a news conference Thursday cited “technology that may not be capable of connecting millions of rural Americans with real broadband” and called on the FCC to “actively, and aggressively, and thoughtfully vet” subsidy applications by SpaceX and others.SpaceX placed 60 more satellites in orbit on Thursday with another batch set for launch from a Florida facility Friday, according to the company’s Twitter feed. Separately, the company defended its service in a filing.“Starlink’s performance is not theoretical or experimental,” the company said in the filing posted Thursday on the FCC’s website. “Over 10,000 users in the United States and abroad are using the service today.”The Rural Digital Opportunity Fund is a centerpiece of federal efforts to connect millions of people without home broadband, many of them in thinly populated areas that are costly to serve -- a need underscored by the Covid-19 pandemic. The fund is poised to distribute public money to extend broadband in 49 states over 10 years.In December, it announced winning bids at auction for 180 companies and bidding groups, most of which provide broadband over more established technologies, such as cable or wireless service.“We have a rigorous and extensive process in place to vet winning bidders before authorizing any support,” Anne Veigle, an agency spokeswoman, said Thursday in an email.SpaceX was approved for its plan to provide service to 642,925 locations in 35 states. But consumer advocates say those locations include parts of New York City and airports in Newark and Miami -- places that don’t fit the program’s goal of bringing service to rural people beyond the reach of broadband networks.The decisions were made when Trump administration appointees still controlled the FCC and now the agency is led by Biden appointees who could cut off applicants it considers dubious. Last month, 160 House and Senate members urged the FCC to scrutinize recipients, in part because network construction takes time. “We fear that we will not know whether funds were improperly spent for years to come,” said the lawmakers.There is a “a need for proper upfront assessment,” Representative Jim Clyburn, of South Carolina, the No. 3 House Democrat, said in an email. He said many applicants claim to be able to deliver faster service to new customers than they are delivering to current subscribers.Some of the bidders have promised ultra-fast gigabit speeds they haven’t offered before. Others missed earlier deadlines to build subsidized networks, or promised cut-rate network construction.The review falls to FCC Acting Chairwoman Jessica Rosenworcel, who last year said the program was being pushed ahead too fast in a case of “rush-it-out-the-door electioneering” by the Republican chairman, Ajit Pai.Pai defended the timeline, saying while chairman that unserved Americans “cannot afford to wait” for service.Beginning in October, the FCC ran an auction to determine how to split the pot of rural money, which is funded by fees on consumer telephone bills. The agency designated discrete areas without service, and invited bids. The companies that offered to build broadband for the lowest price emerged as winners of subsidies.Winners announced in December included three that were promised more than $1 billion in subsidies: cable provider Charter Communications Inc., the Rural Electric Cooperative Consortium made up of 95 co-ops, and a company called LTD Broadband that was the top subsidy winner, claiming $1.3 billion for service in 15 states.Charter on Monday said it would use its $1.2 billion subsidy in a $5 billion project to deliver fast internet service to more than 1 million unserved homes and businesses across 24 states.LTD Broadband, which was founded in 2011, offers broadband distributed wirelessly from 2,100 tower sites in Iowa, Minnesota, Nebraska and South Dakota, according to its website. It said it will fulfill its obligations with fiber connections, which generally offer quicker speeds than wireless.“We have seen a lot of naysaying from competitors,” Corey Hauer, president of LTD Broadband, said in an email. “We take our obligation very seriously and will not disappoint the rural residents that have been waiting for broadband service.”SpaceX’s chosen locations include two slivers by the Harlem River in the Bronx. Other spots selected by SpaceX include the terminals at Newark Liberty International Airport and Miami International Airport, according to research by the policy group Free Press.“The FCC never should have allowed SpaceX to participate,” S. Derek Turner, research director for Free Press, said in an interview. “They will serve those customers who request service with or without the FCC subsidy.”Free Press calculated that $111 million of Starlink’s subsidy is due to urban deployments. More than $700 million of the overall $9.2 billion in subsidies was awarded for deploying broadband in non-rural areas, the policy group said.The FCC in announcing the results said the funding would bring broadband to more than 10 million rural Americans.It might be hard to enforce commitments to build networks, said Blair Levin, an analyst for New Street Research.“While there is evidence of a policy success,” the FCC “may have to clean up a variety of messes,” Levin said in a note(Updates with FCC comment in 10th paragraph.)For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.",Musk’s Internet-From-Space Subsidy at Risk as Rivals Protest
2021-02-07,Many investors are still learning about the various metrics that can be useful when analysing a stock. This article is...,"Is Charter Communications, Inc.'s (NASDAQ:CHTR) 12% ROE Better Than Average?"
2021-02-08,"Many companies have weathered the pandemic well, but their stock prices don't always reflect their potential for higher earnings.",15 Undervalued Stocks With Strong Earnings Growth in 2021
2021-02-09,"Avenir Capital, an investment management firm recently published its fourth-quarter 2020 Investor Letter – a copy of which can be downloaded here. A return of 13.9% was recorded by the fund for the year end 2020, outperforming its MSCI ACWI benchmark that delivered a 6.5% return. You can see the fund’s holding and take a […]",Avenir Capital: Ignoring Cord-Cutting Fears and Buying Charter Communication (CHTR) Paid Off
2021-02-10,"Investors are looking to root out inequity in America, not just combat climate change, says John Streur, CEO of Calvert Research and Management, an early investor in sustainable and social finance.","Opportunity in America starts with fixing the internet, says social investing pioneer"
2021-02-18,"Charter Communications, Inc. (NASDAQ: CHTR) (along with its subsidiaries, ""Charter"") today announced that its subsidiaries, Charter Communications Operating, LLC (""CCO"") and Charter Communications Operating Capital Corp., intend to offer the following securities:",Charter Offers Senior Secured Notes
2021-02-18,"Rating Action: Moody's assigns a Ba1 rating to Charter's new senior secured notesGlobal Credit Research - 18 Feb 2021New York, February 18, 2021 -- Moody's Investors Service (""Moody's"") assigned a Ba1 rating to Charter Communications, Inc.'s (Charter or the company) senior secured notes (maturing in 2041 and 2052) issued at Charter Communications Operating, LLC and Charter Communications Operating Capital Corp. In conjunction with the transaction the company will also be issuing an add-on to its existing senior secured notes due 2061.  Charter's Ba2 corporate family rating (CFR), Ba2-PD probability of default rating, all instrument ratings and the stable outlook are unaffected by the proposed transaction.Moody's expects the terms and conditions of the newly issued notes will be materially the same as existing senior secured notes, ranking equally in right of payments with all of Charter's existing and future senior debt, and will be guaranteed on a senior secured basis.Moody's views the transaction as credit neutral.","Charter Communications Operating, LLC -- Moody's assigns a Ba1 rating to Charter's new senior secured notes"
2021-02-19,"Charter Communications, Inc. (NASDAQ: CHTR) (along with its subsidiaries, ""Charter"") today announced that its subsidiaries, Charter Communications Operating, LLC and Charter Communications Operating Capital Corp. (collectively, the ""Issuers""), have priced $3.0 billion in aggregate principal amount of notes consisting of the following securities:",Charter Prices $3.0 Billion Senior Secured Notes
