publishedAt,title,description
2021-02-12,Alnylam (ALNY) reported a wider-than-expected loss but revenues beat estimates in the fourth quarter of 2020.,"Alnylam's (ALNY) Q4 Loss Wider Than Expected, Revenues Beat"
2021-02-12,AstraZeneca (AZN) announces Q4 results. FDA approves Lilly's COVID-19 antibody cocktail & Sanofi's (SNY) Libtayo for a new indication.,"Pharma Stock Roundup: AZN's Q4 Earnings, FDA Approval for LLY & SNY's Drugs"
2021-02-16,"Entresto is the first and only therapy approved in the US to treat patients diagnosed with guideline-defined heart failure to include both those with heart failure with reduced ejection fraction (HFrEF) and many with heart failure with preserved ejection fraction (HFpEF)1-3 Expanded indication enables potential treatment of more adults with left ventricular ejection fraction (LVEF) below normal, the group where benefits are most clearly evident1 Of the more than 6 million Americans suffering from chronic heart failure (CHF), approximately 5 million may be appropriate for treatment with Entresto3,4 Basel, February 16, 2021 — Novartis today announced that the US Food and Drug Administration (FDA) has approved the following expanded indication for Entresto® (sacubitril/valsartan): to reduce the risk of cardiovascular death and hospitalization for heart failure in adult patients with chronic heart failure1. Benefits are most clearly evident in patients with left ventricular ejection fraction (LVEF) below normal1. The label also states LVEF is a variable measure and clinical judgment should be used in deciding whom to treat1. For the first time, there is a treatment with benefit for patients diagnosed with guideline-defined heart failure that includes both those with heart failure with reduced ejection fraction (HFrEF) and many with heart failure with preserved ejection fraction (HFpEF)1-3. “This approval is a significant advancement, providing a treatment to many patients who were not eligible for treatment before because their ejection fraction was above the region we normally considered reduced. Until now, treatment for these patients was largely empiric,” said Scott Solomon, MD, Professor of Medicine at Harvard Medical School and Brigham and Women's Hospital, and PARAGON-HF Executive Committee Co-Chair. “We can now offer a treatment to a wider range of patients who have an LVEF below normal.” This label expansion is based on efficacy and safety evidence observed in PARAGON-HF, the largest and only Phase III active-controlled study to date in patients with guideline-defined HFpEF2,5,6. The greatest benefit was shown in patients with LVEF below normal6. Approximately 6 million Americans are living with chronic heart failure (CHF)4. Approximately 3 million have HFrEF, and of the remaining 3 million, about 2 million have HFpEF with LVEF below normal2-4. The prevalence of heart failure (HF) is increasing as the population ages4. Patients often face worsening symptoms that result in frequent HF hospitalizations7. Each hospitalization event is associated with worsening long-term prognosis7. Approximately one in four patients are re-admitted for HF and 10 percent may die within 30 days of discharge8,9. Overall CHF death rates remain significantly high, with up to half of patients dying within five years of a HF diagnosis4. “We are proud of our goal to reimagine medicine. This commitment has enabled us to bring Entresto to millions more heart failure patients in the US, many of whom did not have an approved treatment option until now,” said Marie-France Tschudin, President, Novartis Pharmaceuticals. “This achievement would not have been possible without tremendous dedication from investigators, patients in our clinical trials and the advocacy community, to whom we are extremely grateful.” About our longstanding commitment to heart failureOur goal is to reimagine medicine for heart failure patients. Novartis established the largest global clinical program in the HF disease area across the pharma industry to date. Known as FortiHFy, it is comprised of more than 40 clinical studies designed to generate an array of additional data on efficacy, quality of life, patient-reported outcomes and real-world evidence with Entresto, as well as to extend understanding of heart failure. FortiHFy includes trials across the spectrum of heart failure, such as PARADIGM-HF, PIONEER-HF, TRANSITION, PROVE-HF, PARAGON-HF and PARAMOUNT. Worldwide, it is estimated that more than 30,000 patients have participated in the Entresto clinical trials program, and it is estimated that more than 2.8 million patients are on treatment with Entresto today. About EntrestoIn Europe, Entresto is indicated in adult patients for the treatment of symptomatic chronic HF with reduced ejection fraction10. In the United States, Entresto is indicated to reduce the risk of cardiovascular death and hospitalization for heart failure in adult patients with chronic heart failure1. Benefits are most clearly evident in patients with left ventricular ejection fraction (LVEF) below normal1. LVEF is a variable measure, so use clinical judgment in deciding whom to treat1. Approved indications may vary depending upon the individual country. Entresto is a twice-a-day medicine that reduces the strain on the failing heart10. It does this by enhancing protective neurohormonal systems (i.e., natriuretic peptide system) while simultaneously inhibiting the harmful effects of the overactive renin-angiotensin-aldosterone system (RAAS)10,11. Other common HF medicines, called angiotensin converting enzyme inhibitors (ACEi) and angiotensin II receptor blockers (ARBs), only block the harmful effects of the overactive RAAS. Entresto contains the neprilysin inhibitor sacubitril and the angiotensin receptor blocker (ARB) valsartan1,10. DisclaimerThis press release contains forward-looking statements within the meaning of the United States Private Securities Litigation Reform Act of 1995. Forward-looking statements can generally be identified by words such as “potential,” “can,” “will,” “may,” “could,” “would,” “commitment,” “to reduce,” “increasing,” “goal,” “to generate,” or similar terms, or by express or implied discussions regarding potential marketing approvals, new indications or labeling for Entresto, or regarding potential future revenues from Entresto. You should not place undue reliance on these statements. Such forward-looking statements are based on our current beliefs and expectations regarding future events, and are subject to significant known and unknown risks and uncertainties. Should one or more of these risks or uncertainties materialize, or should underlying assumptions prove incorrect, actual results may vary materially from those set forth in the forward-looking statements. There can be no guarantee that Entresto will be submitted or approved for sale or for any additional indications or labeling in any market, or at any particular time. Nor can there be any guarantee that Entresto will be commercially successful in the future. In particular, our expectations regarding Entresto could be affected by, among other things, the uncertainties inherent in research and development, including clinical trial results and additional analysis of existing clinical data; regulatory actions or delays or government regulation generally; global trends toward health care cost containment, including government, payor and general public pricing and reimbursement pressures and requirements for increased pricing transparency; our ability to obtain or maintain proprietary intellectual property protection; the particular prescribing preferences of physicians and patients; general political, economic and business conditions, including the effects of and efforts to mitigate pandemic diseases such as COVID-19; safety, quality, data integrity or manufacturing issues; potential or actual data security and data privacy breaches, or disruptions of our information technology systems, and other risks and factors referred to in Novartis AG’s current Form 20-F on file with the US Securities and Exchange Commission. Novartis is providing the information in this press release as of this date and does not undertake any obligation to update any forward-looking statements contained in this press release as a result of new information, future events or otherwise. About NovartisNovartis is reimagining medicine to improve and extend people’s lives. As a leading global medicines company, we use innovative science and digital technologies to create transformative treatments in areas of great medical need. In our quest to find new medicines, we consistently rank among the world’s top companies investing in research and development. Novartis products reach nearly 800 million people globally and we are finding innovative ways to expand access to our latest treatments. About 110,000 people of more than 140 nationalities work at Novartis around the world. Find out more at https://www.novartis.com. Novartis is on Twitter. Sign up to follow @Novartis at https://twitter.com/novartisnewsFor Novartis multimedia content, please visit https://www.novartis.com/news/media-libraryFor questions about the site or required registration, please contact media.relations@novartis.com References ENTRESTO [prescribing information]. East Hanover, NJ: Novartis Pharmaceuticals Corp; February 2021.Yancy C, Jessup M, Bozkurt B. 2013 ACCF/AHA guideline for the management of heart failure: a report of the American College of Cardiology Foundation/American Heart Association task force on practice guidelines. Circulation. 2013;128:e240–e327. https://doi.org/10.1161/CIR.0b013e31829e8776Fonarow G, Stough W, Abraham W, et al. Characteristics, treatments, and outcomes of patients with preserved systolic function hospitalized for heart failure: a report from the OPTIMIZE-HF registry. J Am Coll Cardiol. 2007;50:768-777. doi:10.1016/j.jacc.2007.04.064Virani S, Alonso A, Benjamin E, et al. Heart disease and stroke statistics-2020 update: a report from the American Heart Association. Circulation. 2020;141:e139-e596. doi:10.1161/CIR.0000000000000757Solomon S, Rizkala A, Gong J, et al. Angiotensin receptor neprilysin inhibition in heart failure with preserved ejection fraction: rationale and design of the PARAGON-HF trial. JACC Heart Fail. 2017;5(7):471-482. doi:10.1016/j.jchf.2017.04.013Solomon S, McMurray J, Anand I, et al. Angiotensin-neprilysin in heart failure with preserved ejection fraction. N Engl J Med. 2019;381:1609-1620. doi:10.1056/NEJMoa1908655Gheorghiade M, De Luca L, Fonarow G, et al. Pathophysiologic targets in the early phase of acute heart failure syndromes. Am J Cardiol. 2005;96(6A):11G-17G. Dharmarajan K, Hsieh A, Lin Z, et al. Diagnoses and timing of 30-day readmissions after hospitalization for heart failure, acute myocardial infarction, or pneumonia. JAMA. 2013;309(4):355-363. doi:10.1001/jama.2012.216476Bueno H, Ross J, Wang Y, et al. Trends in length of stay and short-term outcomes among Medicare patients hospitalized for heart failure: 1993-2008. JAMA. 2010;303(21):2141-2147. doi:10.1001/jama.2010.748EMA. Entresto (sacubitril/valsartan). Summary of product characteristics. Accessed July 2019. http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004062/WC500197536.pdf Langenickel T, Dole W. Angiotensin receptor-neprilysin inhibition with LCZ696: a novel approach for the treatment of heart failure. Drug Discov Today. 2012;9(4):e131-e139. doi:10.1016/j.ddstr.2013.11.002 # # # Novartis Media RelationsE-mail: media.relations@novartis.com Anja von TreskowNovartis External Communications+41 61 324 2279 (direct)E-mail: anja.von_treskow@novartis.com Julie MasowNovartis US External Communications+1 862 579 8456Julie.masow@novartis.comPhil McNamaraGlobal Head, Cardio-Renal-Metabolism Communications+41 79 510 8756 (mobile)E-mail: phil.mcnamara@novartis.com Novartis Investor RelationsCentral investor relations line: +41 61 324 7944E-mail: investor.relations@novartis.com Central North America Samir Shah+41 61 324 7944Sloan Simpson+1 862 778 5052Thomas Hungerbuehler Isabella Zinck+41 61 324 8425+41 61 324 7188",Novartis Entresto® granted expanded indication in chronic heart failure by FDA
2021-02-17,"Project brings together Novartis drug discovery and gene therapy expertise and funding support from the Gates Foundation Agreement aims to address disparity in access to treatments and to prioritize populations and regions that bear the greatest burden of sickle cell disease in the search for curative therapies Effort expands on Novartis commitment to sickle cell disease, which includes a therapeutic pipeline and a holistic approach to diagnosis, treatment, and management of the disease in sub-Saharan Africa Basel, February 17, 2021 — Novartis today announced that it has entered into a grant agreement with the Bill & Melinda Gates Foundation. As part of the agreement, the foundation will provide funding support for the discovery and development of a single-administration, in vivo gene therapy to cure sickle cell disease (SCD). The project brings together Novartis drug discovery and gene therapy expertise with the Gates Foundation’s charitable objectives to expand access to healthcare in low-resource settings in an effort to address this potentially life-threatening genetic disease. “Existing gene therapy approaches to sickle cell disease are difficult to deliver at scale and there are obstacles to reaching the vast majority of those affected by this debilitating disease,” said Jay Bradner, a hematologist and President of the Novartis Institutes for BioMedical Research (NIBR). “This is a challenge that calls for collective action, and we are thrilled to have the support of the Bill & Melinda Gates Foundation in addressing this global unmet medical need.” SCD is a hereditary blood disease—one of the oldest known and most common genetic disorders. The disease affects millions around the world, with over 300,000 born with the condition annually1,2. It disproportionately affects those of African descent, and sub-Saharan Africa bears roughly 80 percent of the disease burden3. It also is common among people with ancestry from South America, Central America, and India, as well as several Mediterranean countries, such as Italy and Turkey. SCD is a complex genetic disorder that affects the structure and function of hemoglobin, reduces the ability of red blood cells to transport oxygen efficiently and, early on, progresses to a chronic vascular disease1,4,5,6. The disease can lead to acute episodes of pain known as sickle cell pain crises, or vaso-occlusive crises, as well as life-threatening complications7,8,9. The resulting, frequent hospitalizations associated with sickle cell disease combined with an overall lack of specialized care places a significant burden on patients and their families, healthcare systems, and the overall economy. Even with today’s best available care, SCD continues to drive premature deaths and disability. While the genetic cause of SCD has been known for decades, it’s only recently that the medical world has gained the tools to potentially fix the errant gene that causes the disease. Current clinical-stage gene-based therapies require extracting cells from a patient, altering those cells in a laboratory, and then reintroducing them to the patient through a complex procedure akin to a bone marrow transplant. The lab and manufacturing facilities and hospital infrastructure for such procedures often do not exist in the areas where SCD is most prevalent, excluding the vast majority of those with the disease from these life-changing gene therapies. “Gene therapies might help end the threat of diseases like sickle cell, but only if we can make them far more affordable and practical for low-resource settings,” said Trevor Mundel, President of Global Health at the Gates Foundation. “What’s exciting about this project is that it brings ambitious science to bear on that challenge. It’s about treating the needs of people in lower-income countries as a driver of scientific and medical progress, not an afterthought. It also holds the promise of applying lessons learned to help develop potentially curative options for other debilitating diseases affecting low-income populations, such as HIV.” Novartis envisions developing an accessible in vivo gene therapy for SCD that could potentially be administered once, directly to the patient, without the need to modify the cells in a lab. This would have the advantage of mitigating the need for long or repeated hospital stays or specialized lab infrastructure. To facilitate the research, the Gates Foundation has agreed to provide funding support for a research team within NIBR wholly dedicated to developing an approach to delivering this potential treatment. Novartis will provide in-kind support and access to its suite of technologies and resources. In addition to research funding, the Gates Foundation lends its long history and experience in global health to this collaboration. As part of the early drug design strategy, Novartis will prioritize addressing access and distribution hurdles posed by limited healthcare infrastructure in low- and middle-income countries and the funding agreement includes specific provisions to support global access to any resulting innovations. “Novartis is proud to lead this effort to find an accessible genetic therapy for sickle cell disease, with support from the Bill & Melinda Gates Foundation,” said Lutz Hegemann, Group Head of Corporate Affairs & Global Health for Novartis. “In keeping with our purpose, we firmly believe we can use science and innovation to reimagine the way SCD is treated for patients around the world.” The agreement builds on the Novartis commitment to improve the lives of patients with sickle cell disease through the development of new treatments, including crizanlizumab, strategic partnerships with government and non-government organizations, and support for such interventions as newborn screenings and the distribution of existing drugs. DisclaimerThis press release contains forward-looking statements within the meaning of the United States Private Securities Litigation Reform Act of 1995. Forward-looking statements can generally be identified by words such as “potential,” “potentially,” “can,” “will,” “could,” “would,” “believe,” “commitment,” “pipeline,” “to discover,” “aims,” “to address,” “promise,” “envisions,” “to facilitate,” “to provide,” “lead,” or similar terms, or by express or implied discussions regarding potential marketing approvals, new indications or labeling for the investigational or approved products described in this press release, including crizanlizumab, or regarding the collaboration to discover and develop an accessible in vivo gene therapy for sickle cell disease. You should not place undue reliance on these statements. Such forward-looking statements are based on our current beliefs and expectations regarding future events, and are subject to significant known and unknown risks and uncertainties. Should one or more of these risks or uncertainties materialize, or should underlying assumptions prove incorrect, actual results may vary materially from those set forth in the forward-looking statements. There can be no guarantee that the investigational or approved products described in this press release, including crizanlizumab, will be submitted or approved for sale or for any additional indications or labeling in any market, or at any particular time. Nor can there be any guarantee that the activities and efforts described in this release will be achieved or succeed, in the expected time frame, or at all. In particular, our expectations regarding such products and efforts could be affected by, among other things, the uncertainties inherent in research and development, including clinical trial results and additional analysis of existing clinical data; regulatory actions or delays or government regulation generally; global trends toward health care cost containment, including government, payor and general public pricing and reimbursement pressures and requirements for increased pricing transparency; our ability to obtain or maintain proprietary intellectual property protection; the particular prescribing preferences of physicians and patients; general political, economic and business conditions, including the effects of and efforts to mitigate pandemic diseases such as COVID-19; safety, quality, data integrity or manufacturing issues; potential or actual data security and data privacy breaches, or disruptions of our information technology systems, and other risks and factors referred to in Novartis AG’s current Form 20-F on file with the US Securities and Exchange Commission. Novartis is providing the information in this press release as of this date and does not undertake any obligation to update any forward-looking statements contained in this press release as a result of new information, future events or otherwise. About NovartisNovartis is reimagining medicine to improve and extend people’s lives. As a leading global medicines company, we use innovative science and digital technologies to create transformative treatments in areas of great medical need. In our quest to find new medicines, we consistently rank among the world’s top companies investing in research and development. Novartis products reach nearly 800 million people globally and we are finding innovative ways to expand access to our latest treatments. About 110,000 people of more than 140 nationalities work at Novartis around the world. Find out more at https://www.novartis.com/. Novartis is on Twitter. Sign up to follow @Novartis at https://twitter.com/novartisnewsFor Novartis multimedia content, please visit https://www.novartis.com/news/media-libraryFor questions about the site or required registration, please contact media.relations@novartis.com References Saraf SL, et al. Paediatr Respir Rev. 2014;15(1):4-12. Novartis AG. Sickle Cell Disease Around the World. Basel, Switzerland: 2019:1-6Piel FB, et al. Lancet. 2013;381(9861);142-151Stuart MJ, et al. Lancet. 2004;364(9442):1343-1360. National Institutes of Health (NIH). Sickle cell disease. Bethesda, MD. U.S. National Library of Medicine. 2018:1-7.Conran N, Franco-Penteado CF, Costa FF. Hemoglobin. 2009;33(1):1-16. Ballas SK, et al. Blood. 2012;120(18):3647-3656.Elmariah H, et al. Am J Hematol. 2014(5):530-535.Steinberg M. New England Journal of Medicine. 1999;340(13):1021-1030. # # # Novartis Media RelationsE-mail: media.relations@novartis.com Antonio LigiNovartis External Communications+41 61 324 1374 (direct)antonio.ligi@novartis.com Jamie BennettNovartis US External Communications+1 862 778 3503jamie.bennett@novartis.com Kara CournoyerNovartis Institutes for Biomedical Research+1 617 871 3208 (direct)kara.cournoyer@novartis.com Katerina KontzalisGlobal Health & CR Communications+41 61 324 1631 (direct)katerina.kontzalis@novartis.com Novartis Investor RelationsCentral investor relations line: +41 61 324 7944E-mail: investor.relations@novartis.com Central North America Samir Shah+41 61 324 7944Sloan Simpson+1 862 778 5052Thomas Hungerbuehler +41 61 324 8425 Isabella Zinck+41 61 324 7188",Novartis and the Bill & Melinda Gates Foundation collaborate to discover and develop an accessible in vivo gene therapy for sickle cell disease
2021-02-17,"Here's a roundup of top developments in the biotech space over the last 24 hours. Scaling The Peaks (Biotech Stocks Hitting 52-week Highs Feb. 16) 10X Genomics Inc (TXG) 9 Meters Biopharma Inc (NASDAQ: NMTR) Angion Biomedica Corp (NASDAQ: ANGN) Applied Genetic Technologies Corp (NASDAQ: AGTC) Applied Molecular Transport Inc. (NASDAQ: AMTI) Aslan Pharmaceuticals Ltd (NASDAQ: ASLN) Avanos Medical Inc (NYSE: AVNS) Beigene Ltd (NASDAQ: BGNE) BIO-TECHNE Corp (NASDAQ: TECH) Bioanalytical Systems, Inc. (NASDAQ: BASI) BioNano Genomics Inc (NASDAQ: BNGO) Catalent Inc (NYSE: CTLT) Cerecor Inc (NASDAQ: CERC) China Biologic Products Holdings Inc (NASDAQ: CBPO) China SXT Pharmaceuticals Inc (NASDAQ: SXTC) Clearpoint Neuro Inc (NASDAQ: CLPT) Cleveland BioLabs, Inc. (NASDAQ: CBLI) DarioHealth Corp (NASDAQ: DRIO) DermTech Inc (NASDAQ: DMTK) Diffusion Pharmaceuticals Inc (NASDAQ: DFFN) (reported positive Phase 1b results for trans sodium crocetinate in hospitalized COVID-19 patients with confirmed hypoxemia) G1 Therapeutics Inc (NASDAQ: GTHX) Genetron Holdings Ltd – ADR (NASDAQ: GTH) GenMark Diagnostics, Inc (NASDAQ: GNMK) Globus Medical Inc (NYSE: GMED) Horizon Therapeutics PLC (NASDAQ: HZNP) Immunic Inc (NASDAQ: IMUX) Inari Medical Inc (NASDAQ: NARI) Inspire Medical Systems Inc (NYSE: INSP) Intra-Cellular Therapies Inc (NASDAQ: ITCI) Krystal Biotech Inc (NASDAQ: KRYS) Medtronic PLC (NYSE: MDT) Nantkwest Inc (NASDAQ: NK) NeoGenomics, Inc. (NASDAQ: NEO) Oncternal Therapeutics Inc (NASDAQ: ONCT) Oramed Pharmaceuticals, Inc. (NASDAQ: ORMP) PAVmed Inc (NASDAQ: PAVM) (said the first U.S. patient recently underwent successful carpal tunnel release using its CarpX minimally invasive carpal tunnel device) PPD Inc (NASDAQ: PPD) Protagonist Therapeutics Inc (NASDAQ: PTGX) Seelos Therapeutics Inc (NASDAQ: SEEL) Seneca Biopharma Inc (NASDAQ: SNCA) Sesen Bio Inc (NASDAQ: SESN) (announced FDA acceptance for priority review, its BLA for Vicineum for the treatment of high-risk, BCG-unresponsive non-muscle invasive bladder cancer) Syneos Health Inc (NASDAQ: SYNH) Varian Medical Systems, Inc. (NYSE: VAR) Down In The Dumps (Biotech Stocks Hitting 52-week Lows Feb. 16) Bioventus (NASDAQ: BVS) bluebird bio Inc (NASDAQ: BLUE) ( announced temporary stalling of sickle cell disease gene therapy studies due to serious adverse events in the form of blood cancer) Decibel Therapeutics Inc (NASDAQ: DBTX) (IPOed Friday) Evaxion Biotech A/S – ADR (NASDAQ: EVAX) Galapagos ADR Representing Ord Shs (NASDAQ: GLPG) Talis Biomedical Corp (NASDAQ: TLIS) (IPOed Friday) Stocks In Focus Novartis Gets Gates Foundation Funding For Sickle Cell Disease Gene Therapy Study Novartis AG (NYSE: NVS) announced a grant agreement with the Bill & Melinda Gates Foundation with respect to funding support for the discovery and development of a single-administration, in vivo gene therapy to cure sickle cell disease, an inherited genetic blood disorder. The Gates Foundation has agreed to provide funding support for a research team within NIBR wholly dedicated to developing an approach to delivering this potential treatment. Novartis will provide in-kind support and access to its suite of technologies and resources. Separately, Novartis said the FDA has approved an expanded indication for Entresto to reduce the risk of cardiovascular death and hospitalization for heart failure in adult patients with chronic heart failure. The labeling also states that benefits are most clearly evident in patients with left ventricular ejection fraction below normal. Exact Sciences To Buy Genomic Testing Lab, Reports a Wider-than-expected Loss For Q4 EXACT Sciences Corporation (NASDAQ: EXAS) said it has entered into an agreement to acquire Ashion Analytics from The Translational Genomics Research Institute, an affiliate of City of Hope. Ashion is a CLIA-certified and CAP-accredited sequencing lab based in Phoenix, Arizona with the genomics testing capabilities for customers focused on precision cancer treatments. The team at Ashion will help accelerate the development of Exact Sciences' precision oncology portfolio, including minimal residual disease and other sequencing-based tests. Exact Sciences also said it entered a 10-year collaboration, bringing in the expertise of TGen and City of Hope, to develop differentiated MRD testing capabilities. Separately, Exact Sciences reported fourth-quarter revenues of $466.3 million, up from $295.58 million a year ago. The company reversed to a net loss of $2.79 per share from a profit of 54 cents per share, markedly wider than the 22 cents per share loss expected by analysts. The stock slipped 4.39% to $147.50 in after-hours trading. Amgen Regulatory Application For KRAS G12-C Mutated Lung Cancer Drug Granted Priority Review Amgen, Inc. (NASDAQ: AMGN) said the FDA has granted priority review for sotorasib for the treatment of patients with KRAS G12C-mutated locally advanced or metastatic non-small cell lung cancer, following at least one prior systemic therapy. Based on the priority review designation, the PDUFA date for the application is Aug. 16, the company said. Amgen had submitted the application in mid-December. AstraZeneca, Merck to Commence Early Primary Analysis of Late-stage Breast Cancer Drug Data Following IDMC Recommendations AstraZeneca plc (NASDAQ: AZN) and Merck & Co., Inc. (NYSE: MRK) said the Phase 3 OlympiA trial for Lynparza will move to early primary analysis and reporting following a recommendation from the Independent Data Monitoring Committee. The committee concluded that the trial crossed the superiority boundary for its primary endpoint of invasive disease-free survival versus placebo in the adjuvant treatment of germline BRCA-mutated, high-risk HER2-negative early-stage breast cancer following definitive local treatment and neoadjuvant or adjuvant chemotherapy. In premarket trading, AstraZeneca shares were rising 0.16% to $50.97 and Merck was advancing 0.74% to $74.80. Roche's COVID-19 Antigen Test Approved In Canada Roche Holdings AG (OTC: RHHBY) said its SARS-CoV-2 Rapid Antigen Test has received approval under Health Canada's Interim Order. This can help healthcare professionals identify a SARS-CoV-2 infection with results typically ready in 15 minutes. Pfizer/BioNTech Strikes Deal to Supply Additional 200M Doses of Coronavirus Vaccine to Europe Pfizer Inc. (NYSE: PFE) and BioNTech SE – ADR (NASDAQ: BNTX) announced an agreement with the European Commission to supply an additional 200 million doses of Comirnaty, their COVID-19 vaccine, to the 27 EU member states. The EC has the option to request supply of an additional 100 million doses. The additional 200 million doses are expected to be delivered in 2021, with an estimated 75 million to be supplied in the second quarter. Separately, Pfizer announced the commencement of registration-enabling Phase 2 MagnetisMM-3 study of elranatamab, an investigational B-cell maturation antigen CD3-targeted bispecific antibody, in patients with relapsed/refractory multiple myeloma. Mereo, Prothena, Adaptimmune Gain On Fund Stake Disclosure Mereo BioPharma Group ADR (NASDAQ: MREO) shares rallied after 13G filings revealed stake holdings by institutions. Baker Bros. Advisors held 39.632 million shares in the biopharma, amounting to a 11.4% stake, Boxer Capital held 10.309 million shares, Vivo Capital had 1.999 million shares or a 1.822% stake and Citadel Advisors held 30.907 million shares, amounting to a 8.9% stake. In after-hours trading, the stock rallied 13.79% to $3.96. View more earnings on IBB Prothena Corporation PLC (NASDAQ: PRTA) gained ground after filings revealed that First Light Asset Management beneficially owned 2.92 million shares of the company, giving it a 7.34% stake and that Great Point Partners owned 977,647 shares in the company or a 2.45% stake. The stock was up 7.83% to $24.80 in after-hours trading. Adaptimmune Therapeutics PLC – ADR (NASDAQ: ADAP) said in filings that Matrix Capital Management beneficially owned 233.85 million shares or a 25.18% stake in the company and Baker Bros. owned 58.985 million shares or a 6.4% stake. Additionally, Capital World Investors beneficially owned 48.016 shares or a 5.2% stake. The stock rose 7.83% to $7.30 in after-hours trading. Offerings Citius Pharmaceuticals Inc (NASDAQ: CTXR) said it has entered into definitive agreements with certain healthcare-focused and institutional investors for the purchase of an aggregate of 50.831 million shares of its common stock and accompanying warrants to purchase up to an aggregate of 25.415 million shares of its common stock, at a purchase price of $1.505 per share and accompanying warrant in a registered direct offering priced at-the-market under Nasdaq rules. The aggregate gross proceeds to the company from the offering are expected to be approximately $76.5 million. The stock jumped 15.98% to $1.96 in after-hours trading. Aikido Pharma Inc (NASDAQ: AIKI) said due to demand, the underwriter has agreed to increase the size of the previously announced bought out deal to 46.875 million shares of common stock of the company at a price to the public of $1.60 per share, for raising gross proceeds of $75 million. In after-hours trading, the stock was up 8.45% to $1.95. AEterna Zentaris Inc. (NASDAQ: AEZS) announced an increase to the size of a bought out deal to 20.51 million common shares of Aeterna, at a price to the public of $1.45 per share. The closing of the offering is expected to occur on or about Feb. 19. The stock pulled back 9.39% to $1.64 in after-hours trading. Y-mAbs Therapeutics, Inc (NASDAQ: YMAB) announced the commencement of a registered underwritten public offering of up to $100 million in shares of its common stock. All shares in the offering are expected to be offered by the company. The stock fell 2.21% to $45.10 in after-hours trading. ESSA Pharma Inc (NASDAQ: EPIX) announced that it has commenced an underwritten public offering of up to $100 million worth of its common shares. The company said it intends to use the net proceeds for pre-clinical and clinical activities, chemistry, manufacturing and controls, R&D, as well as working capital and general corporate purposes. All common shares to be sold in the Offering will be offered by ESSA. In after-hours trading, the stock was up 0.80% to $25.11. On The Radar Earnings Royalty Pharma plc (RPRX) (before the market open) Ironwood Pharmaceuticals, Inc. I(RWD) (before the market open) Blueprint Medicines Corp (BPMC) (before the market open) 10X Genomics Inc (TXG) (after the close) Invitae Corp (NVTA) (after the close) Globus Medical Inc (GMED) (after the close) Shockwave Medical Inc (SWAV) (after the close) Veracyte Inc (VCYT) (after the close) Viking Therapeutics Inc (VKTX) (after the close) Related Link: Attention Biotech Investors: Mark Your Calendar For February PDUFA Dates See more from BenzingaClick here for options trades from BenzingaThe Week Ahead In Biotech: FDA Decision On G1 Therapeutics, Earnings In The Mix For Light Calendar WeekThe Daily Biotech Pulse: European Regulatory Nod For Xeris, Amicus Falls On Data, 4 IPOs, FDA Decision For Mallinckrodt's StrataGraft Delayed© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.","The Daily Biotech Pulse: Novartis Funding For Gene Therapy Research, Priority Review For Amgen Cancer Drug, Pfizer-BioNTech Vaccine Supply Deal"
2021-02-17,These companies are more profitable than most of their peers,A Trio of High Return on Equity Stock Picks to Consider
2021-02-19,Merck stock fell in February after the company issued a disappointing fourth-quarter report on the heels of its decision to scrap two coronavirus vaccines. Is Merck stock a buy?,Merck Says Covid Hammered 2020 Sales By $2.5 Billion — Is Merck Stock A Buy?
2021-02-24,"In this article we are going to list the top 15 pharmaceutical companies with the highest R&D spending. Click to skip ahead and jump to the Top 5 Pharmaceutical Companies With Highest R&D Spending. Pharma companies have always been among the most important companies in the world, even if they have been much maligned as […]",Top 15 Pharmaceutical Companies With Highest R&D Spending
2021-03-01,"Homology Medicines Inc (NASDAQ: FIXX) has regained worldwide exclusive rights from Novartis AG (NYSE: NVS) to research, develop, manufacture, and commercialize its proprietary nuclease-free gene-editing technology platform for an ophthalmic target. Novartis had concluded the collaboration and licensing agreement with Homology announced in 2017 to pursue other opportunities in their pipeline. The company has generated in vivo data in two different eye targets. ""AAVHSC vectors can edit the back of the eye, and we plan to share additional data from the ophthalmology program at a scientific meeting in May,"" said Arthur Tzianabos, President and CEO of Homology Medicines. Price Action: FIXX shares were trading 3.54% higher at $11.12, and NVS shares were up 0.8% at $86.61 in market trading hours on the last check Monday. See more from BenzingaClick here for options trades from BenzingaPhio Pharma Shares Are Trading Higher On Cancer Immunotherapies Pact With AgonOxFDA Strikes Out CorMedix's DefenCath Application© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",Homology Medicines Regains Global Rights To Novartis Ophthalmology Program
2021-03-01,"Top Analyst Reports for Tesla, Intel & Verizon","Top Analyst Reports for Tesla, Intel & Verizon"
