publishedAt,title,description
2020-07-13,Dalian Wanda Commercial Management Grp Co Ltd -- Moody's affirms ratings of Dalian Wanda Commercial Management and Wanda HK; outlook stable,Dalian Wanda Commercial Management Grp Co Ltd -- Moody's affirms ratings of Dalian Wanda Commercial Management and Wanda HK; outlook stable
2020-07-14,By Christiana Sciaudone,"Uber, Lyft Drop As Massachusetts Follows California in Employee Lawsuit"
2020-07-15,Dalian Wanda Commercial Management Grp Co Ltd -- Moody's affirms ratings of Dalian Wanda Commercial Management and Wanda HK; outlook stable,Dalian Wanda Commercial Management Grp Co Ltd -- Moody's affirms ratings of Dalian Wanda Commercial Management and Wanda HK; outlook stable
2020-07-19,Firm's largest sales of the 2nd quarter Continue reading...,"FPA Crescent Fund Exits Raytheon, DuPont, JD.com"
2020-07-20,"The U.S. stock exchanges won’t get to brag about what could be the largest initial public offering in history.  Chinese fintech giant Ant Group Co., which owns mobile payment network Alipay, plans a dual listing in Hong Kong and on Shanghai’s version of the Nasdaq for its much-anticipated initial public offering.  The IPO of the company founded by Jack Ma, could also be a harbinger for other big Chinese debuts.","Ant Could Be the Biggest IPO Ever, but It Will Bypass the U.S. Others Could Follow."
2020-07-20,Steven Romick cleans up portfolio during 2nd quarter Continue reading...,"FPA Crescent Fund Sells Raytheon Technologies, Keeps Otis"
2020-07-21,"Like a puppy chasing its tail, some new investors often chase 'the next big thing', even if that means buying 'story...",Should You Be Adding JD.com (NASDAQ:JD) To Your Watchlist Today?
2020-07-22,"(Bloomberg) -- Jack Ma’s timing is frequently spot-on. Now, he’s signaling to a host of Chinese startups it’s time to race ahead with multi-billion-dollar stock sales before the coronavirus pandemic or trade war does more damage to the global economy.Ant Group, Ma’s financial services juggernaut, is seeking to raise about $10 billion in Hong Kong and potentially more in Shanghai for its initial public offering. That decision is likely to encourage smaller brethren to accelerate their own public debuts, catching markets at multi-year peaks and avoiding longer-term uncertainty. China has birthed more than a hundred startups valued at $1 billion or more in recent years, led by TikTok-parent ByteDance Ltd. and ride-hailing giant Didi Chuxing.“The economy has its own timeline. Right now liquidity is available, but the Chinese and global economies are fraught with risk,” argues Brock Silvers, chief investment officer for Adamas Asset Management Ltd. in Hong Kong. “Everyone thus wants to strike now, while the iron is hot.”Chinese companies have raised $36 billion of share sales this year in Hong Kong alone and Ant’s IPO is almost certain to push that total past $45 billion. That raises questions over whether the greater China market is deep enough to sustain a flood of listings. Like a summer Hollywood blockbuster steamrolling smaller films, Ant’s enormous undertaking threatens to overshadow even the largest would-be debutantes.Bankers and investors say there’s no lack of eager buyers, at least for now. Ant is riding a swell of interest in the world’s No. 2 economy, which has sprung back faster than anticipated from the pandemic. A series of spectacular summer debuts -- chipmaker Semiconductor Manufacturing International Corp. tripled on opening day -- demonstrate there’s ample money chasing outsized returns in an era of highly volatile markets.At least a dozen corporations are seeking to tap the well: Chinese search leader Baidu Inc. and Ctrip are said to be exploring secondary listings in Hong Kong. ByteDance, owner of viral video sensation TikTok, is a possible contender. Local media report Didi is about to kickstart its own IPO process in Hong Kong, though a spokeswoman denied that Wednesday. UBS estimates 42 U.S.-traded Chinese firms are qualified to list in Hong Kong over the next 12 months and could raise an estimated $27 billion assuming a 5% float.Ant will be the largest of that cohort, a potentially $200 billion-plus first-timer that’s likely to dwarf all peers apart from major backer Alibaba Group Holding Ltd. and arch-foe Tencent Holdings Ltd. Depending on when Ant floats -- it could be a matter of months if everything goes smoothly -- some may seek to get in ahead of the financial services titan or make sure they debut well after liquidity loosens again.“With China being the only major economy to offer clear growth prospects, the appetite for China related securities will only increase,” said Andy Mok, senior research fellow at the Center for China and Globalization. “Despite the large size of the Ant IPO, the pool of liquidity seeking acceptable returns is even larger.”Hong Kong and Shanghai have become red-hot IPO destinations in 2020, hosting household names from JD.com Inc. to SMIC in a span of months. China’s biggest corporations are selling stock closer to home after a proposed U.S. bill threatened to force its companies to delist from New York by imposing stricter disclosure requirements -- - a prospect that looks increasingly plausible as the Trump administration amps up action against its geopolitical rival. That will only contribute to the impending deluge.Ant’s float will create other unwelcome ripple effects. Share sales from Meituan, JD.com and Netease Inc. have all strained available capital and triggered consequent spikes in the Hong Kong dollar. Demand for the currency had already begun to swell Tuesday -- before Ant has even had a chance to pin down a timeframe.“There could be liquidity pressure in the short term,” said Julia Pan, a Shanghai-based analyst with UOB Kay Hian. “It’s likely for example that people will sell some of their shares in Alibaba to buy Ant.”There’re signs the city may not be fully equipped to handle the deluge. Since last year’s $13 billion secondary listing, Alibaba’s Hong Kong stock has drawn just a fraction of the trading activity it typically generates in New York, partly due to a local stamp duty that curbs high frequency trading. While the city led the world in listings last year, volume on the exchange is just about a quarter of its U.S. peers in dollar terms.Longer term, a growing roster of bona fide tech giants can only benefit the city’s exchange, diversifying its investment base while finally helping it fulfill its ambition of becoming the go-to destination for a new generation of technology enterprises. The Hong Kong exchange is now pushing out a series of efforts to increase liquidity and turnover.“While there might be liquidity pressure in the short term when Ant lists, it’s a good thing for Hong Kong in the longer run,” said Hong Kong-based Bernstein analyst David Dai.For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Jack Ma Is Telling China’s Startup Founders It’s Time to Go Public
2020-07-23,"(Bloomberg) -- Tencent Holdings Ltd.-backed MissFresh closed $495 million of financing from backers led by China International Capital Corp., underscoring strong investor interest in online commerce and groceries during the pandemic.The Beijing-based company also attracted Goldman Sachs Group Inc.’s asset management arm, Tiger Global Management, Industrial & Commercial Bank of China Ltd. and Abu Dhabi Capital, as one of several online services that thrived during nationwide lockdowns. The financing round was on track to value the startup at about $3 billion before investment, people familiar with the deal have said.Beijing MissFresh Ecommerce Co. -- one of dozens of startups Tencent backed during China’s internet boom -- is competing in a cash-burning sector with deeper-pocketed corporations including Alibaba Group Holding Ltd. and JD.com Inc. Consumers sheltering at home during the pandemic have reinvigorated a once-difficult groceries arena, and Missfresh now needs ammunition to attack a Chinese online fresh foods sector that could reach $178 billion by 2025.The company, founded in 2014, has more than 1,500 mini-warehouses that promise deliveries as fast as within an hour, it said in a statement last year. Missfresh had nearly 25 million monthly active users as of May last year. It handled 10 billion yuan ($1.5 billion) of transactions in 2018 and had generated positive cash flow by the end of that year, the company said at the time.China Renaissance served as the exclusive financial adviser on its latest deal. The funding will help tide Missfresh over in an uncertain venture capital environment. VC funding plummeted at the start of 2020 with investors stranded at home and increasingly risk-averse.But online commerce is one sector that continues to draw investor attention. Investors including Tencent and private equity giant Primavera Capital are pitching in on a separate funding round that values rival Xingsheng Youxuan at $3 billion, people familiar with the matter have said.Excluding the latest effort, MissFresh has raised nearly $900 million since its inception via eight funding rounds from investors including Jeneration Group and Genesis Capital, the company has said.Read more: Tencent, Primavera Said to Fund Grocery App at $3 Billion ValueFor more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",CICC Leads $495 Million Funding for Tencent-Backed MissFresh
2020-07-24,"Back on April 6, I wrote about how Alibaba (NYSE:BABA) stock would be a winner in the Covid-19 era. In the three-plus months since that column was published, Alibaba stock is up over 20% and recently made new all-time highs.Source: BigTunaOnline / Shutterstock.com It's always scary buying a stock near all-time highs. However, I believe Alibaba stock has a number of long-term bullish catalysts. In addition, it's valuation is much more attractive than that of its  U.S. counterparts, potentially limiting its potential decline. Here are six reasons to buy Alibaba stock. 1&#92;. Alibaba Stock Is China's E-Commerce LeaderAs of mid-2019, Alibaba was by far the leading e-commerce market share leader in China. Alibaba holds a 55.9% share of total retail sales in China, according to Statista. Alibaba has roughly three times the market share of JD.com (NASDAQ:JD), which is a distant second with  a 16.7% share.InvestorPlace - Stock Market News, Stock Advice & Trading TipsTo put that in perspective, Amazon (NASDAQ:AMZN) has only about a 44% share of the U.S. e-commerce market, according to Bank of America.China is the world's second-largest economy and is growing at a much faster pace than the U.S.. China also has more than four times the population of the U.S. If you are bullish on China's e-commerce sector, Alibaba stock is the best play.  * 10 Cybersecurity Stocks We Need Now More Than Ever  2&#92;. Live-StreamingWithin the e-commerce space, live streaming is an emerging marketing method.&quot;The live-streaming format offers consumers interactive shopping experiences, entertainment values that do not come with traditional shopping experiences, and access to exclusive discounts that are not available elsewhere,&quot; Needham analyst Vincent Yu says.Yu is bullish on live streaming as an e-commerce marketing tool and says Alibaba's Taobao Live is the gold standard of e-commerce marketing in China. Taobao's sales model involves live streamers promoting products and offering promotions and discounts to viewers. Viewers click on links provided by the streamers to purchase products from Alibaba's Tmall or Taobao platforms. In return, the streamers receive commissions on their sales. 3&#92;. Local Delivery ServicesAlibaba's Ele.me delivery service is the second-largest delivery platform in China. Market leader Meituan Delivery is the top delivery service in China with 67% market share. However. Ele.me is a solid second at 32%, according to Needham. In other words, Alibaba is part of a delivery duopoly in China. Yu says Alibaba has been closing the market share gap with Meituan since the Covid-19 outbreak.Ele.me is currently focused only on food delivery and has about 90 million monthly active users. Yu says Alibaba stock should benefit from the Alipay App driving its more than 700 million active users toward Ele.me over time. 4&#92;. Cloud ServicesAlibaba's AliCloud cloud services business is the clear market leader in China, with market share of about 46%. Amazon and Microsoft (NASDAQ:MSFT) have risen to more than $1.5 trillion market capitalizations due to the digital transformation of the U.S. economy. Alibaba stock is headed in the same direction, but China's economy is growing a lot faster than the U.S. economy. Last quarter, Alibaba reported $1.72 billion of cloud revenue, up 58% from a year ago. That high-margin cloud revenue will continue to boost the company's overall gross margins over the long-term. And you'd be hard pressed to find anyone who expects cloud services' growth to slow anytime soon. 5&#92;. Ant FinancialAnt Financial is the company behind Alipay, one of the most popular mobile payment apps in China. In addition, the company has been growing its wealth management and lending business in recent years. Alibaba holds a 33% stake in Ant, which recently announced plans to go public in both Shanghai and Hong Kong.At this point, the pricing of Ant's initial public offering is unclear. However, analysts estimate the company could fetch a $210 billion valuation. That valuation suggests Alibaba's stake is valued at about $70 billion. Even a conservative $150 billion valuation estimate represents a value of $19 per share for Alibaba. 6&#92;. Alibaba Stock Is UndervaluedIt's rare to find a stock near its all-time highs that is still undervalued. However, Alibaba stock might be an exception. The shares are valued at an enterprise multiple of just 24.5, making them attractive, especially compared to Amazon which has a 39.3 enterprise multiple. That valuation gap has widened in recent months as U.S. investors seem to realize how much Amazon's business is benefiting from Covid-19.&quot;We think Alibaba's market-leading position in the e-commerce segment, the new retail segment, and the cloud computing segment, which all benefited from the Covid-19 outbreak and the secular shift in consumer behavior post-Covid-19, should drive Alibaba's multiple expansion following Amazon,&quot; Yu says.Based on a sum-of-the parts valuation, Needham has a &quot;buy&quot; rating and a $275 price target on Alibaba stock.Wayne Duggan has been a U.S. News & World Report Investing contributor since 2016 and is a staff writer at Benzinga, where he has written more than 7,000 articles. Mr. Duggan is the author of the book Beating Wall Street With Common Sense, which focuses on investing psychology and practical strategies to outperform the stock market. As of this writing, Wayne Duggan was long GM. More From InvestorPlace  * Why Everyone Is Investing in 5G All WRONG   * America's 1 Stock Picker Reveals His Next 1,000% Winner   * Revolutionary Tech Behind 5G Rollout Is Being Pioneered By This 1 Company   * Radical New Battery Could Dismantle Oil Markets The post 6 Reasons to Buy Alibaba Stock Near Its All-Time Highs appeared first on InvestorPlace.",6 Reasons to Buy Alibaba Stock Near Its All-Time Highs
2020-07-27,"(Bloomberg) -- A new index focused on China’s technology giants is set to give investors greater access to their growing dominance in Hong Kong’s market.The Hang Seng Tech Index, which launched Monday with backdated prices, tracks the 30 largest tech companies listed in the city, including Tencent Holdings Ltd., Alibaba Group Holding Ltd., Meituan Dianping and Xiaomi Corp. Tracking the gauge this year would have returned 44% for investors, versus a loss of 13% for the Hang Seng Index. The tech measure fell 1.3% Monday.“All the conditions are now ready for large China tech stocks whether in China or already listed elsewhere,” Vincent Kwan, chief executive officer of index compiler Hang Seng Indexes Co., said on Bloomberg Television Monday.The move comes at a time when further listings of Chinese technology firms are in the pipeline, such as Jack Ma’s Ant Group, following those of NetEase Inc. and JD.com Inc. Listing closer to home has become more attractive as tensions between Washington and Beijing threaten to curtail Chinese companies’ access to U.S. capital markets.The compiler of the Hang Seng Index has already embraced change through moves such as scrapping a weighting limit for dual-class shares on some of its gauges. The tech index is seen helping investors bridge a gap between a Hong Kong benchmark overstuffed with old economy banks and insurers, and the technology companies that have emerged as big winners in the city’s beaten-down market.“There are too many laggards in the Hang Seng Index,” said Castor Pang, head of research at Core Pacific-Yamaichi International Hong Kong. “With overseas-listed Chinese firms deciding to list closer-to-home, the Hong Kong market falls short in terms of having a representative index for these stocks. This new index serves to fill this gap and drive capital flows.”Citi analysts led by Pierre Lau wrote in a recent note that the index will attract investors to other Hong Kong tech stocks, facilitate the issuance of index-linked funds and derivatives as well as boost turnover at Hong Kong Exchanges & Clearing Ltd. That stock is up 40% this year, most in the Hang Seng Index.Supported by strong mainland inflows through stock connect links, Chinese technology shares have emerged as big winners in Hong Kong this year. Tencent has surged 38% while Meituan is up 82%.The Hang Seng Index, on the other hand, has underperformed. Nearly half of its members have fallen at least 20% this year.Morgan Stanley sees the new technology gauge providing a bigger sentiment boost near-term to the MSCI China Index than the Hang Seng, which has few components that will also be in the tech index. “The direct stock-level positives cannot translate into a meaningful index-level boost,” analysts led by Laura Wang wrote.(Updates Monday’s prices throughout)For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Hang Seng Debuts New Index of Benchmark-Beating Tech Stocks
2020-07-28,"(Bloomberg) -- Tencent Holdings Ltd. has offered to buy out and take private search engine Sogou Inc. in a $2.1 billion deal, adding to a slew of Chinese technology giants seeking to delist from U.S. bourses.Shares of the social media heavyweight climbed as much as 4.7% Tuesday, buoyed by speculation it will more closely integrate Sogou’s AI technology with its own services and devices to gain an edge on rivals like TikTok-owner ByteDance Ltd.Tencent has in past years come under pressure from ByteDance and other up-and-coming rivals in the emergent short-video arena. Beijing-based Sogou -- whose name translates as “search dog” -- has long been the default in a slew of Tencent products including its marquee social app WeChat. It’s also been making a push into artificial intelligence.A takeover of Sogou also raises the prospect of a lucrative listing in Hong Kong or Shanghai in the future, on the heels of well-received debuts by Alibaba Group Holding Ltd. and JD.com Inc. It’s become an increasingly attractive route for tech giants such as Jack Ma’s Ant Group, which is speeding toward what could be the city’s biggest float in years. Sogou Chief Executive Officer Wang Xiaochuan in 2018 declared his ambition to list on mainland bourses when regulations permit.Chinese internet companies are exploring listings closer to home after a proposed U.S. bill threatened to force them to delist from New York by imposing stricter disclosure requirements -- a prospect that looks increasingly plausible as the Trump administration amps up action against Beijing on multiple fronts. Online gaming company Changyou.com Ltd. got taken private this year by Sohu.com Ltd., and 58.com Inc. is being bought out by a private equity consortium for $8.7 billion.The “market has been anticipating more companies to pursue secondary listing in Hong Kong,” Jefferies analysts led by Thomas Chong wrote. “We consider there will be more synergies between Sogou and Tencent in search and smart devices in the future.”What Blomberg Intelligence SaysTencent’s return to the search engine business may pose a challenge to China leader Baidu, and help fend off competition from potential market entrants ByteDance and Alibaba. Tencent sold search engine Soso to Sogou in 2013. Its bid to buy the 61% of Sogou it doesn’t yet own at $9 per ADS will cost more than $2 billion.&#92;- Vey-Sern Ling and Tiffany Tam, analystsClick here for the research.Tencent is offering $9 in cash for each American depositary share it doesn’t already hold in Sogou, backed by fellow internet giant Sohu. That’s a 57% premium to the target company’s Friday close. Sogou said in a statement it was considering the takeover offer, though Tencent already owns about 39.2% of Sogou but controls a majority of voting power.Sogou, founded in 2005 and merged with Tencent’s Soso search business in 2013, has counted on its partnership with the larger company to help it catch search leader Baidu Inc. Its 2017 IPO also helped bankroll a longer-term AI effort -- about three quarters of its employees are now involved in research and development, according to its website.Sohu’s shares gained 40% in New York, their most in a decade, while Sogou leapt a record 48% to close the gap with the offer price.(Updates with Tencent share action from the second paragraph)For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Tencent Offers $2.1 Billion for Chinese Search Giant Sogou
2020-07-29,"(Bloomberg) -- When the coronavirus put a halt on people’s lives in China in February, Justin Jin’s old university classmates thought about selling face masks to make money. The 21-year-old suggested they instead try their luck with two stocks: Tesla Inc. and Tencent Holdings Ltd.That’s when Jin’s two friends began using the Futubull app, one of the Chinese platforms that allow mainland investors to buy foreign equities. The decision paid off. Both stocks soared as part of a global rally that has enticed a wave of novice investors.“When I first started, there were only three or four friends who used Futu,” Jin said. “Now there are at least three or four dozen.”Thanks to them and many others, Futu Holdings Ltd., a Chinese online brokerage and wealth-management platform, now counts more than 1 million registered users, a 23% increase from the first quarter. Its American depositary receipts have almost quadrupled since a low in March, propelling the fortune of its founder and chairman, Leaf Hua Li, to $1.5 billion, according to the Bloomberg Billionaires Index.Tencent EmployeeLi, 43, was Tencent’s 18th founding employee and left to start Futu after growing frustrated with the software he used to trade Hong Kong stocks, according to a CapitalWatch interview in January. The online broker, backed by the Chinese internet giant, was formally incorporated under Hong Kong law in April 2012. Li owns 40% of its outstanding shares.A company spokesman declined to comment on Li’s net worth.Retail investors have always been a driving force in China’s stock market, but with the pandemic keeping people home, more amateur traders have emerged. Futu reported a 60% surge in new paying clients -- those with assets in their trading accounts -- in the first quarter, with much of it coming from Hong Kong. Big-name stocks like Tencent, Tesla and Alibaba Group Holding Ltd. fueled the surge during the peak of China’s coronavirus crisis in February, according to a statement.One of Futu’s main draws is that, unlike mainland competitors, it has licenses that allow users to go beyond the domestic market and buy equities from the U.S. and Hong Kong. This year’s high-profile secondary listings in the city from JD.com Inc. and NetEase Inc. have enticed more investors, as has the months-long rebound in U.S. stocks, according to Bank of China International analyst Nanyang He.“Futu has benefited from strong market sentiments in terms of raising trading velocity and increasing IPO subscription revenue,” He said.Shares SurgeFutu shares have risen 148% since the company listed in New York in March 2019, outpacing rival Up Fintech Holding Ltd., which went public the same month.While the competition is rife -- Chinese brokerage firm Huatai Securities Co. just launched its own U.S. stock-trading app -- Futu is betting on the increasing number of Chinese citizens looking to diversify their investments globally, He said. The company started a series of MSCI index futures products this month.Li began his career at Tencent after receiving a bachelor’s degree in computer science and technology from Hunan University in 2000. He was an early researcher of the QQ messaging software and founded Tencent Video, now one of the largest video-streaming platforms in China.Li credits his time at Tencent for building his business acumen and said he was inspired by the company’s founders, Pony Ma and Zhang Zhidong, according to the CapitalWatch interview. Tencent remains Futu’s largest institutional backer, and several of its employees were key in helping the online broker grow over the past decade.Still, Li hopes he’ll ultimately be defined by his legacy at Futu.“For a long time, people wondered why I left Tencent at its peak of growth,” Li said in the interview. “Now that Futu has made it, the weight of importance has changed.”(Updates share move since IPO in 10th paragraph)For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Founder Hits Jackpot Thanks to China’s Love of Stock Trading
2020-07-31,"(Bloomberg) -- Apple Inc. pulled off a strong quarter in China by switching up retail tactics and pushing a cheaper iPhone, becoming one of the few U.S. tech giants to ride the country’s post-pandemic recovery despite Washington-Beijing tensions.IPhone shipments there surged a surprising 35% in the April to June period, research firm Canalys estimates, driving a 2% rise in Greater China revenue to $9.3 billion. Chief Executive Officer Tim Cook said sales actually grew 6% on a constant-currency basis, propelled by demand for Macs and iPads from millions now accustomed to working from home. Its out-performance in Greater China -- Apple’s single biggest international market -- drove quarterly revenue well above Wall Street’s forecasts.Apple’s strength in the world’s No. 2 economy surprised analysts who’ve seen local consumers turn increasingly to homegrown brands, at a time Washington accuses the likes of Huawei Technologies Co. and ByteDance Ltd. of spying or jeopardizing national security. Huawei -- the company most squarely in Trump’s cross-hairs -- eclipsed Samsung Electronics Co. in global smartphone sales for the first time last quarter, thanks in large part to an upswell of home-crowd support.Apple, whose Chinese-based suppliers employ upwards of a million people, was swift to adapt its tactics after Covid-19 emerged in February, turning to third-party distributors after shutting most of its stores. It also focused on marketing and selling online, tapping the surge of internet activity that followed a rolling nationwide lockdown.The iPhone maker jumped aboard a plethora of online sales promotions hosted by Alibaba Group Holding Ltd. and JD.com Inc. in June, traditionally one of several peak spending months. Apple moved more than 500 million yuan ($72 million) of devices in a single day during JD’s “6.18” shopping marathon, the Chinese company said. It probably also benefited from the introduction of a lower-cost smartphone, the iPhone SE.“Apple defied expectations in Q2. Its new iPhone SE was critical in the quarter,” Canalys analyst Vincent Thielke said. “Apple is also demonstrating skills in new user acquisition.”Read more: Apple Smashes Revenue, IPhone Estimates on Pandemic DemandFor more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Apple Blockbuster Quarter Boosted by Strong Sales in China
2020-07-31,"Chinese e-commerce giant JD.com has bought a stake in the century-old supply chain manager Li & Fung, in a strategic partnership that marries 21st century digital technology with one of the world's largest logistics and supply chain networks.JD.com has subscribed for US$100 million worth of Li & Fung's newly issued shares at HK$1.25 each, the Hong Kong-based supply chain manager said in a statement, adding that the Fung family will retain control of 60 per cent of the company's voting rights. As part of the agreement, Li & Fung will seek to increase its business in China by partnering with JD.com on private-label initiatives for the Chinese domestic market, the company said.The investment also will help accelerate the development of the 114-year-old company's end-to-end digital supply chain, known as the &quot;supply chain of the future&quot;, by partnering with JD.com, Li & Fung said.&quot;Our goal to create the supply chain of the future and to improve the lives of one billion people in our global supply chain remains more relevant than ever in this turbulent world,&quot; Spencer Fung, Li & Fung's chief executive and great-grandson of its founder, said in a statement.The investment came just over two months after Li & Fung delisted from the Hong Kong stock exchange following a privatisation by a consortium of investors, led by the Fung family and Singapore logistics assets investor GLP. The company paid HK$1.25 per share to buy back its listed stock, listed in Hong Kong since 1992.Last month, JD.com raised US$3.8 billion in a secondary listing in Hong Kong, as part of spate of fundraising by Chinese tech companies in the city amid worsening US-China relations.Li & Fung Group logo photographed in Lai Chi Lok in Hong Kong on 22 August 2018. Photo Edmond So alt=Li & Fung Group logo photographed in Lai Chi Lok in Hong Kong on 22 August 2018. Photo Edmond SoJD.com's alliance with Li & Fung comes at a difficult time for the supply chain manager, whose fortune over more than a century had been intricately connected with Hong Kong's geopolitical role as the midway stop between China and the rest of the world.Escalating tensions between Washington and Beijing - and tit-for-tat tariffs as part of a trade war between the world's two biggest economies - forced companies to dramatically revamp their supply chains, including shifting manufacturing from mainland China. At the same time, the global coronavirus pandemic has roiled economies around the globe for much of this year and dramatically cut into consumer demand.Spencer Fung, Li & Fung's chief executive, wants to digitise the company's supply chain management process to better adapt to the changing consumer environment. Photo: Nora Tam alt=Spencer Fung, Li & Fung's chief executive, wants to digitise the company's supply chain management process to better adapt to the changing consumer environment. Photo: Nora TamLi & Fung, which began as a two-person start-up in the Guangdong provincial capital of Guangzhou in southern China, initially focused on trading porcelain and silk from China. It employs about 17,000 people in more than 230 offices around the world and operates distribution centres across 40 different markets.Li & Fung worked for years to digitise its supply chain management process as it saw its core customer base - bricks-and-mortar retailers - hit hard by the rise of online shopping and slowing economic growth in recent years.The company said the JD.com alliance &quot;fits well&quot; with its goal of digitising its supply chain management process, given the tech giant has developed its own &quot;proprietary supply chain technologies&quot; and &quot;created digital retail and supply chain platforms that are fully integrated to support its omnichannel strategies&quot;.&quot;This partnership is one of the important initiatives in JD's digital supply chain,&quot; the e-commerce giant said in a statement. &quot;Li & Fung is a leader in global supply chain with expertise in international trade and private label, while JD has developed unique capabilities in digital technologies as well as retail infrastructure.&quot;This article originally appeared in the South China Morning Post (SCMP), the most authoritative voice reporting on China and Asia for more than a century. For more SCMP stories, please explore the SCMP app or visit the SCMP's Facebook and Twitter pages. Copyright © 2020 South China Morning Post Publishers Ltd. All rights reserved. Copyright (c) 2020. South China Morning Post Publishers Ltd. All rights reserved.",Online shopping giant JD.com invests US$100 million for a stake in one of the world's oldest and largest supply chain managers
2020-08-05,"With Walmart leading the pack, these are the 10 biggest retail companies by 12-month trailing revenue.",10 Biggest Retail Companies
2020-08-06,"BEIJING, China, Aug. 06, 2020 (GLOBE NEWSWIRE) -- JD.com, Inc. (NASDAQ: JD and HKEX: 9618), China’s leading technology driven e-commerce company transforming to become the leading supply chain based technology and service provider, today announced that it plans to release its unaudited financial results for the three months and six months ended June 30, 2020 on Monday, August 17, 2020, before the U.S. market opens.JD.com’s management will hold a conference call at 7:30 am, Eastern Time on August 17, 2020, (7:30 pm, Beijing/Hong Kong Time on August 17, 2020) to discuss financial results for the three months and six months ended June 30, 2020.    Please register in advance of the conference using the link provided below and dial in 10 minutes prior to the call, using participant dial-in numbers, Direct Event passcode and unique registrant ID which would be provided upon registering. You will be automatically linked to the live call after completion of this process, unless required to provide the conference ID below due to regional restrictions.     PRE-REGISTER LINK: http://apac.directeventreg.com/registration/event/3771815     CONFERENCE ID: 3771815    A telephone replay will be available from 10:30 am, Eastern Time on August 17, 2020 through 9:59 am, Eastern Time on August 25, 2020. The dial-in details are as follows:US:+1-855-452-5696 or +1-646-254-3697  International：  Passcode:+61-2-8199-0299  3771815    Additionally, a live and archived webcast of the conference call will also be available on the Company’s investor relations website at http://ir.jd.com.    About JD.com, Inc.    JD.com is a leading technology driven e-commerce company transforming to become the leading supply chain based technology and service provider. The company’s cutting-edge retail infrastructure seeks to enable consumers to buy whatever they want, whenever and wherever they want it. The company has opened its technology and infrastructure to partners, brands and other sectors, as part of its Retail as a Service offering to help drive productivity and innovation across a range of industries. JD.com is the largest retailer in China, a member of the NASDAQ100 and a Fortune Global 500 company.For investor and media inquiries, please contact:Investor Relations   Ruiyu Li   +86 (10) 8912-6804  IR@JD.comMedia Relations  +86 (10) 8911-6155  Press@JD.com","JD.com to Report Second Quarter 2020 Financial Results on August 17, 2020"
2020-08-06,"With some help from the e-commerce boom, which itself is benefiting from the coronavirus pandemic, internet exchange-traded funds are soaring this year.What HappenedThat theme isn't confined to U.S borders as some of this year's best-performing emerging markets ETFs are heavy on e-commerce and online retail fare. On the geared side of the ledger, there's the high-flying Direxion Daily CSI China Internet Index Bull 2X Shares (NYSE: CWEB).CWEB, which looks to deliver double the daily returns of the CSI Overseas China Internet Index, jumped 4.26% on Wednesday on above-average volume, extending its one-week gain to almost 16%. No, leveraged ETFs shouldn't be held for more than a few days, but CWEB's 90-day return of almost 120% is sure to attract some traders.Why It's Important Recently bullishness in the only leveraged ETF focusing on Chinese internet stocks is built on solid fundamentals, plenty of which stem from the pandemic.&quot;The performance differential between online and offline retail in China has been stark during the coronavirus pandemic, with e-tail sales of goods continuing to rise even as total retail sales have fallen,&quot; said Fitch Ratings in a recent note.Data support the notion as in the U.S., Chinese e-commerce giants are benefiting from shutdowns, but there's also reason to believe this trend will prove durable, meaning CWEB bears monitoring over the remainder of 2020.&quot;Official lockdowns and public fears about exposure to the coronavirus favoured online retailers and contributed to weaker footfall at shopping locations in the first half of the year. However, e-tailing has continued to outperform even as overall consumer spending has recovered,&quot; according to Fitch.What's Next CWEB's underlying index allocates over 18% of its combined weight to Tencent Holdings (OTC: TCEHY) and Alibaba (NYSE: BABA), but other components are benefiting from China's shift to online retail.&quot;The trend should provide underlying support for the ratings of companies that are able to engage with and benefit from the shift towards online retail,&quot; said Fitch. &quot;For example, home appliance producer Midea Group maintained a compound average annual growth in online sales of over 42% during 2016-2019, with online sales accounting for 25% of its total in 2019. This has provided support to its revenue growth, market share and cash flow.&quot;Roughly 39% of CWEB's index's holdings are dedicated online retailers while close to another 40% have leverage to the shelter-in-place trade.See more from Benzinga  * KraneShares Jumps Into ESG ETF Fray With New China Fund  * 3 Exciting China ETFs For A Hot Summer  * A China ETF Proving Its Potency As A Coronavirus Play(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",This China Internet ETF Is On A Roll
2020-08-07,Opportunities to profit in IPOs and other Chinese stocks could recede under a new Trump policy and growing U.S.-China tensions. TikTok and Alibaba's Ant Group are just two examples.,Chances For Americans To Invest In Chinese Stocks 'TikTok' Down As U.S.-China Rift Grows
