publishedAt,title,description
2020-12-11,"Investors might not want to jump into stocks that are banking on a highly successful vaccine rollout. Therefore, we focused on 3 large-cap giants from completely different industries that pay a dividend and look poised to grow no matter what happens...",3 Large-Cap Dividend Stocks to Buy and Hold Before 2021
2020-12-15,"Home improvement retailers like BECN, BLDR, LOW and HD are likely to keep gaining from favorable demand for renovation and remodeling related products as well as growth in e-commerce operations.",4 Home Improvement Retailers to Keep Gaining Post-Pandemic
2020-12-16,"On CNBC's ""Mad Money Lightning Round,"" Jim Cramer said Toyota Motor Corp (NYSE: TM) is a great stock to own. He thinks the Japanese market is gigantic.Cramer would let Uber Technologies Inc (NYSE: UBER) cool off a little bit. He would buy it at $46.Home Depot Inc (NYSE: HD) is fabulous, but Cramer's money is on Lowe`s Companies Inc (NYSE: LOW) right now.Cramer likes Sirius XM Holdings Inc (NASDAQ: SIRI). He thinks it's terrific.Dycom Industries, Inc. (NYSE: DY) is a winner, thinks Cramer. He is willing to buy at its current price, even though it had one bad quarter and a dip.Greenwich Lifesciences Inc (NASDAQ: GLSI) moved up a lot and Cramer would be a seller.Instead of Triterras Inc (NASDAQ: TRIT), Cramer would just buy Bitcoin.See more from Benzinga  * Click here for options trades from Benzinga  * 'Trading Nation' Traders Discuss Peloton And Planet Fitness  * 'Futures Outlook' Traders Weigh In On Natural Gas(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.","Cramer Weighs In On Uber, Home Depot And More"
2020-12-17,"Today we are going to take a look at the top 15 online shopping websites in the world in 2020. Click to skip ahead and jump to the top 5 online shopping websites in the world in 2020.  As of 2020, the world economy had to face and cope with serious crises, due to the […]",Top 15 Online Shopping Websites in the World in 2020
2020-12-17,"The National Retail Federation put out a statement Thursday urging the Centers for Disease Control and Prevention's (CDC) Advisory Committee on Immunization Practices to include frontline workers in the retail industry among the early recipients of the COVID-19 vaccine. ""Retailers have been on the front lines throughout the pandemic protecting associates, serving customers and keeping the communities in which they live and work safe and healthy,"" reads a statement from NRF Chief Executive Matthew Shay. ""The industry invested billions of dollars to provide protective gear and trainings for their associates and to make the necessary changes to achieve and exceed health and safety recommendations made in municipal, state and federal guidelines... It is critically important those working in our nation's stores, distribution centers, warehouses and throughout the retail ecosystem are among the early recipients of the COVID-19 vaccine."" The statement notes that the retail industry directly employs 32 million Americans. The retail organization also sent a letter to the CDC with its demand. Some retailers, like Walmart Inc. , Target Corp.  and Home Depot Inc.  are considered essential retailers and remained open for business throughout the pandemic.",National Retail Federation pushes for frontline retail workers to be among early COVID-19 vaccine recipients
2020-12-17,"Three stocks that have been growing their payouts at a much more rapid pace include Amgen (NASDAQ: AMGN), Visa (NYSE: V), and The Home Depot (NYSE: HD).  Healthcare company Amgen is a great dividend stock because its profits are consistent and it has a lot of financial wiggle room to make sure that its payouts can continue.  In each of the past eight quarterly results, Amgen's net profit margin has come in higher than 27%.",3 Dividend Stocks That Have Doubled Their Payouts in 5 Years
2020-12-17,The Dow Jones rallied while the S&P 500 and the Nasdaq hit record highs after Senate Leader Mitch McConnell said a coronavirus stimulus deal is 'at hand.',"Dow Jones Jumps As McConnell Says Stimulus Deal Is 'At Hand'; Nasdaq, S&P 500 Hit New Highs"
2020-12-18,Technology is making our lives easier. Investing in these tech-forward companies could also make us richer.,3 Stocks to Hold for the Next 20 Years
2020-12-18,Home Depot's settlement for alleged violations is the highest civil penalty issued under the Toxic Substances Control Act.,Home Depot Will Pay Settlement for Lead-Safety Violations
2020-12-18,"Dozens of well-known names have filed for bankruptcy in the course of the coronavirus pandemic, including popular department stores that malls and shopping centers rely on as anchor tenants.  In fact, the fear among real estate investors is that if retailers continue to struggle in 2021, widespread store closures will be inevitable, taking down shopping centers and mall real estate investment trusts (REITs) in their dust.  The stay-at home boom has been a good thing for Home Depot (NYSE: HD).",3 Retailers That Are Likely to Thrive in 2021
2020-12-18,A review of hundreds of stocks in the sector highlights both innovative companies and comeback plays.,20 consumer-discretionary stocks expected to make the most money for investors in 2021
2020-12-18,"People are spending more on their homes during the pandemic, and this retailer is making accommodations for their shopping preferences.",Is Lowe's Stock a Buy?
2020-12-18,"Top Stock Reports for Tesla, Home Depot & Netflix","Top Stock Reports for Tesla, Home Depot & Netflix"
2020-12-20,"The Home Depot, Inc. ( NYSE:HD ) received a lot of attention from a substantial price movement on the NYSE over the...","What Does The Home Depot, Inc.'s (NYSE:HD) Share Price Indicate?"
2020-12-20,"2020 has been a hugely successful year for home improvement retail giants Home Depot (NYSE: HD) and Lowe's (NYSE: LOW).  The same people who spent big on home improvement in 2020 might be more likely to spend their disposable income on travel and leisure in the future.  On the Nov. 6 edition of ""The Wrap"" on Motley Fool Live, host Jason Hall makes the case that strong home sales often indicate good business prospects for home improvement.",Home Depot and Lowe's are Having Huge Years: Can the Growth Continue?
2020-12-21,"The Zacks Analyst Blog Highlights: Tesla, Home Depot, Netflix, McDonald's and Bristol-Myers Squibb","The Zacks Analyst Blog Highlights: Tesla, Home Depot, Netflix, McDonald's and Bristol-Myers Squibb"
2020-12-21,"With a new round of stimulus seemingly on the way, Credit Suisse has parsed the potential retail winners—and has come away with some of the usual suspects.",4 Retail Stocks That Could Get the Biggest Stimulus Boost
2020-12-21,"Moody's Investors Service (""Moody's"") upgraded Masco Corporation's (""Masco"") senior unsecured rating to Baa2 from Baa3.  The upgrade of Masco's rating to Baa2 reflects Moody's expectation that Masco will continue to follow conservative financial policies, benefit from strong fundamentals in repair and remodeling activity and maintain a robust liquidity profile.",Masco Corporation -- Moody's upgrades Masco Corp.'s senior unsecured rating to Baa2; outlook stable
2020-12-24,"In this article we are going to list the 15 biggest retailers in the world heading int0 2021. Click to skip ahead and jump to the 5 biggest retailers in the world heading int0 2021. The retail industry is one of the most integral industries for direct consumers in the entire world, and is also […]",15 Biggest Retailers In The World Heading Into 2021
2020-12-24,"Jharonne Martis, Refinitiv Director of Consumer Research, joins Yahoo Finance’s Julia La Roche and Adam Shapiro to discuss her thoughts on the state of retail, the shift to online shopping, and consumer spending going into 2021.",Online shopping is here to stay in 2021: Refinitiv
2020-12-24,"The Home Depot®, the world's largest home improvement retailer, has completed the acquisition of HD Supply Holdings, Inc., for a total enterprise value (including net cash) of approximately $8 billion. HD Supply is a leading national distributor of maintenance, repair and operations (MRO) products in the multifamily and hospitality end markets. The agreement to acquire HD Supply was announced on November 16, 2020.",The Home Depot Completes Acquisition of HD Supply
2020-12-28,Home Depot (HD) acquires HD Supply for $8 billion. The acquisition is likely to improve its footing in the MRO market.,"Home Depot (HD) Acquires HD Supply, Enhances MRO Portfolio"
2020-12-28,"Given strong dividend growth and big money signals, these stocks could be worth a spot in a yield-oriented portfolio.",Best Dividend Stocks for January 2021
2020-12-28,"Sales at Lowe's are booming, as Americans take advantage of low borrowing rates to fund home renovations. But is the stock a buy now?","Is Lowe's Stock A Buy Now As Remodels Fuel Sales? Here's What Earnings, Stock Chart Show"
2020-12-28,"In this article we’re going to look into 10 best Dow stocks to buy now based on two important metrics. If you are eager to start investing right away, you can click to skip ahead to the 5 Best Dow Stocks to Buy Now. The Dow Jones Industrial Average has been around for more than […]",10 Best Dow Stocks To Buy Now
2020-12-28,The Home Depot tops the list,5 Undervalued Stocks With High Predictability Ratings
2020-12-29,"Telsey Advisory Group’s Joseph Feldman looked at a number of major retailers Monday, highlighting what he believes will be key strategic initiatives and investments for major retailers in the new year.  For  (AMZN) (ticker: AMZN), he noted the behemoth with a 78% year-to-date rally under its belt will continue to focus on building out its ecosystem to further expand market share in an increasing number of categories from fashion to home and pharmacy.",Here’s What to Expect From Major Retailers in the New Year
2020-12-29,"(Bloomberg Opinion) -- The pandemic delivered a core-shaking shock to the consumer-goods industry, abruptly reshaping what people were buying where they were buying, and how they were buying. For some companies, it has led to deep damage that is still fully revealing itself. For others, it has created opportunity.As 2020 comes to close, it’s worth reflecting on these changes and where they have left the sector heading into 2021. Here, 10 charts tell the tale:Toilet paper on a roll. As the reality of the pandemic came into focus for consumers in mid-March, the grocery business was gripped by a wave of pantry-loading that resulted in massive spikes in sales of certain products — and eventually, empty shelves. In a single week in March, sales of liquid hand soap soared 320% from a year earlier, while purchases of frozen meat climbed 132% and sales of toilet paper surged 236%. Hand sanitizer, meanwhile, was in such demand that year-over-year sales skyrocketed more than 1,000% in each week from early May to early July. Such extraordinary jolts of buying fever scrambled the consumer products industry, with brands taking steps such as bringing on third-party manufacturing partners and dropping less popular items to focus on the production of top sellers. Although demand has retreated from the frenzy of the early days of the pandemic, sales of consumer packaged goods have still held above last year’s levels. With widespread distribution of Covid-19 vaccines months away and many people still spending a large chunk of their time at home, strong sales in this category are likely to continue.Online grocery carts fill up. Before the pandemic, grocery was something of a final frontier in e-commerce, remaining mostly untouched by retail’s digital transformation. Even though supermarkets and big-box stores were able to stay open throughout spring lockdowns, masses of shoppers decided to try online grocery shopping — include curbside pickup — for the first time or began doing more of it as a safety precaution. Some consumers will go back to their old, store-centric routine after the crisis is over, but many will stick to their new shopping habits. Years from now, this will be remembered as a tipping point for adoption, and one that significantly altered the showdown between Walmart Inc., Target Corp., Amazon.com Inc. and Kroger Co.Big tickets. As customers adhered to social-distancing guidelines, they packed their spending into a limited number of stock-up trips and skipped the in-between, fill-in stops. This behavior is perhaps most clearly illustrated in the results of Walmart’s U.S. business, where declines in transactions, a proxy for traffic, have been more than offset by a boom in ticket, or the average amount spent per order. Relatedly, this unusual year brought changes in conversion, or the rate at which shoppers go from browsing to buying. When consumers set foot in a store in this environment, their intent to buy something was quite strong. That’s why, for example, there was such a disparity in the decrease in foot traffic recorded over Black Friday weekend — down 42% from last year, according to RetailNext — and the drop in brick-and-mortar sales, which was only 24%.Stuff Rules. Millions of Americans lost their jobs or experienced economic hardship because of the pandemic, a dynamic that threatened to decimate retailers’ sales. That’s not how things played out, though. While some consumers have moved to the sidelines amid the economic gloom, others are redirecting the dollars they might once have spent on plane tickets, hotel stays or movie tickets toward retailers, perhaps to buy a new big-screen TV or home-gym equipment. The fact that consumers have had so few options for spending on experiences has made the retail industry’s recovery easier. The tables will likely turn when vaccines are distributed widely and pent-up demand for travel and other services is unleashed. Spending Shift. Social distancing and lockdowns rearranged our lifestyles and in doing so, rechanneled our demand. The result: sales for some products froze up and caught fire for others. It was a bleak year, of course, for purchases of dressy clothes and lipstick. But there was softness in less-obvious places, too: ConAgra Brands Inc. said demand for edible seeds declined when baseball seasons were canceled, while Mondelez International Inc. said chewing-gum sales fell as social outings dwindled. At the same time, the pandemic acted as rocket fuel for sales of a wide array of products, including frozen foods, massage appliances, Crocs, printers, mattresses, snowshoes, rice cookers, bicycles and hair masks. Among the most notable beneficiaries of stay-at-home living are the twin empires of the home-improvement business, Home Depot Inc. and Lowe’s Cos., which each pulled in more than a year’s worth of sales growth in the third quarter after having achieved similarly gangbusters growth in the previous three-month period. Commerce Department data show what a banner year it was for these types of stores as consumers created home offices or splurged on palatial patios.The Zoom phenomenon. Amid the aforementioned category-level shift in spending, some consumer brands emerged as breakout stars among investors much as Zoom Video Communications Inc. did with the surge in remote working. Shares of Peloton Interactive Inc. boomed more than 436% this year as orders piled up for its connected stationary bikes and treadmills. Etsy Inc. was the best-performing stock in the S&P 500 Index for part of this year as shoppers thronged the site in search of face masks. (Etsy ceded the top spot to Tesla Inc. when the electric-car maker joined the index this month. ) After sinking in late March, shares of Yeti Holdings Inc. have soared, now up more than 100% year to date, as investors realized its coolers and thermoses would be in high demand as people spent more time outside. It could be a challenge for these social-distance-friendly stocks to keep investors happy in 2021 as they lap the strong results delivered in 2020 and as more widely available vaccines may yet again change consumer spending patterns.Storefront shakeout. Lockdowns and capacity restrictions at physical stores created a sales convulsion from which many chains have struggled to recover. The situation hastened the journey of already-fragile retailers J. Crew Group, Neiman Marcus and J.C. Penney Co. into bankruptcy in the first half of the year. That was only the beginning: Others including Sur La Table and Stein Mart liquidated stores after filing for protection from creditors. Even chains not in bankruptcy court were forced to reassess, with Nordstrom Inc., for example, announcing 16 stores would be permanently shuttered after initial lockdowns. Bankruptcies and store closings reverberate throughout the industry in varied ways. They represent an opportunity for healthier competitors to pick up market share. But closings also sprinkle malls with empty storefronts that threaten to make those centers less viable over the long haul. CoStar Group estimates that more than 11,000 store closings were announced this year through Dec. 1.Rough run for workers. The arrival of the pandemic scrambled the retail industry’s large labor force. Workers at nonessential retailers were, in many cases, furloughed or out of a job, while others suddenly found themselves on the front lines of a dangerous public-health situation. Big chains offered hazard pay and bonuses in response to the circumstances, but in some cases, the measures felt insufficiently generous considering the explosive sales growth a given retailer was enjoying or the share buybacks it was undertaking. Dollar General Corp. expects to devote $2.5 billion to share repurchases this fiscal year, a figure that, according to a Brookings Institution analysis, is 14 times what it has pledged for pandemic-related compensation. Overall, despite big hiring sprees by the likes of Kroger and Walmart, retail employment has not returned to its pre-pandemic level.Dining devastation. The pandemic has taken a toll on the restaurant industry, with a staggering 110,000 restaurants closing amid capacity restrictions and increased dining at home, according to the National Restaurant Association. The pain has not been shared equally, though. Work-from-home arrangements have been hard on the likes of Starbucks Corp., whose cafes are prolific in dense urban areas that have been empty of office workers for much of the year. Casual eateries, which rely on packed dining rooms that are either disallowed by local regulation or are simply undesirable right now, remain in a deep sales hole. That contrasts with the relatively quick recovery made by the fast-food segment since the early days of the pandemic. McDonald’s Corp., for instance, returned to comparable sales growth in the U.S. by the third quarter, helped by its drive-through windows and well-established carryout options.Paying the price. This year presented retailers with unique conditions to wield pricing power. This showed up in a number of ways. For one, upscale clothing and accessories titans Ralph Lauren Corp., Capri Holdings Inc. and Tapestry Inc. were able to pad their gross margins by keeping the lid on promotions. But the clearest examples of price insensitivity were in the grocery business, where revenue exploded for reasons more complex than that people were eating more at home. In some cases, shoppers traded up to fancier labels, likely reflecting a desire to treat themselves in a lonely time. In others, stores and brands cut back on promotions and, in some cases, raised prices amid strong demand, contributing to a year of roaring sales growth. As retailers plan their businesses for 2021, their most difficult work will be figuring out which of these new patterns are likely to last beyond the pandemic. That is an exceedingly difficult task and will likely result in some instances of bloated inventory, mismatched manufacturing capacity and frustrated consumers. At least it won’t be 2020 anymore.This column does not necessarily reflect the opinion of the editorial board or Bloomberg LP and its owners.Sarah Halzack is a Bloomberg Opinion columnist covering the consumer and retail industries. She was previously a national retail reporter for the Washington Post.For more articles like this, please visit us at bloomberg.com/opinionSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.","Retail’s Boom-and-Bust 2020, in 10 Charts"
2020-12-29,"The pick-up in stay-at-home trends has led to increased DIY activities like cooking, home improvement and self-care. This has been working well for companies like B&G foods (BGS), Home Depot (HD) and Church & Dwight (CHD), which offer products relevant to such trends.",3 Stocks to Keep Soaring as the 'Do-it-Yourself' Trend is Likely to Stay
2020-12-29,U.S. home prices jumped by the most in six years in October as the coronavirus pandemic encouraged more people to seek home ownership.,U.S. Home Prices Continue to Rise
2020-12-30,U.S. stock markets closed lower on Tuesday after falling from record intraday highs as investors monitored the possibility of further stimulus aid,"Stock Market News for Dec 30, 2020"
2020-12-30,These companies have highly predictable business,A Trio of Stock Picks for the 'Buy and Hold' Approach
2020-12-30,"Home Depot (HD) closed the most recent trading day at $265.26, moving -0.35% from the previous trading session.",Home Depot (HD) Stock Sinks As Market Gains: What You Should Know
2021-01-02,"* This weekend's Barron's cover story offers 12 alternatives to bonds for income investors.  * Other featured articles examine values stocks worth a look, parallels between internet and transportations stocks, and how to play a consumer discretionary rebound.  * Also, the prospects for a luxury retailer, a struggling semiconductor giant, a media colossus and more.Cover story ""Bonds Offer Slim Pickings for Yield-Hungry Investors. 12 Places to Look Instead"" by Andrew Bary indicates that while the bond market has been a barren field for income, there are rich pickings elsewhere. See why energy pipeline companies like Enterprise Products Partners L.P. (NYSE: EPD) and dividend stocks like Verizon Communications Inc. (NYSE: VZ) top the Barron's list of the best yield plays for 2021.Nicholas Jasinski's ""These 7 Value Stocks Deserve a Fresh Look"" suggests that investors and strategists are betting that 2021 finally will be the year when value stocks outperform growth. But finding the right value stocks for 2021 is not easy. Barron's thinks Bank of America Corp (NYSE: BAC) and Coca-Cola Co (NYSE: KO) are among those that could outperform.In ""How the Railroad Tracks Led to the Internet Age,"" Kenneth G. Pringle says that early railroads were the internet of their day, connecting people and commerce and ushering in cultural change. See what Barron's believes the likes of CSX Corporation (NYSE: CSX) and Facebook, Inc. (NASDAQ: FB) have in common.Nordstrom, Inc. (NYSE: JWN) has invested in online business, cut costs and even tried out smaller stores. That should lift the shares as the economy recovers. So says ""Why Nordstrom Looks Like a Department Store Survivor"" by Teresa Rivas. How much room to run does the stock have?In Jack Hough's ""It's Best to Think Small When Playing a Rebound in Consumer Spending,"" the case is made that 70% of people in developed markets will be vaccinated by fall and that U.S. corporate profits this year will hit new records. Is Costco Wholesale Corporation (NASDAQ: COST) a way to play the consumer discretionary rebound? Is Mcdonald's Corp (NYSE: MCD)?""An Activist Scolds Intel, Giving Its Investors Hope for 2021"" by Max A. Cherney points out that Intel Corporation (NASDAQ: INTC) shares fell handily in 2020, despite increased demand for computing power. Find out how activist investor Dan Loeb could force the semiconductor maker to shake things up in the coming year.See also: Benzinga's Final Bulls And Bears Of The Year: Alibaba, Apple, Intel, Tesla And MoreThe pandemic has been a boon for big-box home improvement store operator Home Depot Inc (NYSE: HD) as consumers poured money into their homes. This according to Teresa Rivas's ""Why Home Depot Could Be a 2021 Success Story."" See why Barron's believes the stock could continue to flourish this year as well.In ""Nike Has Soared During Covid. So Have Investors' Expectations For 2021,"" Teresa Rivas claims that Nike Inc (NYSE: NKE) rebounded fast from the initial strain of the COVID-19 pandemic, but the stock's stellar financial performance sets the bar high for the coming year. Can the footwear purveyor prevail again?Nicholas Jasinski's ""Disney Ended the Year on a High Note. Why 2021 Could Be Even More Exciting"" discusses how the rapid growth and future potential of the Walt Disney Co (NYSE: DIS) streaming services have far outshined the challenges facing the rest of the company's businesses. What comes next for the Mouse House?Also in this week's Barron's:  * Barron's turns 100 year old  * Whether the bubble is what investors think it is  * How high home prices will rise in 2021  * Whether active, ESG and thematic ETFs will continue to be big winners  * What sluggish U.S. population growth means for the economy  * The state of holiday retail  * Whether credit spreads will get tighter this year  * Whether streaming live theater is here to stay  * How seniors can stay fit during the pandemic  * Which homebuilders will gain the most this year  * Barron's most-read articles in 2020At the time of this writing, the author had no position in the mentioned equities.Keep up with all the latest breaking news and trading ideas by following Benzinga on Twitter.Source image: Unsplash.comSee more from Benzinga  * Click here for options trades from Benzinga  * Notable Insider Buys Of The Past Week: Danimer Scientific, Cheniere Energy Partners And More  * Benzinga's Final Bulls And Bears Of The Year: Alibaba, Apple, Intel, Tesla And More(C) 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.","Barron's First Picks And Pans Of 2021: Disney, Home Depot, Intel, Nike, Nordstrom And More"
2021-01-04,"For investors looking to ride out whatever the stock market throws at them in 2021, safe dividend stocks may be the answer.  Two dividend stocks that come to mind are Home Depot (NYSE: HD) and Cisco Systems (NASDAQ: CSCO).  Both stocks pay dividends that easily beat the S&P 500, and both stocks trade for reasonable valuations.",2 Safe Dividend Stocks to Buy in 2021
2021-01-04,"As dreary as 2020 has turned out to be, the housing market was a bright spot. And industry experts say the good news will last into 2021.","Hot Housing Markets, Trends And Stocks For 2021 — Plus The Risks"
2021-01-05,"In the latest trading session, Home Depot (HD) closed at $266.05, marking a +0.81% move from the previous day.",Home Depot (HD) Outpaces Stock Market Gains: What You Should Know
2021-01-06,"Crocs (NASDAQ: CROX), Lowe's (NYSE: LOW), and JD.com (NASDAQ: JD) are among the discretionary stocks best positioned to benefit from this strangely selective spending.  The company known for its funky (but ultra-comfortable) foam clogs may have been fighting for its life a decade ago, but Crocs found its groove again in 2016.  Although consumers were decorating their Crocs clogs years ago, the effort wasn't organized.",3 Top Consumer Discretionary Stocks to Buy Now
2021-01-07,"Although the Covid-19 pandemic remains a real danger, many investors are looking past the threat to later this year, when widespread vaccination may usher in a return to normal.  Analyst Zachary Fadem took a look at the retail sector on Wednesday, noting that the market is focused on the “battle of bifurcation,” pitting pandemic winners against reopening plays, growth versus value, and e-commerce versus bricks-and-mortar stores.",Five Retailers to Buy as the Economy Reopens
2021-01-08,"“They’re not as strong as they once were,”. MKM Partners’ Chief Market Technician, JC O’Hara said that, homebuilding stocks have been the “best charts coming out of the March 2020’s low” but now, their positive momentum is experiencing a halt as the trend turned ‘flat’ and continues to move sideways. “If you look at the […]",11 Best Housing/Homebuilder Stocks To Buy Now
2021-01-08,"These companies kept up their dividends throughout the pandemic, and they offer stable income for investors.",2 Dividend Stocks to Buy Today
2021-01-08,"Home Depot (HD) is gaining from the rise in home-improvement projects amid the pandemic. Also, efforts to ramp up omni-channel offerings have proved beneficial.",Home Depot (HD) Witnesses Positive Trends in 2020: Will It Stay?
2021-01-08,The Home Depot makes the list,5 Cyclical Companies Expanding Earnings
2021-01-09,"In this article, we present to you the 15 best dividend stocks with upside potential. If you’re in a hurry, click to skip ahead and jump to the 5 Best Dividend Stocks with Upside Potential. Dividend stocks are companies that pay out regular dividends. Dividend stocks are usually well-established companies with a track record of […]",15 Best Dividend Stocks with Upside Potential
2021-01-10,"In May, the iconic Dow Jones Industrial Average (DJINDICES: ^DJI) will celebrate its 125th anniversary since its inception.  According to Wall Street, the Dow Jones is also a sanctuary for growth and value.  Perhaps unsurprisingly, the Dow stock with the most expected upside is cloud-based customer relationship management (CRM) software provider salesforce.com (NYSE: CRM).","9 Dow Stocks With the Most Upside Potential, According to Wall Street"
2021-01-11,Yahoo Finance's Alexis Christoforous and Rick Newman discuss companies that are postponing political donations after some Republicans voted against certifying President-elect Biden's electoral victory.,Why big donors are giving more radical Republicans a pass
2021-01-11,"Home Depot (HD) closed at $271.23 in the latest trading session, marking a +0.8% move from the prior day.",Home Depot (HD) Gains As Market Dips: What You Should Know
2021-01-11,Amazon and Alibaba top the list,5 Retailers Growing Fast
2021-01-12,"A look at the shareholders of The Home Depot, Inc. ( NYSE:HD ) can tell us which group is most powerful. Institutions...","Do Institutions Own The Home Depot, Inc. (NYSE:HD) Shares?"
2021-01-12,"Yahoo Finance’s Brian Cheung and Anthony D’Angelo, Professor of Public Relations at Syracuse University, discuss companies pulling back on political donations after the Capitol riots.",More companies pause political donations following Capitol riots
2021-01-12,"Home Depot (HD) closed at $276.33 in the latest trading session, marking a +1.88% move from the prior day.",Home Depot (HD) Outpaces Stock Market Gains: What You Should Know
2021-01-13,"GM was an early leader, and Home Depot topped the Dow, but futures dipped as Congress moved toward a vote to impeach President Trump.","Dow Jones Today, Stocks Mixed Ahead Of Second Trump Impeachment Vote; Intel Spikes On Leadership Change"
2021-01-13,Guggenheim analyst Steven Forbes had rated the retailer at Neutral because of concern that its investment plans would weigh on margins.,Home Depot Was a Pandemic Winner. One Analyst Now Says It’s a Buy.
2021-01-13,"GM was an early leader, Home Depot topped the Dow Jones today, but stock futures shifted lower as Congress moved toward a vote to impeach President Trump.","Dow Jones Today, Futures Drift Ahead Of Second Trump Impeachment Vote; Regeneron, General Motors Jump"
2021-01-13,"GM was an early leader, and Home Depot topped the Dow, but futures dipped as Congress moved toward a vote to impeach President Trump.","Dow Jones Today, Futures Slip Ahead Of Second Trump Impeachment Vote; Regeneron, General Motors Jump"
2021-01-14,Public Citizen's Research Director Mike Tanglis joined Yahoo Finance Live to discuss how $170 million was donated by companies to GOP election objectors and what this means for these politicians moving forward.,Companies donated $170M to GOP election objectors: RPT
2021-01-15,The Dow Jones slid lower amid fears Joe Biden's massive stimulus plan could lead to higher interest rates or tax hikes. GM stock reversed.,Dow Slides As Biden Stimulus Plan Raises These Fears; GM Reverses As IPO Stock Passes Buy
2021-01-15,The Dow Jones Industrial Average traded modestly lower in today's stock market but the major indexes did come off their lows of the day.,Dow Jones Lower On Biden's $2 Trillion Stimulus Plan; U.S. Retail Sales Disappoint
2021-01-16,Nasdaq up 1% for the year,US Indexes End Lower Friday and for the Week
2021-01-18,The Home Depot makes the list,5 Guru Stocks Predicted to Boost Earnings
2021-01-19,In this article we will list 15 cheapest online shopping sites in US. Please continue to see 5 cheapest online shopping sites in US. Shopping is an activity that relaxes people and relieves accumulated stress. It is a phenomenal type of relaxation and it is a salvation from many obligations. Since it relieves the brain […],15 Cheapest Online Shopping Sites in USA
2021-01-19,"Q4 Earnings Scorecard and Analyst Reports for Home Depot, BHP & McDonald's","Q4 Earnings Scorecard and Analyst Reports for Home Depot, BHP & McDonald's"
2021-01-20,"The Zacks Analyst Blog Highlights: Home Depot, BHP Group, McDonald's, PepsiCo and TOTAL","The Zacks Analyst Blog Highlights: Home Depot, BHP Group, McDonald's, PepsiCo and TOTAL"
2021-01-20,"From ""Dividend Aristocrats"" to special situations, Ben Reynolds -- along with his co-editors Bob Ciura and Nikolaos Sismanis -- provides in-depth research on high-quality stocks through its four top-ranked newsletters.  Scale is a critical competitive advantage in the industry.  The company's durable competitive advantage -- and shareholder friendliness -- is on display with its long dividend history.",8 Quality Dividend Stocks for Durable Growth and Income
2021-01-20,"Home Depot (HD) closed the most recent trading day at $274.30, moving +0.41% from the previous trading session.",Home Depot (HD) Gains But Lags Market: What You Should Know
2021-01-21,"The iShares U.S. Home Construction ETF is the Stock Of The Day, as the housing industry remains a bright spot in the economy.","This Construction ETF, IBD Stock Of The Day, Hits Buy Zone As Housing Starts Surge"
2021-01-21,"Housing starts surged to end 2020, Yahoo Finance digs into if the sector can keep up the pace in 2021 with Tendayi Kapfidze, Chief Economist at Lending Tree.",Housing Starts Jumped at the End of 2020
2021-01-25,Is (HD) Outperforming Other Retail-Wholesale Stocks This Year?,Has The Home Depot (HD) Outpaced Other Retail-Wholesale Stocks This Year?
2021-01-25,"Looking at Q3, Home Depot (NYSE:HD) earned $4.85 billion, a 20.03% increase from the preceding quarter. Home Depot's sales decreased to $33.54 billion, a 11.87% change since Q2. Home Depot earned $6.07 billion, and sales totaled $38.05 billion in Q2.What Is Return On Capital Employed? Return on Capital Employed is a measure of yearly pre-tax profit relative to capital employed by a business. Changes in earnings and sales indicate shifts in a company's ROCE. A higher ROCE is generally representative of successful growth of a company and is a sign of higher earnings per share in the future. A low or negative ROCE suggests the opposite. In Q3, Home Depot posted an ROCE of 3.16%.Keep in mind, while ROCE is a good measure of a company's recent performance, it is not a highly reliable predictor of a company's earnings or sales in the near future.View more earnings on HDReturn on Capital Employed is an important measurement of efficiency and a useful tool when comparing companies that operate in the same industry. A relatively high ROCE indicates a company may be generating profits that can be reinvested into more capital, leading to higher returns and growing EPS for shareholders.In Home Depot's case, the positive ROCE ratio will be something investors pay attention to before making long-term financial decisions.Q3 Earnings Insight Home Depot reported Q3 earnings per share at $3.18/share, which beat analyst predictions of $3.05/share.See more from Benzinga  * Click here for options trades from Benzinga  * Benzinga's Top Upgrades, Downgrades For January 13, 2021(C) 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",ROCE Insights For Home Depot
2021-01-26,"In this article, we presented the 10 biggest quant funds in the world. Click to skip ahead and see 5 Biggest Quant Funds in The World. Quant hedge funds saw massive losses in 2020 as machine powered strategies failed to accurately predict the unprecedented market trends. Quant equity hedge funds mainly struggled due to the […]","10 Biggest Quant Funds in The World, 10 Stock Picks"
2021-01-26,"The stock market tends to reward investors who buy and hold for the long run.  Amazon (NASDAQ: AMZN), Home Depot (NYSE: HD), and Starbucks (NASDAQ: SBUX) are three companies building strong relationships with customers -- and they look like attractive stocks to hold for the next few decades.  Prime members are fueling rapid revenue growth for Amazon.",3 Stocks to Hold for the Next 20 Years
2021-01-26,We're in the middle of one of the best housing markets ever as people upgrade to homes away from cities.,The Housing Market Is Hot and Home Depot Is Poised to Make New Highs
2021-01-26,"Home Depot (HD) closed the most recent trading day at $282.60, moving -0.87% from the previous trading session.",Home Depot (HD) Dips More Than Broader Markets: What You Should Know
