publishedAt,title,description
2020-06-15,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Sempra (SRE) have what it takes? Let's find out.",Why Sempra (SRE) is a Great Dividend Stock Right Now
2020-06-15,"Southern California Gas Co. (SoCalGas) and the Latino Restaurant Association (LRA) today held meal distribution events at Mercy Hospital Southwest in Bakersfield and Adventist Health Delano Regional Medical Center. Hundreds of healthcare workers received a free meal provided by local Latino-owned restaurants. The events were made possible thanks to a grant from SoCalGas to LRA's Feed Frontliners Program, which provides support to healthcare workers and restaurants affected by the COVID-19 pandemic.",SoCalGas and the Latino Restaurant Association Partner to Feed Healthcare Workers in Kern County
2020-06-18,"Southern California Gas Co. (SoCalGas) and the University of California Santa Barbara (UCSB) today announced the successful completion of two joint energy efficiency projects. In total, the projects are saving the university 66,000 therms of energy every year. The reduction in energy use equates to removing about 350 metric tons of greenhouse gas emissions, the same as a reduction of 866,516 miles driven by passenger vehicles per year. Both projects were part of California's joint Energy Efficiency Partnership between state universities and investor-owned utilities. Over the last five years, SoCalGas has supported over 184 energy efficiency projects, saving university campuses over 6,000,000 therms of energy—a $6 million savings— and providing over $6,300,000 in incentives through this state program.","SoCalGas and UCSB Announce Completion of Energy Efficiency Projects that Reduce Energy Use by Over 24% and Save Over $66,000 Annually"
2020-06-18,"Southern California Gas Co. (SoCalGas) and the Latino Restaurant Association (LRA) today hosted an event to feed one thousand healthcare workers from Riverside Community Hospital. Members from the Front Line Appreciation Group (FLAG) also supported the event, distributing meals provided by local Latino-owned restaurants. The event was made possible thanks to grants from SoCalGas to LRA's Feed Frontliners Program, which provides support to healthcare workers. SoCalGas and LRA also fed 500 healthcare workers from Arrowhead Regional Medical Center in Colton earlier this week. Please see here for photos from the event.",SoCalGas and the Latino Restaurant Association Partner to Feed Healthcare Workers in Riverside and San Bernardino County
2020-06-19,"Southern California Gas Co. (SoCalGas), Homeboy Industries, and Alma Family Services today hosted a drive-thru meal distribution event to benefit East Los Angeles families affected by the COVID-19 pandemic. The event was made possible in part thanks to a $25,000 donation from SoCalGas to Homeboy Industries' Feed HOPE program, which provides meals to Angelenos facing food insecurity due to the pandemic. More than 5,000 meals were distributed to 1,000 families through Alma Family Services' coordination of a collaborative event with other local community organizations. Please see here for photos from the event.","SoCalGas Donates $25,000 to Homeboy Industries' Feed HOPE Program to Provide Meals to East Los Angeles Families Affected by COVID-19"
2020-06-22,"Southern California Gas Co. (SoCalGas), Pacific Gas and Electric Company (PG&E;), and Opus 12 today announced they have demonstrated further advancement of a new electrochemical technology that converts the carbon dioxide content in raw biogas to pipeline-quality renewable natural gas, a critical improvement in the science of upgrading waste emissions to renewable gas. The single-step process is designed to use renewable electricity, and thus also provides a way for long-term storage of excess wind and solar power. The twelve-month research and development effort was funded by SoCalGas and PG&E; and builds on the success of an initial feasibility study in 2018.","SoCalGas, PG&E and Opus 12 Announce Advancements in Technology that Converts Carbon Dioxide to Renewable Natural Gas"
2020-06-23,Sempra Energy (NYSE: SRE) today announced key executive appointments at its California utility infrastructure companies as part of its ongoing commitment to leadership development and succession planning.,Key Executive Appointments Announced At Sempra Energy And California Utilities
2020-06-24,"Sempra Energy (NYSE: SRE) today announced that it has completed the sale of its Chilean businesses, generating approximately $2.23 billion in total cash proceeds, subject to post-closing adjustments. The sale to State Grid International Development Limited (SGID) includes Sempra Energy's 100% stake in Chilquinta Energía S.A. (Chilquinta Energía).",Sempra Energy Completes $2.23 Billion Divestiture Of Chilean Businesses
2020-06-26,"Southern California Gas Co. (SoCalGas) employees today held a contactless donation drive-up event for the Children's Fund of San Bernardino County to deliver hygiene and infant care items as well as gift cards for children and families in need. The organization will distribute these items to agencies and nonprofits that serve children experiencing poverty, abuse, and neglect. Photos and videos from today's event are available here.",SoCalGas Employees Lead Drive to Supply Hygiene Items to Families in Need through Children's Fund of San Bernardino County
2020-06-29,Sempra Energy (NYSE: SRE) was named the top utility company on 3BL Media's &quot;100 Best Corporate Citizens&quot; list for 2020. This is the 11th consecutive year Sempra Energy has appeared on the list.,Sempra Energy Named Top Utility On 'Best Corporate Citizens' List
2020-06-30,"Sempra (SRE) is well positioned to outperform the market, as it exhibits above-average growth in financials.",Sempra (SRE) is an Incredible Growth Stock: 3 Reasons Why
2020-06-30,"The company cited the COVID-19 pandemic, but state officials denied the request. Aliso was the site of the largest gas leak in U.S. history.",Remember the Aliso Canyon disaster? SoCalGas just tried to delay safety tests
2020-06-30,"Sempra Energy (NYSE: SRE) has completed its business exit from South America, following the recently announced sale of its Chilean businesses, which generated approximately $2.23 billion in total cash proceeds, subject to post-closing adjustments. The completion of the Chilean transactions concludes Sempra Energy's sales of its South American businesses in both Chile and Peru, resulting in approximately $5.82 billion in combined total cash proceeds, subject to customary post-closing adjustments. The company's investments are now focused in top-tier markets in North America.",Sempra Energy Advances North American Strategy
2020-07-01,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Sempra (SRE) have what it takes? Let's find out.",Why Sempra (SRE) is a Top Dividend Stock for Your Portfolio
2020-07-01,"Sempra Energy's (NYSE: SRE) Mexican subsidiary, Infraestructura Energética Nova, S.A.B. de C.V. (IEnova) (BMV: IENOVA), plans to release its second-quarter 2020 earnings by 6 p.m. ET, July 22, in advance of a conference call with IEnova executives at 11 a.m. ET, July 23.",Sempra Energy's IEnova Unit To Report Second-Quarter 2020 Earnings July 22
2020-07-03,The out-of-favor sector includes some bargains with juicy payouts. One way to play it: watch what hedge fund Elliott Management does.,What Activist Elliott Management Looks for in a Utility Stock — and How Investors Can Take Advantage
2020-07-06,"Southern California Gas Co. (SoCalGas) in conjunction with five regional charity organizations today launched the &quot;Fueling Our Communities&quot; program to provide free meals to individuals impacted by the COVID-19 pandemic. The program, which is funded by a $500,000 donation from SoCalGas, will provide close to 140,000 meals to 40,000 individuals from underserved communities in Tulare, Kern, Ventura, San Bernardino, Riverside and Imperial counties. The program will span over the summer season in 44 cities and will feed seniors, students, families and migrant farm workers while stimulating local small businesses.",SoCalGas Launches The &quot;Fueling Our Communities&quot; Program to Feed Vulnerable Groups in Rural Parts of Central and Southern California
2020-07-07,"Primoris Services Corporation (NASDAQ Global Select: PRIM) (“Primoris” or “Company”) today announced that its Board of Directors has appointed Patti Wagner and Terry McCallister as new directors, effective July 1, 2020.  With the addition of Ms. Wagner and Mr. McCallister, the Board will consist of ten members, of whom eight meet the Nasdaq guidelines as independent directors.  The Board has not yet appointed Ms. Wagner or Mr. McCallister to any specific committees.",Primoris Services Corporation Appoints Two New Members to Its Board of Directors
2020-07-08,"Southern California Gas Co. (SoCalGas) today announced its recognition by the U.S. Environmental Protection Agency with an ENERGY STAR Certified Homes Market Leader award for 2019. The award acknowledges SoCalGas' commitment to environmental protection and energy efficient construction. In the last five years, SoCalGas has provided over $8 million in incentives to residential builders for the construction of environmentally-friendly, energy efficient homes. SoCalGas account representatives support builders throughout the construction process and provide each builder with an incentive check upon completion of the project. The award comes as a result of the California ENERGY STAR New Homes Program Marketing Support Bonus SoCalGas offers as part of its California Advanced Homes Program (CAHP). The company also received the ENERGY STAR award in 2015, 2017 and 2018.",SoCalGas Named a 2019 Leader in Promoting Energy-Efficient Construction by U.S. Environmental Protection Agency
2020-07-08,"The White House CEO dinner on Wednesday evening with Mexican President Andres Manuel Lopez Obrador will have some notable absences among corporate invitees - one because of a positive coronavirus test.  American Farm Bureau President Zippy Duvall tested positive for COVID-19 on Wednesday morning, after he experienced a fever and a cough, and will not attend the dinner, a spokeswoman for the trade group said.  The dinner, in the White House's East Room, is the most prominent state-level social event hosted by the Trump administration since coronavirus lockdowns began in March.",Some CEOs decline White House dinner for Mexican president amid coronavirus surge
2020-07-12,"How do you pick the next stock to invest in? One way would be to spend days of research browsing through thousands of publicly traded companies. However, an easier way is to look at the stocks that smart money investors are collectively bullish on. Hedge funds and other institutional investors usually invest large amounts of […]",Did Hedge Funds Make The Right Call On Sempra Energy (SRE) ?
2020-07-14,"Southern California Gas Co. (SoCalGas) today announced the company has donated $25,000 to local non-profit, LA Conservation Corps for the organization's Food Waste Prevention program. This program collects as much as 9,000 pounds of excess edible and inedible food from local restaurants, grocery stores and convenience stores per day. The edible food is then provided to MEND, a non-profit who distributes the edible food to families in need in the San Fernando Valley, serving over 33,000 individuals monthly. The inedible food is donated to local community gardens and in the future will also be given to LA Compost at Cottonwood Urban Farm in Panorama City and the Kroger distribution center's anerobic digestion facility in Compton, for clean energy generation. Please see photos of Corpsmembers picking up and delivering food items here.","SoCalGas Donates $25,000 to Local Non-Profit to Supply Food to Those in Need and Prevent Food Waste"
2020-07-15,"Sempra Energy (NYSE: SRE) plans to release its second-quarter 2020 earnings by 7 a.m. ET, Aug. 5.",Sempra Energy To Report Second-Quarter 2020 Earnings Aug. 5
2020-07-15,Sempra (SRE) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Sempra (SRE) Earnings Expected to Grow: Should You Buy?
2020-07-16,"Oncor Electric Delivery Company LLC (&quot;Oncor&quot;) plans to release its second quarter 2020 results on August 5, prior to Sempra Energy's (NYSE: SRE) second quarter 2020 conference call. Oncor's earnings release will be available on Oncor's website, oncor.com.",Oncor To Release Second Quarter 2020 Results August 5
2020-07-16,"Sempra Energy (SRE) appears to be well positioned, given its stable earnings from utility subsidiaries.",Sempra Energy's (SRE) Systematic Investments Aid Growth
2020-07-17,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Sempra (SRE) have what it takes? Let's find out.",Why Sempra (SRE) is a Great Dividend Stock Right Now
2020-07-17,"Southern California Gas Co. (SoCalGas) today announced it has begun powering two of its largest Los Angeles-area facilities with Bloom Energy (NYSE: BE) solid oxide fuel cells. The switch to fuel cells will reduce greenhouse gas (GHG) emissions, air pollutants and the cost of power, as well as provide reliable electricity independent of the power grid. Photos of the fuel cells at one of the SoCalGas facilities are located here.",/C O R R E C T I O N -- Southern California Gas Company/
2020-07-20,Sempra (SRE) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,Why the Earnings Surprise Streak Could Continue for Sempra (SRE)
2020-07-23,"Southern California Gas has used ratepayer dollars to fight climate change action, according to a consumer watchdog agency.",Is America's biggest gas utility abusing customer money? A California watchdog demands answers
2020-07-25,"While some investors are already well versed in financial metrics (hat tip), this article is for those who would like...",Is Sempra Energy's (NYSE:SRE) 10% ROE Strong Compared To Its Industry?
2020-07-27,"The Zacks Analyst Blog Highlights: Turning Point Brands, Medifast, Emergent BioSolutions, Thermo Fisher Scientific and Sempra Energy","The Zacks Analyst Blog Highlights: Turning Point Brands, Medifast, Emergent BioSolutions, Thermo Fisher Scientific and Sempra Energy"
2020-07-29,Sempra (SRE) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Sempra (SRE) Reports Next Week: Wall Street Expects Earnings Growth
2020-07-31,"The largest U.S. natural gas utility on Friday pushed back against California's efforts to phase out gas, asking a state court to force the revision of a policy document dealing with the transition to cleaner methods to generate power and heat buildings.  In court documents, Southern California Gas Co said a state law passed in 2013 required the California Energy Commission to analyze every four years how to maximize the benefits of natural gas.  The complaint, filed in state court in Orange County, is the natural gas industry's latest attempt to challenge efforts in states with strict environmental rules to address the fossil fuel's contribution to climate change.",Gas utility pushes back in court on California energy policy document
2020-08-03,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Sempra (SRE) have what it takes? Let's find out.",Why Sempra (SRE) is a Great Dividend Stock Right Now
2020-08-04,Sempra Energy's (SRE) Q2 earnings are expected to have been solid growth driven by favorable weather patterns and rate base outcomes,What's in Store for Sempra Energy (SRE) in Q2 Earnings?
2020-08-04,The board of directors of Southern California Gas Co. (SoCalGas) has declared regular quarterly dividends for the preferred series stock of the company as follows:,SoCalGas Declares Preferred Dividends
2020-08-04,The lawsuit is the latest attempt by Southern California Gas to shield itself against efforts to phase out natural gas.,California sued over climate change policy — by the nation's biggest gas utility
2020-08-04,"Southern California Gas Co. (SoCalGas) today announced it is working with Goodwill Southern California to promote its energy efficiency and money-saving programs for qualifying customers. The Energy Savings Assistance (ESA) program and the California Alternate Rates for Energy (CARE) bill discount program help customers save money on their SoCalGas bill while also helping to improve the safety and comfort of their homes. SoCalGas will publicize the programs with banners, flyers and applications at all participating Goodwill stores in its service territory beginning this month.",SoCalGas and Goodwill Southern California Team Up to Bring Customers Easy Ways to Save Money and Energy
2020-08-05,"Shares of Sempra Energy (NYSE:SRE) moved higher by 0.1% in pre-market trading after the company reported Q2 results.Quarterly Results Earnings per share rose 50.00% over the past year to $1.65, which beat the estimate of $1.50.Revenue of $2,526,000,000 rose by 13.27% year over year, which beat the estimate of $2,450,000,000.Outlook Sempra Energy hasn't issued any earnings guidance for the time being.Sempra Energy hasn't issued any revenue guidance for the time being.How To Listen To The Conference Call Date: Aug 05, 2020View more earnings on SRETime: 12:00 PMET Webcast URL: https://edge.media-server.com/mmc/p/d44298enTechnicals 52-week high: $161.87Company's 52-week low was at $88.00Price action over last quarter: Up 0.64%Company Description Sempra Energy serves one of the largest utility customer bases in the United States. It distributes natural gas and electricity in Southern California and owns 80% of Oncor, a transmission and distribution business in Texas. SoCalGas and San Diego Gas & Electric distribute gas to more than 20 million customers, while Oncor serves over 10 million Texas customers. The firm's other affiliates own and operate liquefied natural gas facilities in North America and infrastructure in Mexico.See more from Benzinga  * Earnings Scheduled For August 5, 2020  * Benzinga's Top Upgrades, Downgrades For June 15, 2020  * Benzinga's Top Upgrades, Downgrades For June 12, 2020(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",Sempra Energy: Q2 Earnings Insights
2020-08-05,"Sempra (SRE) delivered earnings and revenue surprises of -0.60% and -5.16%, respectively, for the quarter ended June 2020. Do the numbers hold clues to what lies ahead for the stock?",Sempra (SRE) Q2 Earnings and Revenues Miss Estimates
2020-08-05,U.S. energy company Sempra Energy said on Wednesday it continues to work with the Mexican government to get a 20-year export permit for the first phase of its proposed Costa Azul liquefied natural gas (LNG) export plant in Mexico.,Sempra still waiting for Mexican export permit for Costa Azul LNG
2020-08-05,Sempra Energy's (SRE) total revenues in the second quarter increase 13.3% year over year on higher contributions from the Utilities business.,"Sempra Energy (SRE) Q2 Earnings Miss, Revenues Improve Y/Y"
2020-08-05,"Sempra Energy (NYSE: SRE) today reported second-quarter 2020 earnings of $2.239 billion, or $7.61 per diluted share, compared to second-quarter 2019 earnings of $354 million, or $1.26 per diluted share. On an adjusted basis, the company's second-quarter 2020 earnings were $485 million, or $1.65 per diluted share, compared to $309 million, or $1.10 per diluted share, in the second quarter of 2019.",Sempra Energy Reports Second-Quarter 2020 Earnings Results
2020-08-07,"Utility Evergy has determined that it will remain a stand-alone entity despite prodding from activist investor Elliott Management to partner up or sell itself, Evergy stock, which had been hot, went into a deep freeze.",Evergy Says No to Elliott’s Demand for M&A. The Utility Stock Slumps.
2020-08-10,"Sempra LNG, a subsidiary of Sempra Energy (NYSE: SRE), today announced that the Cameron LNG export facility in Hackberry, Louisiana, has begun full commercial operations under Cameron LNG's tolling agreements.",Cameron LNG Reaches Full Commercial Operations
2020-08-10,"Southern California Gas Co. (SoCalGas) today announced it will again award Climate Adaptation & Resiliency Grants to local cities to support efforts to increase resiliency in the face of climate change risks such as wildfires, floods, extreme heat, drought, sea level rise, and other major weather events. The competitive grant program provides $50,000 each to three municipalities in the SoCalGas service territory and is designed to help cities and counties reduce the impact of climate change-related threats. The application process opens today.","SoCalGas to Award $150,000 in Grants to Local Cities to Fund Planning for Climate Adaptation and Resiliency"
2020-08-11,"In observance of National 811 Day, Southern California Gas Co. (SoCalGas) reminds homeowners and professional excavators to put safety first and contact 811 before starting any construction projects. This free service connects homeowners and professional excavators with the Underground Service Alert, who is responsible for relaying important information surrounding the planned dig site with appropriate utility companies. After a request is received and processed, professional utility technicians will then either mark their underground infrastructure or notify the individual if there are no underground lines. Marking utility lines before construction helps protect public safety, prevents injuries, and reduces the potential for service costly repairs for homeowners.",SoCalGas Brings Awareness to Safe Digging Practices in Honor of National 811 Day
2020-08-12,"Southern California Gas Co. (SoCalGas) today announced the launch of the company's Restaurant Recovery Program, which aims to assist Black-owned restaurants in both Los Angeles County and the Inland Empire that have been affected by the COVID-19 pandemic. The program will be administered by the Vermont Slauson Economic Development Corporation (VSEDC), a community-based organization that provides economic opportunities for prosperity by infusing resources into neighborhoods that need support the most. The Restaurant Recovery Program was announced in conjunction with Los Angeles Black Restaurant Week, of which SoCalGas is a proud sponsor. Black Restaurant Week is part of a larger, ongoing effort to support Black-owned businesses in the Los Angeles area.","SoCalGas Launches Restaurant Recovery Program Donating $75,000 to Black-Owned Restaurants in Los Angeles County & Inland Empire"
2020-08-14,Nasdaq up 23.07% for the year Continue reading...,US Indexes Close Mostly Lower Friday
2020-08-15,"(Bloomberg) -- As many as two million Californians were plunged into darkness over the course of four hours late Friday in the first rolling blackouts to hit the state since the 2001 energy crisis.And that was only Day One. A relentless heat wave is expected to blanket California through the middle of next week, sending temperatures soaring past 110 degrees Fahrenheit (43 degrees Celsius) in some parts. People blasting their air conditioners and fans to keep cool are straining the region’s power system and raising the specter of a repeat of Friday’s sudden and largely unannounced outages.It started at about 6:30 p.m. local time on Friday, when California’s grid operator determined through a complex calculation that the state’s power reserves had fallen below a critical threshold and called a Stage 3 grid emergency, which triggers what it describes as “load interruption.” The last time such a declaration was made during the 2000 and 2001 electricity crisis, hundreds of thousands of homes and businesses took turns being plunged into darkness, power prices surged to a record and the state’s largest utility was forced into bankruptcy.“We had an energy shortfall,” Anne Gonzales, a spokeswoman for grid manager California Independent System Operator, said in a phone interview late Friday. The agency put the call out to the state’s utilities to cut demand by about 1,000 megawatts. That’s enough to power about 750,000 homes, by California ISO’s estimates, affecting well over 2 million people based on the average household size.The heat and the blackouts are hitting at an especially vulnerable time for the region with the pandemic forcing people to remain at home. They’re also coming less than a year after utilities in the region deliberately cut off power to millions of customers in an effort to prevent their power lines from igniting wildfires amid unusually strong winds -- another consequence of increasingly extreme weather brought on in part by climate change.Widespread HeatRegions around the world have been grappling with extreme heat in recent weeks. What was forecast as one of the worst heat waves in more than a century gripped parts of Europe in August. The eastern U.S. is just emerging from July temperatures that were expected to topple daily records in Manhattan and Boston dating to the 19th century. But few, if any, have had to resort to the rotating outages that California orchestrated late Friday.The bulk of the shutoffs came from PG&E Corp. The state’s biggest utility said it expected as many as 250,000 customers to be shut off in rolling outages, with power to be fully restored by 11 p.m. “Unfortunately, because of the emergency nature of this, we weren’t able to notify customers in advance,” Jeff Smith, a company spokesman, said in a telephone interview. The outages occurred for 60 to 90 minutes on a rotating basis through the utility’s Northern and Central California service territory, he said.Edison International’s Southern California Edison utility began shutting off customers shortly before 7 p.m., with about 132,000 powerless as of 7:45 p.m. “It’s happening pretty fast,” said spokesman David Song. Sempra Energy’s San Diego Gas & Electric utility said shutoffs were “widespread” across its territory in San Diego and southern Orange counties.Temperatures climbed to a record in parts of the Bay Area on Friday, according to the National Weather Service, with San Francisco reaching 95 degrees Fahrenheit and San Jose at 103.California won’t see a respite from the high temperatures until later next week, based on National Weather Service forecasts. The weather agency had posted excessive heat warnings for much of California from Friday through Wednesday.Electricity prices have already hit two-year highs as weather forecasters called for extreme temperatures. Spot power prices surged past $1,000 a megawatt-hour across California on Friday evening. Natural gas prices in Southern California more than doubled on the increased need for the fuel for power production, according to report from BloombergNEF.Grid operators will continue to monitor the situation throughout the weekend and into next week, Gonzales said. The odds of rolling outages on Saturday and Sunday might prove lower as demand is typically weaker outside of work hours. Asked whether the California ISO will need to call for additional power shutoffs, she said: “We don’t expect one, but we are prepared for one.”For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Two Million Californians Go Dark and the Heat Is Just Beginning
2020-08-16,"(Bloomberg) -- California endured another round of rolling blackouts after the operator of the state’s grid issued an emergency order for utilities to throttle back power to prevent a heat wave from overwhelming the system.It’s the second night in a row that the California Independent System Operator has taken the drastic step as temperatures soar across the U.S. West and people blast fans and air conditioners to keep cool. About 352,500 customers were affected, based on the estimated amount of power cut, affecting about 1 million people based on the average household size.The outages are the latest example of how climate change and the extreme weather it triggers take a profound toll on electrical grids. Just days ago, millions of people lost power in U.S. Midwest after a wall of lightning, hail and deadly winds tore a path of ruin from central Iowa to Chicago. Before that, Tropical Storm Isaias darkened homes from the Carolinas to Connecticut.For California, the problem is heat. An unrelenting high-pressure system is pushing temperatures upward, leaving the region facing what’s expected to be its hottest two weeks in 70 years. That’s driving up power demand to extreme levels, making it hard for generating plants to keep pace.Before Friday, California hadn’t imposed rolling blackouts since the energy crisis of 2001.Read More: One Million Lost Power in Storm That Spawned Chicago TornadoThe California Independent System Operator, which runs the state’s grid, had announced late Saturday afternoon that blackouts weren’t needed. Then the system unexpectedly lost generation, and it become clear it couldn’t meet demand, said Anne Gonzales, a spokeswoman for the California ISO said in an interview.The grid operator said it the emergency was declared at 6:28 p.m. local time following an unexpected loss of a 470-megawatt power plant, and 1,000 megawatt of wind power. The order ended 20 minutes later as wind resources increased, it added.The state’s largest utility, PG&E Corp., said about 220,000 customers in portions of the Central Coast and Central Valley, including Monterey, Santa Cruz and San Joaquin counties were affected. Edison International’s Southern California Edison utility said about 70,000 customers were impacted in the short-lived event.“At 6:28 p.m., we dropped load, we de-energized about 70,000 customers, then we were directed by CAISO to restore them by 6:44 p.m.,” Southern California Edison spokesman Robert Villegas said in a phone interview.Sempra Energy’s San Diego Gas & Electric utility said shutoffs were “widespread” across its territory in San Diego and southern Orange counties, though customers who had their power cut on Friday night were not impacted Saturday. Power was fully restored as of 6:55 p.m., it said.On Friday, the state’s grid operator ordered blackouts after a 500-megawatt generator tripped offline unexpectedly while a 750-megawatt unit was already down. If both had been in service, grid operators wouldn’t have had to call for outages, Gonzales said.The heat and the blackouts are hitting at an especially vulnerable time, with Covid-19 forcing millions to remain at home.The last time such a declaration was made during the electricity crisis of 2000 and 2001, hundreds of thousands of homes and businesses took turns going dark, power prices surged to a record and the state’s largest utility was forced into bankruptcy.Widespread HeatRegions around the world have been grappling with extreme heat, including parts of Europe and the eastern U.S., where temperatures last month were expected to set records for New York and Boston.Last month was tied for the world’s second-hottest July on record and the hottest ever in the northern hemisphere, according to the National Oceanic and Atmospheric Administration. But few authorities, if any, resorted to rotating outages.In addition to mass blackouts to protect the grid, a prolonged hot spell could trigger scattered outages as aging utility equipment fails in the heat. Transformers -- the metal cylinders sitting atop power poles -- can break down and even catch fire if they can’t cool off at night. During a 10-day heatwave in 2006, California utilities lost more than 1,500 of the devices, with each knocking out one neighborhood in the process.(Adds details of outages beginning in the sixth paragraph.)For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",California Faces Second Night of Blackouts Amid Heat Wave
2020-08-19,"Southern California Gas Co. (SoCalGas) today partnered with Clinicas del Camino Real (Clinicas) and Meruelo Enterprises to deliver hundreds of hygiene items and dry goods to farmworkers and their families who have been impacted by the COVID-19 pandemic. The contactless donation event was organized through Feeding the Frontline: Feeding Our Farmworkers. SoCalGas also donated $5,000 to the organization. Photos and videos from today's drive are available here.",SoCalGas Employees Lead Drive to Donate Food and Hygiene Items for Farmworkers in Ventura County
2020-08-19,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Sempra (SRE) have what it takes? Let's find out.",This is Why Sempra (SRE) is a Great Dividend Stock
