publishedAt,title,description
2020-12-20,"The Insider Monkey team has completed processing the quarterly 13F filings for the September quarter submitted by the hedge funds and other money managers included in our extensive database. Most hedge fund investors experienced strong gains on the back of a strong market performance, which certainly propelled them to adjust their equity holdings so as […]",Is XEL A Good Stock To Buy Now According To Hedge Funds?
2020-12-22,"On Thursday, January 28, 2021, Xcel Energy (NASDAQ: XEL) will host a conference call to review fourth quarter and year end 2020 financial results. Earnings will be released prior to the opening of trading.",Xcel Energy Year End 2020 Earnings Conference Call
2020-12-28,TransAlta Corporation (TAC) continues to work on its Clean Energy Investment Plan and decided to sell assets worth $439 million which will assist in meeting its objective laid out in the plan.,"TransAlta (TAC) Ups Dividend by 6%, Sells 303 MW of Clean Assets"
2020-12-30,"To find a multi-bagger stock, what are the underlying trends we should look for in a business? Firstly, we'll want to...",Is Xcel Energy (NASDAQ:XEL) Likely To Turn Things Around?
2021-01-05,"Xcel Energy Inc. (NASDAQ: XEL) announced today that it has submitted a redemption notice to the trustee to redeem all of its outstanding 2.40% Senior Notes, Series due March 15, 2021 (Notes), on February 16, 2021 (Redemption Date). The redemption price is the outstanding principal amount of the Notes, plus accrued and unpaid interest to the Redemption Date. The aggregate principal amount of Notes currently outstanding is $400,000,000.","Xcel Energy Announces Redemption of Outstanding 2.40% Senior Notes, Series Due March 15, 2021"
2021-01-07,"Xcel Energy (XEL) to redeem $400 million worth senior notes in February, carrying a 2.4% interest and due Mar 15.",Xcel Energy (XEL) to Redeem 2.4% Senior Notes Worth $400M
2021-01-08,"Xcel Energy's (XEL) disciplined investments, strong cash flow and concentration on clean energy will further strengthen its existing operations.","Xcel Energy (XEL) Rides on Investments, Targets Clean Energy"
2021-01-12,The Michigan Public Service Commission (MPSC) has earlier approved the acquisition of up to 525 MW of new wind generation projects by CMS Energy's (CMS) Consumers,CMS Energy's (CMS) Gratiot Farms Starts Wind Power Supply
2021-01-13,Xcel Energy will use a new wireless telecommunications tool that can help the company respond more quickly to local electric outages and support advanced grid 'smart meters' that will provide more information to customers about their energy use.,Xcel Energy to Launch Initial Deployment of 900 MHz Wireless Private Broadband
2021-01-18,Xcel Energy will utilize Motorola's (MSI) LXN 7900 fixed LTE 900 MHz infrastructure and MOTOTRBO Nitro broadband network to set up the private communication network.,Motorola (MSI) Infrastructure to Power Xcel Energy Network
2021-01-23,"This transition will likely take several more decades to complete.  Many companies are taking early steps to participate in the energy transition.  Three energy companies positioning themselves to win are Royal Dutch Shell (NYSE: RDS.A)(NYSE: RDS.B), Xcel Energy (NASDAQ: XEL), and NextEra Energy (NYSE: NEE).",3 Energy Stocks Positioned to Win in a Renewable Power World
2021-01-24,"In this article we presented the 12 best utility stocks to buy now. You can skip our detailed analysis of the utilities industry and go directly to 5 Best Utilities Stocks to Buy Now. Utility companies are engaged in some of the most essential services, playing a key role in sustaining the economic activity. The […]",12 Best Utility Stocks To Buy Now
2021-01-25,Xcel Energy's (XEL) efforts to trim costs and focus on renewable energy generation along with higher demand from C&I group are likely to reflect on fourth-quarter earnings results.,What's in the Cards for Xcel Energy (XEL) in Q4 Earnings?
2021-01-28,"Xcel Energy Inc. (NASDAQ: XEL) today reported 2020 GAAP and ongoing earnings of $1.47 billion, or $2.79 per share, compared with $1.37 billion, or $2.64 per share in the same period in 2019.",Xcel Energy 2020 Year End Earnings Report
2021-01-28,"Shares of Xcel Energy (NASDAQ:XEL) remained unaffected after the company reported Q4 results. Quarterly Results Earnings per share were down 3.57% over the past year to $0.54, which were in line with the estimate of $0.54. Revenue of $2,947,000,000 rose by 5.33% from the same period last year, which missed the estimate of $3,080,000,000. Outlook The upcoming fiscal year's EPS expected to be between $2.90 and $3.00. How To Listen To The Conference Call Date: Jan 28, 2021 View more earnings on XEL Time: 10:00 AM ET Webcast URL: https://78449.choruscall.com/dataconf/productusers/xel/mediaframe/42850/indexr.html Technicals Company's 52-week high was at $76.44 52-week low: $46.58 Price action over last quarter: down 8.87% Company Description Xcel Energy manages utilities serving 3.7 million electric customers and 2.1 million natural gas customers in eight states. Its utilities are Northern States Power, which serves customers in Minnesota, North Dakota, South Dakota, Wisconsin, and Michigan; Public Service Company of Colorado; and Southwestern Public Service Company, which serves customers in Texas and New Mexico. It is one of the largest renewable energy providers in the U.S. with 28% of its electricity sales coming from renewable energy in 2019. See more from BenzingaClick here for options trades from BenzingaEarnings Scheduled For January 28, 2021© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",Xcel Energy: Q4 Earnings Insights
2021-01-28,"Xcel (XEL) delivered earnings and revenue surprises of 0.00% and -3.40%, respectively, for the quarter ended December 2020. Do the numbers hold clues to what lies ahead for the stock?",Xcel Energy (XEL) Q4 Earnings Meet Estimates
2021-01-28,"NEW YORK, NY / ACCESSWIRE / January 28, 2021 / Xcel Energy, Inc. (NASDAQ:XEL) will be discussing their earnings results in their 2020 Fourth Quarter Earnings call to be held on January 28, 2021 at 10:00 AM Eastern Time.","Xcel Energy, Inc. to Host Earnings Call"
2021-01-28,"Xcel Energy's (XEL) fourth-quarter earnings are on par with estimates. The top line increases on a year-over-year basis, backed by an improvement in electric and natural gas segment.","Xcel Energy (XEL) Q4 Earnings Match Estimates, Revenues Rise Y/Y"
2021-01-28,"At this time, I would like to turn the conference over to Paul Johnson, Vice President of Investor Relations.  Joining me today are Ben Fowke, Chairman and Chief Executive Officer; Bob Frenzel, President and Chief Operating Officer; Brian Van Abel, Executive Vice President and Chief Financial Officer; and Amanda Rome, Executive Vice President and General Counsel.",Xcel Energy Inc (XEL) Q4 2020 Earnings Call Transcript
2021-01-29,A look at the shareholders of Xcel Energy Inc. ( NASDAQ:XEL ) can tell us which group is most powerful. Generally...,What Type Of Shareholders Own The Most Number of Xcel Energy Inc. (NASDAQ:XEL) Shares?
2021-01-31,"The global economy is in the midst of transitioning its power source from fossil fuels to renewable energy.  One of the early leaders in this transition is utility Xcel Energy (NASDAQ: XEL).  Add that upside to its relative underperformance last year, and it stands out as one of the best renewable energy stocks for 2021 and beyond.",My Best Renewable Energy Stock for 2021
2021-02-01,"Xcel Energy Inc. ( NASDAQ:XEL ) came out with its yearly results last week, and we wanted to see how the business is...",Xcel Energy Inc. (NASDAQ:XEL) Just Reported Full-Year Earnings: Have Analysts Changed Their Mind On The Stock?
2021-02-01,For the eighth year in a row Xcel Energy has been honored as one of the World’s Most Admired Companies by Fortune Magazine. The Minneapolis-based utility ranked second among the most admired gas and electric companies in the country.,Xcel Energy Named a World's Most Admired Company for Eighth Consecutive Year
2021-02-02,"For the fifth year in a row Xcel Energy has been honored as a best place to work for lesbian, gay, bisexual, transgender and queer (LGBTQ) equality. The Minneapolis-based company again earned a perfect score on the Human Rights Campaign’s 2021 Corporate Equality Index (CEI).",Xcel Energy Honored Again as a Best Place to Work for LGBTQ Equality
2021-02-04,"CMS Energy's (CMS) operating revenues of $1,798 million miss the Zacks Consensus Estimate by 1.7%. The top line, however, inches up 0.2% on a year-over-year basis.","CMS Energy's (CMS) Q4 Earnings Beat Estimates, Revenues Miss"
2021-02-05,WEC Energy's (WEC) Q4 earnings surpass estimates while revenues miss the same.,"WEC Energy's (WEC) Q4 Earnings Beat, Customer Volume Rises"
2021-02-10,"At the end of 2020, Xcel Energy became one of the first energy providers in the United States to reach 10,000 megawatts of wind energy capacity online for customers in the states it serves. The milestone is powered by the company’s 10 new wind projects in the Upper Midwest, Colorado, Texas, and New Mexico.","Xcel Energy One of First U.S. Energy Providers to Reach 10,000-Megawatt Wind Power Milestone"
2021-02-11,"Xcel Energy (XEL) achieves more than half of its interim clean energy target by becoming one of the first energy companies in United States to generate 10,000 MW of wind energy by 2020.","Xcel Energy (XEL) Boasts 10,000 MW Wind Power, To Cut Emission"
2021-02-17,"Xcel Energy Inc. said Wednesday that it raised its quarterly dividend by 6.4%, to 45.75 cents a share from 43.00 cents. The electric and natural-gas company's new dividend is payable April 20 to shareholders of record on March 15. The stock rose 0.9% in afternoon trading. Based on current stock prices, the new annual dividend rate implies a dividend yield of 3.00%, which compares with the yield for the SPDR Utilities Select Sector ETF of 3.19% and the implied yield for the S&P 500 of 1.47%, according to FactSet. ""The dividend increase is evidence of our confidence in our long-term business plan and our commitment to provide shareholders an attractive total return,"" said Xcel Chief Executive Ben Fowke.","Xcel Energy raises dividend, to boost implied yield to 3%"
2021-02-17,"The Board of Directors of Xcel Energy Inc. (NASDAQ: XEL) today raised the quarterly dividend on the company’s common stock from 43 cents per share to 45.75 cents per share, which is equivalent to an annual rate of $1.83 per share. The dividends are payable April 20, 2021, to shareholders of record on March 15, 2021.","Xcel Energy Inc. Board Increases 2021 Common Dividend 6.4%, Declares Dividend on Common Stock"
2021-02-22,"For the second year in a row, Xcel Energy has hit a significant milestone in its quest to deliver 100% carbon-free electricity to customers by 2050.",Xcel Energy Sets Another Single-Year Record in Carbon Reduction
2021-02-23,"For the second year in a row, Xcel Energy has been named one of the World’s Most Ethical Companies® by Ethisphere, a global leader in defining and advancing the standards of ethical business practices.",Xcel Energy Again Named One of the World’s Most Ethical Companies in 2021
2021-02-24,"Xcel Energy – Colorado today announced the details of its upcoming Clean Energy Plan today that will deliver its customers an estimated 85% reduction in carbon dioxide emissions from 2005 levels by 2030. The plan will result in greater reductions than required by Colorado law and will double renewable energy and battery storage on the Xcel Energy Colorado system, providing customers with electricity derived from approximately 80% renewable sources while maintaining affordable and reliable energy service.",Xcel Energy Announces 2030 Clean Energy Plan to Reduce Carbon Emissions 85%
2021-02-25,AES' fourth-quarter performance impresses investors with better-than-expected earnings but its revenues miss the mark even though the same improves year over year.,AES Q4 Earnings Beat Estimates While Revenues Fall Short
2021-02-27,Xcel (XEL) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Xcel (XEL) Down 7.9% Since Last Earnings Report: Can It Rebound?
2021-03-03,"How far off is Xcel Energy Inc. ( NASDAQ:XEL ) from its intrinsic value? Using the most recent financial data, we'll...",Is Xcel Energy Inc. (NASDAQ:XEL) Expensive For A Reason? A Look At Its Intrinsic Value
2021-03-04,"U.S. utility companies Duke Energy Corp and Xcel Energy Inc said natural gas will remain part of their power mix for years to come to help keep electric grids reliable and power affordable as they transition to cleaner forms of energy.  Fowke said wind power can play a very big role in the energy mix, noting ""this year wind will be largest source of power on our grid and it's the cheapest form of energy we have on our system.""",CERAWEEK-U.S. utilities to keep gas in power mix for years in green transition
2021-03-06,"The energy market is in transition.  Three early leaders of this transition are Brookfield Renewable (NYSE: BEP)(NYSE: BEPC), SolarEdge Technologies (NASDAQ: SEDG), and Xcel Energy (NASDAQ: XEL).  Brookfield Renewable is one of the world's largest renewable power producers.",3 Stocks for the Future of Energy
2021-03-19,"As we scoured the market for opportunities adjacent to EV production, Xcel Energy (NASDAQ: XEL), Lithium Americas (NYSE: LAC), and QuantumScape (NYSE: QS) jumped out to our Foolish contributors as big opportunities.  Travis Hoium (Xcel Energy): If electric vehicles continue to grow and eventually take over the vehicle market, it'll mean a significant rise in electricity consumption.  A report prepared for the Department of Energy in 2019 estimated that by the end of the decade, an incremental 14 gigawatts or more of power generation will be needed to keep up with the growth of EVs by 2030.","If Electric Vehicles Take Over, These Energy Stocks Will Be Big Winners"
2021-03-25,"With 2021 and beyond shaping up to be a pivotal year for electric vehicles, keeping an eye on stocks like Tesla (TSLA), General Motors (GM), Toyota Motor (TM), Albemarle (ALB) & Xcel Energy (XEL) seems prudent.",5 Stocks to Watch as Electric Vehicles Take Over the World
2021-03-26,"The Zacks Analyst Blog Highlights: Tesla, General Motors, Toyota Motor, Albemarle Corp and Xcel Energy","The Zacks Analyst Blog Highlights: Tesla, General Motors, Toyota Motor, Albemarle Corp and Xcel Energy"
2021-03-27,"Dividend stocks can be a great way for retirees to generate passive income to supplement other sources like Social Security and pensions.  Three stocks that appear poised to pay a steadily growing dividend are retail REIT Agree Realty (NYSE: ADC), clean power producer Clearway Energy (NYSE: CWEN)(NYSE: CWEN.A), and utility Xcel Energy (NASDAQ: XEL).",3 Dividend Stocks Perfect for Retirees
2021-03-29,"On Thursday, April 29, 2021, Xcel Energy (NASDAQ: XEL) will host a conference call to review first quarter 2021 financial results. Earnings will be released prior to the opening of trading.",Xcel Energy First Quarter 2021 Earnings Conference Call
2021-04-02,Many investors are still learning about the various metrics that can be useful when analysing a stock. This article is...,A Note On Xcel Energy Inc.'s (NASDAQ:XEL) ROE and Debt To Equity
2021-04-04,"The energy industry can be a great place to find dividend stocks. Many pay above-average yields due to business models built around generating steady income. Three that stand out as attractive buys in the sector this month for dividend seekers are Crestwood Equity Partners (NYSE: CEQP), Clearway Energy (NYSE: CWEN)(NYSE: CWEN.",3 Top Energy Dividend Stocks to Buy in April
2021-04-07,"The utility rose along with its peers, but its focus on reducing its carbon footprint is making it increasingly attractive to investors.",Why Xcel Energy Stock Rose 13.5% in March
2021-04-22,Xcel (XEL) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Xcel Energy (XEL) Earnings Expected to Grow: What to Know Ahead of Next Week's Release
2021-04-22,A whopping number of 13F filings filed with U.S. Securities and Exchange Commission has been processed by Insider Monkey so that individual investors can look at the overall hedge fund sentiment towards the stocks included in their watchlists. These freshly-submitted public filings disclose money managers’ equity positions as of the end of the three-month period […],Is XEL Stock A Buy or Sell?
2021-04-23,FirstEnergy's (FE) Q1 results reflect better year-over-year earnings as well as revenues on the back of higher residential demand.,"FirstEnergy's (FE) Q1 Earnings Beat, Revenues Lag Estimates"
2021-04-24,"Once you're living off your investments, stocks with reliable and growing payouts become more than attractive -- they become essential.",3 Dividend Stocks Perfect for Retirees
2021-04-26,Improving demand and efforts to cut costs are likely to aid Xcel Energy's (XEL) first-quarter earnings results.,What's in the Cards for Xcel Energy (XEL) in Q1 Earnings?
2021-04-28,"Let's focus on Utilities like XEL, PCG, CMS and SO that are scheduled to report first-quarter 2021 results on Apr 29.","Utility Stock Q1 Earnings Due on Apr 29: XEL, PCG, CMS & SO"
2021-04-28,"OPAL Fuels LLC, a Fortistar portfolio company, and NextEra Energy Marketing, LLC, a subsidiary of NextEra Energy Resources, LLC today announced plans to build the first landfill renewable natural gas (RNG) production facility in Minnesota. The project will be located at a landfill owned by Republic Services, Inc. (NYSE: RSG), a leader in the U.S. environmental services industry, and interconnect with a pipeline owned by Xcel Energy, Inc. (NASDAQ: XEL), the leading electric and gas utility in the region.",OPAL and NextEra Energy Marketing Announce Plans to Build Minnesota's First Renewable Natural Gas Facility
2021-04-29,NextEra Energy (NEE) together with OPAL Fuels announce plans to build Minnesota's first landfill renewable natural gas production site to produce low-carbon fuels.,"NextEra Energy (NEE), OPAL Fuels to Build Landfill RNG Plant"
2021-04-29,"Xcel Energy Inc. (NASDAQ: XEL) today reported 2021 first quarter GAAP and ongoing earnings of $362 million, or $0.67 per share, compared with $295 million, or $0.56 per share in the same period in 2020.",Xcel Energy First Quarter 2021 Earnings Report
2021-04-29,"NEW YORK, NY / ACCESSWIRE / April 29, 2021 / Xcel Energy, Inc. (NASDAQ:XEL) will be discussing their earnings results in their 2021 First Quarter Earnings call to be held on April 29, 2021 at 10:00 AM Eastern Time.","Xcel Energy, Inc. to Host Earnings Call"
2021-04-29,"Xcel Energy (XEL) delivers better-than-expected first-quarter results. The top line also increases on a year-over-year basis, backed by an improved performance of the electric and natural gas segment.",Xcel Energy (XEL) Q1 Earnings & Revenues Surpass Estimates
2021-04-30,"At this time, I would like to introduce your host for today's call, Paul Johnson, Vice President of Investor Relations.  Joining me today are Ben Fowke, Chairman, Chief Executive Officer; Bob Frenzel, President and Chief Operating Officer; Brian Van Abel, Executive Vice President and Chief Financial Officer; and Amanda Rome, Executive Vice President and General Counsel.",Xcel Energy Inc (XEL) Q1 2021 Earnings Call Transcript
2021-05-11,"Xcel Energy Inc. (NASDAQ: XEL) will hold its 2021 Annual Meeting of Shareholders virtually at 11:00 a.m. central time on May 19, 2021. Shareholders of record at the close of business on the record date, March 22, 2021, are invited to participate. Shareholders of record can attend the meeting online at www.virtualshareholdermeeting.com/XEL2021 and can vote online prior to the meeting at www.proxyvote.com by entering the control number found on their proxy card or Notice of Internet Availability of Proxy Materials.",Xcel Energy Inc. to Webcast Annual Meeting of Shareholders
2021-05-12,"Electric and gas utility Xcel Energy on Wednesday agreed to buy natural gas for its Colorado customers produced with tight greenhouse emissions controls, making it one of the earliest major utilities to embrace certified lower-carbon gas.  The pilot project comes as energy companies are striving to cut carbon emissions to gain support of consumers and investors.",Xcel Energy strikes deal to purchase low-emissions gas in Colorado
2021-05-12,"When you buy and hold a stock for the long term, you definitely want it to provide a positive return. Furthermore...",Did You Participate In Any Of Xcel Energy's (NASDAQ:XEL) Fantastic 102% Return ?
2021-05-12,Xcel Energy's (XEL) planned investments and concentration on clean energy will further strengthen its existing operations.,Xcel Energy (XEL) Rides on Investments & Clean Energy Efforts
2021-05-13,"Xcel Energy announced Thursday that Ben Fowke, chairman and CEO, will retire as CEO effective Aug. 18, 2021, though he will continue to serve on the Xcel Energy Board of Directors as executive chairman. Bob Frenzel, president and chief operating officer, will become the company’s next CEO and president.",Xcel Energy’s Fowke announces plans to retire as CEO in August
2021-05-13,"Xcel Energy Inc. said Thursday that Chief Executive Ben Fowke will retire from that role, effective Aug. 18, after 10 years as CEO. The Minnesota-based electricity generator and distributor said Fowke continue in his role as executive chairman during a transition period. The company said Chief Operating Officer Bob Frenzel, who joined the company in 2016, will succeed Fowke as CEO. The stock, which was still inactive in premarket trading, has gained 5.3% year to date, while the Dow Jones Utility Average has edged up 2.8% and the Dow Jones Industrial Average has advanced 8.2%.","Xcel Energy CEO Fowke to retire from role, after 10 years as CEO"
2021-05-19,"The Board of Directors of Xcel Energy Inc. (NASDAQ: XEL) today declared a quarterly dividend on its common stock of 45.75 cents per share. The dividends are payable July 20, 2021, to shareholders of record on June 15, 2021.",Xcel Energy Inc. Board Declares Dividend on Common Stock
2021-05-20,"In this article we will take a look at the 15 biggest coal plants in the US. You can skip our detailed analysis of coal production, and some of the major growth catalysts for coal companies, and go directly to the 5 Biggest Coal Plants in the US. Coal production in the US is expected […]",15 Biggest Coal Plants in the US
2021-06-04,"U.S. Utilities like Avista (AVA), Xcel Energy (XEL), NextEra (NEE) and DTE Energy (DTE), among others, are playing an active role in cutting down emissions and creating a pollution-free environment.",4 Utility Stocks in Focus on World Environment Day 2021
2021-06-07,"Xcel Energy announced today that the company delivered for customers, achieved key carbon reduction goals, supported its communities and kept customer bills low despite challenges brought on by the COVID-19 pandemic, the economic downturn and civil unrest in the states it serves.","Xcel Energy Hits Carbon Reduction Milestone, Reduces Water Consumption and Promotes Electric Vehicles"
2021-06-08,Xcel Energy (XEL) has taken initiatives to cut emissions and is progressing steadily to achieve its carbon neutrality goal by 2050.,"Xcel Energy (XEL) Cuts Emission, Set to Attain Carbon Neutrality"
2021-06-11,"For beginners, it can seem like a good idea (and an exciting prospect) to buy a company that tells a good story to...",Here's Why I Think Xcel Energy (NASDAQ:XEL) Is An Interesting Stock
2021-06-12,"The electric grid is one of the most important pieces of infrastructure in the country.  It currently connects more than 9,200 power-generating units over 600,000 miles of transmission lines.  Because of the importance of electricity to our daily lives, grid failures can have catastrophic consequences.",3 Stocks Building the Next-Generation Energy Grid
2021-06-15,"On the occasion of Global Wind Day, let's see how certain utilities deepen their focus on wind power generation and plan to add more such projects to cut down on their carbon footprint.",3 Utility Stocks That Are in Focus on 2021 Global Wind Day
2021-06-16,"Abercrombie & Fitch, Cirrus Logic, DTE Energy, NextEra Energy and Xcel Energy highlighted as Zacks Bull and Bear of the Day","Abercrombie & Fitch, Cirrus Logic, DTE Energy, NextEra Energy and Xcel Energy highlighted as Zacks Bull and Bear of the Day"
2021-06-16,"The U.S. energy grid is stressed to the point of breaking and, as Biden focuses on revamping U.S. infrastructure, two stocks, in particular, look set to play a key part in solving this crisis",2 Stocks That Could Play Pivotal Roles In America’s Infrastructure Makeover
2021-06-17,Xcel Energy's (XEL) strategic investments and focus on clean energy will further strengthen its existing operations.,Xcel Energy's (XEL) Capex & Clean Energy Efforts Bode Well
2021-06-24,"CMS Energy (CMS) subsidiary, Consumers Energy's, latest proposal, if approved, will make it one of the first utilities to go coal-free by 2025",CMS Energy's (CMS) Arm Proposes to Go Coal-Free by 2025
2021-06-24,"MINNEAPOLIS, June 24, 2021--In a continued commitment to long-term, strategic succession planning, Brian Van Abel, Xcel Energy’s executive vice president and Chief Financial Officer, today announced Paul Johnson as Treasurer. Johnson currently serves as vice president of Investor Relations, and in this new role will lead both Treasury and Investor Relations teams and realign them into a combined organization.","Xcel Energy Announces New Vice President, Treasurer"
2021-06-27,"Dividend stocks can be a great way to generate some passive income.  Three lesser-known dividend stocks that income investors won't want to miss are Medical Properties Trust (NYSE: MPW), Xcel Energy (NASDAQ: XEL), and W.P. Carey (NYSE: WPC).  Each company offers an attractive dividend yield and steady growth, making them excellent passive income stocks.",3 Under-the-Radar Passive Income Stocks
2021-07-05,"In this article, we discuss the 10 best renewable energy stocks to buy according to hedge funds based on the data of over 800 hedge funds tracked by Insider Monkey. If you want to skip our detailed analysis of these stocks, go directly to the 5 Best Renewable Energy Stocks to Buy According to Hedge […]",10 Best Renewable Energy Stocks to Buy According to Hedge Funds
2021-07-06,"CenterPoint Energy (CNP) makes a strong case for investment, given well-chalked out investment plan, regular dividend payment and a stable price performance.",Reasons to Add CenterPoint (CNP) to Your Portfolio Right Now
2021-07-07,"MINNEAPOLIS, July 07, 2021--On Thursday, July 29, 2021, Xcel Energy (NASDAQ: XEL) will host a conference call to review second quarter 2021 financial results. Earnings will be released prior to the opening of trading.",Xcel Energy Second Quarter 2021 Earnings Conference Call
2021-07-14,Every investor in Xcel Energy Inc. ( NASDAQ:XEL ) should be aware of the most powerful shareholder groups. Institutions...,Do Institutions Own Xcel Energy Inc. (NASDAQ:XEL) Shares?
2021-07-20,"Zacks Industry Outlook Highlights: NextEra Energy, The Southern Co, Xcel Energy, WEC Energy Group and Entergy Corp","Zacks Industry Outlook Highlights: NextEra Energy, The Southern Co, Xcel Energy, WEC Energy Group and Entergy Corp"
2021-07-22,Xcel (XEL) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Xcel Energy (XEL) Earnings Expected to Grow: Should You Buy?
2021-07-26,"As we already know from media reports and hedge fund investor letters, hedge funds delivered their best returns in a decade. Most investors who decided to stick with hedge funds after a rough 2018 recouped their losses by the end of the fourth quarter of 2019. A significant number of hedge funds continued their strong […]",Were Hedge Funds Right About Xcel Energy Inc (XEL)?
2021-07-26,"Improving demand, new rates and focus to reduce costs are likely to aid Xcel Energy's (XEL) June-quarter results.",What's in the Cards for Xcel Energy (XEL) in Q2 Earnings?
2021-07-27,Eversource Energy's (ES) earnings are likely to have benefited from proper cost management and contribution from the acquired assets of Columbia Gas of Massachusetts.,Eversource Energy (ES) to Post Q2 Earnings: What's in Store?
2021-07-28,Xcel Energy (XEL) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,Why Xcel Energy (XEL) Might Surprise This Earnings Season
2021-07-28,"Utility earnings in the second quarter are expected to have benefited from higher demand from commercial and industrial customers, new rates as well as cost management.","Utility Stock Q2 Earnings Due on Jul 29: XEL, SO, ES & More"
2021-07-28,"MINNEAPOLIS, July 28, 2021--Xcel Energy announced today that it is co-chairing and investing in Energy Impact Partners’ Elevate Future Fund (""Elevate"") as a founding, limited partner. Energy Impact Partners is a global investment platform that supports the development of new, clean energy technologies, and Xcel Energy is a long-time investor in the company. The new Elevate fund aims to create a more diverse founder community and an inclusive venture capital ecosystem within the clean energy tran","Xcel Energy Co-Chairs, Invests in Fund Designed to Support Diversity, Equity and Inclusion"
2021-07-29,"MINNEAPOLIS, July 29, 2021--Xcel Energy Inc. (NASDAQ: XEL) today reported 2021 second quarter GAAP and ongoing earnings of $311 million, or $0.58 per share, compared with $287 million, or $0.54 per share in the same period in 2020.",Xcel Energy Second Quarter 2021 Earnings Report
2021-07-29,"Xcel (XEL) delivered earnings and revenue surprises of 3.57% and 7.93%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",Xcel Energy (XEL) Surpasses Q2 Earnings and Revenue Estimates
2021-07-29,"Xcel Energy's (XEL) second-quarter top and the bottom line improve on a year-over-year basis, backed by a stronger performance at the electric and natural gas segment.","Xcel Energy (XEL) Q2 Earnings Beat Mark, Revenues Rise Y/Y"
2021-07-29,"Questions will only be taken from institutional investors.  Reporters can contact media relations with inquiries, and individual investors and others can reach out to Investor Relations.  At this time, I would like to turn the conference over to Paul Johnson, Vice President, Treasurer and Investor Relations.",Xcel Energy inc (XEL) Q2 2021 Earnings Call Transcript
2021-08-04,Exelon's (EXC) second-quarter earnings and revenues are better than expected. The company continues to work on its planned separation.,Exelon's (EXC) Q2 Earnings and Revenues Surpass Estimates
2021-08-11,"MINNEAPOLIS, August 11, 2021--Xcel Energy today announced that it is the largest clean energy provider in the country when it comes to wind, solar and battery storage, according to the American Clean Power Association (ACP). In its recently published annual report, the ACP ranks investor-owned utilities, based on the amount of clean power on their systems at the end of 2020, and Xcel Energy came out on top.",Xcel Energy Is Number One in Clean Energy
2021-08-13,Algonquin Power & Utilities' (AQN) second-quarter earnings are better than expected. The company continues to expand renewable operations through organic and inorganic initiatives.,Algonquin Power & Utilities' (AQN) Q2 Earnings Top Estimates
2021-08-13,"To find a multi-bagger stock, what are the underlying trends we should look for in a business? Ideally, a business will...",Xcel Energy (NASDAQ:XEL) Is Reinvesting At Lower Rates Of Return
2021-08-16,Xcel Energy's (XEL) strategic investments and focus on clean energy will further strengthen its existing operations.,Xcel Energy (XEL) Strong on Capex and Clean Energy Plans
2021-08-16,"PORTLAND, Ore., August 16, 2021--NuScale has signed a MOU with Xcel Energy to explore the feasibility of Xcel Energy serving as a plant operator at NuScale Plants",NuScale Power Signs Memorandum of Understanding With Xcel Energy to Explore Potential Plant Operations
2021-08-18,"MINNEAPOLIS, August 18, 2021--The Board of Directors of Xcel Energy Inc. (NASDAQ: XEL) today declared a quarterly dividend on its common stock of 45.75 cents per share. The dividends are payable October 20, 2021, to shareholders of record on September 15, 2021.",Xcel Energy Inc. Board Declares Dividend on Common Stock
2021-08-19,"MINNEAPOLIS, August 19, 2021--Xcel Energy announced today that Bob Frenzel has been appointed president and CEO of the company. Ben Fowke, the current chairman and CEO will remain at Xcel Energy as executive chairman of the Board of Directors. Tim O’Connor was also named executive vice president and chief operations officer.",Xcel Energy Names Bob Frenzel as New CEO
2021-08-24,Duke Energy (DUK) along with Accenture and Microsoft is set to develop a methane monitoring platform for more accurate and expedited detection of methane leaks.,Duke Energy (DUK) to Co-Develop Methane Detection Platform
2021-08-26,AES Corp (AES) has partnered with Borrego to build three utility scale solar projects of capacity 72 MW-DC in Michigan. The project is likely to serve more than 9000 Michigan households.,"AES, Borrego Team Up to Build Solar Projects in Michigan"
2021-08-26,PNM Resources' (PNM) focus on generating green energy and its planned investments are likely to fortify its operations further.,PNM Resources' (PNM) Clean Energy Goals & CAPEX Bode Well
2021-08-30,"In this article, we will be taking a look at 10 high Sharpe ratio dividend stocks in the S&P 500. To skip our detailed analysis of dividend investing, you can go directly to see the 5 High Sharpe Ratio Dividend Stocks in the S&P 500. Dividend stocks like McDonald’s Corporation (NYSE: MCD), JPMorgan Chase & […]",10 High Sharpe Ratio Dividend Stocks in the S&P 500
2021-08-31,Pinnacle West's (PNW) focus on generating clean electricity and strategic investments are likely to enhance its existing operations.,Pinnacle West (PNW) Rides on CAPEX & Clean Energy Goals
2021-09-08,These energy stocks have tailwinds behind them that could last decades.,3 Energy Stocks to Buy Right Now
