publishedAt,title,description
2020-09-23,"Utilities like Southern Company (NYSE: SO) don't offer the high-powered growth potential of other stocks. Instead, the company's main appeal is to income-focused investors like retirees, given its above-average dividend yield of 4.8%.",Is Southern Company Stock a Buy?
2020-09-23,"Berkshire Hathaway (NYSE: BRK.A)(NYSE: BRK.B) CEO Warren Buffett is one of the greatest investors of our time. He's built up a net worth of more than $83 billion, and has created over $400 billion in value for his company's shareholders over five-plus decades.",Warren Buffett Has Spent at Least $18.5 Billion in Q3
2020-09-23,"Dominion Energy (D) closed at $76.27 in the latest trading session, marking a -1.59% move from the prior day.",Dominion Energy (D) Stock Moves -1.59%: What You Should Know
2020-09-24,"The Dominion Energy Christmas Parade has officially announced its decision to host a televised-only event due to the ongoing COVID-19 pandemic. Viewers can tune in to watch the 37th annual Christmas Parade exclusively on WTVR CBS6 on Saturday, Dec. 5 from 10 a.m. to noon or watch the rebroadcast on Christmas Day.",Dominion Energy Christmas Parade Moves to Televised-Only Broadcast Due to Pandemic
2020-09-26,"The S&P 500's more than 9% decline in September from its recent peak can't quite be categorized as a market crash, but it's a big enough dent to remind investors they can take nothing for granted. And for those investors near or in retirement, sharp sell-offs like this can b",Market Turmoil: Buy These 5 Stocks to Protect Your Retirement
2020-09-29,"Dominion Energy Virginia today announced another step to drive electric vehicle adoption, save customers money and reduce emissions in Virginia. Rebates for charging stations for multi-family communities, workplaces, transit bus depots and fast-charging locations are now available. A rebate program for the company's residential customers will launch in Virginia in early 2021.",Dominion Energy Programs Accelerate Electric Vehicle Adoption in Virginia
2020-09-29,Oil prices tumbled on Tuesday morning as sentiment shifted due to an increasing amount of uncertainty surrounding the second wave of COVID-19,Oil Prices Fall As COVID Infections Spike
2020-09-30,Dominion Energy (NYSE: D) today provided several updates related to the pending sale of its gas transmission and storage assets to an affiliate of Berkshire Hathaway Inc. (NYSE: BRK.A).,"Dominion Energy Provides Update on Closing of Gas Transmission, Storage Assets Sale and Status of Share Repurchases"
2020-09-30,"(RTTNews) - Dominion Energy, Inc. (D) on Wednesday provided updates related to the pending sale of its gas transmission and storage assets to an affiliate of Berkshire Hathaway Inc. (BRK-A, BRK-B).",Dominion Energy Expects Transaction With Berkshire Hathaway Energy To Close Around November 1
2020-09-30,"Dominion Energy customers can now report outages, pay their bills, and monitor their energy usage all in one place using a new app the company rolled out today.",Virginia Customers Encouraged to Download New Dominion Energy App in Midst of Busy Hurricane Season
2020-10-02,"In the latest trading session, Dominion Energy (D) closed at $79.80, marking a +1.54% move from the previous day.",Dominion Energy (D) Gains As Market Dips: What You Should Know
2020-10-06,"Dominion Energy, Inc. (NYSE: D) will host its third-quarter earnings conference call at 11 a.m. ET on Thursday, Nov. 5, 2020.  Management will discuss third-quarter financial results and other matters of interest to the financial community.",Dominion Energy Schedules Third-Quarter Earnings Conference Call
2020-10-07,"Josh Wein, Hennessy Gas Utility Fund, joins The Final Round to discuss why he’s bullish on the market and why the utilities sector remains the most attractive for long-term investors.",‘There’s an opportunistic flavor to investing in utilities right now’: fund manager
2020-10-07,"Duke Energy (DUK) is better placed than Dominion Energy (D) for second-half 2020, given its stronger price performance in the past six months, lower debt and northward year-over-year projections.",D or DUK: Which is a Better Utility Stock to Retain Now?
2020-10-08,"U.S. utility giant Dominion Energy (NYSE: D) is shifting its profile, looking to get cleaner and greener. That's nothing unique; many peers are heading in the same direction. However, it recently embarked on a huge offshore wind project that investors need to watch. Here's what",The Largest U.S. Offshore Wind Farm Has Its First 2 Windmills
2020-10-08,Dominion Energy has achieved a key first step in one of its most aggressive renewable power projects. Here's what you need to know.,The Largest U.S. Offshore Wind Farm Has Its First 2 Windmills
2020-10-09,"Residents in rural parts of Virginia could gain access to broadband internet critical for jobs, healthcare and education under three pilot projects proposed Oct. 1 by Dominion Energy Virginia.","Broadband Internet Pilot to Support Access to Healthcare, Jobs and Education for Thousands in Rural Virginia"
2020-10-10,"Big oil is shrinking, which is why energy investors should consider pivoting to companies with growth potential.","Forget Big Oil, These 3 Stocks Are Better Energy Investments"
2020-10-12,"Does the October share price for Dominion Energy, Inc. (NYSE:D) reflect what it's really worth? Today, we will...","Is Dominion Energy, Inc. (NYSE:D) Trading At A 31% Discount?"
2020-10-13,"The energy sector has been the worst-performing sector of the stock market so far this year, down 49%.  Given that global demand for oil and refined products has fallen and oil and gas prices have plunged, some of this decline is justified.  Three industry leaders -- Dominion Energy (NYSE: D), Kinder Morgan (NYSE: KMI), and Phillips 66 (NYSE: PSX) -- that pay attractive dividends could be worthwhile additions to your portfolio right now.",3 Energy Stocks to Buy Right Now
2020-10-13,"Announcement of Periodic Review: Moody's announces completion of a periodic review of ratings of Dominion Energy, Inc.  New York, October 13, 2020 -- Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of Dominion Energy, Inc. and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers.","Dominion Resources Capital Trust III -- Moody's announces completion of a periodic review of ratings of Dominion Energy, Inc."
2020-10-14,"Dominion Energy announced today the two turbine, 12-megawatt Coastal Virginia Offshore Wind (CVOW) pilot project, located 27 miles off the coast of Virginia Beach, successfully completed reliability testing and is ready to enter commercial service to deliver clean, renewable energy to Virginia customers.",Dominion Energy's Coastal Virginia Offshore Wind Turbines Complete Final Step To Start Serving Virginia Customers
2020-10-14,"Moody's Investors Service has assigned Aaa ratings to Calvert County, MD's $20.3 million Consolidated Public Improvement and Refunding Bonds, 2020 Series (Tax-Exempt) and $21.7 million Refunding Bonds, 2020 Series (Taxable).  The Aaa rating incorporates the county's healthy financial position supported by comprehensive fiscal policies, moderately-sized tax base with above-average resident wealth levels, and manageable debt and pension liabilities.  The outlook also incorporates the recent trend of growth in the county's tax base, which will likely continue because of commercial and residential development, along with the county's close proximity to the District of Columbia (Aaa stable).","Calvert (County of) MD -- Moody's Assigns Aaa to Calvert County, MD's $42M 2020 GOULT Bonds"
2020-10-15,"As the winter heating season approaches, Dominion Energy Ohio is offering customers facing financial hardship more flexible payment options on past-due balances and increased financial support for EnergyShare, our program supporting families and individuals in need. The company remains committed to providing safe, economical and reliable energy, even as the coronavirus pandemic continues to impact communities across the country.","Dominion Energy Ohio Payment Plans, Energy Assistance Programs Can Help Customers Stay Safe and Warm This Winter"
2020-10-16,"This electric company is set to rejigger its business, with plans for solid growth thereafter. It's worth buying early.","If You Want to Invest in Electric Stocks, This Is the Top Stock to Buy"
2020-10-16,"Dominion Energy (D) closed the most recent trading day at $81.41, moving +0.74% from the previous trading session.",Dominion Energy (D) Outpaces Stock Market Gains: What You Should Know
2020-10-23,"In the latest trading session, Dominion Energy (D) closed at $81.14, marking a -0.05% move from the previous day.",Dominion Energy (D) Stock Sinks As Market Gains: What You Should Know
2020-10-26,"Dominion Energy is inviting nonprofit arts organizations across Virginia to apply for a 2021 Dominion Energy ArtStars award. Shining Star Awards of $10,000 each will be granted to arts and cultural programs that engage students of all ages and enliven communities through theater, art, music and other creative outlets.",Arts Organizations Encouraged to Apply for Annual ArtStars Awards as Deadline Nears
2020-10-27,"From developing the largest offshore wind project in the Americas to committing tens of millions of dollars to promote higher education equity, Dominion Energy (NYSE: D) is transforming how the company serves customers and communities for the greater good. The details are outlined in the company's newly released Sustainability and Corporate Responsibility Report, which can be accessed online at sustainability.dominionenergy.com",Dominion Energy Releases Sustainability and Corporate Responsibility Report
2020-10-28,"The stock market will continue to be volatile heading toward the election day, which calls for investing in low-beta defensive players like Sempra Energy (SRE) and Newell Brands (NWL).",Contested Election Heightens Market Volatility: 5 Safe Picks
2020-10-29,Dominion Energy (D) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Analysts Estimate Dominion Energy (D) to Report a Decline in Earnings: What to Look Out for
2020-10-29,"In the latest trading session, Dominion Energy (D) closed at $80.95, marking a +1.44% move from the previous day.",Dominion Energy (D) Outpaces Stock Market Gains: What You Should Know
2020-11-02,The $9.7 billion purchase of Dominion Energy's transmission and storage business has been split into two phases.,Buffett's Berkshire Hathaway Announces Partial Closing of Dominion Energy Deal
2020-11-02,"Moody's Investors Service, (""Moody's"") today affirmed the ratings of Dominion Energy Gas Holdings, LLC (DEGH, Baa1 senior unsecured) following the completion of its sale[1] to Berkshire Hathaway Energy Company (BHE, A3 stable).  ""Dominion Energy Gas Holdings, LLC will continue to benefit from low business risk operations and contracted cash flow, while now under the ownership of Berkshire Hathaway Energy Company, an A3-rated parent company with conservative financial policies"" said Ryan Wobbrock, Vice President -- Senior Credit Officer.","Dominion Energy Gas Holdings, LLC -- Moody's affirms Dominion Energy Gas Holdings, LLC's Baa1 rating; stable outlook"
2020-11-02,4 Electric Power Stocks to Tap Amid Coronavirus-Led Industry Woes,4 Electric Power Stocks to Tap Amid Coronavirus-Led Industry Woes
2020-11-02,"Dominion Energy's (D) third-quarter earnings are likely to have benefited from higher residential customer demand. Yet, higher share count and storm-related expenses might have offset the positives.",What's in the Cards for Dominion Energy's (D) Q3 Earnings?
2020-11-02,"Dominion Energy (NYSE: D) announced today that it has closed on the sale of the majority of its gas transmission and storage assets to Berkshire Hathaway Energy, an affiliate of Berkshire Hathaway Inc. (NYSE: BRK.A), for approximately $2.7 billion in cash and the transfer of approximately $5.3 billion of related indebtedness. These operations include more than 5,500 miles of interstate gas transmission pipelines, about 775 billion cubic feet (Bcf) of gas storage that the company operates and an operating 25 percent stake in Cove Point.",Dominion Energy Closes on Sale of Majority of Gas Transmission & Storage Assets
2020-11-02,"Dominion Energy Virginia proposed its largest slate yet of new solar projects as the company moves forward to provide customers with more clean energy. The nine solar facilities would bring nearly 500 megawatts (MW) of new renewable energy to customers, enough to power around 125,000 homes at peak output. The proposal comes just months after enactment of the Virginia Clean Economy Act (VCEA) and builds on what is already the third-largest solar portfolio among utility holding companies in the United States.",Dominion Energy Proposes Largest Slate of New Solar Facilities for Virginia Customers
2020-11-03,"Zacks Industry Outlook Highlights: NextEra Energy, Dominion Energy, Duke Energy Corp and Xcel Energy","Zacks Industry Outlook Highlights: NextEra Energy, Dominion Energy, Duke Energy Corp and Xcel Energy"
2020-11-04,Total Q3 earnings of Utility stocks are expected to drop 1.4% year over year on 2% lower revenues,"Utility Stock Q3 Earnings Roster for Nov 5: DUK, D & More"
2020-11-04,The board of directors of Dominion Energy (NYSE: D) has declared a quarterly dividend of 63 cents per share of common stock.,Dominion Energy Declares Quarterly Dividend of 63 Cents
2020-11-04,"While not exactly happy news for investors, a chop in the payout was announced months ago, and the yield is now 3%.",Dominion Energy Cuts Its Dividend by 33%
2020-11-05,"Dominion Energy (NYSE: D) today announced unaudited reported earnings determined in accordance with Generally Accepted Accounting Principles (reported earnings) for the three months ended Sept. 30, 2020, of $356 million ($0.41 per share) compared with a net income of $975 million ($1.17 per share) for the same period in 2019.",Dominion Energy Announces Third-Quarter Earnings
2020-11-05,"Dominion Energy (D) delivered earnings and revenue surprises of 8.00% and -0.95%, respectively, for the quarter ended September 2020. Do the numbers hold clues to what lies ahead for the stock?",Dominion Energy (D) Surpasses Q3 Earnings Estimates
2020-11-05,Dominion Energy's (D) third-quarter earnings benefit from customer growth in its service territories and favorable weather.,"Dominion (D) Q3 Earnings Surpass Estimates, Revenues Miss"
2020-11-06,"Reconciliation of our non-GAAP measures to the most directly comparable GAAP financial measures, which we can calculate are contained in the earnings release kit.  Joining today's call are Tom Farrell, executive chairman; Bob Blue, president and chief executive officer; Jim Chapman, executive vice president, chief financial officer, and treasurer; and other members of the executive management team.","Dominion Energy, Inc (D) Q3 2020 Earnings Call Transcript"
2020-11-06,"(Bloomberg Opinion) -- Warren Buffett has always taken the stance that regardless of who is president or which party holds power, each generation of Americans will be better off than the one that came before it — even if dark moments test our ability to believe it. But that’s not to say the outcome of this election doesn’t matter. It’s pivotal for wealthy people like the 90-year-old Buffett, the future profits of Berkshire Hathaway Inc. and the lives of the 392,000 workers his conglomerate employs. Taxes, health care, energy policy and Covid-19 are just some of the big issues on the table, and Berkshire — with interests in a range of industries — is a good proxy to gauge the impact any changes may have on businesses as a whole. Berkshire also shows how none of those other issues can be tackled without first reducing the threat of the coronavirus — because when it spreads, everything stops.On Saturday, Berkshire is set to report third-quarter results. The easing of lockdowns during the period likely made for an improvement from the June quarter, when operating profit slid 10% and Berkshire took a $10 billion impairment charge on Precision Castparts, an aerospace-parts manufacturing subsidiary. Still, the latest results will show at a high level that Covid remains the No. 1 challenge across Berkshire’s smorgasbord of businesses — whether it’s BNSF railroad, which is transporting less goods and materials, the various Berkshire-owned retailers, which are suffering from a traffic slowdown, or the restaurant-equipment maker Marmon, which is feeling the knock-on effects of an industry under stress. If there’s a silver lining to a year spent at home, though, it’s that auto-insurance claims at Berkshire’s Geico division are down because of fewer accidents. Joe Biden promises more aggressive measures to stem the spread of Covid, including a national mask mandate, which is a trade-off businesses would take if it meant staying open. But he also promises higher taxes: for corporations like Berkshire, but also for top earners like Buffett. For his part, Buffett doesn’t begrudge paying more. The billionaire has lamented for years that his office staff have paid a higher tax rate than he has. At a Berkshire shareholder meeting eight years ago, Buffett highlighted some eye-opening findings: He said that in 1992, the top 400 incomes in the U.S. averaged out to $45 million, and of those only 16 were taxed at or below the roughly 15% standard rate. Fast-forward less than two decades and the average top 400 incomes had swelled to an astounding $270 million; of those, 131 were paying less than 15%. He went on:When we’re asking for shared sacrifice from the American public, when we’re telling people that were formerly given promises on Social Security and Medicare and various things, and we’re telling them we’re sorry but we kind of overpromised and have to cut back a little, I would at least make sure that people with these huge incomes get taxed at a rate that is commensurate with what they used to be taxed at not that long ago. The tax law has gotten moved over the years in a way to favor people who make huge amounts of money.Buffett’s concern about the lopsidedness of the nation’s tax system led former President Barack Obama to introduce the “Buffett Rule,” which proposed a minimum 30% tax for anyone earning at least $1 million a year. Republicans blocked the effort, and Trump later went on to instead implement a tax cut that was skewed toward the rich. For his part, Biden says he will raise taxes on households making $400,000 a year or more, which isn’t quite what Buffett had in mind. Buffett is also a proponent of expanding the earned income tax credit rather than raising the minimum wage, as Biden has campaigned on. Buffett says a higher minimum wage can backfire and reduce jobs, but “Expand the EITC” doesn’t have the same ring to it. Clean-energy investments and ESG funds should also get a boost from a Biden presidency, and his goal is for carbon-free power by 2035. While “the face of the genial Buffett is not the one normally conjured by the image of petroleum plutocrats,” Bloomberg News’s Tom Metcalf wrote in January, data he compiled indeed shows that Buffett is one of the world’s  biggest fossil-fuel billionaires. Berkshire Hathaway Energy generated 14% of the parent company’s $103 billion of pretax income last year, and it recently struck an almost $10 billion deal with Dominion Energy Inc. for 7,700 miles of gas storage and transmission pipelines. To be sure, Buffett and Greg Abel — the head of BHE and Buffett’s likely successor — have pledged to help fight climate change through billions of dollars of continued investments in wind and solar projects. Buffett may not have been all that consumed with the machinations of the presidential race, but the pandemic clearly shook him, and government’s mishandling of the virus has cost him. When Buffett said at the virtual shareholder meeting in May that he believes “nothing can stop America,” it was the first time he wasn’t convincing — partly because his words were mismatched by a somber tone, and partly because a virus had very literally stopped America. The economy is better now than it was then, but Berkshire’s earnings will likely show that there’s a long road back to normal.This column does not necessarily reflect the opinion of the editorial board or Bloomberg LP and its owners.Tara Lachapelle is a Bloomberg Opinion columnist covering the business of entertainment and telecommunications, as well as broader deals. She previously wrote an M&A column for Bloomberg News.For more articles like this, please visit us at bloomberg.com/opinionSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",The Election Through Warren Buffett's Eyes
2020-11-09,"Dominion Energy (NYSE: D) has declared its support for the Task Force on Climate-related Financial Disclosures (TCFD), which provides guidance to organizations on providing information to investors, lenders, insurers, and others on the business risks and opportunities presented by climate change.",Dominion Energy Announces Support for Task Force on Climate-related Financial Disclosures
2020-11-09,"In this article you are going to find out whether hedge funds think Dominion Energy Inc. (NYSE:D) is a good investment right now. We like to check what the smart money thinks first before doing extensive research on a given stock. Although there have been several high profile failed hedge fund picks, the consensus picks […]",Were These Hedge Funds Right About Selling Dominion Energy Inc. (D)?
2020-11-13,Here we look at some ETFs with strong exposure to three utility bigwigs post their release of mixed third-quarter earnings.,How Are Utility ETFs Reacting to Mixed Q3 Earnings?
2020-11-16,"As the holiday season approaches, Dominion Energy is helping its customers prepare for an expected increase in scam activity. Throughout Utility Scam Awareness Week (Nov. 16 – 20), the company is providing its customers with helpful tips and resources so they can easily spot and protect themselves against the most common utility scams.",Dominion Energy Warns Customers About Expected Surge in Scams During Holidays
2020-11-17,"Project Plant It!, the environmental education initiative created by Dominion Energy in 2007, is abuzz with a big announcement for 2021. A new bee pollinator program is joining the popular tree-planting program. In addition to the free redbud tree seedling that program participants typically receive in the spring, they also will get a free packet of wildflower seeds specifically designed to attract bees and other pollinators.",Dominion Energy's Project Plant It! Celebrates 15 Years & Adds Bee Pollinator Program
2020-11-17,Bullish chart patterns across the utilities sector suggest that this could be the group to watch over the final weeks of 2020.,Charts Suggest That Utilities Sector Is Headed Higher
2020-11-28,"A look at the shareholders of Dominion Energy, Inc. (NYSE:D) can tell us which group is most powerful. Large companies...","What Is The Ownership Structure Like For Dominion Energy, Inc. (NYSE:D)?"
2020-12-01,"Dominion Energy, through the Dominion Energy Charitable Foundation, will award $110,000 in unrestricted grants to area non-profits that have made a difference in the communities the company serves. The grants are offered through the 26th annual Community Impact Awards competition, sponsored by Dominion Energy and Cleveland Magazine. Since 1996, the program has awarded more than $1.8 million in Community Impact Award grants.","Dominion Energy Offers $110,000 in Community Impact Awards"
2020-12-05,Dominion Energy (D) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Why Is Dominion Energy (D) Down 8.7% Since Last Earnings Report?
2020-12-07,Dominion Energy (D) is set to benefit from planned investment to strengthen its infrastructure and the addition of more renewable assets to the electricity generation portfolio.,"Investment, Focus on Renewables Continue to Aid Dominion (D)"
2020-12-08,"The Zacks Analyst Blog Highlights: NextEra Energy, Caterpillar, Micron Technology, Dominion Energy and Emerson Electric","The Zacks Analyst Blog Highlights: NextEra Energy, Caterpillar, Micron Technology, Dominion Energy and Emerson Electric"
2020-12-09,"Students who attend the nation's first, private historically black college (HBCU) will expand their knowledge of science, technology, engineering and mathematics, because of a $500,000 gift from Dominion Energy.  The Virginia based power and energy company has included Wilberforce University as one of 11 HBCUs  that will benefit from  Dominion Energy's six-year ""HBCU Promise."" This 25 million dollar agenda supports endowments, capital projects, operating expenses and educational programs that support clean energy at HBCUs in Virginia, Ohio, South Carolina and North Carolina.",Wilberforce University Receives Half Million Dollar Grant from Dominion Energy for Student Success
2020-12-09,"Dominion Energy (NYSE:D) and Smithfield Foods, Inc., announced today they have completed the first renewable natural gas (RNG) project through their joint venture, Align Renewable Natural Gas℠. Located in Milford in southwestern Utah, the project is now producing RNG from a network of 26 family farms that raise hogs under contract with Smithfield.","Dominion Energy, Smithfield Foods complete first-of-its-kind renewable natural gas project in Utah"
2020-12-09,"Students at Central State University will expand its summer institute internship programs, increase virtual learning accessibility, and grow their endowment scholarship funds thanks to a $500,000 grant from Dominion Energy.","Central State University Receives Grant from Dominion Energy for IT Infrastructure, Scholarship Endowment, and Study-Internships"
2020-12-10,"“The bottom line was that Dominion got overextended,” says John Bartlett, a portfolio manager and analyst at Reaves Asset Management. Plus, an analyst turns bullish on the Dividend Aristocrats, and TJX Cos. reinstates its payout.","In Dominion Energy’s Dividend Cut, a Lesson in the Danger of High Debt"
2020-12-11,"The board of directors of Dominion Energy (NYSE: D) today approved a 2021 dividend of $2.52 per share of common stock. Subject to board declaration in January, the first quarterly dividend of 63 cents per share will be payable in March 2021.",Dominion Energy's Board of Directors Sets 2021 Dividend Rate
2020-12-11,"Twenty-one schools across Virginia are reducing their carbon footprints by powering their operations with solar energy through a partnership between BrightSuite Solar, a subsidiary of Dominion Energy, and Sun Tribe. This partnership brings together two of Virginia's leading renewable energy companies and their expertise in financing and installation to help school divisions meet their clean energy goals.","Dominion Energy, BrightSuite Partner with Sun Tribe to Bring Solar to 21 Schools Across Virginia"
2020-12-14,"Dominion Energy (D) is better placed than Duke Energy (DUK) for the upcoming year, given its stronger fundamentals.",D or DUK: Which Utility Stock Should You Hold on to in 2021?
2020-12-16,"Dominion Energy announced today it has reached a major milestone – the keel laying – in the construction of the first Jones Act compliant offshore wind turbine installation vessel, currently being constructed by the global marine shipbuilding firm Keppel AmFELS at its Brownsville, Texas shipyard. With several gigawatts of offshore wind capacity to be installed along the U.S. East Coast in the next decade, access to Jones Act compliant offshore wind turbine installation vessels is of strategic importance to the U.S. offshore wind market.",Dominion Energy Continues Development of First Jones Act Compliant Offshore Wind Turbine Installation Vessel
2020-12-17,"Over the past three months, shares of Dominion Energy (NYSE: D) fell by 2.13%. Before having a look at the importance of debt, let us look at how much debt Dominion Energy has.Dominion Energy's Debt Based on Dominion Energy's balance sheet as of November 6, 2020, long-term debt is at $33.15 billion and current debt is at $5.25 billion, amounting to $38.40 billion in total debt. Adjusted for $413.00 million in cash-equivalents, the company's net debt is at $37.98 billion.Let's define some of the terms we used in the paragraph above. Current debt is the portion of a company's debt which is due within 1 year, while long-term debt is the portion due in more than 1 year. Cash equivalents include cash and any liquid securities with maturity periods of 90 days or less. Total debt equals current debt plus long-term debt minus cash equivalents.To understand the degree of financial leverage a company has, shareholders look at the debt ratio. Considering Dominion Energy's $104.53 billion in total assets, the debt-ratio is at 0.37. Generally speaking, a debt-ratio more than one means that a large portion of debt is funded by assets. As the debt-ratio increases, so the does the risk of defaulting on loans, if interest rates were to increase. Different industries have different thresholds of tolerance for debt-ratios. A debt ratio of 35% might be higher for one industry and normal for another.Why Debt Is Important Debt is an important factor in the capital structure of a company, and can help it attain growth. Debt usually has a relatively lower financing cost than equity, which makes it an attractive option for executives.However, due to interest-payment obligations, cash-flow of a company can be impacted. Equity owners can keep excess profit, generated from the debt capital, when companies use the debt capital for its business operations.Looking for stocks with low debt-to-equity ratios? Check out Benzinga Pro, a market research platform which provides investors with near-instantaneous access to dozens of stock metrics - including debt-to-equity ratio. Click here to learn more.See more from Benzinga  * Click here for options trades from Benzinga  * Benzinga's Top Upgrades, Downgrades For December 16, 2020(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",Dominion Energy's Debt Overview
2020-12-17,"Dominion Energy Inc (NYSE: D) undertook a number of positive strategic steps this year to significantly reduce its operating and financial risk, according to Credit Suisse.The Dominion Energy Analyst: Michael Weinstein upgraded Dominion Energy to Outperform, while keeping the price target unchanged at $83.The Dominion Energy Thesis: Following its strategic initiatives, the company now has a ""simplified large-cap regulated growth story for the next decade driven by nearly $8B of regulated offshore wind, additional land-based renewables, transportation electrification, and strong customer and datacenter growth in Virginia,"" Weinstein said in the note.Management has guided to more than 10% growth in earnings per share for 2021, supported by $3.1 billion of share buybacks, and projects over 6.5% earnings growth for 2022 and beyond.The analyst said Dominion Energy's current share price offers a ""compelling entry point,"" while adding that there is ""14% total return potential over the next 12 months"" at the company's current pricing.D Price Action: Shares of Dominion Energy had risen by 1.3% to $76.27 at the time of publication Thursday.Latest Ratings for D  DateFirmActionFromTo  Dec 2020Credit SuisseUpgradesNeutralOutperform  Dec 2020B of A SecuritiesUpgradesNeutralBuy  Dec 2020MizuhoUpgradesUnderperformNeutral    View More Analyst Ratings for D   View the Latest Analyst RatingsSee more from Benzinga  * Click here for options trades from Benzinga  * Palo Alto Networks' Opportunities After The Pandemic Turn RBC Bullish  * Goldman Sachs Upgrades Exxon Mobil On Improving Oil Demand Outlook, Valuation(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",Credit Suisse Upgrades Dominion Energy On Valuation
2020-12-17,"In the latest trading session, Dominion Energy (D) closed at $75.93, marking a +1.01% move from the previous day.",Dominion Energy (D) Outpaces Stock Market Gains: What You Should Know
2020-12-18,"Dominion Energy announced today the company has filed with the Bureau of Ocean Energy Management (BOEM) the required Construction and Operations Plan (COP) to build the 2,640-megawatt Coastal Virginia Offshore Wind (CVOW) commercial project, the largest planned offshore wind farm in the United States.",Dominion Energy Files Construction and Operations Plan for Coastal Virginia Offshore Wind Project
2020-12-20,"After several tireless days we have finished crunching the numbers from nearly 817 13F filings issued by the elite hedge funds and other investment firms that we track at Insider Monkey, which disclosed those firms’ equity portfolios as of September 30th. The results of that effort will be put on display in this article, as […]",Is Dominion Energy A Good Stock To Buy Now?
2020-12-21,"Dominion Energy today announced three grants totaling $200,000 to the Urban League of Greater Cleveland, EDWINS Leadership Restaurant Institute and the Women of Color Foundation. The donations are part of the company's ""We Care Rebuild Project,"" which has designated $5 million to social justice and community rebuilding efforts across its 16-state footprint.","Dominion Energy's ""We Care Rebuild Project"" Commits $200,000 to Three Northeast Ohio Organizations"
2020-12-26,"This basket of solar, wind, and dividends gives investors a balanced approach for investing in energy.",3 Energy Stocks to Buy in 2021
2020-12-28,We will review some of the highlights of M&A activity in 2020 and look ahead to what it means for 2021.,2020 Mergers and Acquisitions: A Year in Review
2021-01-06,"Dominion Energy is awarding $500,000 in scholarships in 2021 to assist African American and other underrepresented minority students who reside in the company's service area. The scholarships will be the first made under the Dominion Energy Educational Equity Scholarship Program, a six-year, $10 million initiative to provide assistance with higher education expenses.",Diverse Students Encouraged to Apply for New Scholarship Program by Dominion Energy
2021-01-08,"Dominion Energy, Inc. (NYSE: D) will host its fourth-quarter 2020 earnings call at 10 a.m. ET on Friday, Feb. 12, 2021.  Management will discuss matters of interest to financial and other stakeholders including recent financial results.  The call is expected to last between 60 and 90 minutes.",Dominion Energy Schedules Fourth-Quarter 2020 Earnings Call
2021-01-08,"2020 was a dreary year for utility stocks, with the Dow Jones Utility Average Index ending up 1.6% in the red.  Shares of Dominion Energy (NYSE: D) fared even worse, shedding 9.2% in 2020, according to data provided by S&P Global Market Intelligence.  Dominion shares bounced back sharply after crashing alongside the broader stock market in March, but they failed to sustain the momentum.",2 Big Reasons Dominion Energy Stock Lost 9% in 2020
2021-01-11,Dominion Energy (D) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,Can Dominion Energy (D) Keep the Earnings Surprise Streak Alive?
2021-01-12,Passive investing in an index fund is a good way to ensure your own returns roughly match the overall market. Active...,A Look At Dominion Energy's (NYSE:D) Share Price Returns
