publishedAt,title,description
2020-07-08,DOW UPDATE The Dow Jones Industrial Average is climbing Wednesday morning with shares of Apple Inc. and Microsoft leading the way for the blue-chip average. The Dow (DJIA) is trading 126 points higher (0.,"Dow climbs 125 points on gains for Apple Inc., Microsoft stocks"
2020-07-08,"A proprietary survey of 71 construction equipment dealers from around the world indicates better trends than feared, which is consistent with the recent improvement in economic data, according to BofA Securities.The Construction Equipment Upgrades: BofA's Ross Gilardi upgraded  industry bellwether Caterpillar Inc. (NYSE: CAT) from Underperform to Neutral and raised the price target from $95 to $135.The analyst also upgraded the rating for small cap equipment rental company Herc Holdings Inc (NYSE: HRI) from Neutral to Buy and raised the price target from $24 to $38.The Construction Equipment Thesis: Although concerns persist around the path of economic recovery, most of the major economic releases have recently been positive, Gilardi said in the Wednesday upgrade note. (See his track record here.)Early indications on earnings, like the recent results from FedEx Corporation (NYSE: FDX), and the prices of metals like copper and iron ore, have surprised to the upside, the analyst said.The BofA construction equipment dealer survey conducted in June suggests &quot;steady long term sentiment, an improvement in order patterns, somewhat balanced inventory levels, and a softening in pricing,&quot; he said. Construction equipment orders have risen from April's trough, and most dealers did not have elevated inventory levels, Gilardi said. The upgrades follow the severe underperformance of Caterpillar and Herc Holdings stocks year-to-date versus industry leader United Rentals, Inc. (NYSE: URI), the analyst said. CAT, HRI Price Action: Caterpillar stock was up 0.24% at $127.50 at the time of publication Wednesday, while Herc Holdings was up 0.31% at $29.05. Related Links:Benzinga's Top Upgrades, Downgrades For July 8, 2020Travel, Retail Shares Coming Under Pressure Again As Virus Cases Spike In Parts Of U.S.Latest Ratings for CAT  DateFirmActionFromTo  Jul 2020B of A SecuritiesUpgradesUnderperformNeutral  Jul 2020Deutsche BankUpgradesHoldBuy  Jun 2020CitigroupMaintainsBuy    View More Analyst Ratings for CAT   View the Latest Analyst RatingsSee more from Benzinga  * Needham Turns Bullish On Ambarella, Says It's Undergone 6-Year Transformation  * Amazon Shares Pass ,000 And The Stock Has More Room To Run  * 6 Reasons Why Goldman Sachs Is Bearish On Intel(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.","BofA Upgrades Caterpillar, Herc Holdings On Improving Construction Signals"
2020-07-09,"There's a lot to love about dividend stocks.  For starters, they can potentially provide two sources of profit: the income from the dividends themselves and the increase in the stock price.  You should look closely when evaluating dividend stocks.","If You Like Dividends, You Should Love These 3 Stocks"
2020-07-10,Insider Monkey has processed numerous 13F filings of hedge funds and successful value investors to create an extensive database of hedge fund holdings. The 13F filings show the hedge funds' and successful investors' positions as of the end of the first quarter. You can find articles about an individual hedge fund's trades on numerous financial […],Did Hedge Funds Make The Right Call On Caterpillar Inc. (CAT) ?
2020-07-13,"DOW UPDATE Powered by positive momentum for shares of Pfizer and UnitedHealth, the Dow Jones Industrial Average is soaring Monday afternoon. The Dow (DJIA) was most recently trading 541 points, or 2.1%, higher, as shares of Pfizer (PFE) and UnitedHealth (UNH) have contributed around one third of the index&apos;s intraday rally.","Dow surges nearly 550 points on gains in shares of Pfizer, UnitedHealth"
2020-07-13,"DOW UPDATE The Dow Jones Industrial Average is rallying Monday afternoon with shares of Pfizer and UnitedHealth delivering strong returns for the index. Shares of Pfizer (PFE) and UnitedHealth (UNH) have contributed to the blue-chip gauge&apos;s intraday rally, as the Dow (DJIA) was most recently trading 439 points (1.","Dow's 439-point rally highlighted by gains in shares of Pfizer, UnitedHealth"
2020-07-13,"DOW UPDATE Led by strong returns for shares of Pfizer and UnitedHealth, the Dow Jones Industrial Average is climbing Monday afternoon. The Dow (DJIA) is trading 28 points, or 0.1%, higher, as shares of Pfizer (PFE) and UnitedHealth (UNH) have contributed around 25% of the index&apos;s intraday rally.","Pfizer, UnitedHealth share gains lead Dow's 25-point jump"
2020-07-14,Caterpillar gives Dow a late surge Continue reading...,4 Farm and Construction Machinery Companies With High Financial Strength
2020-07-14,Many of the Dow Jones' economically sensitive components pushed higher on Tuesday on the back of slightly better COVID-19 data from a few U.S. hotspots.,Stock Market Today: Momentum Swings the Dow's Way
2020-07-14,"DOW UPDATE Shares of Caterpillar and UnitedHealth are seeing strong returns Tuesday afternoon, propelling the Dow Jones Industrial Average rally. Shares of Caterpillar (CAT) and UnitedHealth (UNH) have contributed to the index&apos;s intraday rally, as the Dow (DJIA) was most recently trading 450 points (1.","Dow up 450 points on gains for shares of Caterpillar, UnitedHealth"
2020-07-14,"Tech looked to be in trouble in early morning trading, with the Nasdaq falling by as much as 2%. And then it wasn’t.",The Dow Gained 557 Points Because the Tech Selloff Ended as Quickly as It Began
2020-07-14,"Led by positive gains for shares of Caterpillar and Chevron, the Dow Jones Industrial Average is climbing Tuesday afternoon.  The Dow  (DJIA) was most recently trading 228 points (0.9%) higher, as shares of Caterpillar  (CAT) and Chevron  (CVX) are contributing to the blue-chip gauge's intraday rally.  Caterpillar's shares have climbed $3.90, or 3.0%, while those of Chevron are up $2.11, or 2.5%, combining for a roughly 41-point boost for the Dow.","Dow's 225-point climb led by gains for shares of Caterpillar, Chevron"
2020-07-14,"Covid cases in California -- where all indoor activity was shut down Monday -- may be close to peaking, which boosted risk sentiment and triggered a recovery in tech stocks.  Energy was a big driver of gains, ahead of an OPEC+ meeting and EIA crude oil inventories.  Earnings out Wednesday include UnitedHealth (NYSE:UNH) and Goldman Sachs (NYSE:GS).",Day Ahead: 3 Things to Watch for July 15
2020-07-14,"DOW UPDATE Buoyed by strong returns for shares of Caterpillar and Exxon Mobil, the Dow Jones Industrial Average is rallying Tuesday morning. Shares of Caterpillar (CAT) and Exxon Mobil (XOM) have contributed to the index&apos;s intraday rally, as the Dow (DJIA) is trading 301 points (1.","Dow's 300-point rally highlighted by gains in Caterpillar, Exxon Mobil stocks"
2020-07-14,"The Dow Jones Industrial Average is rallying Tuesday afternoon with shares of Caterpillar and Exxon Mobil leading the way for the index.  Shares of Caterpillar  (CAT) and Exxon Mobil  (XOM) are contributing to the blue-chip gauge's intraday rally, as the Dow  (DJIA) is trading 348 points, or 1.3%, higher.  Caterpillar's shares have gained $4.69 (3.6%) while those of Exxon Mobil are up $1.15, or 2.7%, combining for a roughly 40-point boost for the Dow.","Caterpillar, Exxon Mobil share gains contribute to Dow's nearly 350-point rally"
2020-07-14,S&P; 500 up 1.34% Continue reading...,US Indexes Close Higher After Bank Earnings
2020-07-16,"The Aristocrats returned minus 35% from Jan. 1 through March 23, trailing the broader market by about five percentage points. But since then, the Aristocrats’ total return is about 42%, close to the S&P 500’s result.",These 10 Dividend Aristocrats Recently Raised Their Payouts
2020-07-16,Cross-Sector: Market Data Highlights,Cross-Sector: Market Data Highlights
2020-07-16,Rising cases of coronavirus across the U.S. and elevated first-time unemployment claims weighed on the market.,Closing Bell 7/16/20: Stocks Step Back
2020-07-17,"Caterpillar Inc. (NYSE: CAT) will release second-quarter 2020 financial results at 5:30 a.m. CDT on Friday, July 31. The release will be available at investors.caterpillar.com/financials/quarterly-results and the full text of the news release will also be available on PR Newswire at about 5:30 a.m. CDT. The news release will be furnished to the U.S. Securities and Exchange Commission (SEC) via a Current Report on Form 8-K in compliance with applicable SEC rules.",Caterpillar Inc. to Announce Second-Quarter 2020 Financial Results on July 31
2020-07-23,"Dividend Aristocrats sometimes fall into the boring and overlooked category of companies because they consistently make money and return a share of it to their investors.  To qualify for inclusion in the very select Dividend Aristocrat club, a company must be in the S&P 500, pay a dividend, and raise its yearly base dividend rate for at least 25 consecutive years.  Once you find a good Dividend Aristocrat for your portfolio, it's likely you'll want to keep it there for years.",5 Top Dividend Aristocrats to Buy and Hold Forever
2020-07-23,"Caterpillar Inc. (NYSE: CAT) Chief Financial Officer Andrew Bonfield is expected to participate in a fireside chat and Q&A; session with institutional investors at the Jefferies Industrial Conference 2020 on Thursday, August 6, 2020. Mr. Bonfield is scheduled to speak for 30 minutes, beginning at approximately 11:30 a.m. ET. There are no presentation materials for this event.",Caterpillar CFO to Participate at Jefferies Industrial Conference 2020 on August 6; Webcast Available
2020-07-23,Cross-Sector: Market Data Highlights,Cross-Sector: Market Data Highlights
2020-07-23,"U.S. companies' borrowings for capital investments fell about 10% in June from a year earlier, the Equipment Leasing and Finance Association (ELFA) said on Thursday.  Despite the sequential rise in volumes, it remains to be seen whether this trend will continue as the summer progresses, ELFA Chief Executive Officer Ralph Petta said.  Washington-based ELFA, which reports economic activity for the nearly $1-trillion equipment finance sector, said credit approvals totaled 71.5% in June, up from 71.0% in May.",U.S. business borrowing for equipment falls 10% in June- ELFA
2020-07-24,Caterpillar (CAT) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Earnings Preview: Caterpillar (CAT) Q2 Earnings Expected to Decline
2020-07-24,"Caterpillar (NYSE:CAT) is a great American company, but the current economic conditions do not favor its prosperity. CAT stock depends on global growth. Currently, countries are struggling to stay afloat. The worldwide quarantine in March halted all business at the drop of a hat, so all expansion plans died almost overnight. The problem is that restarting growth is going to be a long slog.Source: aapsky / Shutterstock.com The order to reopen businesses is easy, but what won't be easy is recapturing the growth momentum that was in motion before the crisis. Moreover, there will be restrictions going forward as panic has set in and threatens the way we did business before the novel coronavirus.With all this uncertainty in mind, infrastructure stocks will struggle until after the November election.InvestorPlace - Stock Market News, Stock Advice & Trading Tips CAT Stock Is in Good HandsThe Caterpillar team has extensive crisis management experience. But this global quarantine was unique -- and almost all stocks crashed. From the January high to the March low, CAT stock lost more than 40% of its value. The bulls recovered most of it, but the easy work is done.This sounds bearish, but there is light at the end of the tunnel. There are technical opportunities looming just above and below current levels.CAT stock has been setting higher lows and hitting a roof near $141 since the March bottom. This makes for a great standoff, and so far, the bears have won battles at that line. The onus is on the bulls to take it out so they can trigger a spike. The reward for them if they do that is a $20 to $40 overshoot from there. It won't be easy and there is a lot of resistance in the way of that outcome.  * 10 Cybersecurity Stocks We Need Now More Than Ever Fundamentally, the setting is not ideal for Caterpillar's business. The macroeconomic conditions are in shambles and hundreds of millions of people are out of work worldwide, so the demand for equipment is definitely depressed. Governments are in the process of reopening their countries but there have been hiccups, especially in the United States. The recovery ramp is not going to be steep. Investors must be humble with their upside enthusiasm.Luckily, CAT stock is not expensive with a 14 times price-earnings ratio. Moreover, there is very little froth in the stock price relative to its full-year sales. This means it doesn't have a lot of fat to shed like say Zoom Video Communications (NASDAQ:ZM) for example. The Stuck-in-the-Muck Trade OpportunitiesSource: Charts by TradingView I last wrote about CAT stock almost two years ago, and at the time, it was trading at similar levels. This is emblematic of how limited its upside potential is. Since it is not overvalued I would be more enticed to sell risk against support then chase potential rallies.Nevertheless, there are two opportunities from here. The first is to buy the stock on the breakout above $141 per share. This would be a momentum trade with a clear upside target. Or the second -- and my favorite -- is to sell premium against what others fear. I find it best to sell puts to generate income out of thin air against proven support zones.Using the options, I can sell the October $110 put and collect almost $2 for it. I don't even need a rally to win. In fact, CAT stock can fall almost 20% and this trade will still deliver its maximum gains. But if it falls below my put then I have to own the shares at $110 with a break-even level of $108. Without a new shoe to drop, owning Caterpillar at that price is not likely to be a mistake in the long run.At $108 per share it would have closed all the chart gaps this year and would be close enough to the Covid-19 low for support.The basic idea of today's setup is to trade Caterpillar stock by either chasing the momentum above $141 per share, or betting on the downside support from the quarantine. Otherwise, investors would be relying on a lot of &quot;hopium&quot; in order to profit.Nicolas Chahine is the managing director of SellSpreads.com. As of this writing, he did not hold a position in any of the aforementioned securities. More From InvestorPlace  * Why Everyone Is Investing in 5G All WRONG   * America's 1 Stock Picker Reveals His Next 1,000% Winner   * Revolutionary Tech Behind 5G Rollout Is Being Pioneered By This 1 Company   * Radical New Battery Could Dismantle Oil Markets The post Here Are 2 Top Ways to Play Caterpillar Stock appeared first on InvestorPlace.",Here Are 2 Top Ways to Play Caterpillar Stock
2020-07-27,"DOW UPDATE Shares of Dow Inc. and Apple Inc. are posting strong returns Monday morning, lifting the Dow Jones Industrial Average into positive territory. The Dow (DJIA) was most recently trading 76 points higher (0.","Dow's 75-point jump highlighted by gains for Dow Inc., Apple Inc. shares"
2020-07-28,"When Caterpillar Inc <CAT.N> reports earnings on Friday, investors will look for clues about the strength of economic recovery from the coronavirus pandemic.  Since the heavy equipment maker is considered a bellwether for global economic activity, signals such as an earnings guidance or resumption of share repurchases should reassure Wall Street about underlying business conditions.  Caterpillar's profit is expected to plunge 77% year-on-year to 64 cents a share, according to IBES data from Refinitiv.",Caterpillar results likely to shed light on strength of economic recovery
2020-07-28,"During Monday night's Mad Money program, Jim Cramer pointed out that two oil giants would be reporting earnings on Friday -- Exxon Mobil  and Chevron  .  Cramer said he's still betting on Chevron.  In the updated daily bar chart of CAT, below, we used just six months of price activity to drill down closer to the price action.",Caterpillar Is Still Pointed Higher Ahead of Earnings
2020-07-28,"Caterpillar is set to release its second quarter fiscal 2020 financial results before the opening bell on Friday, July 31. Is it time to buy CAT stock?","Buy Caterpillar Stock Ahead of Q2 Earnings, Stay for the Dividend?"
2020-07-28,"Caterpillar's (CAT) second-quarter results likely to reflect the ongoing weakness in the manufacturing sector, and weak demand in its markets amid the coronavirus pandemic.",Caterpillar (CAT) to Report Q2 Earnings: What's in Store?
2020-07-29,The big shareholder groups in Caterpillar Inc. (NYSE:CAT) have power over the company. Insiders often own a large...,What Kind Of Investors Own Most Of Caterpillar Inc. (NYSE:CAT)?
2020-07-30,"With the Industrial Products Sector's second-quarter earnings anticipated to bear the brunt of weak demand amid the COVID-19 pandemic, let's see how some of the stocks are likely to fare in their upcoming releases.","Industrial Stocks' Jul 31 Earnings Roster: CAT, ITW & BERY"
2020-07-30,"Caterpillar (NYSE: CAT) announces its next round of earnings this Friday, July 31. Here is Benzinga's everything-that-matters guide for this Friday's Q2 earnings announcement.Earnings and Revenue Wall Street expects EPS of $0.64 and sales around $9.38 billion. Caterpillar EPS in the same period a year ago totaled $2.83. Sales were $14.43 billion. If the company were to report in-line earnings when it publishes results Friday, earnings would be down 77.39%. Revenue would have fallen 14.1% from the same quarter last year. Here's how the company's reported EPS has stacked up against analyst estimates in the past:Quarter Q1 2020 Q4 2020 Q3 2019 Q2 2019  EPS Estimate 1.69 2.37 2.89 3.12  EPS Actual 1.60 2.63 2.66 2.83  Revenue Estimate 10.92 B 13.41 B 13.49 B 14.44 B  Revenue Actual 10.63 B 13.14 B 12.76 B 14.43 B  Stock Performance Over the last 52-week period, shares of Caterpillar are up 10.18%.View more earnings on CATConsidering these returns, shareholders will likely be feeling unsatisfied going into this earnings release.Don't be surprised to see the stock move on comments made during its conference call. Caterpillar is scheduled to hold the call at 08:30:00 ET and can be accessed here: https://edge.media-server.com/mmc/p/ci5hz2dwSee more from Benzinga  * Benzinga's Top Upgrades, Downgrades For July 8, 2020  * Benzinga's Top Upgrades, Downgrades For July 1, 2020  * Benzinga's Top Upgrades, Downgrades For June 12, 2020(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",Caterpillar's Earnings: A Preview
2020-07-30,Cross-Sector: Market Data Highlights,Cross-Sector: Market Data Highlights
2020-07-31,"DOW UPDATE Dragged down by negative returns for shares of Chevron and Caterpillar, the Dow Jones Industrial Average is declining Friday morning. The Dow (DJIA) was most recently trading 151 points, or 0.","Chevron, Caterpillar share losses contribute to Dow's 150-point drop"
2020-07-31,"The S&P 500 and Dow slipped on Friday as fears about the economic damage from the COVID-19 pandemic replaced early euphoria from stunning quarterly earnings reports by Apple, Amazon.com and Facebook.  Apple Inc surged as much as 7.1% to briefly take over Saudi Aramco as the world's most valuable public company, as it delivered year-on-year revenue gains across every category and in every geography.","US STOCKS-S&P 500, Dow slide as pandemic nerves offset tech euphoria"
2020-07-31,Caterpillar posts earnings well below year-ago levels as the coronavirus pandemic and lack of demand for new construction equipment hits sales.,Caterpillar Posts Weaker Earnings as Pandemic Buries Sales
2020-07-31,"Yahoo Finance's Adam Shapiro and Julie Hyman break down the latest earnings reports from Caterpillar, Merck, Exxon, and Chevron.","Caterpillar sales fall in Q2, Merck raises 2020 outlook"
2020-07-31,"DOW UPDATE Shares of Chevron and Caterpillar are seeing declines Friday afternoon, sending the Dow Jones Industrial Average into negative territory. Shares of Chevron (CVX) and Caterpillar (CAT) are contributing to the blue-chip gauge&apos;s intraday decline, as the Dow (DJIA) was most recently trading 237 points lower (-0.","Dow's 237-point fall led by losses for shares of Chevron, Caterpillar"
2020-07-31,"U.S. stocks fell on Friday as uncertainty over the government's next coronavirus aid exacerbated economic worries related to the pandemic, countering early euphoria from stunning quarterly results by Apple, Amazon.com and Facebook.  Google-parent Alphabet Inc fell 5.1%, and was among the biggest drags on the S&P 500 and Nasdaq, as it posted the first quarterly sales dip in its 16 years as a public company.",US STOCKS-Wall St weighed down by fiscal aid uncertainty as tech boost fades
2020-07-31,"(Bloomberg) -- Caterpillar Inc. offered little hope of a quick recovery in demand for its machinery, as concern of second waves of the coronavirus weighed on the prospects for the rest of the year.The Deerfield, Illinois-based company’s Chief Financial Officer Andrew Bonfield told analysts in a conference call that they shouldn’t expect margins to improve much in the third quarter compared to the second quarter. Earlier, Caterpillar said that sales fell across the company’s business units, and it sees a similar percentage decrease in end-user demand in the third quarter.The drop in sales eclipsed a 25% reduction in total operating costs, which helped prop up adjusted profit in the second quarter at $1.03 a share, topping the 65-cent average analyst estimate. Dealers reduced inventories by $1.4 billion during the quarter, and the company expects that to increase to over $2 billion for the full year.Caterpillar fell 4.1% to $131.13 as of 10:21 a.m. in New York. The shares have declined 11% this year.“Analysts are going to be really tempted to extrapolate the earnings beat into the next couple of quarters, but Caterpillar’s management is being cautious and trying to keep analysts from doing that,” Matt Arnold, an analyst at Edward Jones, said in a telephone interview. “It’s probably appropriate.”Caterpillar, considered an industrial bellwether, has been cutting costs and paring production to shore up profit. But as signs of stabilization and incremental improvement begin to emerge, the focus is likely to turn toward the trajectory of a recovery, Bloomberg Intelligence said this month.The report comes amid tentative signs of recovery in some of the main markets for the company’s signature yellow machines. Miners have expressed a modicum of optimism as they continue churning out metal despite virus outbreaks. And manufacturing indexes are pointing to some gains in major economies including China.To be sure, Caterpillar Chief Executive Officer Jim Umpleby tempered analysts’ expectations by reminding them a lot of uncertainty remains about the virus.“It’s very much a fluid, dynamic situation,” he said on the earnings call. “It’s difficult for me to really predict any area other than right now.”The second-quarter announcement comes after Caterpillar had extended plant closures for longer than expected, in a signal that the economic recovery was progressing slowly.Bonfield said Friday in a telephone interview that the company will do more factory shutdowns as needed to respond to demand changes.For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Caterpillar Sees Little Hope for Quick Recovery in Demand
2020-07-31,"Apple beat analyst estimates by a mile with its fiscal third-quarter results, and Caterpillar is suffering a steep drop in demand for its products.",Dow Jones Slumps Despite Apple's Blockbuster Earnings; Caterpillar Stock Sinks on Weak Demand
2020-07-31,"The Nasdaq rose on Friday, lifted by strong earnings from some of the largest U.S. companies, but gains were curbed and the Dow and S&P lost ground as uncertainty about the government's next round of coronavirus aid exacerbated economic worries. Apple shares surged to reach a high of $413.33 and were last up 7.36% at $413.09 in the wake of blowout quarterly results and a four-for-one stock split announcement. Google parent Alphabet Inc, however, fell 4.79%, and was among the biggest drags on the S&P 500 and Nasdaq, as it posted the first quarterly sales dip in its 16 years as a public company.",US STOCKS-Megacap earnings lift Nasdaq but fiscal uncertainty weighs
2020-07-31,"DOW UPDATE The Dow Jones Industrial Average is trading down Friday afternoon with shares of Chevron and Caterpillar seeing the biggest losses for the index. Shares of Chevron (CVX) and Caterpillar (CAT) are contributing to the index&apos;s intraday decline, as the Dow (DJIA) was most recently trading 59 points (0.","Chevron, Caterpillar share losses lead Dow's 59-point drop"
2020-07-31,"Caterpillar earnings easily beat Q2 estimates, but the stock fell after hitting a buy point in premarket trade.",Caterpillar Earnings Better Than Feared But CAT Stock Reverses Lower
2020-07-31,"The Nasdaq jumped more than 1% on Friday, powered by strong earnings from some of the largest U.S. companies, but the Dow and S&P finished with smaller gains as uncertainty about the government's next round of coronavirus aid kept economic worries on the radar.  Apple Inc shares surged 10.5% to close at a record $425.04 in the wake of blowout quarterly results and a four-for-one stock split announcement.  Google parent Alphabet Inc fell 3.3% though, the biggest drag on the S&P 500 and Nasdaq, as it posted the first quarterly sales dip in its 16 years as a public company.",US STOCKS-Nasdaq surges on megacap earnings but U.S. fiscal uncertainty nags
2020-07-31,"Shares of Caterpillar Inc. fell on Friday, reversing early gains following the construction and mining equipment maker’s post-earnings conference call with analysts, in which the company provided a downbeat outlook with regard to dealer inventories.","Caterpillar’s stock swings lower as downbeat dealer inventory outlook, retail sales data follow earnings beat"
2020-07-31,Nasdaq up 6.8% for the month of July and 19.76% for the year Continue reading...,Stocks Close Higher Friday After Big Tech Earnings
2020-07-31,"DOW UPDATE Shares of Chevron and Caterpillar are trading lower Friday afternoon, sending the Dow Jones Industrial Average into negative territory. Shares of Chevron (CVX) and Caterpillar (CAT) have contributed to the blue-chip gauge&apos;s intraday decline, as the Dow (DJIA) was most recently trading 171 points (0.","Dow down nearly 175 points on losses in Chevron, Caterpillar stocks"
2020-07-31,"Amanda Agati, PNC Chief Investment Strategist, joins Yahoo Finance’s The First Trade with Alexis Christoforous and Brian Sozzi to discuss what’s moving the markets on Friday morning. Christoforous also shares Friday's top stories making headlines.",‘Tech fundamentals justify a continuation in leadership for mega-caps post-covid’: Chief Strategist
2020-07-31,The equipment maker’s sales fell year-over-year Continue reading...,Caterpillar Posts 2nd-Quarter Earnings and Revenue Beat
2020-07-31,"Yahoo Finance’s Emily McCormick joins The First Trade with Alexis Christoforous to discuss second-quarter earnings report from Under Armour, Caterpillar and Colgate-Palmolive.","Under Armour revenue beats, Caterpillar beats estimates in Q2, Colgate-Palmolive boosted by cleaning sales"
2020-07-31,Stocks - U.S. Futures Higher on Big Tech Gains; Dow Futures Up 50 Pts,Stocks - U.S. Futures Higher on Big Tech Gains; Dow Futures Up 50 Pts
2020-07-31,"Stocks - Apple, Amazon, Facebook Rise Premarket; Chevron Falls","Stocks - Apple, Amazon, Facebook Rise Premarket; Chevron Falls"
2020-07-31,"Cat Financial reported second-quarter 2020 revenues of $641 million, a decrease of $116 million, or 15%, compared with the second quarter of 2019. Second-quarter 2020 profit was $59 million, a $20 million, or 25%, decrease from the second quarter of 2019.",Cat Financial Announces Second-Quarter 2020 Results
2020-07-31,"Shares of Caterpillar Inc.  surged 2.4% in premarket trading Friday, after the maker of construction and mining equipment and engines and turbines reported second-quarter profit and revenue that fell as a result of the impact from the COVID-19 pandemic, but beat Wall Street expectations. Net income fell to $458 million, or 84 cents a share, from $1.62 billion, or $2.83 a share, in the year-ago period, including $122 million in losses from the settlements of pension obligations. The FactSet consensus for earnings per share was 64 cents. Total revenue dropped 31% to $10.00 billion, but was above the FactSet consensus of $9.40 billion, as revenue from Caterpillar's construction, resource industries and energy and transportation businesses all fell less than forecast. Dealers decreased machine and engine inventories by about $1.4 billion, compared with an increase of about $500 million a year ago. The company expects the COVID-19 pandemic will impact its results for the rest of 2021, but will not provide a financial outlook given the uncertainties of that impact. The stock has lost 7.4% year to date through Thursday, while the Dow Jones Industrial Average  has declined 7.8%.","Caterpillar's stock surges after profit, revenue fall less than expected"
2020-07-31,Caterpillar quarterly earnings dive 70% y/y,Caterpillar quarterly earnings dive 70% y/y
2020-07-31,"Caterpillar Inc <CAT.N> on Friday offered little signs of improvement in equipment sales after a crippling recession sparked by the coronavirus pandemic made customers wary of big purchases, resulting in lower second quarter earnings.  The heavy equipment maker, a bellwether for economic activity, said retail sales declines will not get worse in the current quarter.  Overall, Caterpillar reported a 23% drop in retail sales in the second quarter.",Caterpillar offers cautious outlook after coronavirus hits sales
2020-07-31,"Caterpillar Inc <CAT.N> on Friday predicted no improvement in equipment sales, an outlook that sent its shares down after second-quarter earnings sank during a crippling recession sparked by the coronavirus pandemic, which made customers wary of big purchases.  The heavy equipment maker, a bellwether for economic activity, reported a 23% drop in retail sales in the second quarter and predicted a similar decline in the quarter through September.  Caterpillar's outlook was bleaker than other industrial companies that have predicted the lifting of pandemic shutdowns will improve sales and its shares were last down 4.1% at $131.12.",Caterpillar offers cautious outlook after punishing quarter; shares drop
2020-07-31,"Facebook and Amazon soared, and Apple topped the Dow Jones as big tech earnings powered Nasdaq stock futures to an early lead Friday.","Dow Jones Today Lags, Nasdaq Rises As Apple, Facebook, Amazon Rally; IPO Pinterest Spikes"
2020-07-31,"Shares of Caterpillar (NYSE:CAT) moved higher by 2% in pre-market trading after the company reported Q2 results.Quarterly Results Earnings per share fell 63.60% over the past year to $1.03, which beat the estimate of $0.64.Revenue of $9,997,000,000 decreased by 30.73% year over year, which beat the estimate of $9,380,000,000.Outlook Caterpillar hasn't issued any earnings guidance for the time being.Caterpillar hasn't issued any revenue guidance for the time being.How To Listen To The Conference Call Date: Jul 31, 2020View more earnings on CATTime: 08:30 AMET Webcast URL: https://edge.media-server.com/mmc/p/ci5hz2dwPrice Action 52-week high: $150.55Company's 52-week low was at $87.50Price action over last quarter: Up 16.61%Company Description Caterpillar is an iconic manufacturer of heavy equipment, power solutions, and locomotives. It is currently the world's largest manufacturer of heavy equipment with approximately 13% of global market share in 2018. The company is divided into four reportable segments: construction industries, resource industries, energy & transportation, and Caterpillar Financial Services. Its products are available through a dealer network that covers the globe with 2,163 branches maintained by 168 dealers. Caterpillar Financial Services provides financing to its customers and dealers, generating approximately 9% of operating profit.See more from Benzinga  * Earnings Scheduled For July 31, 2020  * Caterpillar's Earnings: A Preview  * Benzinga's Top Upgrades, Downgrades For July 8, 2020(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",Recap: Caterpillar Q2 Earnings
2020-07-31,"Caterpillar (CAT) delivered earnings and revenue surprises of 56.06% and 8.71%, respectively, for the quarter ended June 2020. Do the numbers hold clues to what lies ahead for the stock?",Caterpillar (CAT) Q2 Earnings and Revenues Top Estimates
2020-07-31,U.S. stocks appeared poised for a strong open after large tech companies dazzled Wall Street with their second-quarter results late Thursday.,The Nasdaq Gains as Apple Stock Soars. Chevron Drops.
2020-07-31,"Wall Street was set to open higher on Friday after tech titans Apple, Amazon.com and Facebook posted blowout quarterly earnings, helping keep nagging pandemic nerves at bay.  Apple Inc surged 7% premarket, setting the stock on course to open at a record high, as it delivered year-on-year revenue gains across every category and in every geography.",US STOCKS-Pandemic boost for Big Tech set to drive Wall St higher
2020-07-31,"The stock rose in premarket trading, but faded after the market opened. Sales and earnings fell by 31% and 64% year over year, respectively.","Caterpillar’s Earnings Beat Forecasts, but Analysts Didn’t Expect Much"
2020-07-31,"Over the past three months, shares of Caterpillar Inc. (NYSE: CAT) rose by 26.39%. Before we understand the importance of debt, let's look at how much debt Caterpillar has.Caterpillar's Debt Based on Caterpillar's balance sheet as of May 6, 2020, long-term debt is at $24.37 billion and current debt is at $12.72 billion, amounting to $37.09 billion in total debt. Adjusted for $7.12 billion in cash-equivalents, the company's net debt is at $29.97 billion.To understand the degree of financial leverage a company has, shareholders look at the debt ratio. Considering Caterpillar's $75.89 billion in total assets, the debt-ratio is at 0.49. As a rule of thumb, a debt-ratio more than 1 indicates that a considerable portion of debt is funded by assets. A higher debt-ratio can also imply that the company might be putting itself at risk for default, if interest rates were to increase. However, debt-ratios vary widely across different industries. For example, a debt ratio of 40% might be higher for one industry, whereas normal for another.Why Debt Is Important Debt is an important factor in the capital structure of a company, and can help it attain growth. Debt usually has a relatively lower financing cost than equity, which makes it an attractive option for executives.Interest-payment obligations can impact the cash-flow of the company. Equity owners can keep excess profit, generated from the debt capital, when companies use the debt capital for its business operations.See more from Benzinga  * Recap: Caterpillar Q2 Earnings  * Earnings Scheduled For July 31, 2020  * Caterpillar's Earnings: A Preview(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",A Look Into Caterpillar's Debt
