publishedAt,title,description
2020-10-16,ROE helps investors distinguish profit-generating companies from profit burners and is useful in determining the financial health of a company.,5 ROE Stocks to Profit as Rise in Jobless Claims Hit Market
2020-10-19,"Zacks.com featured highlights include: Sherwin-Williams, Best Buy, O-I Glass, ViacomCBS and Whirlpool","Zacks.com featured highlights include: Sherwin-Williams, Best Buy, O-I Glass, ViacomCBS and Whirlpool"
2020-10-20,"Trade issues hammered commodities during 2018-2019, and then the coronavirus piled on. Copper prices were down 28% in April from 2018 highs as construction stalled, but they have since recovered 33%. Oil prices plunged 75% but have more than doubled from historic lows. Meanwhile, soybean prices have remained relatively steady over the past 12 months, and the price of gold has surged as investors fled riskier assets. Commodity investors are accustomed to volatility. The last time the commodities market bottomed was in January 2016, when oil prices were below $30 per barrel and copper was below $4,500 per metric ton, according to the World Bank. But recoveries tend to be sharp. We think underlying long-term economic fundamentals are favorable for most commodities (except oil), but project ongoing volatility from the virus.  A stable or falling dollar would help. Yet with the virus still spreading, risk remains high and our sector recommendation to Basic Materials is Market-Weight. The current market weighting of the sector is 2.4%, and we think investors should consider exposure of 2%-6% in diversified portfolios. We recommend well-managed, financially strong industry leaders that are able to take market share during challenging periods for the chemical, metals, agriculture and paper industries.",Daily Spotlight: Commodity Prices Start to Recover
2020-10-20,Sherwin-Williams (SHW) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Sherwin-Williams (SHW) Earnings Expected to Grow: Should You Buy?
2020-10-21,Sherwin-Williams' (SHW) Q3 results are likely to have benefited from strong demand for architectural coatings.,What's in Store for Sherwin-Williams' (SHW) Q3 Earnings?
2020-10-21,"The Board of Directors of The Sherwin-Williams Company (NYSE: SHW) today announced a regular quarterly dividend of $1.34 per common share payable on December 4, 2020, to shareholders of record on November 13, 2020.",Sherwin-Williams Declares Dividend of $1.34 per Common Share
2020-10-26,"Is The Sherwin-Williams Company (NYSE:SHW) a good place to invest some of your money right now? We can gain invaluable insight to help us answer that question by studying the investment trends of top investors, who employ world-class Ivy League graduates, who are given immense resources and industry contacts to put their financial expertise to […]",Did Hedge Funds Sell The Sherwin-Williams Company (SHW) Too Early?
2020-10-27,"SHW earnings call for the period ending September 30, 2020.",Sherwin-Williams Co (SHW) Q3 2020 Earnings Call Transcript
2020-10-27,"Sherwin-Williams (SHW) delivered earnings and revenue surprises of 6.28% and 0.88%, respectively, for the quarter ended September 2020. Do the numbers hold clues to what lies ahead for the stock?",Sherwin-Williams (SHW) Q3 Earnings and Revenues Surpass Estimates
2020-10-27,"Sherwin-Williams is the largest provider of architectural paint in the United States. The company has approximately 4,800 stores and sells premium paint at higher price points than most competitors. Sherwin-Williams also sells paint-related products in big-box stores and provides coatings for original equipment manufacturers.",Analyst Report: The Sherwin-Williams Company
2020-10-27,"Shares of Sherwin-Williams (NYSE:SHW) rose 0.7% in pre-market trading after the company reported Q3 results.Quarterly Results Earnings per share rose 24.66% over the past year to $8.29, which beat the estimate of $7.75.Revenue of $5,122,000,000 rose by 5.22% from the same period last year, which beat the estimate of $5,080,000,000.Outlook The upcoming fiscal year's EPS expected to be between $24.00 and $24.30.How To Listen To The Conference Call Date: Oct 27, 2020Time: 11:00 AMView more earnings on SHWET Webcast URL: https://www.webcaster4.com/Webcast/Page/2253/33944Technicals Company's 52-week high was at $725.91Company's 52-week low was at $325.43Price action over last quarter: Up 3.76%Company Description Sherwin-Williams is the largest provider of architectural paint in the United States. The company has approximately 4,700 stores and sells premium paint at higher price points than most competitors. Sherwin-Williams also sells paint-related products in big-box stores and provides coatings for original equipment manufacturers.See more from Benzinga  * Click here for options trades from Benzinga  * Earnings Scheduled For October 27, 2020(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",Sherwin-Williams: Q3 Earnings Insights
2020-10-27,Consolidated net sales increased 5.2% in the quarter to $5.12 billion,The Sherwin-Williams Company Reports 2020 Third Quarter Financial Results
2020-10-27,Sherwin-Williams' (SHW) adjusted earnings of $8.29 per share for Q3 topped the Zacks Consensus Estimate of $7.80.,"Sherwin-Williams (SHW) Tops Q3 Earnings, Revenue Estimates"
2020-10-27,Sherwin-Williams' (SHW) Consumer Brands Group gains from higher sales volume in most of the group's retail customers in all regions.,"Sherwin-Williams (SHW) Beats on Q3 Earnings, Lifts FY20 View"
2020-10-28,"Companies In The News Are: PFE, LLY, MMM, SHW.","Company News for Oct 28, 2020"
2020-10-29,"The Sherwin-Williams Company (NYSE:SHW) last week reported its latest third-quarter results, which makes it a good...",The Sherwin-Williams Company Just Beat Earnings Expectations: Here's What Analysts Think Will Happen Next
2020-10-31,"It didn't take Sherwin-Williams (NYSE: SHW) long to return to sales growth following COVID-19 closures.  The paint supply giant announced surprisingly strong demand trends as part of its fiscal third-quarter update in late October.  In a conference call with Wall street analysts, CEO John Morikis and his team explained the main factors behind Sherwin-Williams' rebound, which they see positioning the company for steady growth into 2021.","Sherwin-Williams Boosts Its Outlook Again: ""We're Just Getting Started"""
2020-11-02,"Sherwin-Williams is IBD Stock of the Day, as the paint maker jumps amid a home-improvement trend that shows no signs of slowing down.","Sherwin-Williams, IBD Stock Of The Day, Eyes Buy Point Amid Home Renovation Surge"
2020-11-02,"Stocks closed October with their worst week since the early days of the pandemic. In spite of a positive week for 3Q20 earnings and better-than-expected 3Q20 GDP, markets were slammed by concerns about possible lockdowns related to the rising tide of coronavirus infections. As polls tighten, investors are also worried about an inconclusive and contested election, something that slammed markets in the year 2000. Selling was harshest in tech names, but few areas were spared. On Friday, the Dow Jones Industrial Average fell 158 points, or 0.6%. The S&P 500 dropped a sharper 1.2% and the Nasdaq Composite was hit the hardest, down 2.5% on the day. For the full week, the Dow was down 6.5%, the S&P 500 was down 5.6%, and the Nasdaq was down 5.5%. For the year-to-date, the DJIA is down 7.1%, the S&P is up just 1.2%, and the Nasdaq is up 21.6%. Over the past 52 weeks, the Dow is down 3.1%, the S&P 500 is up 6.6%, and the Nasdaq is up 35.4%.","Market Digest: AMP, AMZN, GOOGL, ICE, IEX, NOV, SHW, URI, OC, APO, GNRC"
2020-11-02,"Sherwin-Williams is the largest U.S. producer of paint, coatings and related products. The company operates over 4,100 retail stores and supplies coatings directly to retailers, distributors, industrial & commercial customers and other industry professionals. The company acquired Valspar in 2017.",Analyst Report: Sherwin-Williams Co.
2020-11-04,"Investors could benefit by investing in Sherwin-Williams (SHW), Best Buy (BBY), Lam Research (LRCX), KLA Corporation (KLAC) and Whirlpool (WHR) as they boast a healthy ROE.",Top 5 ROE Stocks to Buy as U.S. Votes for Next President
2020-11-05,"The stock market gapped higher Wednesday morning and looked like it was shot out of a cannon. But at midday, the market saw a decent pullback. At its highs, the S&P 500 was up a whopping 3.5% or 117 points. There was even more fireworks from the Nasdaq (as its intraday gain was 4.5%) and from the Nasdaq 100 (the QQQs, with a 5.1% intraday gain). The &quot;500&quot; finished the day with a respectable 2.2% gain while the Nasdaq rose 3.9% and the QQQs soared 4.4%.",Technical Assessment: Bullish in the Intermediate-Term
2020-11-13,These 3 Dividend Aristocrats are beating the market and are well-positioned to reward investors handsomely for years to come.,The 3 Safest Industrial Dividends Right Now
2020-11-17,In this article we take a look at the 15 largest chemical companies in the world.  Click to skip ahead and jump to the 5 largest chemical companies in the world. The largest chemical companies in the world are the leading players in the complex chemicals industry sphere. It takes into purview the chemicals sector […],15 Largest Chemical Companies in the World
2020-11-19,"SHW, BBY, LRCX, KLAC and WHR are some of the leading ROE stocks to profit amid intense market volatility.",Top 5 ROE Picks as Rising Infections Negate Vaccine Optimism
2020-12-07,"The financial regulations require hedge funds and wealthy investors that exceeded the $100 million equity holdings threshold to file a report that shows their positions at the end of every quarter. Even though it isn’t the intention, these filings to a certain extent level the playing field for ordinary investors. The latest round of 13F […]",Is SHW A Good Stock To Buy Now?
2020-12-16,"If you're looking for a multi-bagger, there's a few things to keep an eye out for. Amongst other things, we'll want to...",Is Sherwin-Williams (NYSE:SHW) Likely To Turn Things Around?
2020-12-22,"PPG Industries shows improving price performance, earning an upgrade to its IBD Relative Strength Rating.","PPG Industries Shines Amid Acquisition, Renewed Growth; Gets Key Rating Upgrade"
2020-12-31,"(Bloomberg Opinion) -- 2020 will be remembered as a year of crises. Many of the corporate variety were self-inflicted. As in years past, executives often failed to apply the most basic principles of crisis and reputation management. With no shortage of contenders, here are the top corporate PR blunders of the year:  1.  AstraZeneca Plc’s omission of key details in its vaccine announcement: When the company and the University of Oxford released preliminary results on their Covid-19 vaccine, they didn't mention the error that caused some trial participants to get half doses — which inexplicably turned out to be more effective — nor that the most promising results excluded data from older people. Predictably, Astra is now widely perceived as secretive and untrustworthy, which will make it much harder to drum up faith in any vaccine it later releases. It’s especially jaw-dropping that the company wasn’t better advised on one of the most-awaited announcements of the year.2\. Sherwin-Williams’s decision to fire a top TikTok influencer: In July, the company fired Tony Piloseno, a college student who had already amassed over 1.2 million followers on his paint-mixing TikTok channel (@tonesterpaints). Piloseno said that Sherwin-Williams accused him in part of stealing paint, but that he was actually purchasing the cans with his employee discount. I suspect the company simply wasn't comfortable with a staffer using its products in ways it couldn’t control. Whatever the thinking, it was a shockingly shortsighted move. The TikTok channel was generating a huge amount of free, positive publicity for its brand. The lesson is that to reap the benefits of influencers and superfans, companies need to get comfortable not being able to script their messages as tightly as in the past. This wasn’t lost on the competition: Piloseno soon had job offers flooding in from rivals like Behr and Benjamin Moore. (He chose to work for a smaller competitor, Florida Paints, perhaps having learned a lesson about overbearing corporate control.)3. EBay Inc.’s alleged harassment of newsletter publishers, including by sending porn to neighbors and live roaches to their home: Although the alleged events happened in 2019, the details only came to light in an indictment this June — followed by predictably bad publicity. Six former staffers were charged with conspiracy to commit cyberstalking and witness tampering. They’re said to have harassed critics by, among other tactics, posting ads inviting strangers to their home for sex. Shockingly, EBay’s former chief communications officer, Steven Wymer, reportedly told a former top security officer at the company that he wanted one of the newsletter publishers “DONE,” indicating “I want to see ashes.” As the New York Times noted, private security teams of other companies, such as Tesla and Hewlett-Packard, have also been caught engaging in disturbing acts of aggression. The moral of the story, obviously, is simply not to do this. The reputational (and legal) damage can be devastating.4\. Tropicana's ad suggesting parents stressed out by the pandemic secretly make mimosas: Obviously it's never a good idea to propose that the answer to peoples' problems is surreptitiously consuming alcohol, but this one was especially ill-timed given that problem drinking did rise during the pandemic, especially among women. The lesson here is that brands will suffer backlash if they try to make light of problems that have people genuinely feeling overwhelmed. Empathy would have been a better way to tap into the cultural moment.5. Edelman — the world’s largest PR firm — cutting jobs less than three months after its chief executive promised no Covid-related layoffs: In highly unpredictable circumstances, companies shouldn’t make promises like this. Chief executive Richard Edelman was no doubt well-intentioned when he made the no-layoff pledge at the start of the pandemic. But reneging on the promise didn’t only hurt staffers who may have made life decisions about mortgages, spouses’ jobs and more with his commitment in mind. It also caused unnecessary reputational fallout for the agency when it later announced the cuts, since it suggested the CEO can’t be taken at his word.Finally, a major dishonorable mention goes to McKinsey, long considered one of the world’s most elite consulting firms, for its astonishingly imprudent work with Purdue Pharma. The New York Times revealed in November that the company helped fuel the opioid epidemic by seeking to “turbocharge” sales of OxyContin, then later discussed destroying related documents. The report prompted a rare apology from the consultancy. The incident reminds us all that in order to avoid bad publicity — and a spot on this list next year — every business decision an organization makes needs to be considered in light of its long-term reputation. There’s no better time to start than in 2021.This column does not necessarily reflect the opinion of the editorial board or Bloomberg LP and its owners.Kara Alaimo is an associate professor of public relations at Hofstra University and author of “Pitch, Tweet, or Engage on the Street: How to Practice Global Public Relations and Strategic Communication.” She previously served in the Obama administration. For more articles like this, please visit us at bloomberg.com/opinionSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",The Five Worst PR Disasters of 2020
2021-01-04,"Embrace the new year with a hypergrowth stock, a growth/income hybrid, and a reliable Dividend Aristocrat.",3 Red-Hot Stocks to Buy With Your Second Stimulus Check
2021-01-05,"The Sherwin-Williams Company (NYSE: SHW) will issue a press release announcing its financial results for the fourth quarter and year ended December 31, 2020 prior to the opening of the market on Thursday, January 28, 2021. At that time, a copy of the press release and information regarding Sherwin-Williams' financial condition, operating segment results and other information will be available by clicking on this link Sherwin-Williams Press Releases, then clicking on the reference to the January 28th release.","Sherwin-Williams to Announce Fourth Quarter and Full Year 2020 Financial Results on January 28, 2021"
2021-01-09,These proven winners are as close to a sure thing as you can get when hunting for steady dividend growth.,3 Dividend Stocks You Can Safely Hold for Decades
2021-01-11,"When you buy shares in a company, it's worth keeping in mind the possibility that it could fail, and you could lose...",Announcing: Sherwin-Williams (NYSE:SHW) Stock Increased An Energizing 201% In The Last Five Years
2021-01-13,Sherwin-Williams (SHW) gains on strength in architectural paint markets and actions to expand its retail operations.,Sherwin-Williams (SHW) Shares Up 26% in 6 Months: Here's Why
2021-01-21,"Housing starts surged to end 2020, Yahoo Finance digs into if the sector can keep up the pace in 2021 with Tendayi Kapfidze, Chief Economist at Lending Tree.",Housing Starts Jumped at the End of 2020
2021-01-25,Sherwin-Williams' (SHW) fourth-quarter results are likely to reflect continued strong demand for architectural coatings in North America.,What's in Store for Sherwin-Williams (SHW) in Q4 Earnings?
2021-01-28,You may be able to get a new dishwasher in a reasonable amount of time as factories kick back into gear during the COVID-19 pandemic.,Are home appliance shortages nearing an end?
2021-01-28,Sherwin-Williams' (SHW) Q4 results benefit from strong double-digit growth in its DIY and residential repaint businesses.,Sherwin-Williams (SHW) Beats Earnings & Sales Estimates in Q4
2021-01-28,"NEW YORK, NY / ACCESSWIRE / January 28, 2021 / The Sherwin-Williams Co. (NYSE:SHW) will be discussing their earnings results in their 2020 Fourth Quarter Earnings call to be held on January 28, 2021 at 11:00 AM Eastern Time.",The Sherwin-Williams Co. to Host Earnings Call
2021-01-28,"Shares of Sherwin-Williams (NYSE:SHW) decreased 0.3% in pre-market trading after the company reported Q4 results. Quarterly Results Earnings per share increased 19.20% over the past year to $5.09, which beat the estimate of $4.85. Revenue of $4,489,000,000 higher by 9.12% year over year, which beat the estimate of $4,340,000,000. Outlook The upcoming fiscal year's EPS expected to be between $26.40 and $27.20. Conference Call Details Date: Jan 28, 2021 View more earnings on SHW Time: 11:00 AM ET Webcast URL: https://investors.sherwin-williams.com/events-and-presentations/event-details/2021/Sherwin-Williams-Fourth-Quarter-2020-Financial-Results-Conference-Call/default.aspx Price Action Company's 52-week high was at $758.00 52-week low: $325.43 Price action over last quarter: Up 5.73% Company Profile Sherwin-Williams is the largest provider of architectural paint in the United States. The company has approximately 4,800 stores and sells premium paint at higher price points than most competitors. Sherwin-Williams also sells paint-related products in big-box stores and provides coatings for original equipment manufacturers. See more from BenzingaClick here for options trades from BenzingaEarnings Scheduled For January 28, 2021© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",Recap: Sherwin-Williams Q4 Earnings
2021-01-28,"Sherwin-Williams Co. reported fourth-quarter net income of $407.0 million, or $4.46 per share, up from $248.6 million, or $2.66 per share, last year. Adjusted EPS of $5.09 was ahead of the FactSet consensus of $4.85. Sales of $4.49 billion were up from $4.11 billion and ahead of the FactSet consensus for $4.34 billion. Fourth-quarter same-store sales in the U.S. and Canada were up 9%. For the first quarter, Sherwin-Williams expects sales to increase in the high-single digits. The FactSet consensus is for sales of $4.34 billion, suggesting growth of 4.7%. For the year, Sherwin-Williams expects sales to increase in the mid-to-high single digits, EPS in the range of $23.87 to $24.67 per share and adjusted EPS in the range of $26.40 to $27.20 per share. The FactSet consensus is for sales of $19.13 billion, up from $18.36 billion this year, or an increase of about 4.3%. The FactSet EPS consensus is for $26.77. Sherwin-Williams stock has gained 21.4% over the last year while the benchmark S&P 500 index is up 14.5% for the period.","Sherwin Williams reports earnings beat, gives strong 2021 outlook"
2021-01-28,"Sherwin-Williams (SHW) delivered earnings and revenue surprises of 4.95% and 3.37%, respectively, for the quarter ended December 2020. Do the numbers hold clues to what lies ahead for the stock?",Sherwin-Williams (SHW) Q4 Earnings and Revenues Top Estimates
2021-01-28,Consolidated net sales for the year increased 2.6% to a record $18.36 billion and increased 9.1% in the quarter to a record $4.49 billion,The Sherwin-Williams Company Reports 2020 Year-end and Fourth Quarter Financial Results
2021-01-29,"SHW earnings call for the period ending December 31, 2020.",Sherwin-Williams Co (SHW) Q4 2020 Earnings Call Transcript
2021-01-29,There is light at the end of the tunnel on the major appliance shortage triggered by the COVID-19 pandemic shutting down key component-making factories in China in 2020. Yahoo Finance’s Brian Sozzi weighs in.,Home remodeling boom continues into 2021
2021-01-29,"A strong stock with many attractive features, if you can get past the share price",Sherwin Williams: A Profitability Powerhouse
2021-02-02,"Several factors will continue to boost the DIY Home improvement space, calling for investment in Ethan Allen (ETH), Lowe's (LOW), Home Depot (HD), Wayfair (W) and Sherwin-Williams Company (SHW).",5 Stocks to Watch as DIY Home Improvement Activities Pick Up
2021-02-03,"The Sherwin-Williams Company (NYSE: SHW) (""Sherwin-Williams"") today announced that its Board of Directors has approved and declared a three-for-one stock split in the form of a stock dividend to make the stock more accessible to employees and a broader base of investors.",Sherwin-Williams Announces Three-for-One Stock Split
2021-02-03,"Shares of Sherwin-Williams Co. were indicated up more than 1% in premarket trading Wednesday after the paints and coatings company said it will implement a three-for-one split of its common stock, effective April 1. The company said it was setting the stock split ""to make the stock more accessible to employees and a broader base of investors."" The stock split will be in the form of a stock dividend, payable March 31, with shareholders of record on March 23 receiving two additional common shares for each share they own. The stock closed Tuesday at $710.54, which would imply a post-split price of $236.85. The stock, which is still inactive in premarket trading, has rallied 23.6% over the past 12 months, while the S&P 500 has gained 17.8%.",Sherwin-Williams sets 3-for-1 stock split
2021-02-09,"During Monday's ""Mad Money,"" one caller asked Jim Cramer his thoughts on Sherwin-Williams Co.  .  ""I think this is a big winner and you should hold onto it,"" Cramer told the caller.  In this daily bar chart of SHW, below, we can see that prices bottomed with the broad market back in March.",Sherwin-Williams Might Not Show Green Right Away
2021-02-11,"The Sherwin-Williams Company (NYSE: SHW) today announced it will hold its annual Financial Community Presentation (FCP) on Tuesday, June 8, 2021, from 9:00 am – 12:00 pm EDT. As a result of the COVID-19 pandemic, the event will be held in a virtual format to protect the health and well-being of participants. The event will include presentations and a question and answer session with Chairman and Chief Executive Officer John G. Morikis and other members of management. New additions to this year's agenda include a technology showcase and environmental, social, and governance (ESG) highlights.","Sherwin-Williams to Hold 2021 Financial Community Presentation Virtually on June 8, 2021"
2021-02-12,"In this article, we discuss Billionaire Richard Chilton’s Top 10 Stock Picks. You can skip our discussion about Chilton’s investment philosophy, his hedge fund’s gains and history and go directly to Billionaire Richard Chilton’s Top 5 Stock Picks. Richard L. Chilton, Jr. established Chilton Investment Company in 1992 with the strategy of generating attractive returns […]",Billionaire Richard Chilton’s Top 10 Stock Picks
2021-02-16,Many investors are still learning about the various metrics that can be useful when analysing a stock. This article is...,Is The Sherwin-Williams Company (NYSE:SHW) A High Quality Stock To Own?
2021-02-17,"The Board of Directors of The Sherwin-Williams Company (NYSE: SHW) today announced a regular quarterly dividend of $1.65 per common share, an increase of 23.1% over the $1.34 paid in the same quarter in 2020, payable on March 12, 2021, to shareholders of record on March 1, 2021. This increase follows 42 consecutive years of dividend increases.",Sherwin-Williams Declares Dividend of $1.65 per Common Share; Board Approves Additional 15 Million Share Repurchase Authorization
2021-02-17,PPG Industries chairman and CEO Michael McGarry says the country badly needs an infrastructure bill. Here's what the paint giant's leader had to say on the topic.,We are long overdue for an infrastructure bill: PPG Industries CEO
2021-02-18,"Sherwin-Williams raised its quarterly dividend by 23.1% to $1.65 per share. This marks the Ohio-based paint and coating manufacturer’s 43rd consecutive year of regular dividend increases. Sherwin-Williams (SHW) said that the new dividend will be paid on March 12, to shareholders of record as of March 1. Shares closed at $721.40 on Feb. 17, up almost 2%. The company’s annual dividend of $6.60 per share now reflects a dividend yield of 0.91%. The company also announced the repurchase of an additional 15 million shares. As of Dec. 31, 2020, Sherwin-Williams had 4.55 million shares remaining under its existing share repurchase program. (See Sherwin-Williams stock analysis on TipRanks) On Feb. 3, the company introduced a three-for-one stock split. Therefore, adjusting the total amount authorized proportionately, there will be three times the shares authorized for repurchase after the stock split. On Jan. 29, RBC Capital analyst Arun Viswanathan increased the stock’s price target to $806 (11.7% upside potential) from $765 and maintained a Buy rating following the company’s “Q4 earnings beat.” Viswanathan views, “the company’s positioning heading into FY21 given the continued robust demand in DIY, its ability to offset cost inflation with higher prices, and the eventual recoveries in businesses tied to re-openings such as industrial, P&M, refinish, and interior paints,” as encouraging. The consensus rating among analysts is a Strong Buy based on 4 Buys and 1 Hold. The average analyst price target stands at $808 and implies upside potential of 12% to current levels over the next 12 months. Shares have increased 24.3% over the past year. Sherwin-Williams scores a “Perfect 10” from TipRanks’ Smart Score rating system, indicating that the stock has strong potential to outperform market expectations. Related News: T. Rowe Price Ramps Up Quarterly Dividend By 20%; Street Says Hold Jack Henry Shores Up Quarterly Dividend By 7%; Street Sees 19% Upside Analog Devices Ramps Up Dividend By 11%; Street Is Bullish More recent articles from Smarter Analyst: Analog Devices Posts Better-Than-Expected 1Q Earnings Amid Strong Chip Demand Lakeland Industries To Buy Back Shares Worth $5M; Shares Fall 3.6% Ford Invests $1B In Germany For All-Electric Europe Plan Vishay Precision’s 4Q Sales Beat Analysts’ Estimates; Shares Drop 5.5%",Sherwin-Williams Hikes Quarterly Dividend By 23.1%; Street Is Bullish
2021-02-19,"The Sherwin-Williams Company (NYSE: SHW) announced it has signed a purchase agreement with global coatings company Hempel A/S to divest Wattyl, an Australian and New Zealand manufacturer and seller of architectural and protective paint and coatings with annual revenue of approximately $200 million USD and 750 employees. The transaction is expected to close during the first quarter of 2021, subject to customary closing conditions.",Sherwin-Williams Signs Agreement to Divest Wattyl Business to Hempel A/S
2021-02-19,The company closed out 2020 with an excellent quarter.,"Sherwin-Williams: Strong Business, Premium Valuation"
2021-02-23,"Integrated recycling and trash management company Waste Management (NYSE: WM) and paint giant Sherwin-Williams (NYSE: SHW) are boring but incredibly safe dividend stocks worth adding to your portfolio right now.  All things considered, North America's largest trash collector, Waste Management, had a great year.  It increased its annualized dividend from $2.05 per share to $2.18 per share.",The 2 Safest Industrial Dividends Right Now
2021-02-27,Sherwin-Williams (SHW) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Sherwin-Williams (SHW) Down 4.5% Since Last Earnings Report: Can It Rebound?
2021-03-01,"The Sherwin-Williams Company (NYSE: SHW) (""Sherwin-Williams"" or the ""Company"") today announced that David B. Sewell, President and Chief Operating Officer, has notified the Company of his decision to resign effective as of the close of business on March 12, 2021, to become chief executive officer of another company outside of the coatings industry.",Sherwin-Williams Announces Resignation of President and Chief Operating Officer
2021-03-01,"The Sherwin-Williams Co. said late Monday that David B. Sewell, its president and chief operating officer, will resign on March 12 to become chief executive officer of another company outside of the coatings industry. The new company was not named. Sewell's COO role will not be filled immediately, Sherwin-Williams said. Chief Executive Officer John Morikis will serve as president in addition to his current role and assume the COO's primary duties and responsibilities, the company said. Shares of Sherwin-Williams were flat in the extended session Monday after ending the regular trading day up 2%.",Sherwin-Williams' COO to step down next week
2021-03-02,"In this article we discuss 10 best material dividend stocks to buy now. If you want to skip our detailed analysis of the materials sector and its outlook, go directly to 5 Best Material Dividend Stocks to Buy Now. Materials stocks are volatile, linked to fickle factors like commodities, oil prices, construction industry and consumer […]",10 Best Material Dividend Stocks To Buy Now
2021-03-10,"The Sherwin-Williams Company ( NYSE:SHW ) saw significant share price movement during recent months on the NYSE, rising...","At US$706, Is The Sherwin-Williams Company (NYSE:SHW) Worth Looking At Closely?"
2021-03-15,"Sherwin-Williams, a global industry leader in the development of technologically advanced paint and coatings for some 155 years, today rolled out its latest Asia Pacific marketing strategy for industrial wood coatings business. The ambitious plan highlights a series of eco-friendly innovations that provide consumers with green and gracious living experience.",Sherwin-Williams Industrial Wood Coatings leverages eco-innovations to kick-start Asia Pacific development in China
2021-03-22,"Out of thousands of stocks that are currently traded on the market, it is difficult to identify those that will really generate strong returns. Hedge funds and institutional investors spend millions of dollars on analysts with MBAs and PhDs, who are industry experts and well connected to other industry and media insiders on top of that. Individual investors can piggyback […]",Is Sherwin-Williams (SHW) Stock A Buy or Sell?
2021-03-25,"The Sherwin-Williams Company (NYSE: SHW) will issue a press release announcing its financial results for the first quarter ended March 31, 2021 prior to the opening of the market on Tuesday, April 27, 2021. At that time, a copy of the press release and information regarding Sherwin-Williams' financial condition, operating segment results and other information will be available by clicking on this link Sherwin-Williams Press Releases, then clicking on the reference to the April 27 release.","Sherwin-Williams to Announce First Quarter 2021 Financial Results on April 27, 2021"
2021-03-29,These three specialty chemical stocks are trading at record highs. Here’s how to trade the momentum.,3 Special Chemical Stocks Trading at an All-Time High
2021-04-06,"Tech stocks dominated 2020 as the S&P 500's best-performing sector.  ""Prove it"" mentality is having the opposite effect on value stocks whose underperformance and fundamentals are looking increasingly attractive in an infrastructure bill and stimulus-induced environment.  Clorox (NYSE: CLX), Kinder Morgan (NYSE: KMI), and Sherwin-Williams (NYSE: SHW) all performed well in 2020 and are positioned to deliver consistent results for years to come.",3 Surefire Value Stocks to Buy While Tech Stocks Crash
2021-04-08,How far off is The Sherwin-Williams Company ( NYSE:SHW ) from its intrinsic value? Using the most recent financial...,The Sherwin-Williams Company (NYSE:SHW) Shares Could Be 33% Above Their Intrinsic Value Estimate
2021-04-14,"Investors should always be seeking a margin of safety in their investments, whether they're looking at growth stocks, value stocks, or dividend stocks.  In today's market, where price-to-sales multiples have exploded and unprofitable companies are worth billions, it can be hard to find bargain stocks.",3 Bargain Stocks You Can Buy Right Now
2021-04-16,Performance at The Sherwin-Williams Company ( NYSE:SHW ) has been reasonably good and CEO John Morikis has done a...,The Sherwin-Williams Company's (NYSE:SHW) CEO Compensation Looks Acceptable To Us And Here's Why
2021-04-18,"Basic materials companies are the unsung heroes of an economic recovery.  While vulnerable to times of slowing growth, many of these companies are first in line to benefit from rising industrial production.  With that, we asked some of our contributors which basic materials stocks they thought stood out from the pack.",3 Materials Stocks Worth Adding to Your Portfolio
2021-04-20,Sherwin-Williams (SHW) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,Why Sherwin-Williams (SHW) Could Beat Earnings Estimates Again
2021-04-21,"The Board of Directors of The Sherwin-Williams Company (NYSE: SHW) today announced a regular quarterly dividend of $0.55 per common share payable on June 4, 2021, to shareholders of record on May 21, 2021. The dividend rate reflects the 3-for-1 stock split, distributed after close of trading on March 31, 2021, and is unchanged from the previous quarterly dividend, which was $1.65 on a pre-split adjusted basis.",Sherwin-Williams Declares Dividend of $0.55 per Common Share
2021-04-21,The Sherwin-Williams Company (NYSE: SHW) announced that Aaron M. Powell was elected to the Board of Directors of Sherwin-Williams at the company's Annual Meeting of Shareholders today. Mr. Powell was appointed to the Audit Committee of the Board.,Sherwin-Williams Shareholders Elect New Director
2021-04-22,Whirlpool is forced to implement some large price increases to offset rising inflation.,Whirlpool is raising prices on some appliances by as much as 12%
2021-04-23,Sherwin-Williams' (SHW) first-quarter results are likely to reflect strong demand and cost-control initiatives.,Sherwin-Williams (SHW) to Post Q1 Earnings: What's in Store?
2021-04-27,"Sherwin-Williams' (SHW) Q1 results benefit from higher residential repaint, new residential and DIY paint sales as well as increased selling prices.",Sherwin-Williams (SHW) Beats Earnings & Sales Estimates in Q1
2021-04-27,"Sherwin-Williams (SHW) delivered earnings and revenue surprises of 24.85% and 2.63%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",Sherwin-Williams (SHW) Tops Q1 Earnings and Revenue Estimates
2021-04-27,"The Sherwin-Williams Company (NYSE: SHW) announced its financial results for the first quarter ended March 31, 2021. All comparisons are to the first quarter of the prior year, unless otherwise noted.",The Sherwin-Williams Company Reports 2021 First Quarter Financial Results
