publishedAt,title,description
2020-06-26,"The beleaguered retailer is hoping that the collaboration, dubbed Yeezy Gap, will yield some $1 billion in annual sales after five years.","Gap Stock Has Never Had a Day Like This. Thanks, Kanye West."
2020-06-27,Albertsons has filed to go public at a time when demand for food and other essentials is sky high due to COVID-19.,Albertsons is giving the public markets another try — here are 5 things to know about the grocery giant and its IPO
2020-06-28,"Pepsi joining Facebook ad boycott, FOX Business Network reports","Pepsi joining Facebook ad boycott, FOX Business Network reports"
2020-06-28,"(Bloomberg) -- A growing list of Facebook Inc.’s advertisers is set to halt spending on social media, undermining the company’s sales outlook and putting its stock price under further pressure.Starbucks Corp., Levi Strauss & Co., PepsiCo Inc. and Diageo Plc were among the most recent companies to say they’re curtailing ad spending, part of an exodus aimed at pushing Facebook and its peers to suppress posts that glorify violence, divide and disinform the public, and promote racism and discrimination.No single company can significantly dent growth at Facebook, which generated $17.7 billion in revenue last quarter alone. But a rising tally adds to pressure on other brands to follow suit, and when combined with a pandemic-fueled economic slowdown, the threat to Facebook deepens.“Given the amount of noise this is drawing, this will have significant impact to Facebook’s business,” Wedbush Securities analyst Bradley Gastwirth wrote in a research note. “Facebook needs to address this issue quickly and effectively in order to stop advertising exits from potentially spiraling out of control.”As more brands publicize plans to join boycotts or otherwise rein in ad spending, Facebook shares remain under pressure. The stock tumbled 8.3% Friday after Unilever, one of the world’s largest advertisers, said it would halt spending on Facebook properties this year, eliminating $56 billion in market value and shaving the net worth of Chief Executive Officer Mark Zuckerberg by more than $7 billion. Shares closed at $216.08 Friday after reaching a record $242.24 the preceding Tuesday.Facebook was already bracing for weakness in the second quarter, which ends this week. Chief Financial Officer Dave Wehner noted in an April earnings call the “potential for an even more severe advertising industry contraction.”The number of coronavirus cases has surged in the intervening months, prompting many parts of the country to slow or roll-back reopening efforts and giving advertisers added justification to rein in marketing spending. Facebook will eke out 1% revenue growth in the June period, followed by a 7% increase in the third quarter, according to analysts’ current projections, by far the smallest quarterly growth increases since the company went public.Starbucks said Sunday that it would pause spending on all social media platforms while it carries out talks internally, with media partners and civil rights groups “in the effort to stop the spread of hate speech.”Trump PostsWhile some companies are targeting social media generally, including Twitter Inc., many are singling out Facebook specifically. Zuckerberg has been more reticent to put limits on discourse, notably controversial posts by U.S. President Donald Trump, saying that he doesn’t want Facebook to be an arbiter of what’s true.That’s prompted a consortium of civil rights and other advocacy groups, including Color of Change and the Anti-Defamation League, to urge advertisers to stop spending on Facebook-owned platforms for July to protest the company’s policies.Zuckerberg responded Friday to the growing criticism, saying that Facebook would label all voting-related posts with a link encouraging users to look at its new voter information hub. The social network also expanded its definition of prohibited hate speech for advertising.“We understand people want to put pressure on Facebook to do more,” Facebook vice president Nick Clegg said Sunday on CNN’s Reliable Sources. “That’s why we made those additional announcements in Friday. That’s why we’ll continue to redouble our efforts, because, you know, we have a zero tolerance approach to hate speech.”The Anti-Defamation League called the changes “small.”The stampede of advertisers, combined with lobbying from civil rights groups, leaves Zuckerberg in a bind. He could take further steps to curtail harmful content, but that risks alienating free-speech advocates and supporters of Trump who have argued that Facebook is censoring political discourse and suppressing conservative voices.Distinct ExodusHe could also stand pat on a bet that this advertising pause will be short-lived, as have social media ad boycotts in the past. But this exodus as distinct, Bernstein Securities analyst Mark Shmulik wrote in a research note Saturday. There’s heightened pressure to publicly demonstrate that brands stand with civil rights groups, he said. “The current environment is very different,” Shmulik wrote. “It is very visible who is and isn’t participating in the boycott where brand silence [equals] being complicit.”Will Zuckerberg budge? While major brands like Unilever and Coca-Cola have garnered most of the headlines, the vast majority of Facebook’s 8 million advertisers are small businesses, many of which rely heavily on Facebook advertising for sales. Some in the ad industry don’t believe that these businesses, particularly those in commerce and direct-to-consumer sales, can actually afford to halt spending.“Pulling off for a whole month would really hurt their business,” Deutsche Bank analyst Lloyd Walmsley said earlier this week. “It’s a lot to ask for.”In its outreach to advertisers last week, Facebook has said it doesn’t intend to make decisions based on sales. “We have been consistent that we do not make policy changes tied to revenue pressure,” Facebook said on Wednesday in a memo obtained by Bloomberg News. “We set our policies based on principles rather than business interests.”Whatever additional moves Facebook makes, there’s reason to believe the departure of advertisers won’t end soon. “Advertisers who have seen their own ads published against hateful, horrible content on Facebook -- racist, anti-Semitic poison -- they are finally saying ‘enough’,” Jonathan Greenblatt, CEO of the Anti-Defamation League, said Friday in an interview with Bloomberg Television. “Our phones have been ringing off the hook with advertisers. I can tell you more are coming.”For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Facebook’s Growing Ad Exodus Means More Risks to Revenue Growth
2020-06-29,"Facebook stock has now failed two breakouts above 2018 resistance, raising the odds that the long-term uptrend is coming to an end.",Facebook Stock Under Pressure as Boycott Calls Increase
2020-06-29,Cooking from home may be here to stay even after the worst of the COVID-19 pandemic. McCormick CEO Lawrence Kurzius chats with Yahoo Finance.,McCormick CEO: COVID-19 pandemic means we will be cooking from home for a very long time
2020-06-29,"Clorox is the latest company to boycott Facebook, pausing all ads on the platform through December. Arisha Hatch, Color of Change's Vice President and Chief of Campaigns, joins Yahoo Finance's Zack Guzman to break down the growing number of companies joining the social media ban.",Clorox to halt Facebook ad spending through December
2020-06-30,"In its 35th year of honoring the nation's most elite high school athletes, The Gatorade Company today announced Taylor Ewert of Beavercreek High School in Beavercreek, Ohio is the 2019-20 Gatorade National Girls Track and Field Athlete of the Year. Ewert won the prestigious award for her accomplishments on and off the field, joining an impressive group of former Gatorade National Girls Track and Field Athlete of the Year winners who have combined for 72 gold medals and 33 National Championships.",Taylor Ewert Named 2019-20 Gatorade® National Girls Track and Field Athlete of the Year
2020-06-30,Yahoo Finance’s Brian Sozzi and Jared Blikre speak with Futurum Research Principal Analyst Daniel Newman about what the Facebook ad boycott means for the company’s revenue.,Facebook sees 250 companies participate in ad boycott
2020-06-30,"(Bloomberg) -- Here’s a list of companies that are planning to halt spending on social media. Some have joined a boycott of Facebook Inc. after critics accused the social network of inadequately policing hateful and misleading content on its platform:Starbucks Corp. -- Pausing advertising on all social media platforms. Will post on social media without paid promotion.Microsoft Corp. -- Paused global advertising spending on Facebook and Instagram because of concerns about ads appearing next to inappropriate content, according to a person familiar with the matter.Unilever Plc -- Halting advertising on Facebook, Instagram and Twitter in the U.S. through Dec. 31.Coca-Cola Co. -- Pausing advertising on all social media platforms.Clorox Co. -- Will stop advertising spending with Facebook through December.Conagra Brands Inc. -- Will stop advertising in U.S. on Facebook and Instagram through the rest of the year.Ford Motor Co. -- Halting U.S. social media for 30 days, won’t purchase social media ads for Bronco unveiling.Honda Motor Co. -- “For the month of July, Honda will withhold its advertising on Facebook and Instagram, choosing to stand with people united against hate and racism.”Hershey Co. -- Will halt spending on Facebook in July and cut its spend on the platform by a third for the remainder of the year, according to Business Insider.Diageo Plc -- Pausing paid advertising globally on major social media platforms beginning in July.PepsiCo Inc. -- Pulling ads on Facebook from July through August.Verizon Communications Inc. -- “We’re pausing our advertising until Facebook can create an acceptable solution that makes us comfortable and is consistent with we’ve done with YouTube and other partners,” said John Nitti, chief media officer for Verizon.SAP SE -- “We will suspend all paid advertisements across Facebook and Instagram until the company signals a significant, action-driven commitment to combatting the spread of hate speech and racism on its platforms.”Levi Strauss & Co. -- Pausing all paid Facebook and Instagram advertising globally and across all brands through July.Diamond Foundry Inc. -- Pulling all of advertising from Facebook, including Instagram, for the month of July.Patagonia Inc. -- Will pull all ads on Facebook and Instagram, effective immediately, through at least the end of July, pending meaningful action from Facebook.Viber Media Inc. -- Plans to cut ties with the social network entirely, according to the Guardian.VF Corp.’s The North Face -- Will pause ads on Facebook for the month of July.REI -- “For 82 years, we have put people over profits. We’re pulling all Facebook/Instagram advertising for the month of July.”Upwork Inc. -- No Facebook advertising in July.Eileen Fisher Inc. -- Pulling ads from Facebook through July.Adidas AG -- Will stop ads on Facebook and Instagram internationally through July, according to Adweek.Puma SE -- Will stop all advertisements on Facebook and Instagram throughout July.Madewell Inc. -- Will pause ads on Facebook and Instagram through July.Pfizer Inc. -- Removing all advertising from Facebook and Instagram in July, calls on Facebook to heed the concerns of the StopHateForProfit boycott campaign “and take action.”Chipotle Mexican Grill Inc. -- To pause Facebook advertising beginning July 1, according to an email.(Updates to remove Hyundai Motor after company said Korea Times report that it had joined boycott was inaccurate.)For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Facebook Under Fire as Companies Pause Social Media Ads: List
2020-07-01,Imagine co-founder and former long-time Unilever CEO Paul Polman speaks out on Facebook's recent actions.,Facebook may be headed to the 'graveyard of dinosaurs': former Unilever CEO
2020-07-01,The Dividend Aristocrat has raised its dividend for over 40 consecutive years. A huge portfolio of billion-dollar brands is a major reason for its success Continue reading...,PepsiCo: Strong Brands Lead to Long-Term Dividend Growth
2020-07-01,Marketing veteran and entrepreneur Gary Vaynerchuk weighs in on the controversy swirling around Facebook.,Gary Vaynerchuk: Most advertisers don't know what they want Facebook to do about hate speech
2020-07-01,"Boycotting Facebook Inc. may be more cost-effective in elevating brand names and appealing to socially-conscious consumers for advertisers who were already looking to shave millions in ad spending, experts told MarketWatch amid a high-profile protest of the social-media platform.",The Facebook ad boycott could pay off for companies more than advertising on Facebook
2020-07-02,"(Bloomberg) -- Facebook Inc. Chief Executive Officer Mark Zuckerberg and Chief Operating Officer Sheryl Sandberg will meet with at least three civil rights groups on Tuesday after their organizations led an advertising boycott of the social media giant.The Facebook executives will meet with Anti-Defamation League Chief Executive Officer Jonathan Greenblatt, Color of Change President Rashad Robinson and Derrick Johnson, chief executive officer of the National Association for the Advancement of Colored People, a Facebook spokesman confirmed.Facebook and the groups didn’t disclose further details of the meeting.Facebook reached out to the civil rights groups last week to arrange a meeting with Sandberg and Chief Product Officer Chris Cox, a company spokesman said. The civil rights groups said they wanted Zuckerberg to be at the meeting and he later confirmed he would attend, the spokesman added.Starbucks Corp., Levi Strauss & Co., PepsiCo Inc. and Diageo Plc were among the most recent companies to say they’re curtailing ad spending, part of an exodus aimed at pushing Facebook and its peers to suppress posts that glorify violence, divide and misinform the public, and promote racism and discrimination.For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Zuckerberg to Meet Civil Rights Groups That Led Facebook Boycott
2020-07-02,"PepsiCo (PEP) closed the most recent trading day at $132.85, moving +0.37% from the previous trading session.",PepsiCo (PEP) Gains But Lags Market: What You Should Know
2020-07-02,"In its 35th year of honoring the nation's most elite high school athletes, The Gatorade Company today announced Nico Young of Newbury Park High School in Newbury Park, Calif. is the 2019-20 Gatorade National Boys Track and Field Athlete of the Year. Young won the prestigious award for his accomplishments on and off the field, joining an impressive group of former Gatorade National Boys Track and Field Athlete of the Year winners who have combined for 22 gold medals and 12 National Championships.",Nico Young Named 2019-20 Gatorade® National Boys Track and Field Athlete of the Year
2020-07-05,"(Bloomberg) -- For years, Facebook Inc. brushed off complaints from civil rights groups that it didn’t do enough to combat racism, discrimination and voter suppression flourishing on its site. Now, pressure from a boycott by major advertisers is forcing the social media giant to address their concerns.Facebook Chief Executive Officer Mark Zuckerberg has agreed to meet on Tuesday with leaders of the National Association for the Advancement of Colored People, the Anti-Defamation League and Color of Change to discuss their requests. Facebook is increasingly playing defense against a growing group of civil rights organizations, employees and companies demanding that the technology giant do more to fight injustice on its platform.“Right now is a moment of real reckoning for the company,” said Vanita Gupta, chief executive officer of The Leadership Conference on Civil & Human Rights. “There’s a lot of pressure.”The advocates led the campaign to persuade advertisers including Starbucks Corp. and PepsiCo Inc. to halt spending on the platform, focusing attention on Facebook’s policies as public outrage swells over racial inequities in America following the shocking video of the death of George Floyd in police custody.Civil rights groups have long been asking Facebook to make policy and staffing changes to address their grievances. Concerns have included how the platform has promoted discriminatory advertising, allowed foreign adversaries to try to suppress the Black vote, and let white supremacy groups organize rallies.Leaders of the groups said their efforts to get the social media platform to change have often been only given lip-service, and, at times, even attacked.Facebook declined to comment, but pointed to an announcement Friday that it will attach to posts about voting a link to an information portal that explains how and when users can vote and how to register. The company has set a goal of helping to register 4 million new voters before the presidential election.Increasing ScrutinyFacebook is also under increasing scrutiny in Washington. Zuckerberg has agreed to testify before a House antitrust panel along with CEOs of other large technology platforms and the company faces antitrust investigations by two federal agencies and nearly all 50 states.Gupta and other advocates said Facebook has improved its response to concerns about Census misinformation and has curtailed discriminatory ads, but has fallen short in fighting voter suppression, election misinformation and moderating political speech.“They are making many of the changes at our urging, but are missing the core piece,” Gupta said, pointing to Zuckerberg’s insistence on leaving misleading political speech unchecked because he deems the content newsworthy.Gupta was on a call with Zuckerberg last month, along with Rashad Robinson, president of Color of Change, and Sherrilyn Ifill, president of the NAACP Legal Defense and Educational Fund, to discuss Facebook’s plans to prepare for the upcoming elections. Donald Trump had recently threatened on social media to withhold funding from Michigan over the state’s mail-in balloting plans. When Gupta questioned Facebook’s policy on political speech, Zuckerberg told her Trump’s posts represented hard “edge cases,” she recalls. Gupta said she disagreed and told him “at every turn you should be making the decision to weigh in favor of fair elections and protecting voting rights.”Civil rights advocates had been contacting Facebook as early as 2017 about issues such as hate speech and election interference, but intensified their outreach following reports that Russian operatives had exploited Facebook and other platforms to suppress Black voting, stir social unrest and help Trump win the 2016 election.Madihha Ahussain, a special counsel for Washington-based group Muslim Advocates, said that while her group initially thought they were making progress with Facebook over anti-Muslim posts, they began to realize the company wasn’t taking systematic action. They were “just listening to us and nothing is changing on the platform itself,” Ahussain said. “We were just getting the runaround.”For Robinson, the turning point came in November 2018, when he got a call from a New York Times reporter asking him to comment on startling revelations: Facebook had hired Definers Public Affairs, a former Republican-linked firm, to compile opposition research about billionaire investor George Soros’s funding of groups that were critical of Facebook -- including Color of Change -- and circulate it to reporters. Soros had attacked Facebook earlier that year as a menace to society.“It became very clear that we had to reset the terms of the relationship,” with Facebook, said Robinson. “We knew that we must have been on to something if they were trying to spend their money to discredit us.”The advocates sent an open letter to Zuckerberg and Chief Operating Officer Sheryl Sandberg calling for the creation of a C-suite position to advocate for users’ needs and work with civil rights groups. They also sought more transparency about a civil rights audit the company had initiated.Facebook fired Definers and Sandberg later apologized in a meeting with the advocates. Facebook tapped Laura Murphy, a veteran at the American Civil Liberties Union, to do the audit and agreed to release the results.Election War RoomMeanwhile, the groups were growing increasingly concerned that Facebook wasn’t prepared to spot and eliminate voter-suppression campaigns or misinformation on its platform ahead of the 2018 midterms.About two months before the election, groups including the National Urban League and the NAACP traveled to Facebook’s headquarters in Silicon Valley to see its election “war room” and discuss its election-integrity plan with company officials, including Sandberg, said LaShawn Warren, executive vice president of government affairs at the Leadership Conference on Civil and Human Rights, which also attended.To Warren, the Facebook team seemed more focused on eliminating inaccurate information about poll locations and opening and closing times than it was in detecting more sophisticated ways bad actors could try to dissuade voters. Her group pressed Facebook to hire more people with voter-suppression expertise.On Dec. 18 2018, Facebook released an update from Murphy detailing what Facebook had done. Facebook had also hired voting experts to help with its election-integrity work.It wasn’t enough for the groups. That same day, more than 30 organizations representing civil rights advocates, big tech critics and liberal causes wrote a letter expressing “profound disappointment regarding Facebook’s role in generating bigotry and hatred toward vulnerable communities” and called for Zuckerberg and Sandberg to step down from the board.They didn’t step down, but Sandberg and other Facebook officials continued to talk with civil rights groups about their complaints. Sandberg met with advocates and members of the Congressional Black Caucus in Washington in May 2019.Facebook won praise from the groups for its plan to ban content that misrepresents the 2020 U.S. Census, but tensions flared again in October of last year around Zuckerberg’s speech at Georgetown University, in which he defended the company’s policy to not fact-checking political ads. He extolled the platform’s fight to uphold free speech, citing protests against the Vietnam War and Martin Luther King Jr.’s “Letter from Birmingham Jail.”Zuckerberg had previewed his remarks during a phone call with at least one civil rights leader who expressed concern that his emphasis on free speech could come at the expense of civil rights, according to a person familiar with the matter. The leader told Zuckerberg that Facebook’s top executives had no civil rights experience. The co-founder responded that he had a lot of former President Barack Obama people on staff, the person said. The leader also cautioned him against invoking Martin Luther King Jr. to make his point, the person said.Zuckerberg’s speech won praise from conservatives, but criticism from civil rights advocates including King’s daughter, Bernice King, who argued that Facebook was avoiding reforming its content-moderation practices.Just before the speech, Politico reported that since July 2019, Zuckerberg had been meeting with prominent conservative thinkers, including commentator Ben Shapiro, Brent Bozell and Fox News host Tucker Carlson.Facebook was increasingly facing criticism for catering to conservatives in its polices and rhetoric. It was only after news broke about Zuckerberg’s meetings with right-leaning pundits that he invited the civil rights advocates to a dinner at his Palo Alto, California, home in November 2019.“I did feel that Zuckerberg listened to us,” said Ifill of the NAACP Legal Defense and Education Fund, who was at the dinner. “Listening is not quite the same, you know, as being willing to actually make change.”For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Facebook Confronts Civil Rights Complaints It Put Off for Years
2020-07-06,"What happened Coca-Cola (NYSE: KO) stock is trailing the market this year. Shares have fallen 19% compared to a 4% decline in the S&P 500 through the end of June, according to data provided by S&P Global Market Intelligence.",Why Coca-Cola Stock Has Fallen 19% So Far in 2020
2020-07-06,More retailers joined Nike in pulling Washington Redskins merchandise from their online shops after the team said Friday it would undergo a thorough review of its name.,"Target, Walmart Pull Washington Redskins Merchandise From Online Stores as Team Reviews Name"
2020-07-07,"The focus on racial injustice following the murder of George Floyd, among others, has brought many more supporters to the #BlackLivesMatter Movement.  Many leaders are diversity and inclusion optimists; they care about the right things — but fail to turn their intention into action.  1. Clothing retailer Gap  (GPS) announced via an email to its employees (later posted on its website and online shopping sites) that it is committed to doubling the representation of Black and Latinx employees at all levels in their U.S. offices by 2025.",How to tell if your company is really committed to diversity — or is just all talk
2020-07-07,"PepsiCo, Inc. (NASDAQ: PEP) today announced its Board of Directors has elected Segun Agbaje as an independent member of the Board. Mr. Agbaje, 56, will join the Board and the Audit Committee effective July 15, 2020. He currently serves as Managing Director and Chief Executive Officer of Guaranty Trust Bank plc, a Nigerian multinational financial institution.",PepsiCo Elects Segun Agbaje To Board Of Directors
2020-07-08,Insider Monkey has processed numerous 13F filings of hedge funds and successful value investors to create an extensive database of hedge fund holdings. The 13F filings show the hedge funds' and successful investors' positions as of the end of the first quarter. You can find articles about an individual hedge fund's trades on numerous financial […],"Were Hedge Funds Right About Quitting PepsiCo, Inc. (PEP)?"
2020-07-09,"Only once corporate sponsors take action does it spur change from pro sports leagues, because it represents a threat to revenue.",Redskins name change push is a reminder: NFL sponsor pressure gets results
2020-07-09,"The decision might be obvious for investors looking for growth, but the beverage giant turned in a great first quarter and offers a nice dividend yield.",Better Buy: Amazon vs. PepsiCo
2020-07-09,Cross-Sector: Market Data Highlights,Cross-Sector: Market Data Highlights
2020-07-09,Investors are hoping the snack-and-beverage giant will see a continued benefit from at-home munching.,Pepsi Reports Earnings on Monday. Here’s What to Expect.
2020-07-10,PepsiCo will report earnings on Monday. The charts point to a tightening range that will hopefully be resolved by the quarterly results.,PepsiCo Reports Earnings Monday - Here's How the Chart Looks
2020-07-10,"Editor's note: InvestorPlace's Earnings Reports to Watch is updated weekly. Please check back next week for our latest earnings picks.Earnings season is at hand. The earnings calendar picks up next week, as big banks and major consumer names report.The releases come at an interesting time for the market. Tech continues to soar, but elsewhere the news is mixed. The S&P 500 actually is down 2% over the past month. The Dow Jones Industrial Average has performed even worse.InvestorPlace - Stock Market News, Stock Advice & Trading TipsMore broadly, the rally since March certainly has not been popular. It's difficult to remember any stretch that better illustrates the old metaphor of stocks climbing a &quot;wall of worry.&quot; The question is whether earnings next week, or through the rest of earnings season, will change the market's trajectory.Indeed, first-quarter reports in April and May don't seem to have moved the market all that much. In many cases, investors simply shrugged at corporate earnings. Weak results were expected, companies delivered in kind, and the focus remained on the recovery.But with novel coronavirus cases in the U.S. rising, and a clear divergence between growth and value, tech and industrial, second-quarter reports may be different. Expectations likely are higher. Investors may forgive another round of soft results, but they will be looking for concrete signs of progress going forward.It's not clear that U.S. companies will deliver. Market bears have been waiting for a catalyst to undercut this rally, and that catalyst could be on the way.  * The 7 Best Stocks to Invest in Right Now From that perspective, earnings next week can provide a preview of what's to come. There are some big companies reporting, with these seven releases the key ones to watch:  * PepsiCo (NASDAQ:PEP)  * JPMorgan Chase (NYSE:JPM)  * Delta Air Lines (NYSE:DAL)  * Johnson & Johnson (NYSE:JNJ)  * Domino's Pizza (NYSE:DPZ)  * Netflix (NASDAQ:NFLX)  * Ericsson (NASDAQ:ERIC) Earnings Reports to Watch: PepsiCo (PEP)Source: suriyachan / Shutterstock.com Earnings Report Date: Monday, July 13, before market openIt's the diversification of the business that makes PepsiCo earnings particularly interesting. Between the beverage and snack segments, PepsiCo has exposure across several major channels. On Monday, we should get an update on grocery demand as stay-at-home orders are lifted, and color on restaurant and takeout sales for the beverage business.But it's also a big report for PepsiCo stock itself, for one key reason: The stock hasn't moved. PEP has traded almost perfectly sideways, and in a tight range, since early April.That in turn makes the reaction to earnings interesting. Does any sort of news, even a soft quarter (analysts are expecting sales to decline almost 7%), drive the stock higher simply due to the fact that it clarifies the story? Or are expectations still too high, even for a stock moving sideways? The first key report of the week poses an interesting test for the market. JPMorgan Chase (JPM)Source: Roman Tiraspolsky / Shutterstock.com Earnings Report Date: Tuesday, July 14, before market openThe biggest earnings news next week will come from the big banks. Tuesday sees releases from JPMorgan Chase, Wells Fargo (NYSE:WFC) and Citigroup (NYSE:C). U.S. Bancorp (NYSE:USB) follows on Wednesday, with Bank of America (NYSE:BAC) reporting the following day.For the group as a whole, the question is if earnings can re-inspire confidence. JPMorgan probably needs to lead the way, given a long history of earnings beats and its status as the most valuable of the big banks.But with interest rates back at zero and concerns about defaults in consumer and business loans, the big banks simply need to convince investors that the current crisis is manageable. If they do so, there's room for a rally in a group whose shares generally are down at least one-third so far this year.And, of course, confidence from big banks could echo across the market. Investors have bid up stocks even with the threat of a mid-term recession looming. If that threat seems less likely amid positive commentary from the largest financial institutions, there could be more room for the market as a whole to run. Delta Air Lines (DAL)Source: Markus Mainka / Shutterstock.com Earnings Report Date: Tuesday, July 14, before market openThe travel industry desperately needs some good news. Rising pandemic fears have led the sector to pull back in recent weeks. The U.S. Global Jets ETF (NYSEARCA:JETS) at one point had doubled from its lows, but has declined about one-third from early June highs.We'll see if Delta can deliver that good news. Personally, I'm skeptical. Despite being optimistic toward the industry at the beginning of the year, I still see pain ahead for airlines. Leverage in the business and on the balance sheet suggests share prices can keep falling. Travel demand, particularly on the business side, isn't returning any time soon.Still, it's possible Delta can change the mind of skeptics like myself. Expectations certainly are at rock-bottom. Any positive commentary from management likely would make headlines. I don't believe Delta is going to post much of a surprise on Tuesday, but if it does, it will be more than just DAL stock that rises as a result. Johnson & Johnson (JNJ)Source: Alexander Tolstykh / Shutterstock.com Earnings Report Date: Thursday, July 16, before market openJohnson & Johnson delivers one of two big healthcare earnings releases, with UnitedHealth (NYSE:UNH) reporting on Wednesday.For J&J, the release is an opportunity to stem a fading share price. JNJ stock actually touched an all-time high in late April after snapping back from March declines. Since then, the stock has given back about 9%.A solid report could be enough to keep a recent bounce going. But as with PEP, the market's reaction to the report will be interesting.It would seem like a defensive business would be catching a bid in such a time of uncertainty, yet JNJ shares are sliding. If investors see that slide as an opportunity after earnings, it should bode well for companies like Procter & Gamble (NYSE:PG) and Merck (NYSE:MRK) when they report in coming weeks. Domino's Pizza (DPZ)Source: Ken Wolter / Shutterstock.com Earnings Report Date: Thursday, July 16, before market openSecond-quarter earnings from Domino's should be more important than Domino's $15 billion market capitalization might suggest. Particularly in concert with results from Pepsi, we'll get a better picture of how consumers have reacted in the last few weeks.For Domino's, too, this is a big report. Shares have run into resistance repeatedly in recent months, albeit at all-time highs. With the stock trading at 31x forward earnings, profits are going to have to come in well above expectations for DPZ stock to break out. Netflix (NFLX)Source: Riccosta / Shutterstock.com Earnings Report Date: Thursday, July 16, after market closeInvestors who believe the rally in tech needs to cool off may get some confirmation from Netflix earnings on Thursday afternoon. Netflix incredibly has a market capitalization that now dwarfs that of Disney (NYSE:DIS). The stock trades at 60x next year's consensus earnings estimates, and free cash flow multiples are even higher.To be sure, NFLX stock is a pandemic winner. But at some point, that tailwind has to be priced in. With shares up 57% already in 2020, Netflix has added over $80 billion in market value this year. It's fair to wonder if the rally has to run out of steam at some point.Meanwhile, expectations are going to be high, particularly on the subscriber front. With literally billions of people stuck at home, Netflix had an unprecedented opportunity to pick up subscribers.If Netflix was able to capitalize on that opportunity, and NFLX stock still rallies after earnings, that bodes well for other dearly valued names as earnings season rolls on. Anything less, however, and NFLX stock could have a long way to fall -- while providing some ammunition for market skeptics on its way down. Ericsson (ERIC)Source: rafapress / Shutterstock.com Earnings Report Date: Friday, July 17, before market openInvestors won't be the only ones listening to commentary from Ericsson on Friday morning. The Swedish telecommunications manufacturer is embroiled in world geopolitics. The U.S. government reportedly is looking to back Ericsson and Finnish rival Nokia (NYSE:NOK) as they compete against China's Huawei.It would seem unlikely that Ericsson management will have much to say about the political situation on Friday. But its commentary about the 5G rollout amidst the pandemic will be closely watched by investors across the space.After all, it's possible the pandemic could accelerate 5G demand as data usage increases. But governments and telecommunications providers may also pause their plans as they deal with the economic impact of the current crisis.Investors in stocks like Nokia, Cisco Systems (NASDAQ:CSCO) and Qualcomm (NASDAQ:QCOM) thus will be listening closely to Ericsson's commentary on Friday. I'd expect the news will be good, as I remain bullish on ERIC stock. But the question might be whether the news is good enough to move other stocks as well.After spending time at a retail brokerage, Vince Martin has covered the financial industry for close to a decade for InvestorPlace.com and other outlets. As of this writing, he has no positions in any securities mentioned. More From InvestorPlace  * Why Everyone Is Investing in 5G All WRONG   * America's 1 Stock Picker Reveals His Next 1,000% Winner   * Revolutionary Tech Behind 5G Rollout Is Being Pioneered By This 1 Company   * Radical New Battery Could Dismantle Oil Markets The post 7 Earnings Reports to Watch Next Week appeared first on InvestorPlace.",7 Earnings Reports to Watch Next Week
2020-07-10,"PepsiCo's (PEP) organic revenues for the second quarter are expected to have been marred by uncertainties related to the coronavirus outbreak and higher costs, offset by enhanced digital presence.",Factors to Decide the Fate of PepsiCo (PEP) in Q2 Earnings
2020-07-11,"Pepsi's (NASDAQ: PEP) status as a bedrock beverage and snack food seller usually makes it a favorite stock for investors during tough economic times.  Drinking occasions for brands like Pepsi and Gatorade have plummeted due to the postponement of sporting events, concerts, and most other large social gatherings.  Pepsi's last announcement showed strong growth, with organic sales jumping 8% as core earnings expanded 10%.",Pepsi Earnings: 3 Trends to Watch
2020-07-12,Netflix is one of several popular stocks set to report second-quarter earnings results over the next few days.,3 Things to Watch in the Stock Market This Week
2020-07-13,"Hugh Johnston, Pepsico CFO, joins Yahoo Finance’s The First Trade with Alexis Christoforous and Brian Sozzi to discuss the company’s second-quarter earnings report, in addition to particular trends he is seeing and the Washington’s NFL team decision to retire its name.",Pepsico CFO: ‘Ecommerce has been a significant beneficiary to this environment’
2020-07-13,PepsiCo's (PEP) second-quarter 2020 results reflect gains from strength in global snacks and food businesses as well as the easing of restrictions gradually in the quarter.,PepsiCo (PEP) Gains as Q2 Earnings & Sales Beat Estimates
2020-07-13,"PepsiCo reported second quarter earnings that beat expectations, showing a surge in snack sales despite a 3% drop in revenue. Yahoo Finance's Brian Sozzi joins the On the Move panel to discuss.",PepsiCo earnings shows increase in snack sales despite 3% revenue dip
2020-07-13,PepsiCo Inc reported that its revenue for the second quarter fell nearly 3% as COVID-19 pandemic drastically affected consumer spending due to strict restrictions imposed to contain the spread of the deadly virus.,PepsiCo Revenue Falls About 3% as COVID-19 Restrictions Bite; Target Price $150
