publishedAt,title,description
2021-09-02,"United Parcel Service (UPS) closed at $198.19 in the latest trading session, marking a +0.91% move from the prior day.",United Parcel Service (UPS) Outpaces Stock Market Gains: What You Should Know
2021-09-02,"In this episode of Influencers, Andy is joined by Under Armour President & CEO Patrik Frisk as they discuss new challenges for the retail industry, big changes for college athletics, and how raising the wage floor is affecting Under Armour's business overall.",Influencers with Andy Serwer: Patrik Frisk
2021-09-04,"Here's what you need to know before buying UPS stock.  It comes down to one key metric that investors have been focusing on in recent years: the company's U.S. domestic package operating margin.  Unfortunately, investors were left disappointed by management's guidance for it to be lower (around 9.2%) in the second half than the 11% reported in the first half.",Buy UPS on a Dip?
2021-09-07,Is United Parcel (UPS) a great pick from the value investor's perspective right now? Read on to know more.,Should Value Investors Pick United Parcel (UPS) Stock Now?
2021-09-08,"What do package delivery leader FedEx (NYSE: FDX), solar titan Enphase Energy (NASDAQ: ENPH), and media magnate Walt Disney (NYSE: DIS), all have in common?  Here's why FedEx, Enphase, and Disney are three down-in-the-dumps stocks worth buying now.  Both companies were able to capitalize on the surge in residential deliveries as folks stayed away from in-person stores and shopped online instead.",3 Downtrodden Stocks Poised for a Comeback
2021-09-09,"Logistics leader offers ‘30 minutes or less’ from application to hire for qualified candidatesATLANTA, Sept. 09, 2021 (GLOBE NEWSWIRE) -- UPS (NYSE: UPS) announced today that it expects to hire more than 100,000 essential seasonal employees to support the anticipated annual increase in package volume that will begin in October 2021 and continue through January 2022. “We’re preparing for another safe, record peak holiday season. With COVID-19 continuing to impact Americans, our services are more","UPS Reimagines Approach To Holidays, Aims To Hire Over 100,000 Essential Seasonal Workers"
2021-09-09,"UPS Inc. said Thursday that it plans to hire more than 100,000 seasonal employees for the upcoming peak holiday shipping season, roughly the same number that the transport and logistics giant hired during the 2020 peak season. UPS (NYSE: UPS) said it is hiring for full- and part-time positions for drivers, driver helpers, package handlers and personal vehicle drivers. The latter is expected to become an increasingly important part of UPS' peak delivery landscape, as well as an increasingly conte",UPS To Hire More Than 100K Seasonal Workers For Peak
2021-09-10,The delivery giant is getting into same-day service with a deal to buy a platform that uses gig workers to bring items from retailers and other shippers quickly.,UPS to Buy Delivery Platform Roadie
2021-09-10,"UPS is jumping into the same-day delivery game, announcing Friday that it is acquiring Roadie. Terms were not disclosed. The transaction is expected to close in the fourth quarter of 2021. ""Roadie's leading technology, combined with UPS' portfolio, will open doors for new growth opportunities,"" UPS said in a statement announcing the acquisition. ""Roadie's technology platform also will provide opportunities to improve existing, and potentially add additional, UPS small package capabilities."" UPS",Promise Fulfilled: UPS Buys Into Same-Day Delivery With Roadie
2021-09-10,"Yahoo Finance’s Rick Newman, Julie Hyman, Brian Sozzi, and Brian Cheung discuss President Biden’s vaccine mandate and what it means for businesses.","What to expect from businesses, states after Biden’s vaccine mandate"
2021-09-10,"United Parcel Service Inc on Friday announced plans to buy Roadie, a crowd-sourced, same-day delivery company whose major clients include home improvement chain Home Depot.  The tie-up comes after key UPS retail customers like Amazon.com Inc, Walmart Inc and Target Corp built or bought gig delivery services to provide speedy local delivery of everything from fresh food to bulky furniture.  UPS and Roadie did not disclose financial terms of the deal, which is scheduled to close in the fourth quarter.",UPDATE 3-UPS adds gig delivery with Roadie acquisition
2021-09-10,"(Reuters) -United Parcel Service Inc on Friday announced plans to buy Roadie, a crowd-sourced, same-day delivery company whose major clients include home improvement chain Home Depot.  The tie-up comes after key UPS retail customers like Amazon.com Inc, Walmart Inc and Target Corp built or bought gig delivery services to provide speedy local delivery of everything from fresh food to bulky furniture.  UPS and Roadie did not disclose financial terms of the deal,  which is scheduled to close in the fourth quarter.",UPS adds gig delivery with Roadie acquisition
2021-09-10,"ATLANTA, Sept. 10, 2021 (GLOBE NEWSWIRE) -- As part of its customer-first strategy, UPS entered into an agreement today to acquire Roadie, a technology platform that enables local same-day delivery with operations throughout the U.S. UPS customers, including large enterprises, are increasingly looking for local same-day delivery solutions for goods of all types, not traditional packages. Roadie often provides service for shipments not compatible with the UPS network because of their size and per",UPS Media Statement: UPS enters into agreement to acquire Roadie
2021-09-13,"How far off is United Parcel Service, Inc. ( NYSE:UPS ) from its intrinsic value? Using the most recent financial data...","Estimating The Intrinsic Value Of United Parcel Service, Inc. (NYSE:UPS)"
2021-09-13,"UPS' acquisition of Roadie is expected to help the company cater to speedy delivery of bulky and perishable shipments, which are presently not compatible with its network.",UPS to Acquire Roadie to Cater to Same-Day Delivery Demand
2021-09-13,"United Parcel Service (UPS) closed the most recent trading day at $194.39, moving +0.58% from the previous trading session.",United Parcel Service (UPS) Outpaces Stock Market Gains: What You Should Know
2021-09-15,"This episode is brought to you by DDC FPO. DDC is a business process outsourcing provider that specializes in freight. Perhaps best known for Freight Billing, DDC can turn your back office into a profit center. Discover how to cut expenses and increase margins at ddcfpo.com. UPS (NYSE: UPS) just announced its acquisition of Roadie in a move that Andrew Cox thinks is similar to the Knight-Swift and AAA Cooper merger. Cox dives into this acquisition and other top stories with FreightWaves Lead Eco","Combining Roadie With UPS — Great Quarter, Guys"
2021-09-17,"The U.S. domestic package segment contributed 48.6% of operating profit in the first half, with international package contributing 37.7%, and the supply chain solutions segment was a distant third with 13.7%.  The majority of the targeted 2023 profit growth is forecast to come from a combination of growing revenue in the international package segment and the U.S. domestic package growing revenue and margin.  As a result, management expects the U.S. domestic package segment to drive overall profit margin expansion from 2020 to 2023.",Where Will UPS Be in 3 Years?
2021-09-20,"United Parcel Service (UPS) closed at $189.39 in the latest trading session, marking a -0.34% move from the prior day.",United Parcel Service (UPS) Stock Moves -0.34%: What You Should Know
2021-09-22,U.S. stocks rose from their September rout Wednesday ahead of a key policy decision expected from the Federal Reserve.  Jim Cramer and TheStreet Senior Portfolio Analyst Jeff Marks talked about expectations from the Fed meeting and how to trade FedEx post earnings.  The Federal Reserve will conclude its two-day meeting on Wednesday and release a policy statement at 2 p.m. U.S. Eastern.,Stock Market Today With Jim Cramer: Fed Meeting Preview
2021-09-22,FedEx sends shockwaves to bullish investors with its commentary on the jobs market.,FedEx just painted a disturbing picture of the job market
2021-09-22,"Today's Research Daily features new research reports on 16 major stocks, including United Parcel Service, Inc. (UPS), ServiceNow, Inc. (NOW), and CVS Health Corporation (CVS).","Top Stock Reports for United Parcel Service, ServiceNow & CVS Health"
2021-09-22,"Stephen Weiss spoke on CNBC's ""Fast Money Halftime Report"" about FedEx Corporation (NYSE: FDX), which traded sharply lower on Wednesday after an earnings miss. Weiss said the Street knew FedEx is going to miss, but not this bad. Labor costs and shortage are the main concern for the company, but Weiss expects the labor issues are going to loosen up now that we are done with the summer. He has cut his position right after the call when the stock was trading $6 lower, but he decided to add to the p",Stephen Weiss Shares His Next Steps For His FedEx Position
2021-09-23,"The Zacks Analyst Blog Highlights: United Parcel Service, ServiceNow, CVS Health, Booking Holdings and Altria Group","The Zacks Analyst Blog Highlights: United Parcel Service, ServiceNow, CVS Health, Booking Holdings and Altria Group"
2021-09-23,"On Tuesday, parcel delivery company FedEx Corporation (NYSE: FDX) reported a decline in quarterly profit along with cutting its earnings outlook due to higher costs and labor shortages. Upon the news, its shares declined more than 4% in after-hours trading. Figures For the quarter that ended in August, revenue rose 14% to $22 billion which was in line with Refinitiv survey of Wall Street analysts. But net income slid to $1.1 billion, or $4.09 a share, below FactSet expectations of $4.88. During",FedEx Is Struggling To Shake Off The Pandemic-Domino Effect
2021-09-23,Is it time to copy the fourth-richest person in the world?,Bill Gates is hanging on to these stocks for steady income — you can too
2021-09-24,"In this article we will take a look at the 10 stocks to buy and hold according to Bill Gates. You can skip our detailed analysis of Gates’ history, investment philosophy, and hedge fund performance, and go directly to 5 Stocks to Buy and Hold According to Bill Gates. Co-founder of the leading tech giant […]",10 Stocks to Buy and Hold According to Bill Gates
2021-09-24,"TFI International bought UPS Freight with plans to make the LTL carrier ""lean and mean,"" a turn of phrase CEO Alain Bédard likes to use. While the company is implementing that strategy, including recent cuts to salespeople, one thing it needs more of is truck drivers. As of late July, Montreal-based TFI (NYSE: TFII) was employing 5% fewer Teamsters members — about 10,540 people — in the rebranded TForce Freight than the 11,100 UPS (NYSE: UPS) had as of Dec. 31, according to a recent SEC filing.","TFI Needs Drivers At Leaner, Meaner UPS Freight Successor"
2021-09-24,Sacramento-based cannabis company Kolas has set an ambitious goal of tripling its current footprint over the next two years.,New Kolas CEO outlines 'aggressive growth plan' for Sacramento-based cannabis company
2021-09-27,"United Parcel Service (UPS) closed at $186.84 in the latest trading session, marking a -0.63% move from the prior day.",United Parcel Service (UPS) Dips More Than Broader Markets: What You Should Know
2021-09-27,"Strong free cash-flow generation is a positive for dividend-paying stocks like Union Pacific (UNP), UPS and Norfolk Southern (NSC).",3 Transportation Stocks With Dividend Growth to Keep Tabs On
2021-09-28,"Big Brown announced it was acquiring Roadie, a crowd-sourced same-day delivery company that gives UPS a big boost in staying competitive.  It's a timely purchase as we head into the holiday shopping season, with analysts expecting robust Christmas sales, meaning more package deliveries.",UPS' Latest Acquisition Adds a Crucial Element to Its Business
2021-09-28,"QUALCOMM, National Bank Holdings, Union Pacific, United Parcel Service and Norfolk Southern highlighted as Zacks Bull and Bear of the Day","QUALCOMM, National Bank Holdings, Union Pacific, United Parcel Service and Norfolk Southern highlighted as Zacks Bull and Bear of the Day"
2021-09-28,Is (UPS) Outperforming Other Transportation Stocks This Year?,Has United Parcel Service (UPS) Outpaced Other Transportation Stocks This Year?
2021-09-28,Experts say the labor shortage could get even worse as giants like Amazon and Target pursue their holiday hiring sprees. Here's how small businesses can compete.,Small businesses are grappling with a severe labor shortage. The holiday season could make it worse.
2021-09-29,"ATLANTA, September 29, 2021--Ware2Go, the UPS (NYSE:UPS) founded on-demand fulfillment network and integrated tech platform that enables merchants of any size to offer one- to two- day shipping, today announced new research results from its recent survey of retail and eCommerce merchants about the upcoming 2021 holiday shopping season. In the aggregate, nearly 60% of merchants expect higher holiday sales than were achieved pre-pandemic, with 35.2% saying they expect 2021 sales to be higher than","Ware2Go Survey: Merchants Expect Increased 2021 Holiday Sales, While Inventory Concerns Loom Large"
2021-09-29,"In this article, we discuss the top 10 stock picks of Peter Avellone’s Cartenna Capital based on Q2 holdings of the fund. If you want to skip our detailed analysis of Avellone’s history, investment philosophy, and hedge fund performance, go directly to the Top 5 Stock Picks of Peter Avellone’s Cartenna Capital. Peter Avellone founded […]",Top 10 Stock Picks of Peter Avellone’s Cartenna Capital
2021-10-01,"A $27 million-plus nuclear verdict against UPS handed down in 2019 has been overturned by a Texas appellate court and remanded to the trial court with a requirement for a venue change. The original case was heard in the Texas 58th District Court in Jefferson County. But the order handed down Thursday by Judge Charles Kreger of the Texas 9th Court of Appeals remands the case to Harris County, Texas, home of the city of Houston. UPS (NYSE: UPS) and Byron Bisor, the driver from the 2018 wreck that",UPS Appeal Successful; $27 Million Nuclear Verdict Remanded to Trial Court
2021-10-03,"What will the economy of 2050 look like? Flying cars, carbon neutrality, robots doing our work for us? Who knows? What we do know is that certainty and reliability are two core attributes of top-tier dividend stocks.",3 Dividend Stocks Worth Buying and Holding Till at Least 2050
2021-10-04,"The latest 13F reporting period has come and gone, and Insider Monkey is again at the forefront when it comes to making use of this gold mine of data. Insider Monkey finished processing 873 13F filings submitted by hedge funds and prominent investors. These filings show these funds’ portfolio positions as of June 30th, 2021. […]","Hedge Funds Are Buying United Parcel Service, Inc. (UPS)"
2021-10-05,"Marken, a wholly-owned subsidiary of UPS Inc. that manages clinical drug supply chain services, said Monday it has expanded its global network primarily to support increased demand for cell and gene therapy clinical trials. Expansion plans include new locations, additional cold chain services, and packaging solutions, said Marken, which is based in Research Triangle, North Carolina. As part of the geographic expansion, Marken will develop facilities in South Korea and sub-Saharan Africa, the com",UPS Unit Marken Expands Network to Support Clinical Trial Logistics Demand
2021-10-05,"United Parcel Service (UPS) closed the most recent trading day at $179.67, moving +0.7% from the previous trading session.",United Parcel Service (UPS) Gains But Lags Market: What You Should Know
2021-10-06,"(Bloomberg) -- Alphabet Inc.’s drone subsidiary, Wing, is experimenting with launching its aircraft from the roof of an Australia mall only steps from the stores providing goods for delivery.Most Read from BloombergNYC's Waldorf Gets Plush Renovation, Becomes Icon of China's OverreachHow Singapore's $50 Billion Financial District Will Change After Covid-19Tycoon Behind a Crisis-Era Property Crash Now Sits on a $9 Billion Debt MountainHow France Turned the Humble Roundabout Into a Showcase for Ar",Mall Retailers Get Boost from Alphabet Drones Delivering Sushi
2021-10-07,"(Bloomberg) -- Three years ago, Amazon.com Inc. issued an invitation that seemed too good to pass up: Start your own company and earn as much as $300,000 a year delivering packages for the world’s largest online retailer.Most Read from BloombergHow France Turned the Humble Roundabout Into a Showcase for ArtWhat the Front Line of the U.S. Abortion Fight in Kentucky Looks Like NowNYC's Waldorf Gets Plush Renovation, Becomes Icon of China's OverreachTycoon Behind a Crisis-Era Property Crash Now Sit",Amazon Delivery Partners Rage Against the Machines: ‘We Were Treated Like Robots’
2021-10-11,"A small plane crashed in a densely populated San Diego suburb Monday, killing at least two people, including a UPS driver, and leaving a trail of destruction that sent neighbors scrambling to help neighbors. At least two others were injured.","Small plane crashes into homes in Southern California, killing at least 2"
2021-10-11,UPS (UPS) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,Will UPS (UPS) Beat Estimates Again in Its Next Earnings Report?
2021-10-11,"United Parcel Service (UPS) closed the most recent trading day at $181.74, moving -0.95% from the previous trading session.",United Parcel Service (UPS) Dips More Than Broader Markets: What You Should Know
2021-10-12,Investors looking for ways to find stocks that are set to beat quarterly earnings estimates should check out the Zacks Earnings ESP.,How Investors Can Grab Better Returns for Transportation Using the Zacks ESP Screener
2021-10-12,"It hasn't been the best quarter for United Parcel Service, Inc. ( NYSE:UPS ) shareholders, since the share price has...",United Parcel Service (NYSE:UPS) shareholders have earned a 14% CAGR over the last five years
2021-10-12,"United Parcel Service Inc. is advising customers to send holiday packages by Dec. 15 if they want to use ground service for Christmas arrival. For customers using 3 Day Select Service, the deadline is Dec. 21. For UPS 2nd Day Air Service, there's one extra day, with a Dec. 22 deadline. And the UPS Next Day Air deadline is Dec. 23. Accenture data shows that 22% of shoppers plan to make most of their purchases on Black Friday or Cyber Monday, though retailers are starting their holiday promotions",UPS advises customers to send holiday packages by Dec. 15 for Christmas delivery
2021-10-12,Shipment companies struggled last year with the volume of mail sent ahead of the first holiday season during the pandemic.,"USPS, FedEx, UPS Release Ship-By Dates for Holidays"
2021-10-12,"Atlanta, Oct. 12, 2021 (GLOBE NEWSWIRE) -- UPS (NYSE:UPS) will announce its 2021 third-quarter results on October 26, 2021, at approximately 6:00 a.m. Eastern Time. At 8:30 a.m. ET, UPS Chief Executive Officer Carol Tomé and Chief Financial Officer Brian Newman will lead an investor conference call to discuss the results. This call will be open to the public via a live webcast. To listen, visit https://www.investors.ups.com and click on “Webcast.” The webcast audio will be accessible on the Inve","UPS To Release Third-Quarter 2021 Results On Tuesday, October 26, 2021"
2021-10-13,"Chip shortage may force Apple to cut iPhone 13 production goals, Southwest and American Airlines will comply with federal vaccine mandates, percentage of returning office workers hits pandemic high, and other news to start your day.",Supply-Chain Issues Are the Focus of Earnings Season. Don’t Overlook the Response.
2021-10-13,"Big-box retailers including Walmart, along with FedEx (NYSE: FDX) and UPS (NYSE: UPS), have detailed plans to expand container operations at the ports of Los Angeles and Long Beach as part of the Biden administration's efforts to unclog a massive bottleneck at the country's largest container terminal complex. The details come ahead of a virtual meeting President Joe Biden is holding with port leadership and dock labor on Wednesday to discuss transportation challenges throughout the supply chain.",Walmart Boosting Off-Peak Container Processing in LA by Up to 50%
2021-10-13,"(Bloomberg) -- Amazon.com Inc. is shopping for used long-range Boeing Co. and Airbus SE cargo planes, according to people familiar with the matter, the latest evidence of the e-commerce giant’s ambitions to move products across borders itself.Most Read from BloombergGoogle’s Biggest Moonshot Is Its Search for a Carbon-Free FutureA $30 Billion Fortune Is Hiding in China’s Silicon ValleyThe Biggest Public Graveyard in the U.S. Is Becoming a ParkGoogle’s CEO: ‘We’re Losing Time’ in the Climate Figh",Amazon Seeks Used Long-Range Cargo Jets Able to Fly From China
2021-10-13,"Ian Jefferies, CEO of the Association of American Railroads, sounds off on the current blockages facing U.S. supply chains in the wake of President Biden's announcement the Port of Los Angeles will run 24/7.",Unpacking supply chain congestion
2021-10-14,Brian Sozzi and Julie Hyman give their latest hot take on Biden’s plan to keep major west coast ports open 24/7 to combat the lingering supply chain disruptions in the nation.,West coast ports to operate 24/7 to combat supply chain disruptions
2021-10-14,"Yahoo Finance's Julie Hyman breaks down the biggest business headlines on Thursday, October 14.","LA port moves to 24-7 operations, John Deere workers go on strike, EA to remove Jon Gruden from Madden NFL 22"
2021-10-14,"Stifel analyst J. Bruce Chan upgraded United Parcel Service, Inc. (NYSE: UPS) to Buy from Hold and raised the price target to $224 (implying an upside of 21.69%) from $210. The analyst says that there is ""a lot to like about the fundamental UPS story right now."" Despite tough comps, e-commerce continues to drive secular volume growth in the company's core small package unit, and continued yield management focus ""is a boon in an environment with ample near term rate momentum,"" mentions the analys",UPS Stock Gains After Bullish Analyst Rating
2021-10-14,Stifel has upgraded UPS ahead of peak shipping season. Stifel Transportation & Logistics Analyst Bruce Chan joins Yahoo Finance Live to discuss.,This analyst says UPS is a buy ahead of the holiday season
2021-10-14,Shares of UPS traded higher after investment firm Stifel upgraded the package-delivery major to buy.,UPS Stock Rises on Stifel Upgrade Ahead of Holiday Season
2021-10-14,"Stocks moving in premarket trading include Bank of America, UnitedHealth, UPS, Bed Bath & Beyond and Wayfair.","Premarket Movers Thursday - Bank of America, UnitedHealth, UPS"
2021-10-14,"While supply-chain constraints are a global problem, consumer-level inflation is not yet as broad a problem, or at least not evenly distributed.","Treasury Sweet Spot, Inflation, Fed Minutes, Taiwan Semi, Trading UPS and FedEx"
2021-10-14,"United Parcel Service, PayPal, UnitedHealth Group, Okta and Annovis Bio are five top stock gainers for Thursday.","5 Top Stock Gainers for Thursday: UPS, PayPal, UnitedHealth"
2021-10-15,"Amid a strained period for supply chains across the country, UPS looks like a bright spot for investors, according to a new note from Stifel.",UPS upgraded by Stifel ahead of expected holiday shipping crunch
2021-10-15,"UPS was looking at California, Nevada and the Phoenix area before it chose the Goodyear facility, according to CBRE.",UPS to add 400 jobs in Goodyear following lease of industrial facility
2021-10-18,"United Parcel Service (UPS) closed the most recent trading day at $193.39, moving -0.19% from the previous trading session.",United Parcel Service (UPS) Stock Sinks As Market Gains: What You Should Know
2021-10-19,"Executives with United Parcel Service Inc, Walt Disney Co and other companies are expected to meet with White House officials on Tuesday to discuss President Joe Biden's plan to require that private-sector workers receive COVID-19 vaccinations, according to public filings.  The mandate would apply to businesses with 100 or more employees, and would affect about 80 million workers nationwide.  Several industry sources, speaking on condition of anonymity, said the rulemaking process was moving with urgency and they expect the mandate to be formally announced as early as this week.","UPS, Disney to meet with White House and discuss vaccine mandate"
2021-10-19,"Executives with United Parcel Service Inc, Walt Disney Co and other companies met with White House officials on Tuesday to discuss President Joe Biden's COVID-19 vaccine requirement plan for private-sector workers, amid concerns it could worsen labor shortages and supply chain woes.  The mandate would apply to businesses with 100 or more employees, and would affect about 80 million workers nationwide.  Several industry sources, speaking on condition of anonymity, said the rulemaking process was moving with urgency and they expect the mandate to be formally announced as early as this week.","UPS, Disney meet White House officials to discuss vaccine mandate"
2021-10-19,UPS (UPS) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,United Parcel Service (UPS) Earnings Expected to Grow: What to Know Ahead of Next Week's Release
2021-10-19,"Executives with United Parcel Service Inc, Walt Disney Co and other companies met with White House officials on Tuesday to discuss President Joe Biden's COVID-19 vaccine requirement plan for private-sector workers, amid concerns it could worsen labor shortages and supply chain woes.  The mandate would apply to businesses with 100 or more employees, and would affect about 80 million workers nationwide.  Several industry sources, speaking on condition of anonymity, said the rulemaking process was moving with urgency and they expect the mandate to be formally announced as early as this week.","UPDATE 1-UPS, Disney meet White House officials to discuss vaccine mandate"
2021-10-20,Weak volumes and rising fuel costs are likely to get reflected in Norfolk Southern's (NSC) third-quarter earnings.,Will High Fuel Costs Mar Norfolk Southern's (NSC) Q3 Earnings?
2021-10-20,"New business, higher volumes and increase in rental revenues are likely to get reflected in Ryder's (R) third-quarter financials.",Will Higher Rental Revenues Aid Ryder's (R) Q3 Earnings?
2021-10-20,"After Tesla's success, enthusiastic investors are looking for the next big thing in electric vehicles.  One promising electric vehicle start-up is Arrival (NASDAQ: ARVL).  Let's discuss the top three reasons to buy Arrival stock, and one reason to avoid it.","3 Reasons to Buy Arrival Stock, and 1 Reason to Avoid"
2021-10-20,"FedEx's (NYSE: FDX) earnings shocked the market in late September, and there's a real fear that UPS (NYSE: UPS) will follow suit when it reports results on Oct. 26.  A lot is going on, so here's a brief summation of what investors need to look out for when UPS shares its third-quarter earnings.  The key number to focus on is the U.S. domestic package segment profit margin.","After FedEx's Warning, What Can Investors Expect From UPS?"
2021-10-20,UPS' Q3 performance is likely to have benefited from higher package delivery demand. An expected increase in operating expenses might have partly dampened the performance.,Is a Beat Likely for UPS in Q3 Earnings on Delivery Demand?
2021-10-21,"(Bloomberg) -- More than 2,000 workers at four Amazon.com Inc. facilities in Staten Island have signed a petition asking federal labor officials to greenlight an election to form a new union, according to organizers, the latest spasm of labor strife between the e-commerce giant and its employees.Most Read from BloombergCities' Answer to Sprawl? Go Wild.Hamburg Is at the Heart of Germany’s Growing Dilemma Over ChinaWhy Americans and Britons Are Rushing to Buy Idyllic Homes in ItalyOne of Californ",Amazon Staten Island Warehouse Workers in Push to Unionize
2021-10-21,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,Why United Parcel Service (UPS) is a Top Growth Stock for the Long-Term
2021-10-21,Yahoo Finance's Rick Newman discusses what he's learned about why some CEOs are choosing to not mandate COVID-19 vaccines for their employees.,Why some CEOs aren’t requiring vax mandates
2021-10-21,"Since launching Amazon Air in 2015, the company has amassed one of the world's largest fleets of cargo jets and invested billions of dollars in building cargo hubs at airports.",Amazon’s ambitions to build an air freight empire got a lift from the pandemic
2021-10-22,United Parcel Service (UPS) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,Should You Buy United Parcel Service (UPS) Ahead of Earnings?
2021-10-22,Escalating operating expenses are expected to have hurt Wabtec's (WAB) Q3 financials.,What's in the Offing for Wabtec (WAB) This Earnings Season?
2021-10-23,"The e-commerce giant has made steep investments in its logistics operation, suggesting the company may be primed to launch a standalone delivery business to rival FedEx and UPS.",Amazon now delivers more US packages than FedEx
2021-10-24,"Unlike last year, when investors were monitoring the extent of the COVID-19 pandemic and the benefits of a vaccine, this quarter is all about big picture macroeconomic factors.  Inflation, interest rates, supply chain challenges, and labor shortages headline this quarter's list of important themes.  Although these topics have their relevance over the short term, they shouldn't detract from a company's long-term growth trajectory.",Earnings Season Is Here! 3 Great Growth Stocks to Buy Now
2021-10-25,Higher voyage revenues are likely to have aided Costamare's (CMRE) Q3 performance.,Costamare (CMRE) to Report Q3 Earnings: What's in Store?
2021-10-25,Higher LTL revenues are likely to have aided Old Dominion (ODFL) in the third quarter.,Is a Beat in Store for Old Dominion (ODFL) in Q3 Earnings?
2021-10-25,(Bloomberg) -- Amazon.com Inc. is talking up the size of its delivery operation to ease public alarm that a supply-chain crisis could strangle holiday shopping.Most Read from BloombergCities' Answer to Sprawl? Go Wild.Hamburg Is at the Heart of Germany’s Growing Dilemma Over ChinaWhy Americans and Britons Are Rushing to Buy Idyllic Homes in ItalyOne of California’s Wealthiest Counties Could Run Out of Water Next SummerThe Top Money Maker at Deutsche Bank Reaps Billions From SingaporeIn a corpora,"Amazon Touts Drivers, Warehouses as Salve to Supply-Chain Woes"
2021-10-26,United Parcel Service posts better-than-expected third-quarter earnings and raises guidance amid ongoing demand for e-commerce-related package deliveries.,UPS Delivers Strong Third-Quarter Results and Lifts Guidance
2021-10-26,"U.S. stock indexes closed modestly higher on Tuesday, with the Dow Industrials and S&P 500 hitting fresh records, and gains were subdued as Facebook shares fell in the wake of its quarterly earnings.  Facebook Inc was the biggest drag on the S&P 500 and Nasdaq, after the company warned that Apple Inc's new privacy changes would weigh on its digital business.  ""Facebook has other issues, certainly the earnings report wasn't as stellar,"" said Ken Polcari, managing partner at Kace Capital Advisors in Boca Raton, Florida.",US STOCKS-Wall Street hits record but Facebook weighs
2021-10-26,"In this article we will take a look at the some of notable stocks trending today. You can skip our detailed analysis of these stocks and go to read Why These 5 Stocks Are Trending on Tuesday. Although it’s earnings season, the markets are relatively calm with the Dow Jones and S&P 500 up 0.26% […]",Why These 10 Stocks Are Trending on Tuesday
2021-10-26,"Major U.S. stock indexes advanced on Tuesday, with the Dow Industrials and S&P 500 hitting intraday records, although gains were kept in check as Facebook shares fell in the wake of its quarterly earnings.  Facebook Inc shares, down 5.01%, were the biggest drag on the S&P 500 and Nasdaq, after the company warned that Apple Inc's new privacy changes would weigh on its digital business.",US STOCKS-Wall Street hits record but Facebook caps gains
2021-10-26,Yahoo Finance’s Jared Blikre reports on the day's trending tickers.,Facebook shares fall as UPS surges to record high
2021-10-26,"The jobs are needed across UPS's five local locations in South Philadelphia, Philadelphia International Airport, West Chester, Horsham and Lawnside, New Jersey.","UPS looks to hire 7,000 seasonal workers in Philadelphia area"
2021-10-26,"Joining me today are Carol Tome, our CEO; and Brian Newman, our CFO.  Before we begin, I want to remind you that some of the comments we'll make today are forward-looking statements within the federal securities laws in address our expectation for the future performance or operating results of our company.",United Parcel Service (UPS) Q3 2021 Earnings Call Transcript
2021-10-26,Strong performance across all segments aids UPS' Q3 results.,"UPS' Q3 Earnings & Revenues Surpass Estimates, Increase Y/Y"
2021-10-26,"Gains in Tesla, Nvidia and other heavyweight technology names helped the benchmark S&P 500 index scale a record high on Tuesday, while upbeat results from UPS and GE added to optimism around the third-quarter earnings season.  Tesla Inc rose 1%, extending a record run that helped the electric-car maker surpass $1 trillion in market value on Monday after landing its biggest-ever order from rental car company Hertz.  Nvidia Corp was up 6.8% and hit an all-time high, while gains in mega-cap growth names such as Amazon.com , Apple Inc, Google-owner Alphabet Inc and Microsoft Corp gave a boost to the tech-heavy Nasdaq.","US STOCKS-S&P 500 hits record high on tech strength, earnings cheer"
2021-10-26,By Yasin Ebrahim,"S&P 500, Dow Withstand Facebook Slide to Close at Record Highs"
2021-10-26,By Yasin Ebrahim,"S&P 500, Dow Ease From All-Time Highs on Facebook Slump"
2021-10-26,"The benchmark S&P 500 hit a record high on Tuesday, boosted by Tesla, Nvidia and other tech-related companies, while upbeat results from UPS and GE lifted optimism around the earnings season.  Tesla Inc rose 5.4%, extending a record run that helped the electric car leader surpass $1 trillion in market value on Monday after landing its biggest-ever order from rental car company Hertz.  Chipmaker Nvidia rose 7.8% to an all-time high, while gains in Amazon, Apple and Microsoft helped the tech-heavy Nasdaq outperform.","REFILE-US STOCKS-S&P 500 hits record high on tech strength, earnings optimism"
2021-10-26,"The Case-Shiller Home Price Index for August came in at +19.8%, right in-line with what analysts were looking for.","Home Prices Stay ""Lofty;"" UPS Beats, Lilly Mixed"
2021-10-26,"The global tally of confirmed cases of the coronavirus-borne illness COVID-19 topped 244 million on Tuesday, as a U.S. Food and Drug Administration advisory committee gathered to discuss and vote on whether to recommend the Pfizer/BioNTech vaccine for children aged 5 to 11.","FDA committee meets on COVID-19 vaccines for young children, and White House outlines new rules for travelers to U.S."
2021-10-26,"In this article, we will take a look at the 10 stocks gaining attention after posting their quarterly results. You can skip our detailed analysis of these companies, and go directly to the 5 Stocks Gaining Attention After Posting Their Quarterly Results. All major U.S. indexes turned green as investors cheered impressive results from several […]",10 Stocks Gaining Attention After Posting Their Quarterly Results
