publishedAt,title,description
2021-07-28,"Utility earnings in the second quarter are expected to have benefited from higher demand from commercial and industrial customers, new rates as well as cost management.","Utility Stock Q2 Earnings Due on Jul 29: XEL, SO, ES & More"
2021-07-28,"As severe weather continues across the state, Georgia Power crews are assessing damage and working to restore power to customers impacted. Severe storms continue to produce high winds, heavy rain and lightning that have led to fallen trees, downed power lines and scattered service interruptions. Damage includes broken poles, damaged transformers and numerous spans of wire down.","Georgia Power assessing damage, restoring power following severe thunderstorms"
2021-07-28,"Together with Clean Energy Trust, Nicor Gas is proud to announce Celadyne Technologies as the inaugural recipient of the Nicor Gas Multicultural Innovator Award – a $25,000 equity and inclusion grant that supports the development of a clean energy technology startup with a minority founder or CEO.",Celadyne Technologies receives inaugural Nicor Gas Multicultural Innovator Award
2021-07-29,"Southern Company today reported second-quarter 2021 earnings of $372 million, or 35 cents per share, compared with $612 million, or 58 cents per share, in the second quarter of 2020. For the six months ended June 30, 2021, Southern Company reported earnings of $1.51 billion, or $1.42 per share, compared with earnings of $1.48 billion, or $1.40 per share, for the same period in 2020.",Southern Company reports second-quarter 2021 earnings
2021-07-29,"Georgia Power today announced a revised schedule and cost forecast for the Vogtle 3 & 4 nuclear expansion project, resulting from productivity challenges and additional time for testing and quality assurance. The company currently projects a Unit 3 in-service date in the second quarter of 2022 and a Unit 4 in-service date in the first quarter of 2023, representing a three-to-four-month shift for each unit. The company has also revised the total project capital cost forecast to reflect this updat","Georgia Power announces revised schedule, cost forecast for Vogtle units 3 & 4"
2021-07-29,"Southern Co. (SO) delivered earnings and revenue surprises of 6.33% and 4.05%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",Southern Co. (SO) Q2 Earnings and Revenues Surpass Estimates
2021-07-29,Southern Company's (SO) total electricity sales during the second quarter were up 5.7% from the same period last year.,Southern Company (SO) Q2 Earnings & Revenues Top Estimates
2021-07-29,"Southern Co's Georgia Power unit on Thursday said it delayed the start dates for two reactors under construction at the Vogtle nuclear plant in Georgia and that its share of the cost would rise by $460 million to an estimated $9.2 billion.  Georgia Power, which owns 45.7% of Vogtle, said Unit 3 was now on track to enter service in the second quarter of 2022 and Unit 4 in the first quarter of 2023.  Previously, the company said both reactors, which are already billions of dollars over budget and years behind schedule, were expected to enter service next year with Unit 3 in the first quarter of 2022 and Unit 4 by its regulatory-approved in service date of November 2022.","Southern delays Georgia Vogtle reactors startup, boosts costs"
2021-07-30,"At this time, I would like to welcome everyone to the Southern Company Second Quarter 2021 Earnings Call.  Joining me today are Tom Fanning, Chairman, President and Chief Executive Officer of Southern Company; and Drew Evans, Chief Financial Officer.",The Southern Company (SO) Q2 2021 Earnings Call Transcript
2021-07-30,"In this article, we discuss the 10 best electric utility stocks to buy now. If you want to skip our detailed analysis of these stocks, go directly to the 5 Best Electric Utility Stocks to Buy Now. The economic fallout from the Covid-19 pandemic created problems for many industries from the sharp decline in demand […]",10 Best Electric Utility Stocks to Buy Now
2021-07-31,"In this article, we discuss the 15 best utility stocks to buy now. If you want to skip our detailed analysis of these stocks, go directly to 5 Best Utility Stocks to Invest In. The utility sector is among the many industries that endured the financial distress caused by the COVID-19 virus. According to Deloitte data, […]",15 Best Utility Stocks to Invest In
2021-08-02,"With a recent increase in reports regarding scams and fraudulent phone calls by criminals posing as Georgia Power employees, the company is reminding customers to be aware and follow simple tips to avoid being a target.","Georgia Power reminds customers to be vigilant, follow simple tips to avoid common scams"
2021-08-03,"A collaborative project between Southern Company Gas, Electro-Active Technologies and T2M Global to advance a technology for production of clean hydrogen from waste has been selected for funding by the U.S. Department of Energy's (DOE) Office of Energy Efficiency and Renewable Energy.","Southern Company Gas, Electro-Active Technologies and T2M Global announce collaborative project to accelerate progress in clean hydrogen"
2021-08-04,"With temperatures across the state reaching well above 90 degrees recently and hot days expected next week, Georgia Power is reminding customers that the company offers energy assistance programs to those in need of help paying or reducing their monthly energy bill.",Georgia Power offers customers help paying bills
2021-08-10,"Georgia Power, in collaboration with the Electric Power Research Institute (EPRI) and Southern Company, marked the opening earlier this year of the first Ash Beneficial Use Center (ABUC). The ABUC will host pilot projects and lead continued testing of technologies to potentially further develop useful products from recycled coal combustion products (CCPs) such as coal ash.","Georgia Power, Electric Power Research Institute open Ash Beneficial Use Center"
2021-08-11,"Georgia Power and Georgia 811 continue to work together to raise awareness for National 811 Day on August 11 (""8-11""). Georgia Power wants to remind customers to do their part to prevent dangerous and disruptive accidents by contacting 811 before digging.","Georgia Power, Georgia 811 team-up to raise awareness around National 811 Day"
2021-08-12,"With Georgia experiencing temperatures well above 90 degrees in spots this week, Georgia Power urges customers to act to minimize the impact of higher temperatures and increased energy use on electric bills. The company is committed to providing information and choices that give customers the options they need to reduce energy use and save money every day, whether customers rent or own their homes.","Georgia Power offers tips to help customers save money, energy during sweltering summer heat"
2021-08-12,"Southern Company, via its technology incubator, has closed a deal to spinout Cloverly, the leading Application Programming Interface (API) for carbon offsetting. Cloverly announced the closing of the successful $2.1 million seed round in June and Southern Company retains a minority ownership stake in the company.",Southern Company completes successful spinout of carbon offset startup Cloverly
2021-08-14,"Each quarter, most publicly traded companies discuss their quarterly results on an accompanying conference call.  With that in mind, we asked our energy industry contributors what conference calls stood out to them this quarter.",You Won't Want to Miss What These CEOs Said This Quarter
2021-08-16,Tropical Storm Fred is expected to cross into Georgia on Tuesday bringing with it the potential for heavy rains and gusty winds. Georgia Power encourages customers to monitor local weather conditions and keep safety first as inclement weather moves in. The company is ready to respond to service interruptions as quickly and safely as possible.,Georgia Power offers tips and outage resources for customers ahead of expected impacts from Tropical Storm Fred
2021-08-17,"Georgia Power crews are responding to scattered outages this morning as a result of heavy rain and gusty winds associated with the remnants of Tropical Storm Fred. As of 11:00 a.m. Tuesday, approximately 8,000 customers statewide were without power as the weather system continues to move north through the state.","Georgia Power crews responding to scattered outages as remnants of Tropical Storm Fred bring heavy rains, gusty winds to state"
2021-08-17,"PowerSecure, a Southern Company subsidiary and national leader in MicroGrid solutions, announced today Dat Tran has been named president of PowerSecure, leading the executive team and reporting to the CEO, effective August 16, 2021.",Dat Tran named president of PowerSecure
2021-08-18,"ATLANTA, August 18, 2021--Southern Company Gas partners with Grammy® award-winning singer, Chauncey Black of Blackstreet to launch the ""No Diggity"" Safe Digging Campaign.",Southern Company Gas partners with Chauncey Black of Grammy® Award-Winning Blackstreet to launch ‘No Diggity’ Safe Digging Campaign
2021-08-19,"As summer temperatures across Georgia continue to climb, Georgia Power is reminding customers to review their current rate plan and select the one that best fits their lifestyle. The company is committed to providing options and information that puts customers in control of their budget and power usage.",Georgia Power encourages customers to review their current rate plan as summer temperatures continue to climb
2021-08-20,"As a retiree, you are likely looking for a steady income stream to supplement your Social Security payments.  You could spread out your investments among stocks that generate attractive dividend income, such as Enterprise Products Partners (NYSE: EPD) and TC Energy (NYSE: TRP), and those that generate slightly lower yield income but can be handy should you need to liquidate your position on short notice.  Utilities, such as Southern Company (NYSE: SO), fit the bill here.",3 Top Stocks for Retirees
2021-08-22,"As Hurricane Henri threatens the Northeast Coast, Georgia Power is responding to support affected utilities as part of the mutual assistance network. More than 100 Georgia Power personnel are traveling north towards Hartford, Connecticut. A convoy of trucks and personnel including linemen and engineers, as well as safety, fleet and logistics support from around the state left Georgia Power's Lawrenceville headquarters in metro Atlanta at 6 a.m. Sunday morning. Georgia Power has also released a n",Georgia Power crews move north to assist with Hurricane Henri recovery
2021-08-23,"Georgia Power's Board of Directors has elected Aaron Abramovitz, Southern Nuclear vice president of business operations for Vogtle 3 & 4, as executive vice president, chief financial officer and treasurer of Georgia Power, effective Sept. 1, 2021. In his new role, Abramovitz will be responsible for overseeing the company's accounting and financial functions.","Georgia Power names Aaron Abramovitz executive vice president, chief financial officer and treasurer"
2021-08-23,"Southern Company today announced that Andrew W. Evans, executive vice president and Chief Financial Officer, announced his plans to retire. Mr. Evans will step down as executive vice president and CFO effective Sept. 1, 2021. He intends to remain employed as a senior advisor to the CEO until his retirement on Dec. 31, 2021. Additionally, he will be joining the Board of Directors of Georgia Power, a Southern Company subsidiary, upon his retirement. Daniel S. Tucker, currently executive vice presi",Southern Company Announces Retirement of Chief Financial Officer Andrew W. Evans; Daniel S. Tucker to succeed Evans as CFO
2021-08-25,"Tom Fanning, Southern Company CEO, details his meeting with President Joe Biden and other major CEOs.",Southern Company CEO explains importance of the meeting with President Biden
2021-08-26,"Yahoo Finance Live recaps President Biden's meeting at the White House yesterday with tech and finance CEOs, and discuss how the U.S. will aim to tackle cybersecurity moving forward.",Big Tech groups work with Biden on new cybersecurity guidelines
2021-08-26,"With an increase of clean-driving electric vehicles (EVs) on Georgia roads every day and the expanding development and production of EVs, batteries and other infrastructure in the state, Georgia Power is committed to drive Georgia forward in supporting the state's growing electric mobility ecosystem. At the customer level, the company works daily to assist current and future EV drivers with information on electric transportation options and access to efficient and reliable charging options from","Georgia Power drives state forward with sustainable, electrified transportation network"
2021-08-27,"With temperatures frequently exceeding 90 degrees across much of the state and the heat index near 100, Georgia Power is reminding customers that the company offers energy assistance programs to those in need of help paying or reducing their monthly energy bill.",Georgia Power provides energy assistance programs for customers as summer heat continues
2021-08-27,"The U.S. Nuclear Regulatory Commission said on Friday it found quality issues in the safety-related electrical cable raceway system at the planned Unit 3 reactor at Vogtle nuclear plant in Georgia, which is owned by Southern Co's Georgia Power.  Initial conclusions https://www.nrc.gov/docs/ML2123/ML21236A057.pdf from NRC's June special inspection found that Southern did not adequately separate safety and non- safety-related cables for reactor coolant pumps and equipment designed to safely shut down the reactor.  There were instances where the company did not report construction quality issues related to the safety-related electrical raceway system and enter them into its corrective action program, it added.",U.S. NRC finds cable raceway issues at Georgia Vogtle nuclear unit
2021-08-30,"As Hurricane Ida made landfall Sunday along the Gulf Coast, Georgia Power is sending approximately 500 company personnel and contract teams to Mississippi to assist its sister company Mississippi Power with their restoration efforts. Georgia Power's restoration workforce includes line crews, engineers and support personnel from around the state.",Georgia Power crews to assist Mississippi Power with Hurricane Ida storm restoration
2021-09-01,The NRC identified quality issues in the electrical cable raceway system at Southern Company's (SO) Vogtle Unit 3 reactor.,Southern Company (SO) Encounters Complications at Vogtle Unit 3
2021-09-01,"As Georgia Power's storm team of more than 500 workers move from Mississippi to Louisiana to continue assisting with power restoration following Hurricane Ida, the company is encouraging its 2.6 million customers to prepare for potential emergencies here at home. The company is once again joining with emergency management partners, Federal Emergency Management Agency (FEMA) and Georgia Emergency Management and Homeland Security Agency (GEMA) this September in observing National Preparedness Mont",Georgia Power encourages customers to take action during National Preparedness Month
2021-09-02,"Since the Labor Day holiday weekend is a popular time to spend the final days of summer outdoors, Georgia Power reminds visitors and customers of the recreational opportunities the company offers across Georgia right near home.",Georgia Power invites Georgians to wind-down summer by safely enjoying its parks and lakes this Labor Day
2021-09-07,"Georgia Natural Gas (GNG), Georgia's leading natural gas provider, and Georgia Aquarium today announced that the Aquarium is the first organization to take advantage of Greener Life® for Business, a new service from GNG that purchases carbon offsets on behalf of GNG's commercial customers to make emissions from their natural gas use carbon neutral.",Georgia Aquarium to Reduce Emissions Footprint with Greener Life® For Business from Georgia Natural Gas
2021-09-07,"For the 23rd consecutive year, Georgia Power has been named a ""Top U.S. Utility for Economic Development"" by Site Selection magazine. Of more than 3,300 utilities across the country, Georgia Power was one of only 20 chosen for this honor.",Georgia Power named a Top U.S. Utility for Economic Development
2021-09-08,"In honor of Environmental Awareness Month this September, Georgia Power is highlighting its conservation efforts around the state with special focus areas each week. Every September, environmental organizations come together in recognition of Environmental Awareness Month, with a goal to raise awareness about environmental issues such as conservation.",Georgia Power highlights conservation efforts for Environmental Awareness Month this September
2021-09-08,"Southern Company, in partnership with the National Fish and Wildlife Foundation (NFWF) and other public and private partners, have collectively awarded $5.3 million in grants to restore, enhance and protect longleaf pine forests across the Southeast.",Southern Company and partners award grants to advance longleaf pine forests from Virginia to Mississippi
2021-09-09,"In this article, we discuss the 10 energy stocks climate activist hedge fund Engine No. 1 is buying. If you want to skip our detailed analysis of these stocks, go directly to Climate Activist Hedge Fund Engine No. 1 Is Buying These 5 Energy Stocks. Climate activism and responsible environmental business practices are now heading […]",Climate Activist Hedge Fund Engine No. 1 Is Buying These Energy Stocks
2021-09-13,"Georgia Power's Board of Directors has elected Audrey King as vice president for the company's South Region, effective immediately. In this role, she will lead external activities for customers in a 62-county area, which includes Savannah, Brunswick, Statesboro, Valdosta and Albany, among others. In addition, she will provide leadership and support for power delivery, customer service, sales and community and economic development efforts in the region.",Georgia Power names Audrey King vice president of South Region
2021-09-14,"Georgia Power's Board of Directors has elected Doug Jenkins as vice president for the company's West Region, effective immediately. In this role, he will lead external activities for 415,000 customers in a 40-county area that includes Columbus, Macon and Rome. In addition, he will provide leadership and support for power delivery, customer service, sales and community and economic development efforts in the region.",Georgia Power names Doug Jenkins Vice President of West Region
2021-09-15,"In honor of the second week of Environmental Awareness Month this September, Georgia Power is highlighting its efforts around protecting sensitives species such as the gopher tortoise, which is Georgia's state reptile and considered a keystone species.",Georgia Power highlights sensitive species conservation efforts for second week of Environmental Awareness Month
2021-09-16,"Southern Company today announced the redemption, on October 18, 2021 (the ""Redemption Date""), of all $800 million aggregate principal amount of its Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076 (the ""Notes"") (NYSE: SOJB). The redemption price will be 100% of the principal amount of the Notes ($25.00 per $25.00 in principal amount) plus accrued and unpaid interest to the Redemption Date.","Southern Company announces redemption of Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076"
2021-09-16,"The Southern Company Gas Charitable Foundation is announcing plans to donate $700,000 across its service territories to charities in support of improving equity and social justice.","Southern Company Gas Charitable Foundation announces $700,000 commitment to advance racial equity"
2021-09-16,"Smyrna-based WM Ventures Inc., a minority/women-owned business enterprise (MBE), specializes in underground utility construction, maintenance and directional boring. Southern Company is a large corporate utility with those needs. Together, the companies have enjoyed a professional pairing that’s spanned a decade.",Utility provider and its minority supplier share mutually beneficial relationship
2021-09-17,"Georgia Power's storm teams, dispatched to help restore power through the Mutual Assistance Network after Hurricane Ida's devastating landfall in Louisiana and Mississippi, have returned safely to Georgia this week after a 17-day deployment.","Georgia Power's Ida storm teams home following safe, successful restoration"
2021-09-22,"In honor of the third week of Environmental Awareness Month this September, Georgia Power is highlighting its efforts around improving and protecting Georgia's waterways and the species that live in them, such as shoal bass.",Georgia Power highlights waterway conservation efforts for third week of Environmental Awareness Month
2021-09-23,"Georgia Power's Energy Assistance team remains a trusted voice in the community to help those most in need make their monthly bill payments. During 2020, the company's efforts increased dramatically through employee training, expanded community partnerships, increased funding and improved coordination. The efforts led to an 82 percent increase in the number of customers helped through the company's energy assistance portal, an innovative online system designed to help connect assistance resource",Georgia Power focus on energy assistance programs leads to 82% increase in customers helped; resources still available to help customers impacted by summer heat
2021-09-27,"With an increase of clean-driving electric vehicles (EVs) on Georgia roads and with the state already being among the top 10 largest markets in the nation for fast charging, Georgia Power is celebrating this National Drive Electric Week with a continued commitment to providing charging options and making EV adoption easier for drivers and businesses across the state.",Georgia Power's Make Ready Electric Transportation Program helps fund EV infrastructure for Georgia businesses
2021-09-27,"Southern Company released today its 2019/2020 Corporate Responsibility Executive Summary, highlighting key areas of interest to help stakeholders access environmental, social and governance (ESG) disclosures and other meaningful information on topics like greenhouse gas (GHG) emissions reductions and diversity, equity and inclusion efforts.",Southern Company publishes corporate responsibility report
2021-09-28,"During National Drive Electric Week, Southern Company reaffirms its commitment to electric transportation and the electrification of its own system fleet. National Drive Electric Week, Sept. 25-Oct. 3, is a nationwide celebration to raise awareness of all-electric and plug-in hybrid vehicles. The annual event, now in its 11th year, is organized by Plug In America and other partners.",Southern Company celebrates National Drive Electric Week
2021-09-29,"Does the September share price for The Southern Company ( NYSE:SO ) reflect what it's really worth? Today, we will...",Are The Southern Company (NYSE:SO) Investors Paying Above The Intrinsic Value?
2021-09-29,"In honor of the fourth week of Environmental Awareness Month this September, Georgia Power is highlighting its efforts around protecting and managing habitats throughout the state, such as the company's right-of-way management, including special management areas for rare plants like the Georgia aster and the smooth purple coneflower.",Georgia Power highlights habitat conservation efforts for last week of Environmental Awareness Month
2021-10-01,"Duke Energy takes issue with reporting by nonprofits Bailout Watch and the Center for Biological Diversity that, despite a moratorium on disconnections for nonpayment of bills, its utilities have cut off power to some 60,700 customers while it received federal Covid-19 aid.",Duke Energy extends Covid moratorium on power disconnections as advocacy groups attack its efforts
2021-10-01,"Southern Company Gas has named Fredie Carmichael vice president of corporate communications. In his new role, Carmichael will lead public and media relations, employee and customer communications and creative, digital and social media initiatives for the business's four natural gas distribution companies, as well its nonutility holdings. The change will be effective Oct. 4, 2021.",Southern Company Gas names Fredie Carmichael vice president of corporate communications
2021-10-04,"Georgia Power has partnered with the nonprofit organization Voices for Georgia's Children for the eighth consecutive year to celebrate Pre-K Week across the state. Like 2020, this year will be completely virtual due to the COVID-19 pandemic.",Georgia Power places focus on literacy during Georgia Pre-K Week
2021-10-05,The Zacks Earnings ESP is a great way to find potential earnings surprises. Why investors should take advantage now.,How Investors Can Grab Better Returns for Utilities Using the Zacks ESP Screener
2021-10-06,"Georgia Power invites customers to mark Energy Efficiency Day today, by taking advantage of simple tips and free tools to make small changes around their home that can deliver big savings during the colder months ahead.","Celebrate Energy Efficiency Day with savings tools, simple tips from Georgia Power this fall"
2021-10-07,"Georgia Power has received approval from the Georgia Public Service Commission (PSC) to build, own, and operate a new battery energy storage system. Known as the Mossy Branch Battery Facility, the grid-charging battery system is located on 2.5-acres in Talbot County, near Columbus, Georgia. This innovative facility will be the first standalone Battery Energy Storage System (BESS) on the Georgia Integrated Transmission System and represents a key milestone in the company's efforts toward a more s",Georgia Power to launch first battery energy storage system on state's transmission grid
2021-10-08,"Southern Company plans to release its earnings for the third quarter of 2021 by 7:30 a.m. EDT on Thursday, Nov. 4, 2021.",Southern Company third-quarter earnings to be released Nov. 4
2021-10-11,"Southern Company's 2021 proxy statement was named the top company in the country for transparency and disclosure. The designation was made as part of the third annual U.S. Transparency Awards, sponsored by Labrador, a global communications firm specializing in regulated disclosure documents.",Southern Company's 2021 proxy statement recognized as nation's best for transparency
2021-10-12,"The financial regulations require hedge funds and wealthy investors that exceeded the $100 million holdings threshold to file a report that shows their positions at the end of every quarter. Even though it isn’t the intention, these filings to a certain extent level the playing field for ordinary investors. The latest round of 13F filings […]",Hedge Funds Are Betting On The Southern Company (SO)
2021-10-13,The board of directors of Alabama Power Company has declared the regular quarterly dividends on the company's outstanding preferred stock as follows:,Alabama Power Dividends Declared
2021-10-13,Southern Co. (SO) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,Will Southern Co. (SO) Beat Estimates Again in Its Next Earnings Report?
2021-10-14,"The utilities expected to form the market, led by Atlanta-based Southern Co., anticipate having it operating by mid-2022.",Duke Energy-backed Southeast energy market moves forward with FERC deadlocked
2021-10-18,"The Board of Directors of Southern Company today announced the election of Kristine L. Svinicki as an independent director, effective Oct. 17, 2021. Svinicki joins the Business Security and Resiliency Committee and the Operations, Environmental and Safety Committee.",Former U.S. Nuclear Regulatory Commission Chairman Kristine L. Svinicki to Join Southern Company Board of Directors
2021-10-18,"Nicor Gas announces Northern Illinois Community Initiatives, a foundation created to spearhead bold economic development strategies and to stimulate investment in real estate development, workforce development and entrepreneurship in severely under-resourced communities it serves in Northern Illinois. NICI and Nicor Gas will partner with local organizations and business and civic leaders to support revitalization projects that would benefit from community investment, financial assistance, mobili",Nicor Gas announces Northern Illinois Community Initiatives
2021-10-18,"Georgia Power is joining electrical utilities across the country to highlight Careers in Energy Week, October 18-22. Careers in Energy Week is dedicated to celebrating and raising awareness of energy careers and their importance to our communities, state and nation.",Georgia Power celebrates Careers in Energy Week
2021-10-18,"Southern Company today announced a regular quarterly dividend of 66 cents per share on the company's common stock, payable Dec. 6, 2021, to shareholders of record as of Nov. 15, 2021.",Southern Company announces quarterly dividend
2021-10-21,"Georgia Power today announced a revised schedule for the Vogtle 3 & 4 nuclear expansion project. The company currently projects a Unit 3 in-service date in the third quarter of 2022 and a Unit 4 in-service date in the second quarter of 2023, representing a three-month shift for each unit. The change to the schedule is primarily due to the need for additional time to address continued construction challenges and to allow for the comprehensive testing necessary to ensure quality and safety standar",Georgia Power adjusts schedule for Vogtle units 3 & 4
2021-10-25,The delay in Southern Company's (SO) units' start-up is mainly in view of the need for additional time to tackle continued challenges relating to construction activities.,Southern Company (SO) Revises Schedule for Vogtle Nuclear Units
2021-10-27,"As part of its commitment to serving communities in Georgia, the Atlanta Area Council, Boy Scouts of America is signing onto Greener Life® for Business, a program where Georgia Natural Gas® (GNG) purchases and retires carbon offsets on customers' behalf to make emissions from their natural gas use carbon neutral.","Atlanta Area Council, Boy Scouts of America to reduce carbon emissions through Georgia Natural Gas Greener Life® for Business program"
2021-10-27,The Atlanta Gas Light Foundation is partnering with the Technical College System of Georgia (TCSG) to help dual enrollment and traditional students throughout Georgia develop the technical skills they need to succeed in the workforce.,Atlanta Gas Light Foundation invests in workforce training at Technical College System of Georgia
2021-10-28,Southern Co. (SO) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Southern Co. (SO) Reports Next Week: What Awaits?
2021-10-29,Investors can buy low cost index fund if they want to receive the average market return. But in any diversified...,Southern's (NYSE:SO) investors will be pleased with their notable 59% return over the last three years
2021-11-01,"As temperatures decrease and energy use grows, Chattanooga Gas wants to help families who may be struggling to pay their energy bills. The company reminds its customers that they may be eligible for financial assistance that could help offset winter heating costs and offers tips to make their home more energy efficient.",Chattanooga Gas reminds customers of resources available to help pay their bills
2021-11-01,"Every family deserves the peace of mind that they will be able to keep their homes warm. As temperatures continue to drop, Atlanta Gas Light is committed to providing resources to customers who may need assistance with their winter heating bills.",Atlanta Gas Light Shares Resources to Assist Customers with Paying Energy Bills
2021-11-02,"The Southern Company (SO) beat the Zacks Consensus Estimate in three of the last four quarters and missed in the other, delivering an earnings surprise of 7.3%, on average.",What Lies Ahead for Southern Company (SO) in Q3 Earnings?
2021-11-03,Total Q3 earnings of Utility stocks are expected to remain flat year over year on 6.3% higher revenues.,"Utility Stock Q3 Earnings to Watch on Nov 4: DUK, SO & More"
2021-11-04,"The Atlanta Gas Light Foundation, as part of its commitment to increasing diversity, equity and inclusion, is supporting Georgia Justice Project's efforts to help rehabilitated Georgians who have been impacted by the criminal justice system gain access to opportunities that they may otherwise be denied. The $50,000 donation from the Atlanta Gas Light Foundation will help GJP expand its ability to reach the estimated 1.5 million people in Georgia who are eligible to have their criminal records ex","Atlanta Gas Light Foundation Donates to Georgia Justice Project to Help Advance Economic, Educational and Housing Opportunities for Rehabilitated Georgians"
2021-11-04,"Southern Co on Thursday boosted estimated costs for its Georgia Power unit's share of two nuclear reactors under construction at the Vogtle plant in Georgia to $9.5 billion from $9.2 billion.  Southern said that increase caused it to take a $197 million after-tax charge during the third quarter.  In October, Georgia Power, which owns 45.7% of Vogtle, delayed the projected in-service dates for the reactors to the third quarter of 2022 for Unit 3 and the second quarter of 2023 for Unit 4.",Southern takes $197 mln charge over higher estimated costs for Georgia Vogtle reactors
2021-11-04,"Southern Company today reported third-quarter 2021 earnings of $1.1 billion, or $1.04 per share, compared with $1.3 billion, or $1.18 per share, in the third quarter of 2020. For the nine months ended September 30, 2021, Southern Company reported earnings of $2.6 billion, or $2.46 per share, compared with earnings of $2.7 billion, or $2.58 per share, for the same period in 2020.",Southern Company reports third-quarter 2021 earnings
2021-11-04,"Southern Co. (SO) delivered earnings and revenue surprises of 0.82% and 5.51%, respectively, for the quarter ended September 2021. Do the numbers hold clues to what lies ahead for the stock?",Southern Co. (SO) Beats Q3 Earnings and Revenue Estimates
2021-11-04,Southern Company's (SO) total electricity sales during the third quarter were up 1.9% from the same period last year.,"Southern (SO) Q3 Earnings & Revenues Top, 2021 View Raised"
2021-11-05,"At this time, I would like to welcome everyone to The Southern Company Third Quarter 2021 Earnings Call.  Joining me today are Tom Fanning, Chairman, President and Chief Executive Officer of Southern Company; and Dan Tucker, Chief Financial Officer.",The Southern Company (SO) Q3 2021 Earnings Call Transcript
2021-11-05,"Southern Company executives are participating in the 26th UN Climate Change Conference of the Parties in Glasgow, Scotland.",Southern Company participates in the 26th UN Climate Change Conference of the Parties (COP26) in Glasgow
2021-11-08,Southern Company ranked No. 1 overall in the 2021 Best for Vets: Employers rankings released this month by Military Times. Southern Company has been recognized for its efforts to connect and provide veterans with a platform for success for each of the 12 years the list has been published.,Southern Company earns top spot on Military Times' 2021 list of Best Employers for Veterans
2021-11-08,"Georgia Power is committed to maintaining a diverse, reliable generation mix while providing all customers with renewable energy options. With more than 2,700 MW* of renewable capacity already online and an additional 2,700 MW slated to come online by the end of 2024, Georgia Power continues to offer one of the largest voluntary renewable portfolios in the nation. As part of this continued expansion, Georgia Power has released its draft Request for Proposals (RFP) for approximately 1,030 MW* of","Georgia Power continues renewable energy expansion by seeking 1,000+ MW of new generation"
2021-11-11,"In this article, we discuss the 11 best utility stocks to buy now. You can skip our detailed analysis of the utility stocks and go directly to read the 5 Best Utility Stocks To Buy Now. The utility sector includes the companies that provide basic services such as water, electricity, and natural gas. The industry […]",11 Best Utility Stocks To Buy Now
2021-11-12,"Southern Company, a leading U.S. energy company serving 9 million customers and the founding member of Energy Impact Partners (EIP), a global venture capital platform leading the transition to a sustainable future, announced today the launch of EIP's Flagship Fund, Fund II. The Fund received $1 billion in commitments and will focus on investing in venture and growth companies advancing critical climate solutions.",Southern Company makes anchor investment in the latest Energy Impact Partners $1 billion fund to accelerate global decarbonization
2021-11-15,"With utility scams on the rise, it is more important than ever for customers to be vigilant and know what steps to take to prevent themselves or their families from falling victim.",Chattanooga Gas reminds customers to protect themselves against utility scams
2021-11-15,"With utility scams on the rise, it is more important than ever for customers to be vigilant and know what steps to take to prevent themselves or their families from falling victim.",Atlanta Gas Light reminds customers to protect themselves against utility scams
2021-11-17,"Today, Wednesday, November 17 is being marked by electric, water and natural gas utilities across the country as National Utility Scam Awareness Day. Unfortunately, utility scams perpetrated by criminals are just one of the common fraud tactics which resulted in more than 2 million reports (link: New Data Shows FTC Received 2.2 Million Fraud Reports from Consumers in 2020 | Federal Trade Commission) to the Federal Trade Commission in 2020.",Georgia Power offers customer tips for National Utility Scam Awareness Day (Nov. 17)
2021-11-17,"Southern Company Gas has named Joanne Mello vice president of corporate sustainability. In this role, Mello will be responsible for developing and leading Southern Company Gas' overall sustainability strategy — incorporating environmental, social responsibility and governance stakeholder interests. She will work with the company's natural gas utilities and other business units to implement the company's path to net zero, identify opportunities for renewable gas and low carbon fuels and pursue cl",Southern Company Gas names Joanne Mello vice president of corporate sustainability
2021-11-17,"The Chattanooga Gas Foundation, as part of its commitment to increasing diversity, equity and inclusion, is supporting Project Return's efforts to help the formerly incarcerated in Tennessee gain access to opportunities that they may otherwise be denied. Today the organization celebrated the grand opening of its Chattanooga office, expanding its operations to the region.",Chattanooga Gas Foundation donates to Project Return to help the formerly incarcerated successfully return to their communities
2021-11-18,"Southern Company and the U.S. Department of Energy (DOE) have established a cooperative agreement to design, construct and operate the Molten Chloride Reactor Experiment – the world's first critical fast-spectrum salt reactor.",Southern Company signs agreement with U.S. Department of Energy to demonstrate world's first fast-spectrum salt reactor in collaboration with TerraPower and Idaho National Laboratory
2021-11-18,"The U.S. Nuclear Regulatory Commission (NRC) on Thursday said it will increase oversight at one of the Southern Co operated Vogtle nuclear power plants under construction in Waynesboro, Georgia.  The decision to increase oversight comes after finalizing two inspection findings involving the safety-related electrical raceway system at Unit 3, the NRC said.  The NRC said it had launched a special inspection in June 2021 and found two violations of federal regulations at the site.",U.S. regulator to raise oversight at Georgia Vogtle nuclear power reactor
