publishedAt,title,description
2021-04-27,"Although Ecolab's (ECL) first-quarter results reflect weakness in the Global Industrial and Institutional segments, its Global Healthcare and Life Sciences unit shows strength.","Ecolab (ECL) Q1 Earnings Miss, Revenues Surpass Estimates"
2021-04-27,"Ecolab (ECL) delivered earnings and revenue surprises of -1.22% and 0.86%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",Ecolab (ECL) Misses Q1 Earnings Estimates
2021-04-27,"ECL earnings call for the period ending March 31, 2021.",Ecolab Inc (ECL) Q1 2021 Earnings Call Transcript
2021-04-28,"ST. PAUL, Minn., April 28, 2021 (GLOBE NEWSWIRE) -- Ecolab will host a live webcast of its annual meeting of stockholders. As indicated in our proxy statement, due to the ongoing COVID-19 pandemic, the 2021 Annual Meeting of Stockholders will be a virtual-only meeting, instead of an in-person meeting. Stockholders will not be able to attend the Annual Meeting in person. Details for the public webcast are as follows: TIME:9:30 a.m. Central Time DATE:Thursday, May 6, 2021 DURATION: Approximately 30 minutes LOCATION: www.virtualshareholdermeeting.com/ECL2021 ARCHIVE: A replay of the webcast will be available through May 13, 2021. To be admitted to the Annual Meeting at www.virtualshareholdermeeting.com/ECL2021, and to participate and ask questions during the meeting, a stockholder must enter the 16-digit control number found on the proxy card, voting instruction form or notice of internet availability previously mailed or made available to stockholders. Stockholders and other interested parties may also register as guests in listen only mode without the 16-digit control number. Online access to the audio webcast will open 15 minutes prior to the start of the 2021 Annual Meeting. About EcolabA trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of $12 billion and more than 44,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world. www.ecolab.com Follow us on LinkedIn @Ecolab, Twitter @Ecolab, Instagram @Ecolab_Inc and Facebook @Ecolab. Investor Contacts: Michael J. Monahan+1 651 250 2809 Nate Brochmann+1 651 250 3837 Andrew C. Hedberg+1 651 250 2185 (ECL-C)","Ecolab to Webcast Annual Meeting on May 6, 2021"
2021-04-30,AXTA vs. ECL: Which Stock Is the Better Value Option?,AXTA vs. ECL: Which Stock Should Value Investors Buy Now?
2021-05-03,In this article we are going to estimate the intrinsic value of Ecolab Inc. ( NYSE:ECL ) by taking the expected future...,Ecolab Inc. (NYSE:ECL) Shares Could Be 29% Above Their Intrinsic Value Estimate
2021-05-06,"Global Water Use to Surpass Supply by 56% by 2030ST. PAUL, Minn., May 06, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc., the global leader in water, hygiene and infection prevention solutions and services, launched Water Flow Intelligence, a digital service that provides industry with real-time visibility of water usage at the enterprise, site and asset levels. The launch of this new service comes at a time when rising industrial water use continues to contribute to the world’s growing water stress and scarcity challenges. According to the World Resources Institute, the world will experience a 56% freshwater shortfall by 2030 if nothing changes, an increase from the 40% shortfall projected by the U.N. in 2015. At the same time, S&P Global reports that corporate water use progress is currently insufficient to prevent the projected freshwater gap. To help address these growing water challenges, Water Flow Intelligence enables companies to identify opportunities that help improve water management across their operations, deliver on sustainability goals and reduce operational costs by combining smart water meters and sensors with advanced water flow measurement and monitoring, asset performance insights and machine learning. The service is powered by ECOLAB3D™, a secure, cloud-based digital platform that translates data from multiple sources into actionable insights. ECOLAB3D uses advanced algorithms and predictive analytics to power better business outcomes, enhancing the value and impact Ecolab delivers to businesses through its programs, products and services. “Water Flow Intelligence uses cutting-edge digital technologies to enable real-time insights and response,” said Pedro Sancha, senior vice president and general manager of Ecolab’s Industrial Digital business. “By gaining visibility to water use across their organizations, companies can optimize their operations and make real progress on their water-related sustainability goals, from the enterprise level to individual facilities.” Manual data collection and analysis to track water use is often tedious, resource-intensive and difficult to execute consistently across sites. Through the data and insights provided by Water Flow Intelligence, developed by Ecolab’s Nalco Water business, users can efficiently pinpoint on a user-friendly dashboard where water is being consumed across the connected assets and processes within their facilities, set enterprise-wide benchmarks and strategically target improvement efforts to help maximize water savings. At the local plant level, Water Flow Intelligence helps users protect their facilities against water damage and excess water use – which can negatively impact the local community and result in costly fines. Through the combination of real-time monitoring, advanced alarm notifications and 24/7 oversight by engineers at Ecolab’s System Assurance Center, the service alerts users to out-of-spec conditions as they occur, enabling faster responses to address leaks and other issues. In addition to managing risks, Water Flow Intelligence can help reduce costs by reducing water use. In the auto industry, pretreatment of water used to prepare vehicle bodies for painting is one of the most water-intensive processes and the biggest opportunity for water savings. One of the world’s largest automakers asked long-time partner Nalco Water to help reduce water consumption without negatively affecting product quality or production. Water Flow Intelligence was installed in the pretreatment area at one of the automaker’s North American assembly plants, where it has helped the customer cut water use at the facility by 15%, saving 25 million gallons of water and $193,000 per year.1 “Paired with the knowledge and expertise of our on-the-ground sales and service teams, Water Flow Intelligence can help businesses gauge the effectiveness of their water management plans and improve their water footprint,” said Darrell Brown, executive vice president and president of Ecolab’s Global Industrial group. “This is more important than ever as the gap between freshwater availability and demand continues to grow, and companies worldwide step up their sustainability commitments to build resilience and drive action in the face of both climate change and water scarcity.” Water Flow Intelligence is currently available to industrial businesses in North America and Europe, with expansion to Australia and New Zealand by the end of 2021. To learn more, go to ecolab.com/waterflowintelligence.About EcolabA trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of $12 billion and more than 44,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world. www.ecolab.com Follow us on LinkedIn at Ecolab, Twitter @ecolab, Instagram at @Ecolab Inc or Facebook at @Ecolab. Contacts:Mesa Denny, Ecolab+1 651 250 4724mediarelations@ecolab.com May 6, 2021 (ECL-P) 1Because of factors outside of Ecolab’s control, such as water conditions, operational procedures and any other factors, results to be obtained including but not limited to water and energy savings cannot be predicted or guaranteed by Ecolab.",Ecolab Launches Digital Solution for Companies Facing Water Scarcity
2021-05-06,"ST. PAUL, Minn., May 06, 2021 (GLOBE NEWSWIRE) -- The board of directors of Ecolab Inc. today declared a regular quarterly cash dividend of $0.48 per common share, to be paid July 15, 2021, to shareholders of record at the close of business on June 15, 2021. Ecolab has paid cash dividends on its common stock for 84 consecutive years. About Ecolab A trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of $12 billion and more than 44,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world. www.ecolab.com Follow us on LinkedIn @Ecolab, Twitter @Ecolab, Instagram @Ecolab_Inc and Facebook @Ecolab. Investor Contacts: Michael J. Monahan+1 651 250 2809 Nate Brochmann+1 651 250 3837 Andrew C. Hedberg+1 651 250 2185 May 6, 2021 (ECL-D)",Ecolab Declares Regular Dividend
2021-05-06,"ST. PAUL, Minn., May 06, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc. announced today at its annual meeting of stockholders that the slate of thirteen director nominees named in the company’s proxy statement was elected for a one-year term ending at its annual meeting of stockholders in May 2022. In other business during today’s meeting, stockholders ratified the appointment of PricewaterhouseCoopers LLP as Ecolab's independent registered public accounting firm for 2021 and approved, on an advisory basis, the compensation of executives disclosed in the company’s proxy statement. Also at the meeting, a stockholder proposal regarding proxy access was not approved. The final vote tabulation on all matters voted upon during today’s meeting will be reported to the U.S. Securities and Exchange Commission on a current report on Form 8-K and such report will be made available on the company’s website, www.investor.ecolab.com. About EcolabA trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of $12 billion and more than 44,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world. www.ecolab.com Follow us on LinkedIn @Ecolab, Twitter @Ecolab, Instagram @Ecolab_Inc and Facebook @Ecolab. Investor Contacts: Michael J. Monahan+1 651 250 2809 Nate Brochmann+1 651 250 3837 Andrew C. Hedberg+1 651 250 2185 May 6, 2021 (ECL-C)",Ecolab Annual Meeting Results Announced
2021-05-07,"ST. PAUL, Minn., May 07, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc., the global leader in water, hygiene and infection prevention solutions and services, has again been recognized as a Top Company for Diversity by DiversityInc, a leading diversity publication. Ecolab ranks 34th on the 2021 list, which is the most prominent assessment of diversity management in corporate America. “Our commitment to increasing diversity on our teams and fostering an inclusive workplace is unwavering,” said Ecolab CEO Christophe Beck. “We are honored to be recognized for our continued progress and will keep striving for greater diversity for the benefit of our employees, our company and our customers.” The Top 50 Companies for Diversity recognition assesses overall company performance in six key areas of diversity and inclusion management: human capital diversity metrics, leadership accountability, talent programs, workplace practices, supplier diversity and philanthropy. To be considered for inclusion on the DiversityInc Top 50 list, a company must score above average in all six areas. Companies are evaluated within the context of their own industries. Last year, Ecolab published its 2030 impact goals, designed to accelerate diversity, equity and inclusion progress within the company by: Committing to UN Sustainable Development Goal 5: Gender Equality for Women and Girls,Maintaining Ecolab’s pay equity in the U.S. and expanding globally,Increasing management level gender diversity to 35%, with the ultimate goal of gender parity, And increasing management level ethnic/racial diversity to 25% as we seek to meet full representation of the U.S. workforce at all levels. In 2020, Ecolab ranked #39 on the Top Companies for Diversity list. To view the entire Top 50 list and specialty lists, visit diversityinc.com or follow the conversation at #DITop50. About EcolabA trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of $12 billion and more than 44,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world. www.ecolab.com Follow us on Twitter @ecolab, Facebook at facebook.com/ecolab, LinkedIn at Ecolab or Instagram at Ecolab Inc. About DiversityIncThe mission of DiversityInc is to bring education and clarity to the business benefits of diversity. The DiversityInc Top 50 Companies for Diversity list began in 2001 and is now the leading assessment of diversity management in corporate America.For more information visit www.diversityinc.com and follow on Facebook, Twitter and LinkedIn @DiversityInc. Contact:Anne Zeltinger651.250.4665 (ECL-C)",Ecolab Named a Top 50 Company for Diversity
2021-05-10,"Before we spend countless hours researching a company, we like to analyze what insiders, hedge funds and billionaire investors think of the stock first. This is a necessary first step in our investment process because our research has shown that the elite investors’ consensus returns have been exceptional. In the following paragraphs, we find out […]",Was The Smart Money Right About Ecolab Inc. (ECL)?
2021-05-12,"ST. PAUL, Minn., May 12, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc. President and CEO Christophe Beck will address financial analysts virtually at the Barclays Americas Select Conference on Tuesday, May 18. Ecolab will offer a webcast of Mr. Beck’s presentation. Details for the webcast are as follows: TIME:8:00 a.m. Eastern Time DATE:Tuesday, May 18, 2021 DURATION:Approximately 45 minutes LOCATION:www.ecolab.com/investor ARCHIVE:A replay of the webcast will be available through May 31, 2021. To access the webcast, visit the News and Events section of Ecolab’s Investor website at www.ecolab.com/investor and click on the webcast details. About EcolabA trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of $12 billion and more than 44,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world. www.ecolab.com Follow us on LinkedIn @Ecolab, Twitter @Ecolab, Instagram @Ecolab_Inc and Facebook @Ecolab. Investor Contacts: Michael Monahan+1 651 250 2809 Nate Brochmann+1 651 250 3837 Andrew Hedberg+1 651 250 2185 May 12, 2021 (ECL-C)","Ecolab Schedules Webcast of Industry Conference for May 18, 2021"
2021-05-12,"In this article we will take a look at the 10 stocks that can be affected by Bill Gates’ divorce. You can skip our detailed analysis of these companies, and go directly to the 5 Stocks that can be Affected by Bill Gates’ Divorce. After being married for 27 years, two of the world’s most […]",Will Bill Gates’ Divorce Affect These Stocks?
2021-05-17,"MISSISSAUGA, Ontario, May 17, 2021 (GLOBE NEWSWIRE) -- As part of its longstanding commitment to advancing diversity, equity and inclusion, Ecolab, Inc., the global leader in water, hygiene and infection prevention solutions and services, has joined the BlackNorth Initiative CEO Pledge to help take action to end systemic anti-Black racism. “We are dedicated to ensuring inclusivity in our workplace and working to combat discrimination and racism in our society,” said Ecolab Vice President and Canada Country Manager, Paul Lloyd. “Moving our society forward requires a focused and consistent effort on many fronts, and the business community has an important role to play in initiating change.” Led by the Canadian Council of Business Leaders Against Anti-Black Systemic Racism, the BlackNorth Initiative is a non-profit organization whose mission is to end systemic anti-Black racism in Canada. “The BlackNorth Initiative is delighted to be partnering with Ecolab to promote the experience of Black Canadians and to work to address issues caused by systemic racism. We are excited to move forward on a journey with Ecolab,” said Dahabo Ahmed-Omer, executive director at The BlackNorth Initiative. By signing the BlackNorth Initiative CEO Pledge, Ecolab, which has nearly 1,000 employees throughout Canada, has committed to specific actions and targets designed to end systemic anti-Black racism and create opportunities for underrepresented groups. Pledging support for The BlackNorth Initiative is the most recent example of Ecolab’s commitment to diversity, equity and inclusion. The company shared its 2030 impact goals supporting a diverse and inclusive workforce last year and has signed the CEO Action Pledge for Diversity and Inclusion. About EcolabA trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of US $12 billion and more than 44,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world. www.ecolab.com Follow us on Twitter @ecolab, Facebook at facebook.com/ecolab, LinkedIn at Ecolab or Instagram at Ecolab Inc. Contact:Anne Zeltinger651.250.4724 May 17, 2021 (ECL-C)",Ecolab Joins BlackNorth Initiative CEO Pledge to Address Systemic Anti-Black Racism
2021-05-18,"2021 ranking marks Ecolab’s eighth consecutive year in the top 10ST. PAUL, Minn., May 18, 2021 (GLOBE NEWSWIRE) -- For the eighth consecutive year, Ecolab Inc. is ranked within the top 10 on Corporate Responsibility (CR) Magazine’s 100 Best Corporate Citizens list, which recognizes leading U.S. public companies for their environmental, social and governance (ESG) performance. Ecolab, the global leader in water, hygiene and infection prevention solutions and services, ranks eighth on the 2021 Best Corporate Citizens list. “Each of Ecolab’s 44,000 associates is driven by the knowledge that what we do – and how we do it – matters everywhere, and we are united in our purpose to make the world cleaner, safer and healthier,” said Ecolab President and CEO Christophe Beck. “We’re honored to be recognized for our commitment to corporate responsibility within our own operations and through the work we do to help our customers around the world achieve their sustainability goals.” CR Magazine's 100 Best Corporate Citizens list ranks companies on the Russell 1000 Index based on an assessment of 146 ESG factors in eight pillars: climate change, employee relations, environment, finance, governance, human rights, stakeholders and society, and ESG performance. “Achieving the transformational targets in the Paris Agreement and UN Sustainable Development Goals in this decade requires all companies truly embed ESG issues into the core of their business,” said Dave Armon, CEO of 3BL Media, which releases the Best Corporate Citizens list each year. “The best corporate citizens of 2021 are answering the call by demonstrating the societal and bottom-line value of leadership and transparency around ESG topics. They are setting ambitious goals, outlining robust strategies for achieving them, disclosing data to measure progress, and accounting for all stakeholders in business decisions.” For more information about the 100 Best Corporate Citizens of 2021 list, visit www.100best.3blmedia.com. About Ecolab A trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of $12 billion and more than 44,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world. www.ecolab.com Follow us on LinkedIn @Ecolab, Twitter @Ecolab, Instagram @Ecolab_Inc and Facebook @Ecolab. Contact:Amy Hahn651-250-4724MediaRelations@Ecolab.com May 18, 2021 (ECL-C)",Ecolab Ranks Eighth on 2021 100 Best Corporate Citizens List
2021-05-19,"Ecolab’s Sink & Surface Cleaner Sanitizer Recognized for Ability to Kill COVID-19 Virus in Just 15 Seconds While Simplifying Foodservice Cleaning ProcessesST. PAUL, Minn., May 19, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc., the global leader in water, hygiene and infection prevention solutions and services, received a 2021 Edison Award in the COVID-19 Innovation category for its Sink & Surface Cleaner Sanitizer – the first product registered by the EPA to kill the COVID-19 virus in just 15 seconds. This versatile cleaner sanitizer is the only product proven to kill the COVID-19 virus in 15 seconds that is approved for use on food contact surfaces without requiring a rinse – saving foodservice operators time and resources. “We’re honored to receive an Edison Award for our Sink & Surface Cleaner Sanitizer as we continue to develop solutions designed to combat the COVID-19 virus and other public health and food safety challenges,” said Timothy Mulhere, executive vice president and president of Global Institutional & Specialty Services, the Ecolab group that serves the hospitality, foodservice and food retail industries. “Our innovations are key to helping our foodservice customers and other businesses meet heightened expectations for cleanliness and more stringent public health and hygiene protocols. Together, we are advancing cleaner, safer, more efficient practices and building consumer confidence.” Ecolab’s Sink & Surface Cleaner Sanitizer is a concentrated no-rinse, 2-in-1 cleaner and sanitizer designed for use on any hard, non-porous food contact surface – from food prep areas and the third sink in the kitchen to guest tables. The product, available for use in spray bottle, bucket, wipe, third sink or electrostatic spray applications, simplifies restaurant hygiene procedures by combining an effective cleaner and sanitizer into one solution without the need to rinse between cleaning and sanitizing or before contact with food surfaces. In addition to the COVID-19 virus, this cleaner sanitizer is proven to kill Norovirus, influenza and the common cold virus. Sink & Surface Cleaner Sanitizer is one of the innovative solutions powering the Ecolab Science Certified™ program. This comprehensive, science-based program is built on Ecolab’s long-standing experience in helping keep healthcare facilities clean, bringing the same expertise used in hospitals to the places people eat, stay and shop. Ecolab Science Certified combines this healthcare expertise with hospital disinfectants and food-contact sanitizers approved for use during the COVID-19 pandemic, public health and food safety protocols and training, and periodic auditing. Consumers can now visit everyday places with confidence by looking for the Ecolab Science Certified seal. One of nine COVID-19 innovations recognized this year, Ecolab’s Sink & Surface Cleaner Sanitizer was chosen as the 2021 Bronze Edison Award winner by a panel of judges comprised of more than 3,000 senior business executives and academics. The Edison Awards have recognized and honored some of the most innovative new products, services and business leaders in the world since 1987. “We were very impressed by the level of collaboration and discovery in this year’s entries,” said Edison Universe Executive Director Frank Bonafilia. “Somehow, while facing the unprecedented challenges of this global pandemic, companies around the world figured out how to work safely and smartly and still innovate at an award-winning level.” For more information about Ecolab’s Sink & Surface Cleaner Sanitizer or to order, contact your local Ecolab representative or visit ecolab.com/sinksurfacesanitizer. To learn more about the Edison Awards, visit edisonawards.com. About EcolabA trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of $12 billion and more than 44,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world. www.ecolab.comFollow us on LinkedIn at Ecolab, Twitter @ecolab, Instagram at @Ecolab Inc or Facebook at @Ecolab. About the Edison AwardsOver the last 34 years, being recognized with an Edison Award has become one of the highest accolades a product can receive in the name of innovation success. The awards are named after Thomas Alva Edison (1847-1931) whose inventions, new product development methods, and innovative achievements changed the world. The Edison Awards are operated by Edison Universe, a 501cs non-profit organization with the mission of recognizing, honoring and fostering innovations and innovators, and are hosted in Fort Myers, Florida. Contacts:Mesa Denny, Ecolab+1 651 250 4724mediarelations@ecolab.com May 19, 2021 (ECL-P) EPA Reg. No. 1677-259 and 1677-260",Ecolab Wins 2021 Edison Award for COVID-19 Innovation
2021-05-19,"ST. PAUL, Minn., May 19, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc. has revised the date for its previously announced Investor Day for professional investors to Tuesday, Sept. 14, 2021. About EcolabA trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of $12 billion and more than 44,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world. www.ecolab.com Follow us on LinkedIn @Ecolab, Twitter @Ecolab, Instagram @Ecolab_Inc and Facebook @Ecolab. Investor Contacts: Michael Monahan+1 651 250 2809 Nate Brochmann+1 651 250 3837 Andrew Hedberg+1 651 250 2185 May 19, 2021 (ECL-C)","Ecolab Revises Date for Its 2021 Investor Day to Tuesday, September 14"
2021-05-20,"Patented design helps resolve cockroach problems and the public health risks they present by improving catch rates and reducing trap displacementST. PAUL, Minn., May 20, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc., the global leader in water, hygiene and infection prevention solutions and services, has launched the Cockroach Multi-Station, an innovative, discreet and durable device designed to detect the arrival of cockroaches early and provide ongoing defense to help foodservice providers ensure clean and safe operations. Ecolab’s patented Cockroach Multi-Station was recently recognized with a 2021 Kitchen Innovation Award from the National Restaurant Association. The Kitchen Innovation Awards recognize the most significant equipment innovations to improve back-of-house operations within the restaurant industry. “The Cockroach Multi-Station is the latest innovation in our comprehensive Cockroach Service and will help our customers efficiently protect their brand reputation and bottom line,” said Greg Cook, senior vice president and general manager, Ecolab Pest Elimination. “Ecolab’s new solution will make it easier for the restaurant industry to help eliminate this business risk.” The Cockroach Multi-Station is a permanent solution that is easily installed on any surface, making it ideal to detect and eliminate cockroaches at their source. The station’s unique design and curvature mimics cockroach harborages to facilitate greater pest attraction and capture. “Known to carry bacteria such as E. coli and Salmonella, cockroaches are a major threat to food safety, public health and brand reputation,” said Julie Marquardt, vice president of Research, Development & Engineering for Ecolab Pest Elimination. “A single cockroach sighting can lead to a restaurant shut down, so it’s vital to mitigate pest risk through the innovation and expertise that Ecolab brings to our customer partnerships.” Ecolab’s Cockroach Multi-Station has helped resolve major German Cockroach infestations in several types of food establishments through its monitoring capabilities that identify the presence and specific location of pest activity. By deploying this new way of monitoring, Ecolab Pest Elimination service specialists can quickly determine “hot-spots” and narrow their area of focus to help eliminate the origin of cockroach pressure as well as protect against new introductions. An Ecolab Pest Elimination customer using the Cockroach Multi-Station commented, “The fact that cockroaches aren’t visible gives us confidence that monitoring is happening out of sight, and the Ecolab team will let us know what needs to happen if we do have a problem.” The Cockroach Multi-Station is one of several innovative solutions offered with Ecolab’s Cockroach Service, which utilizes science-based protocols and equipment to proactively identify, eliminate and prevent cockroach risks. Ecolab’s Cockroach Service is a key component of its Pest Elimination Protect Programs and will help protect a company’s operations, brand and bottom line. For more information on Ecolab’s Cockroach Multi-Station and Commercial Cockroach Elimination Service, visit www.ecolab.com/offerings/cockroaches. About EcolabA trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of $12 billion and more than 44,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world. www.ecolab.com Follow us on LinkedIn @Ecolab, Twitter @Ecolab, Instagram @Ecolab_Inc and Facebook @Ecolab. Contact:Roman Blahoski651-250-4724MediaRelations@Ecolab.com May 20, 2021 (ECL-P)",Ecolab’s Award-Winning Cockroach Multi-Station Provides Ongoing Defense to Protect Foodservice Operations
2021-05-20,MTX vs. ECL: Which Stock Is the Better Value Option?,MTX or ECL: Which Is the Better Value Stock Right Now?
2021-05-21,Ecolab's (ECL) latest device is expected to help the restaurant industry efficiently protect their brand reputation and eliminate any business and public health risk.,Ecolab (ECL) Launches Roach Control Device for Food Outlets
2021-05-24,"Ecolab (ECL) continues to gain traction for a solid product portfolio and cost-efficiency program. However, segmental weakness remains a woe.",Here's Why You Should Retain Ecolab (ECL) Stock Right Now
2021-05-24,"ST. PAUL, Minn., May 24, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc. President and CEO Christophe Beck will address financial analysts virtually at the William Blair Growth Stock Conference on Tuesday, June 1. Ecolab will offer a webcast of Mr. Beck’s presentation. Details for the webcast are as follows: TIME: 11:00 a.m. Eastern Time DATE: Tuesday, June 1, 2021 DURATION: Approximately 30 minutes LOCATION: www.ecolab.com/investor ARCHIVE: A replay of the webcast will be available through June 22, 2021. To access the webcast, visit the News and Events section of Ecolab’s Investor website at www.ecolab.com/investor and click on the webcast details. About EcolabA trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of $12 billion and more than 44,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world. www.ecolab.com Follow us on LinkedIn @Ecolab, Twitter @Ecolab, Instagram @Ecolab_Inc and Facebook @Ecolab. Investor Contacts: Michael Monahan+1 651 250 2809 Nate Brochmann+1 651 250 3837 Andrew Hedberg+1 651 250 2185 May 24, 2021 (ECL-C)","Ecolab Schedules Webcast Of Industry Conference  For June 1, 2021"
2021-05-25,"ST. PAUL, Minn., May 25, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc. President and CEO Christophe Beck will lead a discussion for investors regarding Ecolab’s ESG approach and strategy on Tuesday, June 8. Ecolab will offer a live webcast of the event. Details for the webcast are as follows: TIME:10:00 a.m. Eastern Time DATE:Tuesday, June 8, 2021 DURATION:Approximately 60 minutes LOCATION: www.ecolab.com/investor ARCHIVE: A replay of the webcast will be available on Ecolab’s website. To access the webcast, visit the Events and Presentations section of Ecolab’s Investor website at www.ecolab.com/investor and click on the webcast details. About EcolabA trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of $12 billion and more than 44,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world. www.ecolab.com Follow us on LinkedIn @Ecolab, Twitter @Ecolab, Instagram @Ecolab_Inc and Facebook @Ecolab. Investor Contacts: Michael Monahan+1 651 250 2809 Nate Brochmann+1 651 250 3837 Andrew Hedberg+1 651 250 2185 May 25, 2021 (ECL-C)","Ecolab Schedules ESG Webcast for June 8, 2021"
