publishedAt,title,description
2020-10-08,"(Bloomberg) -- The August heat wave that scorched the U.S. West and triggered blackouts in California appears to have been lucrative for some commodity traders playing the region’s power market.Mercuria Energy America LLC, ConocoPhillips, Royal Dutch Shell PLC, Tenaska Power Services Co. and Berkshire Hathaway’s PacifiCorp utility were among traders who sold power above $1,000 a megawatt-hour, the price cap set in the Western Electric Coordination Council, which oversees the regional energy market. Together they made at least 40 sales, according to filings they submitted to the Federal Energy Regulatory Commission Wednesday.In some cases, the sales called for exporting electricity from California at a time when supplies there were already scarce. Some of those exports were curtailed by authorities.The disclosures come as California regulators dissect the causes behind the state’s first rolling blackouts since the 2001 energy crisis. During the heat wave, electricity prices skyrocketed as grid operators struggled to meet rising demand and as power plants tripped offline. State officials on Tuesday said that flaws in the state’s power markets contributed to the outages.In their filings, the traders said the extreme conditions justified the sales. They also said there were no signs of market manipulation, such as megawatt laundering or gaming strategies, in their trades. Finally, they all noticed prices rose to at least $1,600 a megawatt-hour at the Palo Verde hub in Arizona, with some of them citing financial contracts on the Intercontinental Exchange, according to the filings.Tenaska said in a statement that the unprecedented heat wave drove prices above $1,000 a megawatt-hour for two days and that it complied with rules requiring it to explain to regulators why its sales above the price cap were justified. Mercuria and PacifiCorp didn’t immediately respond to requests for comment sent outside normal business hours. Conoco didn’t have an immediate comment. Shell declined to comment.More on the transactions:Mercuria made seven spot sales to DTE Energy Trading Inc. and two each to Uniper Global Commodities North America LLC and Conoco.Tenaska made six spot sales which included some exports. Those were curtailed by California’s grid operator on Aug. 18. The trader said it faced significant losses if its own suppliers failed to deliver.Shell did 13 bilateral spot sales on Aug. 18 and 19 above $1,000 at Mead, Palo Verde, Four Corners and Mona.Berkshire Hathaway’s PacifiCorp said it was a price taker on seven transactions that were priced above cap, citing the higher prices that settled on the Intercontinental Exchange contracts.Conoco made spot transactions at Palo Verde and the Mead delivery point in Nevada. On Aug. 18, one of its scheduled deliveries was cut for three hours because of a transmission curtailment. Discussions about potential damages between it and two parties are ongoing.Exelon Corp. identified a single transaction that came in above the cap, which took place after being asked by a broker to help execute a transaction as a credit-worthy counterparty. The day-ahead sale involved 14 megawatts from Rainbow Energy Marketing Corp. to a unit of Citigroup Inc. to be delivered at the Palo Verde hub on Aug. 19. Exelon made a $112 profit on that trade through a fee. Exelon didn’t immediately respond to a request for comment sent outside normal business hours.(Adds Tenaska statement in the sixth paragraph.)For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.","Conoco, Mercuria Cashed In on Power Trades During Heat Wave"
2020-10-09,ConocoPhillips today announced an increase in its quarterly dividend from 42 cents per share to 43 cents per share.,ConocoPhillips Announces Increase in Quarterly Dividend
2020-10-09,"ConocoPhillips  announced Friday it has increased its dividend by a penny to 43 cents a share. The dividend is payable Dec. 1 to stockholders of record on Oct. 19. Shares of ConocoPhillips fell 1.3% in late trading Friday, and have lost 46% this year, contrasting with gains of more than 7% for the S&P 500 index.",ConocoPhillips increases dividend by one cent to 43 cents a share
2020-10-12,"ConocoPhillips (COP) has revealed a 2.4% increase in its quarterly dividend from 42 cents per share to 43 cents per share, equating to an incremental $43 million in annual dividend payments.This translates into a forward dividend yield of 4.78%. The dividend is payable on Dec. 1, 2020, to stockholders of record at the close of business on Oct. 19, 2020.Shares in COP have plunged 46% year-to-date, but the oil and natural gas giant nevertheless scores a Strong Buy consensus from the Street. That’s with 12 recent buy ratings vs just 2 hold ratings. Meanwhile the average analyst price target of $48 indicates 37% upside potential lies ahead.“The dividend increase, coupled with the recently announced restart of the share repurchase program, demonstrate the company’s financial strength and confidence in the macro outlook” cheered RBC Capital analyst Scott Hanold on October 9.Indeed, at the end of September, COP revealed plans to resume share repurchases of $1 billion during 4Q20 under its existing authorization using cash on its balance sheet. At 2Q20 the company had $14.8 billion of authorizations remaining under its share repurchase program.As a result, Hanold reiterated his buy rating on COP with a $50 price target (42% upside potential). He noted that COP has the ability to execute these buybacks through most cycles given its significant cash balance and financial strength.And according to the analyst, “the dividend increase should provide investors with incremental confidence the company can continue to grow free cash flow distributions while funding its future development program.” (See COP stock analysis on TipRanks)Related News:  Total Leads Investment Into Fuel-Cell Truck Maker Hyzon  Tesla’s 3Q Deliveries Top Wall Street Expectations  Vale Teams Up With China Port In Savvy JV; Analysts Bullish More recent articles from Smarter Analyst:  * GM China 3Q Vehicle Sales Jump 12%; Merrill Lynch Sees 87% Upside   * Wix Teams Up With Vodafone For UK Expansion; Shares Now Up 138% YTD   * J&J;’s Tremfya Study Shows Improvement In Crohn’s Disease Patients   * Opko’s BioReference Lab Begins Covid-19 Testing At NYC Schools",ConocoPhillips Boosts Dividend 2.4%; Street Bullish On Outlook
2020-10-12,"It's easy to match the overall market return by buying an index fund. When you buy individual stocks, you can make...",Would Shareholders Who Purchased ConocoPhillips' (NYSE:COP) Stock Year Be Happy With The Share price Today?
2020-10-12,"While many leading energy firms are either considering or have opted for dividend cut amid COVID-19 woes, ConocoPhillips' (COP) dividend hike decision is likely to send positive signals to investors.",ConocoPhillips (COP) Rewards Investors With Dividend Hike
2020-10-19,Investors are responding to the growing likelihood that a deal for federal stimulus won't happen before the November election.,"S&P 500 Slides as Stimulus Talks Stall, Economic Worries Outweigh Positive News"
2020-10-19,"Moody's Investors Service (""Moody's"") placed the Baa3 long-term ratings of Concho Resources Inc. (Concho) on review for upgrade.  The review of Concho's ratings follows the announcement[1] that Concho and ConocoPhillips (A3 stable) have reached an agreement in which ConocoPhillips will acquire Concho in an all stock deal.  ConocoPhillips will issue 1.46 shares for each share of Concho, valuing the Concho equity at $9.7 billion and the enterprise (including debt) at $13.3 billion.",Concho Resources Inc. -- Moody's reviews Concho Resources' ratings for upgrade upon acquisition by ConocoPhillips
2020-10-19,"NEW YORK, Oct. 19, 2020 (GLOBE NEWSWIRE) -- Bragar Eagel & Squire, P.C., a nationally recognized stockholder rights law firm, has launched an investigation into whether the board members of Concho Resources Inc. (NYSE: CXO) breached their fiduciary duties or violated the federal securities laws in connection with the company’s merger with ConocoPhillips (NYSE: COP).  Click here to learn more and participate in the action.On October 19, 2020, Concho announced that it had signed an agreement to be acquired by ConocoPhillips for approximately $9.7 billion. Pursuant to the merger agreement, Concho stockholders will receive 1.46 shares of ConocoPhillips common stock for each share of Concho common stock owned. The deal is scheduled to close in the first quarter of 2021.Bragar Eagel & Squire is concerned that Concho’s board of directors oversaw an unfair process and ultimately agreed to an inadequate merger agreement. Accordingly, the firm is investigating all relevant aspects of the deal and is committed to securing the best result possible for Concho’s stockholders.If you own shares of Concho and are concerned about the proposed merger, or you are interested in learning more about the investigation or your legal rights and remedies, please contact Melissa Fortunato or Alexandra Raymond by email at investigations@bespc.com or telephone at (646) 860-9157, or by filling out this contact form. There is no cost or obligation to you.About Bragar Eagel & Squire, P.C.:  Bragar Eagel & Squire, P.C. is a nationally recognized law firm with offices in New York and California. The firm represents individual and institutional investors in commercial, securities, derivative, and other complex litigation in state and federal courts across the country. For more information about the firm, please visit www.bespc.com. Attorney advertising. Prior results do not guarantee similar outcomes.Contact Information:  Bragar Eagel & Squire, P.C.  Melissa Fortunato, Esq.  Alexandra Raymond, Esq.  investigations@bespc.com  www.bespc.com","CONCHO ALERT: Bragar Eagel & Squire, P.C. Investigates Sale of CXO and Encourages Investors to Contact the Firm"
2020-10-19,ConocoPhillips will buy Permian Basin shale company Concho Resources in the largest energy deal so far this year.,$10 Billion Permian Basin Deal Creates Biggest U.S. Independent Oil Producer
2020-10-19,"(Bloomberg) -- Oil in New York fell slightly under $41 a barrel after the OPEC+ Joint Ministerial Monitoring Committee made no mention of any changes to a plan to further ease oil-output cuts from January.Still, Saudi Oil Minister Prince Abdulaziz Bin Salman called on the OPEC+ alliance to be proactive in the face of uncertain demand, providing some reassurance for the market. Traders also are looking for signs that lawmakers in Washington can agree on a stimulus deal ahead of the election while a resurgence in the pandemic threatens any recovery.“OPEC is already seeing prices down near $40 a barrel and that’s a little lower for them, so they will likely err on the side of caution and keep at least some of those barrels off the market,” said Gary Cunningham, a director at Tradition Energy. Still, “any barrels at all is detrimental to the equation at this point.”Oil ministers met against a backdrop of uneven oil demand. For months now, the recovery in consumption has been driven largely by China, whose economic expansion showed signs of broadening in September. Yet, other countries are still clawing their way out of the slump, with fresh outbreaks of Covid-19 in Europe and the U.S. weighing on energy use.“If the world was more or less on one trajectory, oil markets, investors and OPEC itself could at least take cues from that,” said Ryan Giannotto, director of research at GraniteShares. “But when you have a shattered market where every area of the economy is performing differently, that really complicates the picture.”In the meantime, Treasury Secretary Steven Mnuchin and House Speaker Nancy Pelosi were slated to discuss a stimulus deal Monday afternoon. However, the S&P 500 Index slipped as opposition to a sizable aid package hardened in the Republican-controlled Senate.If market uncertainty persists through next month, OPEC+ will probably decide to bring back less supply than the planned 1.9 million barrels a day in January, Citigroup Inc. analyst Ed Morse wrote in a report. Meanwhile, Morningstar’s Sandy Fielden said that the global and U.S. crude benchmarks may slip back to the $30 a barrel range if the economic recovery remains slow and producers don’t cut output.Still, a pickup in U.S. airline traffic is providing some hope for distillate stockpiles, which despite consecutive drawdowns remain at their highest seasonal level since 2010. Over the weekend, U.S. air passengers exceeded 1 million for the first time since March, though the industry is still reeling from the pandemic-driven travel slump.Crude’s structure points toward underlying firmness in the market, with the spread between WTI’s nearest contracts rallying to its narrowest contango structure in a month.“It’s hard to see a rally until we have definitive news on a Western vaccine,” said Jay Hatfield, CEO at InfraCap in New York. “Until then, why would you want to get too long or too short oil?”For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Oil Edges Lower as OPEC+ Keeps Its Next Moves Close to Chest
2020-10-19,"Jim Cramer discusses the latest stock market news including the return of the Boeing 737, Abbott and the deal between ConocoPhillips and Concho.",Stock Market Today With Jim Cramer: Buy Boeing
2020-10-19,"ConocoPhillips is a U.S.-based independent exploration and production firm. At the end of the first quarter of 2020, it produced 843,000 barrels per day of oil and natural gas liquids and 2.7 billion cubic feet per day of natural gas, primarily from Alaska and the Lower 48 in the United States and Norway in Europe and several countries in Asia-Pacific and the Middle East. Proven reserves at year-end 2019 were 5.3 billion barrels of oil equivalent.",Analyst Report: ConocoPhillips
2020-10-19,Rowley Law PLLC is investigating potential securities law violations by Concho Resources (NYSE: CXO) and its board of directors concerning the proposed acquisition of the company by ConocoPhillips (NYSE: COP). Stockholders will receive 1.46 shares of ConocoPhillips common stock for each share of Concho Resources stock that they hold. The transaction is valued at approximately $9.7 billion and is expected to close in the first quarter of 2021.,ALERT: Rowley Law PLLC is Investigating Proposed Acquisition of Concho Resources
2020-10-19,"Over the past few years, ConocoPhillips (NYSE: COP) has repeatedly said that it's not interested in large mergers.  Given the oil company's high bar for returns, most merger opportunities haven't made sense.  Despite Conoco paying a premium to buy Concho, this deal checks all the boxes.",ConocoPhillips Finally Finds a Deal to Its Liking
2020-10-19,Morgan Stanley's institutional securities group chief Ted Pick says leaders aren't waiting until the election is over to pull the trigger on big decisions.,M&A boardrooms know they need to act before the election: top Morgan Stanley banker
2020-10-19,Scott Bauer Prosper Trading CEO joins the On the Move panel to discuss the latest oil news moving the markets.,"Conoco to buy Concho for $9.7B, creates shale giant"
2020-10-19,"""This combination with ConocoPhillips was the best thing for our shareholders.""  The purchase would propel ConocoPhillips to the ranks of the top producers in the Permian Basin, the prime U.S. oilfield, which stretches from West Texas to southeastern New Mexico.",ConocoPhillips to buy Concho Resources for $9.7 billion in 2020's top shale deal
2020-10-19,"ConocoPhillips is buying Concho Resources in a $9.7 billion all-stock deal. Let's look at ConocoPhillips, which is trying to break out over resistance.",ConocoPhillips Is Buying Concho Resources - Here's the Trade
2020-10-19,"(COP)Phillips agreed to buy  (CXO) on Monday for $9.7 billion in stock, making it the largest oil and gas deal since the pandemic began.  If approved, the combined company would become the largest independent producer of oil and gas in the country by far.  Conoco (ticker: COP) was trading flat and Concho (CXO) rose 0.3% in early trading, to $48.74—close to the implied deal price.",Why the Conoco-Concho Deal Is a Mixed Bag for Investors
2020-10-19,"The Permian Basin is about to get a new heavyweight player as the rumors of ConocoPhilips (NYSE: COP) buying Concho Resources (NYSE: CXO) proved true.  The deal puts Conoco on a footing with Occidental Petroleum (NYSE: OXY) and Chevron (NYSE: CVX) with some 372,000 barrels of oil equivalent per day (BOE/d) in the Permian.",ConocoPhillips Wades Deeper Into Permian With Concho Acquisition
2020-10-19,"WILMINGTON, Del., Oct. 19, 2020 (GLOBE NEWSWIRE) -- Rigrodsky & Long, P.A. announces that it is investigating Concho Resources Inc. (“Concho”) (NYSE: CXO) regarding possible breaches of fiduciary duties and other violations of law related to Concho’s agreement to be acquired by ConocoPhillips (NYSE: COP). Under the terms of the agreement, shareholders of Concho will receive 1.46 shares of ConocoPhillips for each share of Concho they own.  To learn more about this investigation and your rights, visit: https://www.rl-legal.com/cases-concho-resources-inc.You may also contact Seth D. Rigrodsky or Gina M. Serra cost and obligation free at (888) 969-4242 or info@rl-legal.com.Rigrodsky & Long, P.A., with offices in Delaware and New York, has recovered hundreds of millions of dollars on behalf of investors and achieved substantial corporate governance reforms in securities fraud and corporate class actions nationwide.Attorney advertising.  Prior results do not guarantee a similar outcome.CONTACT:         Rigrodsky & Long, P.A.  Seth D. Rigrodsky  Gina M. Serra  (888) 969-4242 (Toll Free)  (302) 295-5310  Fax: (302) 654-7530  info@rl-legal.com   https://rl-legal.com","SHAREHOLDER ALERT: Rigrodsky & Long, P.A. Announces Investigation of Concho Resources Inc. Merger"
2020-10-19,"During Q2, ConocoPhillips's (NYSE: COP) reported sales totaled $4.02 billion. Despite a 849.09% in earnings, the company posted a loss of $1.04 billion. ConocoPhillips collected $4.81 billion in revenue during Q1, but reported earnings showed a $110.00 million loss.What Is Return On Capital Employed? Changes in earnings and sales indicate shifts in ConocoPhillips's Return on Capital Employed, a measure of yearly pre-tax profit relative to capital employed by a business. Generally, a higher ROCE suggests successful growth of a company and is a sign of higher earnings per share in the future. In Q2, ConocoPhillips posted an ROCE of -0.03%.It is important to keep in mind ROCE evaluates past performance and is not used as a predictive tool. It is a good measure of a company's recent performance, but several factors could affect earnings and sales in the near future.View more earnings on COPReturn on Capital Employed is an important measurement of efficiency and a useful tool when comparing companies that operate in the same industry. A relatively high ROCE indicates a company may be generating profits that can be reinvested into more capital, leading to higher returns and growing EPS for shareholders.In ConocoPhillips's case, the ROCE ratio shows the amount of assets may not be helping the company achieve higher returns. Investors may take this into account before making any long-term financial decisions.Q2 Earnings Insight ConocoPhillips reported Q2 earnings per share at $-0.92/share, which did not meet analyst predictions of $-0.58/share.See more from Benzinga  * Options Trades For This Crazy Market: Get Benzinga Options to Follow High-Conviction Trade Ideas  * A Look Into ConocoPhillips's Debt  * Benzinga's Top Upgrades, Downgrades For September 25, 2020(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",Looking Into ConocoPhillips's Return On Capital Employed
2020-10-19,"ConocoPhillips (NYSE: COP) announced Monday the company will acquire Concho Resources Inc. (NYSE: CXO) in an all-stock transaction valued at $9.7 billion. Concho Resources shareholders to receive 1.46 shares of ConocoPhillips stock for each Concho share owned.Bloomberg first reported on the deal last week, which led to a spike in Concho's stock.ConocoPhillips' CEO Ryan Lance stopped by CNBC's ""First Take"" to discuss the company's acquisition of Concho Resources.Lance says the company needs to compete against the industrial space and is taking many steps towards the goal. He says the company has committed 30% of cash to be given back to shareholders and raised its quarterly dividend to draw investor interest.Lance believes the acquisition creates a strong balance sheet which sets up the company with the ability to operate through cycles and embrace the volatility.See more from Benzinga  * Options Trades For This Crazy Market: Get Benzinga Options to Follow High-Conviction Trade Ideas  * Pete Najarian Sees Unusual Options Activity In Flex And Pfizer  * Shopify's President Talks About Potential E-Commerce Boom(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",ConocoPhillips CEO Ryan Lance Talks $9.7B Concho Deal On CNBC
2020-10-19,ConocoPhillips  reached an agreement to acquire rival Concho Resources  in an all-stock deal valued at $9.7 billion.  Shareholders of Concho Resources will receive 1.46 ConocoPhillips shares for each Concho Resources share they own.  The stock of Concho Resources closed Friday at $48.60 and was falling 1.05% to $48.08 in trading Monday.,ConocoPhillips to Buy Concho Resources for $9.7 Billion in Stock
2020-10-19,"(Bloomberg) -- ConocoPhillips agreed to buy Concho Resources Inc. for about $9.7 billion in stock, the largest shale industry deal since the collapse in energy demand earlier this year and one that will create a heavyweight driller in America’s most prolific oil field.Investors will get 1.46 Conoco shares for each Concho share, the companies said Monday in a statement. The transaction represents a 15% premium over Concho’s closing price on Oct. 13, the last trading session before Bloomberg News first reported the companies were in talks.The pandemic-induced price crash and lackluster global economic recovery have accelerated the push for consolidation across the shale patch, which is under severe financial strain after years of debt-fueled growth. The combination of Conoco and Concho will be one of the dominant operators in the Permian Basin of West Texas and New Mexico, rivaling only the likes of Occidental Petroleum Corp. and Chevron Corp. in terms of crude output.The deal may also signal further mergers and acquisitions in the sector. Despite a compelling rationale for more consolidation in order to cut costs, a lack of cash and Wall Street’s antipathy toward the sector has, until recently, made it hard to get deals across the line.But with oil stable at around $40 a barrel, there are signs that M&A is now gaining momentum. Chevron Corp. completed its acquisition of Noble Energy Inc. in early October, and in late September Devon Energy Corp. announced it was buying Permian operator WPX Energy Inc. Unlike some shale deals in 2019, Devon’s tie-up with WPX was well-received, with both companies agreeing on a small deal premium. That follows investor criticism of some deal premiums last year for being excessive.Concho’s shares rose 0.7% to $48.96 at 9:32 a.m. in New York while Conoco’s dropped 0.3% to $33.67.The Concho takeover is Conoco’s biggest under its current chief executive officer, Ryan Lance, who until now has sought to position the company almost as an anti-shale option for Wall Street, touting little-to-no-growth, steady cash flow and disciplined spending.While Lance has made no secret of his desire to take advantage of the downturn to expand in shale, he said in July that any transaction must meet Conoco’s criteria of having a low cost of supply while being able to compete with the rest of the company’s portfolio.Houston-based Conoco emerged from the oil market slump in a relatively strong position with about $7 billion of cash on hand. It recently resumed share buybacks. But its growth outlook is challenged: second-quarter production was down by almost 25% from a year earlier after it joined many other U.S. drillers in curbing output in response to lower prices.Conoco and Concho said on a conference call that the deal didn’t arise from a need to fix anything but rather a desire to bulk up.“Evaluating the go-forward size and scale really becomes more and more important,” Concho CEO Tim Leach, who will be executive vice president and president of the merged companies’ operations in the lower 48 U.S. states, said on the call. “The ‘why now’ is that we have common vision on this, and creating a company that can attract capital and be a leader in that regard is the compelling reason why we wanted to move now.”Adding Concho will dramatically alter Conoco’s production profile. The Midland, Texas-based shale company is entirely focused on the Permian and pumped 319,000 barrels in the second quarter, about six times what Conoco produced there.The combination will save $500 million a year by 2022, and hand shareholders more than 30 percent of cash from operations through dividends and other distributions, the companies said.Concho “was an attractive company and had one of the deepest tier 1 resource bases in shale,” analysts at Wells Fargo said in a note. With a deal premium of 15% along with the projected efficiencies, Conoco “seems to be getting a bargain.”What Bloomberg Intelligence Says“With Concho Resources’ stock down more than 40% in 2020, its sale to ConocoPhillips at a 15% premium to the Oct. 13 close may not assuage holders of a best-in-class Permian E&P that’s generating free cash flow and has less burdensome debt than smaller, independent peers. Concho had laid out a reasonable road map of modest production married with capital efficiency, and we thought it would be a consolidator, even given CEO Tim Leach’s history of selling two other iterations of Concho.”\--Vincent Piazza, senior industry analyst, and Evan Lee, associate analystClick here to read the reportThough the transaction may be good for shareholders, the extensive cost cuts mean it’s unlikely to benefit already declining U.S. oil production, or the companies like Halliburton Co. who provide drilling and other services. Halliburton said Monday that business outside the U.S. is still weak.Goldman Sachs Group Inc. is Conoco’s financial adviser on the deal and Wachtell, Lipton, Rosen & Katz is its legal adviser. Credit Suisse Group AG and JPMorgan Chase & Co. are Concho’s financial advisers and Sullivan & Cromwell LLP is its legal adviser.(Updates with Concho CEO’s comment in 10th paragraph)For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Conoco to Buy Concho for $9.7 Billion to Create Shale Giant
2020-10-19,"The Zacks Analyst Blog Highlights: Schlumberger, Halliburton, Royal Dutch, BP and ConocoPhillips","The Zacks Analyst Blog Highlights: Schlumberger, Halliburton, Royal Dutch, BP and ConocoPhillips"
2020-10-20,"Earlier this week, energy giant ConocoPhillips announced it was acquiring Permian Basin shale producer Concho Resources for $9.7 billion.  Now, Pioneer Natural Resources (NYSE: PXD), another player in the Permian Basin of West Texas, is in talks to grow its Permian operation by buying Parsley Energy (NYSE: PE), according to a Wall Street Journal report today.  A deal would help Pioneer grow to keep up with the ConocoPhillips move into the area.",Another Oil and Gas Merger May Be Coming Soon
2020-10-20,"(Bloomberg) -- Oil advanced in New York as U.S. lawmakers negotiated the size of a potential spending bill to boost economic recovery, presenting a rare bright spot for the demand outlook.U.S. crude futures rose above $41 a barrel amid optimism that lawmakers may break a months-long impasse in stimulus talks. Still, any deal may face stiff opposition in the Senate. Futures pared gains in after-hours trading after the American Petroleum Institute was said to report an increase in U.S. crude stockpiles for last week.“Anything that helps the economy do better is going to be helpful for crude,” said Bill O’Grady, executive vice president at Confluence Investment Management in St. Louis. “Still, driving activity is down and people are not as global as they were. It may get better, but not back to where it was before.”The market is also weighing uncertainty over whether OPEC and its allies will move forward with plans to add 2 million barrels a day back onto the market from January. Russian Energy Minister Alexander Novak said that the nation won’t make any decisions about the future of cuts related to the OPEC+ output deal until the group’s meeting next month.U.S. crude futures have struggled to make a sustained break above $40 as governments try to control new flareups of the virus. The worsening virus in Europe is sapping momentum from an already fragile demand recovery. Still, the prospect of a long-awaited stimulus deal in Washington would provide a much-needed boost to demand in the U.S.“According to the current OPEC+ deal, we are going to see 2 million barrels a day come in January, and we’re not so sure the market can handle this,” said Bart Melek, head of global commodity strategy at TD Securities. “We’re also going to need more clarity where the fiscal plan is going. So there are a lot of uncertainties out here.”Both Saudi Arabia’s Energy Minister Prince Abdulaziz bin Salman and Russia’s Novak offered bearish views on demand at an OPEC+ Joint Ministerial Monitoring Committee meeting on Monday. Prince Abdulaziz bin Salman called on the group to be proactive in the face of uncertain demand. The panel did not discuss if OPEC+ should press on with plans to taper output cuts next year, delegates said.Yet, UBS Group AG analysts said delegates at the next JMMC meeting on Nov. 17 will likely recommend that an output delay is announced at the full meeting two weeks later.The industry-funded API reported U.S. crude stockpiles increased 584,000 barrels last week, according to people familiar with the matter. Analysts surveyed by Bloomberg before a government report on Wednesday forecast inventories fell 1.38 million barrels in the period.For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Oil Climbs While U.S. Lawmakers Discuss a Potential Aid Package
2020-10-20,Consolidation in the Permian continues as Pioneer Natural Resources reached a deal to buy Parsley Energy.,"Pioneer Inks Father-Son Shale Merger, Adding To Permian Basin Frenzy"
2020-10-20,"Consolidation in the U.S. shale industry is accelerating, ratcheting up pressure on oil and gas producers to gobble up smaller rivals, analysts and executives said.  Among those in play, Pioneer Natural Resources Co, one of the largest independent shale operators, is considering a low-premium buyout of Parsley Energy Inc, which could be announced as early as Tuesday, according to sources.  The coronavirus pandemic has slashed oil demand and forced struggling shale producers to cut costs as they cope with a suboptimal $40-per-barrel crude price, an uncertain outlook, and the need to invest to keep production flat due to the swift rate at which shale well output declines.","U.S. shale mergers accelerate, with Pioneer-Parsley deal looming"
2020-10-20,Consolidation in the Permian Basin looks to continue as Pioneer Natural Resources is reportedly in talks to buy Parsley Energy.,This Father-Son Shale Merger May Add To Permian Basin Frenzy
2020-10-20,Is the oil giant's latest acquisition a positive sign or an indicator of industry troubles?,ConocoPhillips: The Only Growth Is Through Consolidation
2020-10-20,"Supreme Court agrees to hear major immigration cases, stimulus talks grind on, Intel sells flash-memory business to SK Hynix, and other news to start your day.",Misery Loves Company: Behind the Boom in Oil Stock M&A
2020-10-20,"ConocoPhillips, an independent oil and gas exploration company, said it will acquire the U.S. shale oil producer Concho Resources in an all-stock transaction valued at $9.7 billion.",ConocoPhillips Agrees to Acquire Concho Resources for $9.7 Billion
2020-10-20,By Geoffrey Smith,"Stimulus Deadline, Netflix Results & Shale M&A: What's up in Markets"
2020-10-20,ConocoPhillips has agreed to buy U.S. shale oil producer Concho Resources for $9.7 billion in an all-stock deal.,Energy ETFs Set to Soar as ConocoPhillips Acquires Concho
2020-10-20,"Apart from the all-stock nature of the transaction, another important point that is making most analysts favor the deal is the low debt levels of both ConocoPhillips (COP) and Concho (CXO).",ConocoPhillips Confirms $9.7B Acquisition Deal With Concho
2020-10-20,ConocoPhillips (COP) has announced that it will purchase Permian-focused shale oil driller Concho Resources (CXO) for $9.7 billion.,Conoco-Concho Merge: ETFs in Focus on 2020's Top Shale Deal
