publishedAt,title,description
2021-03-13,"S&P Dow Jones Indices will make the following index adjustments to the S&P 500, S&P 100, S&P MidCap 400 and S&P SmallCap 600 to ensure each index is more representative of its market capitalization range. The changes will be effective prior to the open of trading on Monday, March 22, 2021 to coincide with the quarterly rebalance:","NXP Semiconductors, Penn National Gaming, Generac Holdings and Caesars Entertainment Set to Join S&P 500; Others to Join S&P MidCap 400, S&P SmallCap 600 and S&P 100"
2021-03-14,"Some investors rely on dividends for growing their wealth, and if you're one of those dividend sleuths, you might be...",Broadcom Inc. (NASDAQ:AVGO) Will Pay A US$3.60 Dividend In Four Days
2021-03-14,"Three potential tech companies that are worth buying stock in right now are Comcast (NASDAQ: CMCSA), Broadcom (NASDAQ: AVGO), and IBM (NYSE: IBM).  The stock price is up over 350% over the last decade, as is the dividend payout.  As a refresher, Comcast reports in three basic segments: Cable Communications, NBCUniversal, and Sky (the European broadcast network it acquired a couple of years ago).",3 Dividend-Paying Tech Stocks to Buy Right Now
2021-03-15,A J.P. Morgan analyst estimated the incentives and subsidies from the U.S. government designed to spur semiconductor manufacturing and research could total between $35 billion and $37 billion.,The U.S. Is Trying to Fix the Chip Shortage. What It Could Mean for Semiconductor Stocks.
2021-03-15,"Broadcom Inc. (Nasdaq: AVGO), a global technology leader that designs, develops and supplies semiconductor and infrastructure software solutions, and Morgan Stanley will host a webcast to showcase Broadcom's broadband franchises on Monday, April 12, 2021, at 1:30 p.m. PT.",Broadcom Inc. and Morgan Stanley to Host Broadband Teach-In
2021-03-16,"Top Research Reports for Nike, Broadcom & Amgen","Top Research Reports for Nike, Broadcom & Amgen"
2021-03-16,"Broadcom Inc. (Nasdaq: AVGO) (""Broadcom"" or the ""Company"") announced today the commencement of offers to all eligible holders (together, the ""Exchange Offers"") of the Company's or its subsidiaries' Pool 1 Existing Notes and Pool 2 Existing Notes listed in the tables below (collectively, the ""Existing Notes"") to exchange Pool 1 Existing Notes for consideration consisting of a combination of up to $2,000,000,000 aggregate principal amount of the Company's new notes due 2033 (the ""New 2033 Notes"") and a cash payment and to exchange Pool 2 Existing Notes for consideration consisting of a combination of up to $3,000,000,000 aggregate principal amount of the Company's new notes due 2034 (the ""New 2034 Notes"" and, together with the New 2033 Notes, the ""New Notes"") and a cash payment, the complete terms and conditions of which are set forth in an offering memorandum, dated today (the ""Offering Memorandum""). Capitalized terms not defined herein shall have the meanings ascribed to them in the Offering Memorandum.",Broadcom Inc. Announces Private Exchange Offers of Certain Outstanding Notes for New Notes
2021-03-16,"Rating Action: Moody's rates Broadcom's new Senior Notes at Baa3Global Credit Research - 16 Mar 2021New York, March 16, 2021 -- Moody's Investors Service (""Moody's"") assigned a Baa3 rating to Broadcom Inc.'s (""Broadcom"") new Senior Unsecured Notes (""New Notes""), which are being issued in connection with its debt exchange offer for certain outstanding notes.  The exchange offer, which will extend medium-term debt maturities, will be leverage neutral.Assignments:..Issuer: Broadcom Inc..Gtd Senior Unsecured Notes, Assigned Baa3RATINGS RATIONALEBroadcom's Baa3 senior unsecured rating reflects the company's considerable scale, with leading market positions in several product areas, including certain mainframe software development tools, radiofrequency filters for smartphones, and connectivity chipsets.",Broadcom Inc. -- Moody's rates Broadcom's new Senior Notes at Baa3
2021-03-17,"The Zacks Analyst Blog Highlights: NIKE, Broadcom, Amgen, BlackRock and Estee Lauder","The Zacks Analyst Blog Highlights: NIKE, Broadcom, Amgen, BlackRock and Estee Lauder"
2021-03-17,"Since 1980, the benchmark S&P 500 has delivered an average annual total return (i.e., including dividends) of more than 10%.  Apple, the largest publicly traded company, finished lower in 2015 and 2018, while highflier Amazon finished in the red in 2011 and 2014.  Forgive the apropos cliché, but payment facilitator Visa (NYSE: V) has done nothing but charge ahead since the Great Recession.",5 Brand-Name Stocks With 12-Year Winning Streaks
2021-03-21,"Hedge funds and large money managers usually invest with a focus on the long-term horizon and, therefore, short-lived dips or bumps on the charts usually don’t make them change their opinion towards a company. This time it may be different. The coronavirus pandemic destroyed the high correlations among major industries and asset classes. We are […]",Is Broadcom (AVGO) Stock A Buy or Sell?
2021-03-22,"It may seem like a bizarre observation in the context of 14% year-over-year revenue growth and 63% booking growth in the last quarter, but Broadcom (AVGO) really isn’t that well-suited to this bullish growth cycle in chip stocks. Broadcom management certainly cares about and nurtures growth opportunities, but this name was among the first chip companies to really appreciate that margins drive long-term value, and that margin focus usually serves Broadcom better in periods of weaker sentiment. Be that as it may, Broadcom is looking at major growth opportunities in 2021, including the next generation of Apple (AAPL) 5G iPhones, 400G networking with data center customers (including hyperscale customers), custom ASIC with AI and wireless infrastructure opportunities, and a Wi-Fi 6 upgrade cycle. With those drivers in place, Broadcom could generate a mid-teens near-term return and high single-digit long-term annualized returns. A Strong Quarter, But Maybe Not Strong Enough Supply pressures are a well-understood challenge across the semiconductor industry right now, but Broadcom nevertheless delivered 14% year-over-year and 3% quarter-over-quarter revenue growth in the fiscal first quarter, with a 17% year-over-year gain in the Semiconductor business and 5% increase in the Infrastructure business (largely software). While that’s not a bad result, it was less than 1% better than expected during a quarter in which many Broadcom peers and rivals exceeded expectations by larger amounts. It should be noted that even a small miss in the semiconductor business doesn’t look good, and the guide for the fiscal second quarter was only about 2% higher than expected. Performance relative to expectations certainly matters, but there were several points of strength in this last quarter. Within the semiconductor business, Wireless grew 52% on strong iPhone volumes and content growth, while Networking rose 15%. Broadband grew 8% as service providers continue to upgrade PON, DOCSIS, and Wi-Fi 6 routers due to ongoing work-from-home demand. Storage was weak, down 22%, but not unexpectedly so given a period of “digestion” for data center investments. Multiple Attractive Drivers To Push The Stock Broadcom isn’t lacking growth drivers in the remainder of 2021, and with the company 90% booked for the fiscal year, downside risk is limited. While double-ordering is an issue/risk across the sector, the combination of Broadcom’s no-cancellation policy and close working relationship with customers on custom products significantly reduces that risk. In Wireless, Broadcom is leveraged to ongoing growth in 5G handset volumes (which are still significantly underpenetrated) and the higher filter and front-end content those phones contain. There are also widespread rumors that Broadcom has won wireless charging and new touch controller content on the next generation of iPhones, further leveraging that expected handset volume growth. Networking orders were up 80% year-over-year in the quarter, and Broadcom will likely see strong demand for its Trident 4 (enterprise switching), Tomahawk 3 (hyperscale switching), and Jericho 2 (service provider routing) chips as 2021 rolls on and enterprise/hyperscale data center customers move forward on 200G/400G installations and service providers resume metro installations to support network traffic growth. In addition to these products, ongoing growth in the custom ASIC business is likely as customers like Google (GOOGL) continue to scale up their AI/machine learning efforts. Longer-term, the company’s efforts in silicon photonics, particularly the effort to integrate optical transceiver functionality with/onto switching chips (the first product being the Thebit 800GB DR8 integrated transceiver), reflects an opportunity to significantly reduce power demands while driving better performance. Wi-Fi 6 isn’t going to be as big of a deal as those other drivers, but Broadcom’s Broadband business is a highly profitable segment that often doesn’t get its due. The Outlook Rivals like Marvell (MRVL) are stepping up their efforts in custom silicon, but the competition here isn’t that much of a concern. Rather, datacenter interconnect competition, where Inphi (IPHI) has staked out a big lead in PAM4, could pose a threat. The bigger risk to Broadcom, though, is sentiment, and particularly where capital allocation is concerned. Broadcom has been highly acquisitive, and management has made its desire to do more deals known, but the Street hasn’t loved the forays into software (even though bookings are growing and gross margins are around 90%) and likely doesn’t want to see more. The modeling assumptions for Broadcom support a long-term revenue growth rate in the mid-single-digits (5% to 6%), and ongoing margin leverage is expected. In the short-term, operating margin is estimated to improve from around 54% in FY’20 (non-GAAP) to 57% in FY’21 and 57.75% in FY’23, with long-term free cash flow (FCF) growth closer to 7% as expanded operating margins and reduced capex needs to support revenue growth (an advantage of software businesses) drive wider FCF margins. Analysts Weigh In AVGO has a Strong Buy consensus rating based on 20 Buys and 3 Holds issued in the last three months. Given the $519.86 average analyst price target, 10% upside potential could be in the cards. (See Broadcom stock analysis on TipRanks) The Bottom Line While long-term discounted FCF supports a long-term total annual return expectation on the low end of the high single-digits, the company’s near-term gross and operating margins support a fair value around $550. Over the long-term, margins do drive revenue and EBITDA multiples, but revenue growth can be a more powerful driver in up-cycles, which is why Broadcom isn’t necessarily ideally positioned today. Even so, this is a very high-quality chip company that gives investors good leverage to multiple growth markets, as well as a larger-than-average yield for the sector. Disclosure: At the time of publication, Stephen Simpson owned shares of AVGO. Disclaimer: The information contained herein is for informational purposes only. Nothing in this article should be taken as a solicitation to purchase or sell securities.",Broadcom: Abundant Growth And Margin Opportunities Could Push Shares Higher
2021-03-23,Intel plans to build two new chip factories in Arizona.,Intel doubles down on chip manufacturing with $20 billion investment
2021-03-24,"Rating Action: Moody's upgrades MACOM's CFR to B2 and senior secured to Ba2; outlook positiveGlobal Credit Research - 24 Mar 2021New York, March 24, 2021 -- Moody's Investors Service, (""Moody's"") upgraded the ratings of MACOM Technology Solutions Holdings, Inc (""MACOM""), including the Corporate Family Rating (CFR) to B2 from B3, the Senior Secured Term Loan (Term Loan) to Ba2 from B3, and the Speculative Grade Liquidity (SGL) rating to SGL-2 from SGL-3.  The outlook is positive.The upgrade to the CFR follows MACOM's announced plans to repay about $500 million of the Term Loan using $100 million of balance sheet cash and the net proceeds from the issuance of Convertible Senior Notes due 2026 (Convertible Notes) [1], which will improve free cash flow (FCF) generation due to the reduction in cash interest expense.","MACOM Technology Solutions Holdings, Inc. -- Moody's upgrades MACOM's CFR to B2 and senior secured to Ba2; outlook positive"
2021-03-24,Yahoo Finance chats with Intel CEO Pat Gelsinger about the state of the chip industry shortage.,Intel CEO: Semiconductor shortage will take 'a couple years' to fix
2021-03-24,Intel's new CEO Pat Gelsinger talks with Yahoo Finance about the chip giant's current relationship with Apple.,Intel CEO: 'There is competitive fun going on with Apple'
2021-03-25,"Of course, it's more helpful to think in terms of dividend yields, which compare a company's payout to its recent share price.  A $50 stock paying an annual dividend of $2 (typically in quarterly installments of $0.50) has a dividend yield of 4% -- $2 divided by $50 is 0.04, or 4%.  Many investors these days are excited about the prospects of ""fintech"" -- companies specializing in innovative financial technology.",3 Great Dividend Stocks Whose Payouts Could Double
2021-03-25,"Three bargains that can be purchased today are Berkshire Hathaway (NYSE: BRK.A)(NYSE: BRK.B), Broadcom (NASDAQ: AVGO), and Kontoor Brands (NYSE: KTB).  Berkshire Hathaway is, of course, famed investor Warren Buffett's vehicle for investing.  Within this conglomerate are numerous subsidiaries like the largest railroad in the U.S. (BNSF), a best-in-class insurance business that includes GEICO, energy (including renewable energy projects), restaurants, and more.",3 Bargain Stocks You Can Buy Today
2021-03-27,Intel's new CEO Pat Gelsinger is no stranger to the tech giant. Here's a brief look at his triumphant return to Intel.,Intel's new CEO was pushed out of the company years ago— here's how he came back
2021-03-29,"Broadcom Inc. (Nasdaq: AVGO) (""Broadcom"" or the ""Company"") announced today the results, as of the Early Participation Date of 5:00 p.m., New York City time, on March 26, 2021, of its offers to eligible holders (together, the ""Exchange Offers"") of the Company's or its subsidiaries' Pool 1 Existing Notes and Pool 2 Existing Notes listed in the tables below (collectively, the ""Existing Notes"") to exchange Pool 1 Existing Notes for consideration consisting of up to $2,000,000,000 aggregate principal amount of the Company's new notes due 2033 (the ""New 2033 Notes"") (the ""Aggregate Maximum Pool 1 Exchange Cap"") and a cash payment, and to exchange Pool 2 Existing Notes for consideration of up to $3,000,000,000 aggregate principal amount of the Company's new notes due 2034 (the ""New 2034 Notes"" and, together with the New 2033 Notes, the ""New Notes"") (the ""Aggregate Maximum Pool 2 Exchange Cap"" and, together with the Aggregate Maximum Pool 1 Exchange Cap, the ""Aggregate Maximum Exchange Cap"") and a cash payment, the complete terms and conditions of which are set forth in an offering memorandum, dated March 15, 2021 (the ""Offering Memorandum""). As a result of reaching the Aggregate Maximum Exchange Cap by the Early Participation Date, no Existing Notes tendered for exchange after the Early Participation Date will be accepted for exchange, regardless of priority level. Existing Notes not accepted for exchange will be returned promptly to the tendering holders in accordance with the Offering Memorandum. The date and time when the interest rate on the New Notes, the Total Consideration and Exchange Consideration for the Existing Notes will be determined is expected to occur at 11:00 a.m., New York City time, on March 29, 2021.",Broadcom Inc. Announces Early Participation Results and Early Settlement Election of its Private Exchange Offers of Certain Outstanding Notes for New Notes
2021-03-29,Is it a good or bad thing when a stock surpasses resistance at the 50-day simple moving average?,Broadcom (AVGO) Crossed Above the 50-Day Moving Average: What That Means for Investors
2021-03-30,"Broadcom Inc. (Nasdaq: AVGO) (""Broadcom"" or the ""Company"") announced today the pricing terms of the Company's new notes due 2033 (the ""New 2033 Notes"") and new notes due 2034 (the ""New 2034 Notes"" and, together with the New 2033 Notes, the ""New Notes"") to be issued in connection with its offers to eligible holders (together, the ""Exchange Offers"") of the Company's or its subsidiaries' Pool 1 Existing Notes and Pool 2 Existing Notes listed in the tables below (collectively, the ""Existing Notes"") to exchange Pool 1 Existing Notes for consideration consisting of up to $2,250,000,000 aggregate principal amount of the New 2033 Notes (the ""Aggregate Maximum Pool 1 Exchange Cap"") and a cash payment, and to exchange Pool 2 Existing Notes for consideration of up to $3,250,000,000 aggregate principal amount of the New 2034 Notes (the ""Aggregate Maximum Pool 2 Exchange Cap"" and, together with the Aggregate Maximum Pool 1 Exchange Cap, the ""Aggregate Maximum Exchange Cap"") and a cash payment, the complete terms and conditions of which are set forth in an offering memorandum, dated March 15, 2021 (the ""Offering Memorandum""). The Aggregate Maximum Cap of $5.5 billion represents an increase in size from the previously announced Aggregate Maximum Exchange Cap of $5.0 billion. As a result of reaching the Aggregate Maximum Exchange Cap by the Early Participation Date, no Existing Notes tendered for exchange after the Early Participation Date will be accepted for exchange, regardless of priority level. Existing Notes not accepted for exchange will be returned promptly to the tendering holders in accordance with the Offering Memorandum. Based on these results, it is anticipated that the Pari Guarantee Release Clause will be triggered and, accordingly, the New Notes will be issued without guarantees. Capitalized terms not defined herein shall have the meanings ascribed to them in the Offering Memorandum.",Broadcom Inc. Announces Pricing Terms of its Private Exchange Offers of Certain Outstanding Notes for New Notes
2021-03-30,Cisco chairman and CEO Chuck Robbins weighs in on the outlook for the semiconductor shortage. It's not pretty.,Semiconductor shortage could go on for 'a couple of years': Cisco CEO
2021-03-30,"Amazon is working on its own chips to power its networks, which could reduce its dependence on Broadcom, a media report says.","Amazon Reportedly Making Chips, Paring Need for Broadcom"
2021-04-01,"Yahoo Finance’s Myles Udland, Julie Hyman and Brian Sozzi discuss the ongoing chip shortage and its impacts.","Micron, Western Digital reportedly eyeing Kioxia, Ford halts production"
2021-04-04,This trio of tech stocks with serious growth potential also comes with an impressive collection of dividend policies.,3 Dividend-Paying Tech Stocks to Buy in April
2021-04-05,"Rating Action: Moody's rates Marvell's new Senior Notes at Baa3; changes outlook to stableGlobal Credit Research - 05 Apr 2021New York, April 05, 2021 -- Moody's Investors Service (""Moody's"") revised Marvell Technology Group Ltd's (""Marvell"") outlook to stable from negative and affirmed the Baa3 senior unsecured rating.  Moody's also rated Marvell Technology, Inc.'s (""New Marvell"") new senior unsecured notes (""New Marvell Senior Notes"") at Baa3 and assigned a stable outlook.Marvell plans to acquire Inphi for a per share price of $66.00 cash and 2.323 Marvell shares, or about $11 billion of total purchase price for Inphi's equity and convertible debt, including transaction fees.",Marvell Technology Group Ltd. -- Moody's rates Marvell's new Senior Notes at Baa3; changes outlook to stable
2021-04-05,"Rating Action: Moody's rates Marvell's new Senior Notes at Baa3; changes outlook to stableGlobal Credit Research - 05 Apr 2021New York, April 05, 2021 -- Moody's Investors Service (""Moody's"") revised Marvell Technology Group Ltd's (""Marvell"") outlook to stable from negative and affirmed the Baa3 senior unsecured rating.  Moody's also rated Marvell Technology, Inc.'s (""New Marvell"") new senior unsecured notes (""New Marvell Senior Notes"") at Baa3 and assigned a stable outlook.Marvell plans to acquire Inphi for a per share price of $66.00 cash and 2.323 Marvell shares, or about $11 billion of total purchase price for Inphi's equity and convertible debt, including transaction fees.","Marvell Technology, Inc. -- Moody's rates Marvell's new Senior Notes at Baa3; changes outlook to stable"
2021-04-08,"Del Principe O’Brien Financial Advisors recently released its March 2021 investor letter – a copy of which is available for download here. You should check out Del Principe O’Brien Financial Advisors top 5 stock picks for investors to buy right now, which could be the biggest winners of 2021. In the Q4 2020 Investor Letter, […]",Is It Too Late to Buy Broadcom (AVGO) Stock?
2021-04-08,"(Bloomberg) -- Broadband providers are seeing delays of more than a year when ordering internet routers, becoming yet another victim of chip shortages choking global supply chains and adding challenges for millions still working from home.Carriers have been quoted order times as long as 60 weeks, more than doubling previous waits, according to people familiar with the matter, who asked not to be named because the discussions are private.Running out of the right router would prevent a carrier from being able to add new subscribers to its network, risking lost sales in the ever-competitive broadband market. Their supply chains have become a headache because sharp coronavirus manufacturing shutdowns a year ago were exacerbated by a prolonged surge in demand for better home broadband equipment, said Karsten Gewecke, head of European regional business for Zyxel Communications Corp, a Taiwan-based router-maker.Since January, it’s asked customers to order products a year in advance, he said, because the lead time for components like chips from Broadcom Inc. doubled to a year or more since then. Zyxel is a major supplier of routers, with customers including Norway’s Telenor ASA and Britain’s Zen Internet.Adtran, a U.S. network equipment maker picking up market share from China’s Huawei Technologies Co. in Europe, has also warned customers of supply chain risks and lead-time extensions in recent months. It’s expanded its warehouse facilities in the U.K., more than doubling its inventory and logistics capacity to avoid problems, a spokesman said by email.No carrier has run out of routers completely yet, but the supply chain looks strained for the next six months, so it’s possible, according to Gewecke. “We have been very close several times,” he said in a video call. “It could still happen.”Even shipments already en route can’t escape global trade ructions: last week, Zyxel routers were on and behind the Evergreen ship which blocked the Suez Canal, according to Gewecke.Broadcom did not immediately respond to requests for comment. Some 90% of its 2021 supply has already been ordered, CEO Hock Tan said last month.Zyxel’s problems started more than a year ago when manufacturing in its Wuxi, China factory shut down for a month due to Covid-19. Since it reopened, supplies have been spotty and shipping costs have spiked as much as ten times their previous levels as exporters raced to catch up, even vying for space with outbound medical and personal protective equipment.Strong demand for networking products has helped Zyxel’s parent company Unizyx Holding Corp. Its shares have soared more than 181% in the last twelve months.Since Chinese factories restarted, chipsets have become a global bottleneck, choked by shortages of parts like silicon wafers as well as supply-demand mismatches. Components for other systems like memory and power management are also affected, Gewecke said.“It’s a snowball effect that we’re pushing in front of us, and the situation since then has just become worse and worse and worse,” said Gewecke. “When I talk to some of the chipset vendors, some of them tell me that they have something like overbooking of 300% of their capacity.”With semiconductor foundries struggling to allocate scarce capacity, less profitable work gets pushed to the back of the line. Routers command lower margins than smartphones and computers, and then within the world of routers, those destined for less affluent markets like eastern Europe use less sophisticated, lower-margin parts. In a similar vein, smaller telecom operators have been worst hit, while global enterprises have clinched supplies with their buying power.Some carriers have stockpiled to avoid shortfalls, and some were further insulated by ordering months’ worth of equipment ahead of potential Brexit trade disruptions.(Updates with Zyxel parent’s stock performance in 10th paragraph)For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.",Sixty-Week Delay on Router Orders Shows Scale of Chip Crisis
2021-04-08,"In this article, we will take a look at the 15 best dividend stocks right now. You can skip our detailed analysis of the merits of dividend investing and go to the 5 Best Dividend Stocks Right Now. The COVID-19 pandemic highlighted the importance of steady and predictable income. In the course of the global […]",15 Best Dividend Stocks Right Now
2021-04-09,"Broadcom Inc. (AVGO) closed at $485.09 in the latest trading session, marking a -0.08% move from the prior day.",Broadcom Inc. (AVGO) Stock Sinks As Market Gains: What You Should Know
2021-04-09,"See buy or sell recommendations for Nvidia, Nxp, Broadcom, Taiwan Semiconductor, and more semiconductor stocks.","Semiconductors Watchlist: Cramer Likes Qualcomm, Marvell"
2021-04-13,"Strategic partnership enhances Broadcom software solutions to enable scalability and drive greater operational efficiencySAN JOSE, Calif. and SUNNYVALE, Calif., April 13, 2021 (GLOBE NEWSWIRE) -- Broadcom Inc. (NASDAQ: AVGO) and Google Cloud today announced a strategic collaboration to accelerate innovation and strengthen cloud services integration within the core software franchises of Broadcom. Under this partnership, Broadcom will deliver its suite of security and enterprise operations software on Google Cloud, enabling businesses to deploy Broadcom solutions in security, DevOps and more on Google Cloud’s trusted, global infrastructure. Google Cloud has been a key partner in accelerating Broadcom’s growth strategy. Broadcom has successfully migrated Symantec Web Security Service (WSS) and Cloud Access Security Broker (CASB) onto Google Cloud, and will soon complete the migration of its other cloud cyber security solutions. Broadcom has also modernized the security stack and standardized service delivery processes and offerings on Google Cloud infrastructure, which enables Broadcom to scale and operate more efficiently to better serve enterprise customers. Other benefits of migrating Broadcom software onto Google Cloud include: Accelerated development of new, transformational cloud-native servicesReduced latency for service-to-service communicationsIncreased scale and improved resiliencyStrengthened infrastructure compliance certificationsReduced reliance on congested public internet routes Additionally, Google Cloud’s data and analytics services will support Broadcom’s business-wide data and analytics strategy, helping transform the way the company uses data to make better business decisions and support its customers. Broadcom will deploy multiple services internally leveraging Cloud SQL, Dataproc and Bigtable, helping modernize its infrastructure and analytics capabilities to deliver a more secure, reliable and scalable data platform in support of its customers. “Leveraging Google Cloud enables Broadcom Software to scale and innovate faster to meet the growing needs of digital businesses globally,” said Tom Krause, President, Broadcom Software Group. “This collaboration is fundamental to delivering secure access to cloud applications and providing enterprises with increased performance, continuous compliance, and enhanced security that empowers an organization's cloud adoption journey.” “Companies around the world turn to software and services from Broadcom to run their businesses securely and to power their digital transformations,” said Rob Enslin, President at Google Cloud. “We are proud to be Broadcom’s cloud partner as it expands the global availability of these critical security and operations services and to support Broadcom’s own digital transformation.” About BroadcomBroadcom Inc. (NASDAQ: AVGO) is a global technology leader that designs, develops and supplies a broad range of semiconductor and infrastructure software solutions. Broadcom’s category-leading product portfolio serves critical markets including data center, networking, enterprise software, broadband, wireless, storage and industrial. Our solutions include data center networking and storage, enterprise, mainframe and cyber security software focused on automation, monitoring and security, smartphone components, telecoms and factory automation. For more information, go to www.broadcom.com. About Google CloudGoogle Cloud provides organizations with leading infrastructure, platform capabilities and industry solutions. We deliver enterprise-grade cloud solutions that leverage Google's cutting-edge technology to help companies operate more efficiently and adapt to changing needs, giving customers a foundation for the future. Customers in more than 150 countries turn to Google Cloud as their trusted partner to solve their most critical business problems. Broadcom, the pulse logo, and Connecting everything are among the trademarks of Broadcom. The term ""Broadcom"" refers to Broadcom Inc., and/or its subsidiaries. Other trademarks are the property of their respective owners. Press Contact: Khanh LamCorporate Communicationspress.relations@broadcom.comTelephone: +1 408 433 8649",Broadcom and Google Cloud Collaborate to Accelerate Digital Transformation for the Enterprise
2021-04-14,"Dr. JoAnne Feeney, partner and portfolio manager at Advisors Capital Management, joins Yahoo Finance to discuss earnings season outlook, FinTech impact on banking, and the semiconductor space.",Banking sector to see an ‘incredible wave of innovation’: Advisors Capital
2021-04-15,Taiwan Semiconductor Manufacturing Company warns of chip shortage potentially continuing into 2022 as American Eagle provides upbeat Q1 revenue guidance. Yahoo Finance’s Myles Udland and Brian Sozzi discuss the details.,"Chip shortage can slip into 2022, American Eagle on track for $1 billion in sales"
2021-04-15,"Nvidia chips power a future of self-driving cars and cloud gaming, while the global semiconductor market is in a supply crunch. Is Nvidia stock a good buy now?","Is Nvidia Stock A Buy As New Chip To Take On Intel, AMD?"
2021-04-15,"Broadcom Inc. (AVGO) closed at $480 in the latest trading session, marking a +0.57% move from the prior day.",Broadcom Inc. (AVGO) Gains But Lags Market: What You Should Know
2021-04-19,Let's talk about the popular Broadcom Inc. ( NASDAQ:AVGO ). The company's shares saw a double-digit share price rise of...,Should You Think About Buying Broadcom Inc. (NASDAQ:AVGO) Now?
2021-04-20,"Top Analyst Reports for Walmart, Comcast & Broadcom","Top Analyst Reports for Walmart, Comcast & Broadcom"
2021-04-20,"Avnet Inc (NASDAQ: AVT) inked an agreement with software consulting and development company Northforge Innovations and Avnet Company EBV Elektronik to promote Northforge to Broadcom Inc (NASDAQ: AVGO) customers in North America and EMEA. Both the distributors will help Northforge to extend its North America and EMEA base of Broadcom customers requiring software development services for Broadcom's StrataDNX, StrataXGS, BroadPTP, BroadSync, and Broadcom PLP products. Northforge was the only Broadcom Authorized Development Collaborator (ADC) for the StrataDNX line of switch system-on-a-chip (SoC) devices. This agreement will offer another avenue to EBV Elektronik to grow service offerings for its customers' Broadcom software development needs, stated EBV Elektronik Director Susanne Betting. Price action: AVT shares traded lower by 2.05% at $42.99 on the last check Tuesday. See more from BenzingaClick here for options trades from BenzingaProject Veritas Founder James O'Keefe Files Defamation Suit Over Twitter BanAutoNation CEO Anticipates Semiconductor Chip Crisis Will Extend To 2022: Bloomberg© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.","Avnet To Promote Northforge's Extension To Broadcomm's North America, EMEA Customers"
2021-04-21,"The Zacks Analyst Blog Highlights: Walmart, Comcast, Broadcom, Sanofi and HSBC Holdings","The Zacks Analyst Blog Highlights: Walmart, Comcast, Broadcom, Sanofi and HSBC Holdings"
2021-04-21,"Cigarette giant Philip Morris is keeping a close eye on whether the yawning semiconductor shortage will impact its fast-selling electronic heat-not-burn product called IQOS, which houses a microchip.",Chip supply shortage may hurt cigarette makers
2021-04-21,"Broadcom Inc. (AVGO) closed at $459.79 in the latest trading session, marking a +0.55% move from the prior day.",Broadcom Inc. (AVGO) Gains But Lags Market: What You Should Know
2021-04-21,"Investing in a dividend stock that doesn't increase in value means that over the years, inflation will chip away at your recurring payments.  Buying shares of a stock that typically raises its payouts can be a great way to not just hedge against that risk, but also lead to more cash flow for you and your portfolio over the long term.  Health insurance company Humana has done a remarkable job of creating value for shareholders over the years, simply through increasing its dividend payments.",These 2 Dividend Stocks Have More Than Doubled Their Payouts in 5 Years
2021-04-22,"Comcast Corp (NASDAQ: CMCSA) conducted the live lab test of Broadcom Inc (NASDAQ: AVGO) built Full Duplex DOCSIS system-on-chip (SOC) device to deliver multigigabit upload and download speeds over its hybrid-fiber coaxial (HFC) network. The DOCSIS 4.0 standard could use network spectrum more competently, enabling operators to increase upstream speeds without forgoing downstream spectrum. The DOCSIS 4.0 Full-Duplex established a foundation to deliver multigigabit speeds over operators’ existing networks without any massive digging and construction projects. Comcast will be able to deliver ultra-fast service while concurrently building capacity for consumers’ future needs. Comcast’s research team confirmed the SOC’s ability to deliver upstream and downstream throughputs of over 4 gigabits per second (Gbps) in the test environment. The Full Duplex DOCSIS test was the latest breakthrough on Comcast’s 10G route. Price action: CMCSA shares traded higher by 0.04% at $54.675, AVGO shares traded lower by 0.72% at $456.49 on the last check Thursday. See more from BenzingaClick here for options trades from BenzingaComcast Raises Fastest WiFi Internet Speed In California Without Additional CostAvnet To Promote Northforge's Extension To Broadcomm's North America, EMEA Customers© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.","Comcast Conducts Broadcom-Built Device Trial For Multigigabit Upload, Download Speed"
2021-04-23,"Intel stock falls despite the company's Q1 earnings beat and data-center sales slump more than 20%. Hans Mosesmann, Managing Director at Rosenblatt Securities, joins Yahoo Finance Live to discuss the chip makers' latest financial results.",Intel has 'some challenging times ahead' amid chip shortage: analyst
2021-04-23,Intel CEO Pat Gelsinger joins Yahoo Finance Live for look into the chip giant's latest quarter and the state of Big Tech.,Biden administration's $50 billion to help end chip shortage 'is a great first step': Intel CEO
2021-04-25,"Business growth and return of excess cash to shareholders is a powerful investment combination that can add up to incredible returns over time.  Three worth a look for your dividend portfolio are Lam Research (NASDAQ: LRCX), OpenText (NASDAQ: OTEX), and Broadcom (NASDAQ: AVGO).  Nicholas Rossolillo (Lam Research): This is no household name in the semiconductor industry, but Lam Research is nevertheless a critical player in the world of electronic hardware.",Dividend Investors Need to Add These Tech Stocks to Their Portfolio
2021-04-27,"In the latest trading session, Broadcom Inc. (AVGO) closed at $466.35, marking a -1.17% move from the previous day.",Broadcom Inc. (AVGO) Dips More Than Broader Markets: What You Should Know
2021-04-28,"For decades, income-minded investors have searched for the best dividend stocks out there. In my experience, great dividend stocks have a few characteristics: strong fundamentals, increasing dividend distributions over time, and bullish trading activity in the shares.",Best Dividend Stocks May 2021
